geo,time,aged_15_64_labour_force_participation_rate_percent
afg,1990,48.337
afg,1991,48.278
afg,1992,48.212
afg,1993,48.137
afg,1994,48.053
afg,1995,47.966
afg,1996,47.882
afg,1997,47.801
afg,1998,47.725
afg,1999,47.658
afg,2000,47.602
afg,2001,47.56
afg,2002,47.534
afg,2003,47.525
afg,2004,47.534
afg,2005,47.562
afg,2006,47.605
afg,2007,47.662
afg,2008,47.73
afg,2009,47.803
afg,2010,47.883
afg,2011,47.967
afg,2012,48.055
afg,2013,48.153
afg,2014,48.248
afg,2015,48.339
afg,2016,48.429
afg,2017,48.521
afg,2018,46.762
afg,2019,44.991
afg,2020,42.596
afg,2021,41.903
afg,2022,38.6
afg,2023,38.634
afg,2024,38.459
afg,2025,38.283
afg,2026,38.076
ago,1990,77.731
ago,1991,77.781
ago,1992,77.807
ago,1993,77.771
ago,1994,77.808
ago,1995,77.862
ago,1996,77.897
ago,1997,77.904
ago,1998,77.896
ago,1999,77.876
ago,2000,77.855
ago,2001,77.832
ago,2002,77.837
ago,2003,77.809
ago,2004,77.808
ago,2005,77.824
ago,2006,77.835
ago,2007,77.859
ago,2008,77.881
ago,2009,77.875
ago,2010,77.883
ago,2011,77.867
ago,2012,77.636
ago,2013,77.402
ago,2014,77.165
ago,2015,76.926
ago,2016,76.686
ago,2017,76.444
ago,2018,76.202
ago,2019,75.959
ago,2020,75.686
ago,2021,77.388
ago,2022,76.46
ago,2023,76.592
ago,2024,76.553
ago,2025,76.516
ago,2026,76.482
alb,1990,66.456
alb,1991,69.088
alb,1992,69.788
alb,1993,69.113
alb,1994,68.573
alb,1995,67.723
alb,1996,67.201
alb,1997,68.174
alb,1998,67.657
alb,1999,66.93
alb,2000,66.624
alb,2001,66.253
alb,2002,66.172
alb,2003,65.239
alb,2004,64.299
alb,2005,63.36
alb,2006,62.426
alb,2007,61.484
alb,2008,60.521
alb,2009,62.932
alb,2010,63.348
alb,2011,68.097
alb,2012,64.417
alb,2013,59.711
alb,2014,61.319
alb,2015,64.087
alb,2016,66.179
alb,2017,66.919
alb,2018,68.305
alb,2019,69.661
alb,2020,67.153
alb,2021,68.57
alb,2022,70.893
alb,2023,71.301
alb,2024,72.028
alb,2025,72.771
alb,2026,73.47
are,1990,75.269
are,1991,75.511
are,1992,75.793
are,1993,76.291
are,1994,76.638
are,1995,77.004
are,1996,76.876
are,1997,76.211
are,1998,75.737
are,1999,75.487
are,2000,75.451
are,2001,75.63
are,2002,76.019
are,2003,76.579
are,2004,77.261
are,2005,78.003
are,2006,78.552
are,2007,78.541
are,2008,78.15
are,2009,77.618
are,2010,77.629
are,2011,77.854
are,2012,78.05
are,2013,78.343
are,2014,78.687
are,2015,79.014
are,2016,79.452
are,2017,79.756
are,2018,80.114
are,2019,80.328
are,2020,79.67
are,2021,78.09
are,2022,78.319
are,2023,78.581
are,2024,78.881
are,2025,79.019
are,2026,79.138
arg,1990,65.228
arg,1991,66.295
arg,1992,67.22
arg,1993,68.171
arg,1994,68.821
arg,1995,68.326
arg,1996,68.931
arg,1997,69.861
arg,1998,70.251
arg,1999,69.675
arg,2000,69.45
arg,2001,68.732
arg,2002,67.063
arg,2003,68.085
arg,2004,69.127
arg,2005,68.458
arg,2006,68.826
arg,2007,68.282
arg,2008,67.727
arg,2009,68.086
arg,2010,67.539
arg,2011,68.14
arg,2012,68.063
arg,2013,67.663
arg,2014,66.942
arg,2015,66.771
arg,2016,66.599
arg,2017,66.422
arg,2018,67.403
arg,2019,68.122
arg,2020,63.716
arg,2021,68.759
arg,2022,70.054
arg,2023,70.886
arg,2024,70.901
arg,2025,70.984
arg,2026,71.05
arm,1990,70.092
arm,1991,70.242
arm,1992,70.411
arm,1993,70.561
arm,1994,70.576
arm,1995,70.463
arm,1996,70.244
arm,1997,70.014
arm,1998,69.761
arm,1999,69.53
arm,2000,69.432
arm,2001,69.363
arm,2002,69.246
arm,2003,69.147
arm,2004,69.075
arm,2005,69.019
arm,2006,68.983
arm,2007,68.989
arm,2008,68.818
arm,2009,69.631
arm,2010,69.725
arm,2011,69.765
arm,2012,69.795
arm,2013,69.986
arm,2014,70.215
arm,2015,70.518
arm,2016,70.9
arm,2017,71.183
arm,2018,71.429
arm,2019,73.142
arm,2020,72.624
arm,2021,73.644
arm,2022,72.769
arm,2023,72.792
arm,2024,72.745
arm,2025,72.801
arm,2026,72.796
aus,1990,73.578
aus,1991,73.047
aus,1992,72.887
aus,1993,72.647
aus,1994,73.249
aus,1995,74.016
aus,1996,74.075
aus,1997,73.641
aus,1998,73.557
aus,1999,73.381
aus,2000,73.834
aus,2001,74.089
aus,2002,74.192
aus,2003,74.529
aus,2004,74.404
aus,2005,75.434
aus,2006,75.836
aus,2007,76.223
aus,2008,76.534
aus,2009,76.406
aus,2010,76.458
aus,2011,76.667
aus,2012,76.449
aus,2013,76.424
aus,2014,76.332
aus,2015,76.964
aus,2016,76.969
aus,2017,77.472
aus,2018,78.053
aus,2019,78.518
aus,2020,77.886
aus,2021,79.132
aus,2022,80.34
aus,2023,80.627
aus,2024,80.807
aus,2025,80.935
aus,2026,81.034
aut,1990,67.668
aut,1991,68.273
aut,1992,69.286
aut,1993,69.62
aut,1994,70.936
aut,1995,71.323
aut,1996,70.927
aut,1997,70.723
aut,1998,71.129
aut,1999,71.379
aut,2000,71.154
aut,2001,70.457
aut,2002,71.461
aut,2003,71.51
aut,2004,70.494
aut,2005,71.274
aut,2006,72.209
aut,2007,73.304
aut,2008,73.725
aut,2009,74.143
aut,2010,74.195
aut,2011,74.328
aut,2012,74.898
aut,2013,75.291
aut,2014,75.182
aut,2015,75.31
aut,2016,76.04
aut,2017,76.185
aut,2018,76.647
aut,2019,76.889
aut,2020,76.493
aut,2021,77.14
aut,2022,77.652
aut,2023,77.976
aut,2024,78.071
aut,2025,78.141
aut,2026,78.209
aze,1990,75.738
aze,1991,76.012
aze,1992,77.969
aze,1993,80.327
