geo,time,patents_granted_total
alb,2011,1
alb,2013,4
alb,2014,3
alb,2015,12
alb,2016,6
alb,2018,12
alb,2019,4
alb,2021,6
alb,2022,5
alb,2023,12
and,2017,10
and,2018,11
and,2019,12
and,2020,14
and,2021,18
and,2022,18
and,2023,9
and,2024,7
are,2010,30
are,2011,27
are,2012,50
are,2013,102
are,2014,90
are,2015,89
are,2016,119
are,2017,194
are,2018,227
are,2019,262
are,2020,272
are,2021,305
are,2022,290
are,2023,374
are,2024,465
arg,1980,1605
arg,1981,836
arg,1982,751
arg,1983,542
arg,1984,517
arg,1986,203
arg,1987,863
arg,1988,498
arg,1990,252
arg,1991,96
arg,1992,114
arg,1993,622
arg,1994,533
arg,1995,263
arg,1996,418
arg,1997,364
arg,1998,397
arg,1999,254
arg,2000,240
arg,2001,200
arg,2002,193
arg,2003,251
arg,2004,208
arg,2005,372
arg,2006,594
arg,2007,534
arg,2008,344
arg,2009,378
arg,2010,315
arg,2011,336
arg,2012,354
arg,2013,404
arg,2014,407
arg,2015,368
arg,2016,364
arg,2017,334
arg,2018,285
arg,2019,363
arg,2020,423
arg,2021,486
arg,2022,362
arg,2023,332
arg,2024,298
arm,1995,52
arm,1996,125
arm,1997,134
arm,1998,30
arm,1999,144
arm,2000,96
arm,2001,155
arm,2002,129
arm,2003,124
arm,2004,151
arm,2005,119
arm,2006,214
arm,2007,172
arm,2008,134
arm,2009,157
arm,2010,123
arm,2011,120
arm,2012,111
arm,2013,98
arm,2014,114
arm,2015,93
arm,2016,109
arm,2017,94
arm,2018,114
arm,2019,134
arm,2020,92
arm,2021,53
arm,2022,20
arm,2023,27
arm,2024,40
atg,2021,62
aus,1980,631
aus,1981,518
aus,1982,489
aus,1983,559
aus,1984,774
aus,1995,2276
aus,1996,2264
aus,1997,2425
aus,1998,2623
aus,1999,2765
aus,2000,2841
aus,2001,3016
aus,2002,2606
aus,2003,3764
aus,2004,3838
aus,2005,3889
aus,2006,4292
aus,2007,4628
aus,2008,4392
aus,2009,4274
aus,2010,5503
aus,2011,6023
aus,2012,5631
aus,2013,5476
aus,2014,5524
aus,2015,5889
aus,2016,5798
aus,2017,5662
aus,2018,5299
aus,2019,5314
aus,2020,5584
aus,2021,5986
aus,2022,5776
aus,2023,6111
aus,2024,5746
aut,1980,1250
aut,1981,1137
aut,1982,1169
aut,1983,1121
aut,1984,1237
aut,1985,1060
aut,1986,1127
aut,1987,1240
aut,1988,1260
aut,1989,1188
aut,1990,1177
aut,1991,1065
aut,1992,965
aut,1993,937
aut,1994,2522
aut,1995,2627
aut,1996,2949
aut,1997,2805
aut,1998,2892
aut,1999,2922
aut,2000,2649
aut,2001,2942
aut,2002,3030
aut,2003,3198
aut,2004,2880
aut,2005,2748
aut,2006,3531
aut,2007,3112
aut,2008,3410
aut,2009,3334
aut,2010,3749
aut,2011,4005
aut,2012,4504
aut,2013,4685
aut,2014,4999
aut,2015,5725
aut,2016,6450
aut,2017,6845
aut,2018,6821
aut,2019,7239
aut,2020,7270
aut,2021,6998
aut,2022,6669
aut,2023,6903
aut,2024,6337
aze,1995,9
aze,1996,79
aze,2001,136
aze,2002,55
aze,2003,217
aze,2004,212
aze,2005,197
aze,2006,153
aze,2007,238
aze,2008,217
aze,2009,224
aze,2010,127
aze,2011,121
aze,2012,119
aze,2013,89
aze,2014,116
aze,2015,108
aze,2016,165
aze,2017,108
aze,2018,145
aze,2019,133
aze,2020,133
aze,2021,133
aze,2022,115
aze,2023,197
aze,2024,164
bdi,1989,1
bdi,1996,1
bdi,2013,5
bdi,2014,1
bdi,2015,1
bdi,2016,6
bdi,2017,4
bdi,2018,7
bdi,2019,4
bdi,2020,5
bdi,2021,1
