geo,time,sepsis_deaths_in_newborn_per_1000_births
afg,2000,4.852
afg,2001,5.1417
afg,2002,5.73494
afg,2003,6.48199
afg,2004,7.5453
afg,2005,8.11891
afg,2006,8.20699
afg,2007,7.95536
afg,2008,7.73388
afg,2009,7.42113
afg,2010,6.9688
afg,2011,6.49829
afg,2012,6.25011
afg,2013,6.14128
afg,2014,6.10173
afg,2015,6.00092
afg,2016,5.84887
afg,2017,5.70066
ago,2000,5.60842
ago,2001,5.86639
ago,2002,6.06857
ago,2003,6.07528
ago,2004,6.02868
ago,2005,5.98429
ago,2006,6.08456
ago,2007,6.25603
ago,2008,6.33483
ago,2009,6.23863
ago,2010,5.93029
ago,2011,5.61097
ago,2012,5.35758
ago,2013,5.18771
ago,2014,4.99274
ago,2015,4.78289
ago,2016,4.54654
ago,2017,4.43174
alb,2000,0.5196
alb,2001,0.49904
alb,2002,0.44612
alb,2003,0.40023
alb,2004,0.37267
alb,2005,0.35233
alb,2006,0.33203
alb,2007,0.32006
alb,2008,0.31394
alb,2009,0.30414
alb,2010,0.28099
alb,2011,0.25849
alb,2012,0.24405
alb,2013,0.23449
alb,2014,0.23244
alb,2015,0.23358
alb,2016,0.23218
alb,2017,0.23335
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.26902
are,2001,0.26046
are,2002,0.25388
are,2003,0.24555
are,2004,0.23358
are,2005,0.22025
are,2006,0.20819
are,2007,0.19679
are,2008,0.18809
are,2009,0.18146
are,2010,0.17789
are,2011,0.1749
are,2012,0.17461
are,2013,0.17506
are,2014,0.17807
are,2015,0.18255
are,2016,0.1868
are,2017,0.19032
arg,2000,1.12442
arg,2001,1.14842
arg,2002,1.3264
arg,2003,1.3361
arg,2004,1.13083
arg,2005,1.03475
arg,2006,0.88084
arg,2007,0.87794
arg,2008,0.84973
arg,2009,0.80622
arg,2010,0.86
arg,2011,0.78585
arg,2012,0.7586
arg,2013,0.63971
arg,2014,0.67903
arg,2015,0.6366
arg,2016,0.59561
arg,2017,0.56228
arm,2000,1.3827
arm,2001,1.3068
arm,2002,1.25559
arm,2003,1.20743
arm,2004,1.15664
arm,2005,1.08654
arm,2006,0.99748
arm,2007,0.91394
arm,2008,0.84297
arm,2009,0.78802
arm,2010,0.74413
arm,2011,0.69937
arm,2012,0.65479
arm,2013,0.60821
arm,2014,0.566
arm,2015,0.52266
arm,2016,0.48181
arm,2017,0.45964
atg,2000,0
atg,2001,0.1394
atg,2002,0.14586
atg,2003,0.29736
atg,2004,0.1675
atg,2005,0.16436
atg,2006,0.12417
atg,2007,0.59025
atg,2008,0.57686
atg,2009,0.43369
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0.1785
atg,2015,0.23275
atg,2016,0.29288
atg,2017,0.13957
aus,2000,0.15343
aus,2001,0.1165
aus,2002,0.1539
aus,2003,0.07104
aus,2004,0.13875
aus,2005,0.11209
aus,2006,0.08622
aus,2007,0.09788
aus,2008,0.0887
aus,2009,0.03674
aus,2010,0.07189
aus,2011,0.06153
aus,2012,0.02568
aus,2013,0.04626
aus,2014,0.07775
aus,2015,0.03193
aus,2016,0.0485
aus,2017,0.04687
aut,2000,0.07412
aut,2001,0.01235
aut,2002,0.0283
aut,2003,0.01317
aut,2004,0.02472
aut,2005,0
aut,2006,0.01453
aut,2007,0.04275
aut,2008,0.03926
aut,2009,0.15247
aut,2010,0.06049
aut,2011,0.07882
aut,2012,0.13667
aut,2013,0
aut,2014,0.04946
aut,2015,0.08037
aut,2016,0.12122
aut,2017,0.11823
aze,2000,2.68909
aze,2001,2.64299
aze,2002,2.57605
aze,2003,2.5
aze,2004,2.42891
aze,2005,2.34638
aze,2006,2.27731
aze,2007,2.21712
aze,2008,2.17423
aze,2009,2.11932
aze,2010,2.05491
aze,2011,1.94105
aze,2012,1.82092
aze,2013,1.70143
aze,2014,1.58725
aze,2015,1.47921
aze,2016,1.38078
aze,2017,1.27641
bdi,2000,4.99382
bdi,2001,5.02669
bdi,2002,5.06212
bdi,2003,5.01509
bdi,2004,4.91244
bdi,2005,4.77835
bdi,2006,4.68054
bdi,2007,4.67206
bdi,2008,4.7088
bdi,2009,4.67804
bdi,2010,4.50615
bdi,2011,4.26049
bdi,2012,4.07036
bdi,2013,3.91217
bdi,2014,3.79083
bdi,2015,3.66838
bdi,2016,3.55907
bdi,2017,3.4618
bel,2000,0.1254
bel,2001,0.1574
bel,2002,0.09736
bel,2003,0.12909
bel,2004,0.13909
bel,2005,0.20041
bel,2006,0.15055
bel,2007,0.13673
bel,2008,0.12781
bel,2009,0.11102
bel,2010,0.10207
bel,2011,0.07582
bel,2012,0.08549
bel,2013,0.11684
bel,2014,0.09584
bel,2015,0.09783
bel,2016,0.09566
bel,2017,0.09324
ben,2000,7.53824
ben,2001,7.23072
ben,2002,7.2837
ben,2003,7.24301
ben,2004,7.31002
ben,2005,7.36572
ben,2006,7.40816
ben,2007,7.35882
ben,2008,7.30735
ben,2009,7.19981
ben,2010,7.13805
ben,2011,7.11563
ben,2012,7.11653
ben,2013,7.08692
ben,2014,6.95173
ben,2015,6.806
ben,2016,6.62505
ben,2017,6.54907
bfa,2000,6.30865
bfa,2001,6.08729
bfa,2002,6.15857
bfa,2003,6.37386
bfa,2004,6.52352
bfa,2005,6.59848
bfa,2006,6.37434
bfa,2007,6.20496
bfa,2008,6.21787
bfa,2009,6.18892
bfa,2010,6.02068
bfa,2011,5.94015
bfa,2012,5.74638
bfa,2013,5.65505
bfa,2014,5.53833
bfa,2015,5.48626
bfa,2016,5.38231
bfa,2017,5.27577
bgd,2000,8.99324
bgd,2001,8.74085
bgd,2002,8.42018
bgd,2003,8.0264
bgd,2004,7.6554
bgd,2005,7.25858
bgd,2006,6.89021
bgd,2007,6.53276
bgd,2008,6.17517
bgd,2009,5.84633
bgd,2010,5.50605
bgd,2011,5.1762
bgd,2012,4.8565
bgd,2013,4.5836
bgd,2014,4.34853
bgd,2015,4.11161
bgd,2016,3.85741
bgd,2017,3.64081
bgr,2000,0.56388
bgr,2001,0.65404
bgr,2002,0.58855
bgr,2003,0.37055
bgr,2004,0.30964
bgr,2005,0.14007
bgr,2006,0.2901
bgr,2007,0.20864
bgr,2008,0.27477
bgr,2009,0.15893
bgr,2010,0.23981
bgr,2011,0.18839
bgr,2012,0.25429
bgr,2013,0.12978
bgr,2014,0.1743
bgr,2015,0.16736
bgr,2016,0.15976
bgr,2017,0.15258
bhr,2000,0.17474
bhr,2001,0.07002
bhr,2002,0
bhr,2003,0.07676
bhr,2004,0.16735
bhr,2005,0.06367
bhr,2006,0.18195
bhr,2007,0.35976
bhr,2008,0.25109
bhr,2009,0.36514
bhr,2010,0.45877
bhr,2011,0.26692
bhr,2012,0.04774
bhr,2013,0
