geo,time,gnipercapita_constant_2015_us
abw,2015,26301.87554
afg,2015,568.97711
ago,2002,2886.42588
ago,2003,2907.07569
ago,2004,3273.48117
ago,2005,3912.59572
ago,2006,4424.07597
ago,2007,4438.27558
ago,2008,4489.79947
ago,2009,3748.10447
ago,2010,4288.50156
ago,2011,4675.19889
ago,2012,4730.95895
ago,2013,4612.10193
ago,2014,4168.15567
ago,2015,3478.3271
ago,2016,3385.316
ago,2017,3448.36209
ago,2018,3633.14735
ago,2019,3222.61615
ago,2020,2899.7367
ago,2021,3320.83556
ago,2022,3380.36576
ago,2023,3133.42167
ago,2024,3240.53033
alb,1995,1514.51356
alb,1996,1633.93805
alb,1997,1438.14386
alb,1998,1587.00822
alb,1999,1848.11933
alb,2000,2021.48787
alb,2001,2235.92605
alb,2002,2317.18203
alb,2003,2460.87429
alb,2004,2629.93211
alb,2005,2740.64696
alb,2006,2949.17551
alb,2007,3187.97926
alb,2008,3399.08175
alb,2009,3458.78706
alb,2010,3553.37034
alb,2011,3632.93354
alb,2012,3700.07923
alb,2013,3907.23094
alb,2014,4054.80951
alb,2015,4249.00917
alb,2016,4517.64399
alb,2017,4706.18124
alb,2018,4948.12657
alb,2019,5069.67339
alb,2020,4919.65477
alb,2021,5466.23822
alb,2022,5915.34403
alb,2023,6372.26453
alb,2024,6816.67298
are,2001,57295.66147
are,2002,53489.35736
are,2003,54322.36977
are,2004,57178.45203
are,2005,61318.83535
are,2006,66746.64832
are,2007,63503.3893
are,2008,61711.24164
are,2009,48198.45963
are,2010,44725.68662
are,2011,50899.66538
are,2012,51807.00961
are,2013,52043.90357
are,2014,51536.96959
are,2015,45115.23018
are,2016,44070.79266
are,2017,44065.59366
are,2018,45400.08803
are,2019,45149.35775
are,2020,36235.33649
are,2021,40515.99945
are,2022,48325.3462
are,2023,50109.60515
arg,1960,7379.36362
arg,1961,7806.68158
arg,1962,7111.35788
arg,1963,6785.12694
arg,1964,7508.14685
arg,1965,8276.28615
arg,1966,8043.51735
arg,1967,7958.59629
arg,1968,8044.47836
arg,1969,8684.75572
arg,1970,8490.3494
arg,1971,9257.09373
arg,1972,9077.27596
arg,1973,9410.57598
arg,1974,9677.77431
arg,1975,9610.10866
arg,1976,9173.47267
arg,1977,9469.22055
arg,1978,8842.22036
arg,1979,9670.35211
arg,1980,9928.32925
arg,1981,9096.54709
arg,1982,8358.97884
arg,1983,8626.60017
arg,1984,8679.30068
arg,1985,8077.07372
arg,1986,8426.59338
arg,1987,8485.13377
arg,1988,8322.81392
arg,1989,7350.21963
arg,1990,7090.44418
arg,1991,7868.09316
arg,1992,8752.58248
arg,1993,9457.01934
arg,1994,9907.68754
arg,1995,9263.1947
arg,1996,9758.63888
arg,1997,10517.59552
arg,1998,10704.50609
arg,1999,10058.73013
arg,2000,9912.04194
arg,2001,9193.23652
arg,2002,8138.86597
arg,2003,8799.61783
arg,2004,8756.95282
arg,2005,9321.5563
arg,2006,10962.30665
arg,2007,12007.19637
arg,2008,12635.85677
arg,2009,11606.05767
arg,2010,12779.02769
arg,2011,13838.58668
arg,2012,13621.40256
arg,2013,13774.0239
arg,2014,13183.28773
arg,2015,13423.54098
arg,2016,13046.60473
arg,2017,13448.61008
arg,2018,12803.68526
arg,2019,12168.22665
arg,2020,11024.91422
arg,2021,12480.26024
arg,2022,13311.54528
arg,2023,13042.78929
arg,2024,12505.29076
arm,1994,1098.24724
arm,1995,1088.29195
arm,1996,1172.40344
arm,1997,1281.17261
arm,1998,1331.5032
arm,1999,1390.88532
arm,2000,1459.84468
arm,2001,1619.97072
arm,2002,1853.38313
arm,2003,2142.16747
arm,2004,2368.8861
arm,2005,2729.69376
arm,2006,3121.64511
arm,2007,3583.41438
arm,2008,3836.8126
arm,2009,3140.62898
arm,2010,3350.51885
arm,2011,3318.12089
arm,2012,3482.63557
arm,2013,3583.79819
arm,2014,3616.88063
arm,2015,3654.97738
arm,2016,3588.26964
arm,2017,3918.25178
arm,2018,4084.34601
arm,2019,4352.56687
arm,2020,4025.49291
arm,2021,4225.37194
arm,2022,4763.0118
arm,2023,5075.44423
arm,2024,5100.32061
atg,2015,15132.12482
aus,1960,18345.60058
aus,1961,18343.99519
aus,1962,18210.47748
aus,1963,18978.57418
aus,1964,20210.07653
aus,1965,20904.01714
aus,1966,20905.13112
aus,1967,21935.21194
aus,1968,22451.41202
aus,1969,23613.10558
aus,1970,24875.28327
aus,1971,24816.66512
aus,1972,25150.59983
aus,1973,26033.60179
aus,1974,26740.42615
aus,1975,26454.89107
aus,1976,26564.0441
aus,1977,27086.37681
aus,1978,26661.06113
aus,1979,27446.89256
aus,1980,28029.94859
aus,1981,28544.99602
aus,1982,28932.93921
aus,1983,27929.85747
aus,1984,28744.08
aus,1985,29640.15042
aus,1986,29935.8898
aus,1987,29946.63992
aus,1988,31549.22247
aus,1989,32750.64577
aus,1990,33232.8969
aus,1991,32374.53317
aus,1992,32199.56026
aus,1993,33133.74483
aus,1994,33961.4578
aus,1995,34882.89905
aus,1996,35976.00776
aus,1997,37271.95127
aus,1998,38670.0941
aus,1999,39811.70327
aus,2000,41316.19024
aus,2001,41796.95544
aus,2002,43128.73485
aus,2003,44038.15013
aus,2004,46014.61949
aus,2005,47233.25637
aus,2006,48731.64916
aus,2007,50069.20859
aus,2008,51629.25322
aus,2009,52629.36753
aus,2010,52310.80159
aus,2011,54843.85084
aus,2012,56651.51763
aus,2013,56284.19328
aus,2014,56382.18882
aus,2015,55811.52154
aus,2016,55103.3202
aus,2017,56797.7029
aus,2018,57536.31221
aus,2019,58538.58691
aus,2020,58481.17747
aus,2021,61512.1716
aus,2022,63198.02612
aus,2023,63524.18127
aus,2024,62638.42486
aut,1995,34506.55565
aut,1996,35194.44233
aut,1997,35740.4301
aut,1998,36862.76287
aut,1999,37688.94661
aut,2000,38927.98639
aut,2001,39056.79468
aut,2002,39869.64026
aut,2003,40214.65937
aut,2004,41023.63783
aut,2005,41520.45025
aut,2006,42864.60781
aut,2007,44102.37454
aut,2008,44760.31361
aut,2009,42926.88014
aut,2010,43564.60645
aut,2011,44042.84362
aut,2012,43842.07826
aut,2013,43548.64405
aut,2014,43593.0612
aut,2015,43467.26857
aut,2016,44515.17267
aut,2017,44488.71548
aut,2018,45193.66556
aut,2019,45898.80755
aut,2020,43585.11053
aut,2021,45539.53449
aut,2022,45566.15212
aut,2023,45053.73632
aut,2024,44384.84564
aze,2015,5324.62509
bdi,2015,254.43484
bel,1995,33814.98737
bel,1996,34063.18614
bel,1997,35240.1947
bel,1998,35935.90007
bel,1999,36859.16002
bel,2000,37811.19777
bel,2001,37841.15964
bel,2002,38370.46587
bel,2003,38531.48232
bel,2004,39312.07023
bel,2005,39774.57747
bel,2006,40385.3095
bel,2007,41598.60238
bel,2008,41019.79054
bel,2009,40548.65908
bel,2010,40576.55484
bel,2011,39831.64629
bel,2012,40490.50635
bel,2013,40552.53731
bel,2014,40995.16056
bel,2015,41469.37526
bel,2016,41833.61329
bel,2017,42149.70743
bel,2018,42523.2673
bel,2019,43510.48598
bel,2020,41400.40801
bel,2021,43522.65486
bel,2022,43227.38973
bel,2023,44355.91317
bel,2024,44600.73279
ben,1977,674.36542
ben,1978,670.4744
ben,1979,698.96483
ben,1980,728.85903
ben,1981,734.93253
ben,1982,735.68388
ben,1983,684.93796
ben,1984,719.9198
ben,1985,744.33019
ben,1986,719.75229
ben,1987,685.16076
ben,1988,687.6832
ben,1989,656.277
ben,1990,709.88835
ben,1991,721.36106
ben,1992,703.20026
ben,1993,718.86932
ben,1994,695.74389
ben,1995,724.87579
ben,1996,762.4425
ben,1997,784.69007
ben,1998,788.29214
ben,1999,790.34132
ben,2000,825.17866
ben,2001,838.24751
ben,2002,859.18936
ben,2003,867.31866
ben,2004,893.03425
ben,2005,865.54551
ben,2006,870.10853
ben,2007,888.14108
ben,2008,910.1685
ben,2009,909.84691
ben,2010,901.80604
ben,2011,911.13485
ben,2012,926.17219
ben,2013,973.87181
ben,2014,1000.21249
ben,2015,996.63918
ben,2016,1013.49859
ben,2017,1031.21877
ben,2018,1064.8369
ben,2019,1119.56048
ben,2020,1123.10326
ben,2021,1170.84754
ben,2022,1205.7768
ben,2023,1241.28356
ben,2024,1304.49669
bfa,1965,289.05232
bfa,1966,288.12378
bfa,1967,309.9582
bfa,1968,317.19511
bfa,1969,318.12239
bfa,1970,300.50482
bfa,1971,302.56836
bfa,1972,298.76035
bfa,1973,296.71357
bfa,1974,310.54533
bfa,1975,307.01905
bfa,1976,325.10547
bfa,1977,328.36753
bfa,1978,329.6932
bfa,1979,320.73769
bfa,1980,327.39769
bfa,1981,331.35586
bfa,1982,344.13947
bfa,1983,333.04364
bfa,1984,320.56822
bfa,1985,351.9224
bfa,1986,371.25176
bfa,1987,358.7572
bfa,1988,370.84481
bfa,1989,365.11375
bfa,1990,356.20872
bfa,1991,374.41313
bfa,1992,365.78266
bfa,1993,366.1597
bfa,1994,339.0197
bfa,1995,352.19618
bfa,1996,381.5733
bfa,1997,394.00507
bfa,1998,414.48276
bfa,1999,412.3358
bfa,2000,404.43889
bfa,2001,421.17488
bfa,2002,426.77429
bfa,2003,445.85442
bfa,2004,452.61212
bfa,2005,473.04189
bfa,2006,486.90183
bfa,2007,490.75017
bfa,2008,503.42941
bfa,2009,500.79427
bfa,2010,531.57671
bfa,2011,559.52119
bfa,2012,597.32035
bfa,2013,596.14736
bfa,2014,592.60508
bfa,2015,601.41837
bfa,2016,631.57331
bfa,2017,658.89224
bfa,2018,691.23683
bfa,2019,728.25577
bfa,2020,739.50395
bfa,2021,751.92993
bfa,2022,713.63964
bgd,2015,1303.87051
bgr,1995,3970.49066
bgr,1996,3745.85762
bgr,1997,2945.26738
bgr,1998,3357.36812
bgr,1999,3185.51754
bgr,2000,3461.34759
bgr,2001,3744.61005
bgr,2002,4138.11304
bgr,2003,4389.5892
bgr,2004,4653.69656
bgr,2005,4912.93805
bgr,2006,5186.60062
bgr,2007,5278.15827
bgr,2008,5805.62007
bgr,2009,6044.01421
bgr,2010,6259.50381
bgr,2011,6467.29738
bgr,2012,6544.44659
bgr,2013,6562.81291
bgr,2014,6802.24958
bgr,2015,7032.39203
bgr,2016,7474.26858
bgr,2017,7848.3863
bgr,2018,8081.68024
bgr,2019,8676.66551
bgr,2020,8680.68681
bgr,2021,9330.89606
bgr,2022,9644.35223
bgr,2023,9859.35327
bgr,2024,10151.55814
bhr,2000,21888.24761
bhr,2001,21218.07119
bhr,2002,18288.49963
bhr,2003,19145.26742
bhr,2004,18829.96562
bhr,2005,20441.80599
bhr,2006,21501.83506
bhr,2007,22801.0007
bhr,2008,24305.12227
bhr,2009,19858.86049
bhr,2010,21685.85784
bhr,2011,23559.01463
bhr,2012,25306.01662
bhr,2013,26577.33327
bhr,2014,25264.76856
bhr,2015,22467.26946
bhr,2016,22075.64738
bhr,2017,22550.89445
bhr,2018,23192.31709
bhr,2019,23774.77041
bhr,2020,21148.50885
bhr,2021,21609.35371
bhr,2022,25331.18648
bhr,2023,26406.25418
bhr,2024,26543.35365
bhs,1989,27944.37833
bhs,1990,27017.5571
bhs,1991,25078.77786
bhs,1992,24558.24254
bhs,1993,23776.98784
bhs,1994,24083.62354
bhs,1995,27994.9183
bhs,1996,30279.90657
bhs,1997,29606.95065
bhs,1998,30815.9039
bhs,1999,34489.29063
bhs,2000,35233.69347
bhs,2001,34306.58468
bhs,2002,36815.54951
bhs,2003,35510.4419
bhs,2004,34885.76332
bhs,2005,35613.05632
bhs,2006,34774.01124
bhs,2007,35298.2759
bhs,2008,33887.77866
bhs,2009,30957.51095
bhs,2010,30508.16523
bhs,2011,29351.23625
bhs,2012,27446.01713
bhs,2013,26953.42261
bhs,2014,27991.95129
bhs,2015,29435.36458
bhs,2016,29191.37294
bhs,2017,29881.35365
bhs,2018,29307.64183
bhs,2019,29729.53819
bhs,2020,23674.509
bhs,2021,26562.73754
bhs,2022,28572.62811
bhs,2023,30556.89695
bhs,2024,31544.58108
bih,2000,2641.66968
bih,2001,2681.57077
bih,2002,2813.52894
bih,2003,2898.66363
bih,2004,3084.00054
bih,2005,3237.00197
bih,2006,3439.308
bih,2007,3729.99325
bih,2008,4047.30275
bih,2009,4067.06807
bih,2010,4059.54308
bih,2011,4058.9453
bih,2012,4137.62236
bih,2013,4327.33613
bih,2014,4411.18717
bih,2015,4693.67348
bih,2016,4935.7727
bih,2017,5079.85664
bih,2018,5352.10524
bih,2019,5602.00492
bih,2020,5510.24776
bih,2021,6079.04688
bih,2022,6117.62812
bih,2023,6425.20896
bih,2024,6747.67482
blr,1990,3109.65523
blr,1991,3055.58048
blr,1992,2560.63744
blr,1993,2143.95054
blr,1994,1789.64323
blr,1995,1640.57445
blr,1996,1703.95061
blr,1997,1733.8552
blr,1998,2060.20714
blr,1999,2098.59284
blr,2000,2177.4123
blr,2001,2229.08917
blr,2002,2355.53197
blr,2003,2605.7488
blr,2004,2936.16686
blr,2005,3571.37784
blr,2006,4055.51697
blr,2007,4370.62478
blr,2008,5157.64386
blr,2009,4977.49674
blr,2010,5397.91787
blr,2011,5996.53971
blr,2012,6327.04807
blr,2013,6355.37942
blr,2014,6532.37324
blr,2015,5714.14343
blr,2016,5350.12916
blr,2017,5674.56779
blr,2018,6091.84938
blr,2019,6279.01323
blr,2020,6273.34785
blr,2021,6460.85245
blr,2022,6452.39228
blr,2023,6513.48609
blr,2024,6836.76225
blz,1980,3802.41053
blz,1981,3219.06947
blz,1982,3023.96526
blz,1983,2937.97322
blz,1984,2998.3081
blz,1985,2691.25379
blz,1986,2885.96424
blz,1987,3292.2637
blz,1988,3606.74587
blz,1989,3872.09255
blz,1990,4714.48668
blz,1991,5042.40565
blz,1992,5260.93562
blz,1993,5398.95355
blz,1994,5234.28886
blz,1995,5145.01362
blz,1996,5094.08128
blz,1997,5043.25905
blz,1998,5077.74508
blz,1999,5291.01508
blz,2000,5629.81341
blz,2001,5586.88073
