geo,time,water_withdrawal_cu_meters_per_person
afg,1975,837.64
afg,1976,917.64
afg,1977,994.59
afg,1978,1069.2
afg,1979,1159.7
afg,1980,1300.1
afg,1981,1541.8
afg,1982,1791.4
afg,1983,1921.1
afg,1984,1989.1
afg,1985,2060.3
afg,1986,2174
afg,1987,2292.9
afg,1988,2219.9
afg,1989,2109.7
afg,1990,2035.6
afg,1991,1960.2
afg,1992,1766.7
afg,1993,1534.5
afg,1994,1378.4
afg,1995,1281.5
afg,1996,1201.3
afg,1997,1127.8
afg,1998,1058.4
afg,1999,1019.8
afg,2000,1007.6
afg,2001,1000.8
afg,2002,950.45
afg,2003,894.59
afg,2004,863.93
afg,2005,834.8
afg,2006,801.32
afg,2007,786.3
afg,2008,769.29
afg,2009,741.75
afg,2010,720.3
afg,2011,694.19
afg,2012,666.65
afg,2013,644.25
afg,2014,621.27
afg,2015,602.18
afg,2016,587.1
afg,2017,570.85
afg,2018,554.47
afg,2019,538.17
afg,2020,521.46
afg,2021,509.32
afg,2022,502.06
ago,1987,45.724
ago,1988,45.33
ago,1989,44.907
ago,1990,44.471
ago,1991,44.029
ago,1992,43.605
ago,1993,43.196
ago,1994,42.75
ago,1995,42.247
ago,1996,41.713
ago,1997,41.163
ago,1998,40.622
ago,1999,40.093
ago,2000,39.55
ago,2001,39.025
ago,2002,38.471
ago,2003,37.878
ago,2004,37.243
ago,2005,36.587
ago,2006,35.263
ago,2007,33.968
ago,2008,32.708
ago,2009,31.488
ago,2010,30.299
ago,2011,29.143
ago,2012,28.033
ago,2013,26.974
ago,2014,25.986
ago,2015,25.066
ago,2016,24.185
ago,2017,23.344
ago,2018,22.552
ago,2019,21.8
ago,2020,21.099
ago,2021,20.439
ago,2022,19.806
alb,1990,366.08
alb,1991,363.06
alb,1992,360.57
alb,1993,358.57
alb,1994,356.98
alb,1995,355.65
alb,1996,398.89
alb,1997,442.91
alb,1998,487.91
alb,1999,533.78
alb,2000,580.45
alb,2001,556.06
alb,2002,530.65
alb,2003,505.37
alb,2004,480.35
alb,2005,455.47
alb,2006,417.08
alb,2007,412.76
alb,2008,408.65
alb,2009,404.66
alb,2010,400.76
alb,2011,394.65
alb,2012,386.37
alb,2013,378.21
alb,2014,370.2
alb,2015,317.39
alb,2016,313.33
alb,2017,376.78
alb,2018,331
alb,2019,392.03
alb,2020,273.68
alb,2021,279.33
alb,2022,281.86
are,1980,886.09
are,1981,891.51
are,1982,909.72
are,1983,924.14
are,1984,935.79
are,1985,945.39
are,1986,942.63
are,1987,929.8
are,1988,918.23
are,1989,907.79
are,1990,898.39
are,1991,889.98
are,1992,882.57
are,1993,876.17
are,1994,870.83
are,1995,865.83
are,1996,872.83
are,1997,861.23
are,1998,850.43
are,1999,840.44
are,2000,831.27
are,2001,822.61
are,2002,814.3
are,2003,806.45
are,2004,833.04
are,2005,857.06
are,2006,816.78
are,2007,743.98
are,2008,678.75
are,2009,651.74
are,2010,643.46
are,2011,633.09
are,2012,620.4
are,2013,605.8
are,2014,587.34
are,2015,568.46
are,2016,556.37
are,2017,541.65
are,2018,544.41
are,2019,536.71
are,2020,527.21
are,2021,500.63
are,2022,470.38
arg,1976,1050.1
arg,1977,1035.6
arg,1978,1021
arg,1979,1006.7
arg,1980,992.67
arg,1981,978.71
arg,1982,964.92
arg,1983,951.34
arg,1984,938.04
arg,1985,925.1
arg,1986,912.5
arg,1987,900.15
arg,1988,887.93
arg,1989,876.04
arg,1990,864.64
arg,1991,853.85
arg,1992,843.64
arg,1993,833.81
arg,1994,824.2
arg,1995,814.94
arg,1996,815.33
arg,1997,815.94
arg,1998,816.73
arg,1999,817.58
arg,2000,818.46
arg,2001,827.21
arg,2002,835.92
arg,2003,844.65
arg,2004,853.27
arg,2005,861.53
arg,2006,869.51
arg,2007,877.57
arg,2008,885.19
arg,2009,892.15
arg,2010,898.9
arg,2011,905.33
arg,2012,896.07
arg,2013,887.22
arg,2014,878.11
arg,2015,868.96
arg,2016,860.59
arg,2017,853.04
arg,2018,846.04
arg,2019,840.05
arg,2020,835.99
arg,2021,833.77
arg,2022,832.01
arm,1995,884.33
arm,1996,840.22
arm,1997,796.21
arm,1998,752.58
arm,1999,708.63
arm,2000,663.64
arm,2001,617.26
arm,2002,567.28
arm,2003,650.09
arm,2004,927.27
arm,2005,779.02
arm,2006,945.37
arm,2007,948.97
arm,2008,858.9
arm,2009,767.83
arm,2010,675.86
arm,2011,834
arm,2012,1006.3
arm,2013,1010.9
arm,2014,978.47
arm,2015,1119.4
arm,2016,1089.5
arm,2017,984.58
arm,2018,932.66
arm,2019,986.58
arm,2020,978.59
arm,2021,1033.7
arm,2022,1066.3
atg,1990,79.282
atg,1991,82.456
atg,1992,84.674
atg,1993,86.603
atg,1994,88.366
atg,1995,89.946
atg,1996,91.364
atg,1997,92.701
atg,1998,94.091
atg,1999,95.566
atg,2000,97.003
atg,2001,99.559
atg,2002,100.22
atg,2003,102.03
atg,2004,103.83
atg,2005,105.51
atg,2006,109.71
atg,2007,113.65
atg,2008,117.34
atg,2009,120.84
atg,2010,124.41
atg,2011,128.08
atg,2012,131.79
atg,2013,130.59
atg,2014,129.56
atg,2015,128.62
atg,2016,127.82
atg,2017,127.12
atg,2018,126.48
atg,2019,125.87
atg,2020,125.21
atg,2021,124.53
atg,2022,123.87
aus,1993,1048.4
aus,1994,1181.2
aus,1995,1098.6
aus,1996,1212.2
aus,1997,1193.8
aus,1998,1176
aus,1999,1157.9
aus,2000,1139.3
aus,2001,1120.6
aus,2002,1069.9
aus,2003,1020.8
aus,2004,972.59
aus,2005,924.54
aus,2006,854.14
aus,2007,783.2
aus,2008,712.93
aus,2009,645.46
aus,2010,617.39
aus,2011,593.24
aus,2012,700.97
aus,2013,849.88
aus,2014,789.98
aus,2015,723.65
aus,2016,699.27
aus,2017,704.31
aus,2018,711.45
aus,2019,615.32
aus,2020,524.79
aus,2021,631.44
aus,2022,638.53
aut,1980,442.77
aut,1981,447.93
aut,1982,453.88
aut,1983,460.88
aut,1984,467.19
aut,1985,473.25
aut,1986,478.94
aut,1987,484.63
aut,1988,489.92
aut,1989,493.63
aut,1990,495.74
aut,1991,481.56
aut,1992,467.17
aut,1993,454.29
aut,1994,443.52
aut,1995,433.83
aut,1996,445.5
aut,1997,457.24
aut,1998,458.22
aut,1999,458.81
aut,2000,454.05
aut,2001,448.74
aut,2002,442.91
aut,2003,436.7
aut,2004,430.03
aut,2005,423.2
aut,2006,417.21
aut,2007,411.96
aut,2008,406.78
aut,2009,406.81
aut,2010,406.92
aut,2011,402.06
aut,2012,396.75
aut,2013,390.97
aut,2014,384.5
aut,2015,376.83
aut,2016,369.42
aut,2017,363.53
aut,2018,358.45
aut,2019,353.57
aut,2020,308.69
aut,2021,264.08
aut,2022,261.27
aze,1992,2187.8
aze,1993,2177.7
aze,1994,1923
aze,1995,1809.3
aze,1996,1718.9
aze,1997,1576.8
aze,1998,1275.3
aze,1999,1477.4
aze,2000,1344.4
aze,2001,1202.5
aze,2002,1191.3
aze,2003,1252.1
aze,2004,1316.3
aze,2005,1372.5
aze,2006,1394
aze,2007,1368.9
aze,2008,1289.3
aze,2009,1231.4
aze,2010,1199.3
aze,2011,1220.4
aze,2012,1277.2
aze,2013,1261.9
aze,2014,1203.6
aze,2015,1198.5
aze,2016,1203.6
aze,2017,1215.8
aze,2018,1211.9
aze,2019,1245.2
aze,2020,1198.6
aze,2021,1267.1
aze,2022,1259.6
bdi,1987,19.056
bdi,1988,21.334
bdi,1989,23.562
bdi,1990,25.664
bdi,1991,27.674
bdi,1992,29.412
bdi,1993,32.9
bdi,1994,35.218
bdi,1995,35.556
bdi,1996,37.913
bdi,1997,40.299
bdi,1998,41.874
bdi,1999,43.164
bdi,2000,44.512
bdi,2001,43.172
bdi,2002,41.74
bdi,2003,40.218
bdi,2004,38.53
bdi,2005,36.917
bdi,2006,35.611
bdi,2007,34.318
bdi,2008,32.931
bdi,2009,31.304
bdi,2010,29.873
bdi,2011,28.823
bdi,2012,27.812
bdi,2013,26.831
bdi,2014,25.936
bdi,2015,25.354
bdi,2016,24.921
bdi,2017,24.342
