geo,time,smoking_men_percent_of_men_over_age_15
afg,2000,58.6
afg,2005,53.1
afg,2007,51
afg,2010,48.3
afg,2015,43.8
afg,2020,40
afg,2021,39.3
afg,2022,38.7
afg,2025,36.8
afg,2030,34.1
alb,2000,59.6
alb,2005,53.6
alb,2007,51.3
alb,2010,48.3
alb,2015,43.5
alb,2020,39.5
alb,2021,38.5
alb,2022,37.8
alb,2025,35.9
alb,2030,32.2
and,2000,43.6
and,2005,41.3
and,2007,40.4
and,2010,39.2
and,2015,37.2
and,2020,35.3
and,2021,35
and,2022,34.8
and,2025,33.5
and,2030,32.2
are,2000,34.1
are,2005,28.3
are,2007,26.2
are,2010,23.4
are,2015,19.5
are,2020,16.4
are,2021,15.9
are,2022,15.4
are,2025,13.9
are,2030,11.9
arg,2000,40
arg,2005,37.2
arg,2007,35.9
arg,2010,34.2
arg,2015,31.8
arg,2020,29.5
arg,2021,28.9
arg,2022,28.5
arg,2025,27.2
arg,2030,25.3
arm,2000,62.6
arm,2005,59.3
arm,2007,57.8
arm,2010,55.6
arm,2015,52.6
arm,2020,49.9
arm,2021,49
arm,2022,48.2
arm,2025,46.8
arm,2030,44.2
aus,2000,26.5
aus,2005,23.4
aus,2007,22.2
aus,2010,20.6
aus,2015,18.1
aus,2020,15.9
aus,2021,15.6
aus,2022,15.2
aus,2025,14.1
aus,2030,12.5
aut,2000,58
aut,2005,48.2
aut,2007,44.7
aut,2010,39.9
aut,2015,33.3
aut,2020,27.6
aut,2021,26.7
aut,2022,25.8
aut,2025,23.2
aut,2030,19.2
aze,2000,57.3
aze,2005,52
aze,2007,50.2
aze,2010,47.7
aze,2015,43.8
aze,2020,40.2
aze,2021,39.6
aze,2022,39
aze,2025,37.3
aze,2030,34.8
bdi,2000,32.6
bdi,2005,27.6
bdi,2007,26.2
bdi,2010,23.9
bdi,2015,20.6
bdi,2020,18.1
bdi,2021,17.6
bdi,2022,17.1
bdi,2025,15.8
bdi,2030,13.9
bel,2000,37.4
bel,2005,35.3
bel,2007,34.5
bel,2010,33.3
bel,2015,31.5
bel,2020,29.8
bel,2021,29.5
bel,2022,29
bel,2025,28.1
bel,2030,26.7
ben,2000,30.3
ben,2005,23.7
ben,2007,21.6
ben,2010,18.7
ben,2015,14.7
ben,2020,11.7
ben,2021,11.2
ben,2022,10.7
ben,2025,9.3
ben,2030,7.4
bfa,2000,36.8
bfa,2005,32.7
bfa,2007,31.4
bfa,2010,29
bfa,2015,26
bfa,2020,23.4
bfa,2021,23
bfa,2022,22.5
bfa,2025,21.1
