geo,time,aged_65plus_labour_force_participation_rate_percent
afg,1990,23.008
afg,1991,23.15
afg,1992,23.311
afg,1993,23.486
afg,1994,23.683
afg,1995,23.889
afg,1996,24.094
afg,1997,24.298
afg,1998,24.492
afg,1999,24.668
afg,2000,24.814
afg,2001,24.922
afg,2002,24.985
afg,2003,25.001
afg,2004,24.969
afg,2005,24.886
afg,2006,24.761
afg,2007,24.595
afg,2008,24.396
afg,2009,24.177
afg,2010,23.935
afg,2011,23.68
afg,2012,23.415
afg,2013,22.796
afg,2014,22.182
afg,2015,21.572
afg,2016,20.968
afg,2017,20.37
afg,2018,19.042
afg,2019,17.755
afg,2020,18.672
afg,2021,18.755
afg,2022,15.612
afg,2023,15.665
afg,2024,15.548
afg,2025,15.431
afg,2026,15.296
ago,1990,66.561
ago,1991,66.759
ago,1992,67.4
ago,1993,69.33
ago,1994,69.503
ago,1995,68.916
ago,1996,68.399
ago,1997,68.228
ago,1998,68.2
ago,1999,68.32
ago,2000,68.386
ago,2001,68.381
ago,2002,67.834
ago,2003,67.896
ago,2004,67.483
ago,2005,66.828
ago,2006,66.358
ago,2007,65.733
ago,2008,65.264
ago,2009,65.435
ago,2010,65.366
ago,2011,66.785
ago,2012,65.595
ago,2013,64.379
ago,2014,63.144
ago,2015,61.9
ago,2016,60.655
ago,2017,59.414
ago,2018,58.181
ago,2019,56.954
ago,2020,56.375
ago,2021,56.991
ago,2022,59.634
ago,2023,59.994
ago,2024,59.972
ago,2025,59.972
ago,2026,59.977
alb,1990,7.988
alb,1991,10.25
alb,1992,10.869
alb,1993,10.028
alb,1994,9.373
alb,1995,8.499
alb,1996,7.972
alb,1997,8.664
alb,1998,8.147
alb,1999,7.506
alb,2000,7.202
alb,2001,6.861
alb,2002,6.708
alb,2003,6.454
alb,2004,6.22
alb,2005,5.999
alb,2006,5.782
alb,2007,5.575
alb,2008,5.353
alb,2009,4.708
alb,2010,4.939
alb,2011,10.635
alb,2012,13.013
alb,2013,10.222
alb,2014,8.981
alb,2015,8.61
alb,2016,10.33
alb,2017,12.492
alb,2018,14.54
alb,2019,15.651
alb,2020,14.803
alb,2021,16.062
alb,2022,15.945
