geo,time,population_aged_5_9_years_both_sexes_percent
abw,1950,13.87736
abw,1951,13.98921
abw,1952,14.12424
abw,1953,14.27549
abw,1954,14.3997
abw,1955,14.51231
abw,1956,14.6484
abw,1957,14.75868
abw,1958,14.81402
abw,1959,14.79526
abw,1960,14.73044
abw,1961,14.70678
abw,1962,14.69426
abw,1963,14.62549
abw,1964,14.52955
abw,1965,14.40917
abw,1966,14.24162
abw,1967,14.08555
abw,1968,13.92948
abw,1969,13.66594
abw,1970,13.2643
abw,1971,12.74653
abw,1972,12.17908
abw,1973,11.62975
abw,1974,11.11814
abw,1975,10.65305
abw,1976,10.18744
abw,1977,9.79745
abw,1978,9.59863
abw,1979,9.54746
abw,1980,9.59417
abw,1981,9.64161
abw,1982,9.56493
abw,1983,9.42167
abw,1984,9.2966
abw,1985,9.17212
abw,1986,9.07626
abw,1987,9.02405
abw,1988,9.04527
abw,1989,9.23741
abw,1990,9.6436
abw,1991,10.15266
abw,1992,10.22339
abw,1993,9.80238
abw,1994,9.30264
abw,1995,8.76314
abw,1996,8.31182
abw,1997,8.03465
abw,1998,7.90469
abw,1999,7.88907
abw,2000,7.8686
abw,2001,7.81224
abw,2002,7.76196
abw,2003,7.69139
abw,2004,7.59354
abw,2005,7.45954
abw,2006,7.29766
abw,2007,7.14765
abw,2008,7.04008
abw,2009,6.98605
abw,2010,6.88751
abw,2011,6.74315
abw,2012,6.64173
abw,2013,6.56396
abw,2014,6.49072
abw,2015,6.40533
abw,2016,6.3152
abw,2017,6.23014
abw,2018,6.13427
abw,2019,6.03239
abw,2020,5.91171
abw,2021,5.76419
abw,2022,5.61135
abw,2023,5.45838
abw,2024,5.29022
abw,2025,5.06587
abw,2026,4.76289
abw,2027,4.45079
abw,2028,4.17405
abw,2029,3.93616
abw,2030,3.78369
abw,2031,3.74622
abw,2032,3.75833
abw,2033,3.77442
abw,2034,3.79228
abw,2035,3.81303
abw,2036,3.83878
abw,2037,3.86733
abw,2038,3.90197
abw,2039,3.9468
abw,2040,3.99722
abw,2041,4.05114
abw,2042,4.10581
abw,2043,4.15514
abw,2044,4.19449
abw,2045,4.22626
abw,2046,4.25265
abw,2047,4.26567
abw,2048,4.26951
abw,2049,4.26758
abw,2050,4.25439
abw,2051,4.23245
abw,2052,4.20206
abw,2053,4.15964
abw,2054,4.10718
abw,2055,4.04839
abw,2056,3.98368
abw,2057,3.91334
abw,2058,3.83933
abw,2059,3.76111
abw,2060,3.68333
abw,2061,3.61291
abw,2062,3.55505
abw,2063,3.51117
abw,2064,3.48235
abw,2065,3.46696
abw,2066,3.46316
abw,2067,3.4696
abw,2068,3.48931
abw,2069,3.51886
abw,2070,3.55339
abw,2071,3.59587
abw,2072,3.64027
abw,2073,3.68645
abw,2074,3.73319
abw,2075,3.78316
abw,2076,3.82998
abw,2077,3.86861
abw,2078,3.89848
abw,2079,3.91806
abw,2080,3.93015
abw,2081,3.93274
abw,2082,3.93098
abw,2083,3.92705
abw,2084,3.91793
abw,2085,3.9027
abw,2086,3.88757
abw,2087,3.86516
abw,2088,3.83223
abw,2089,3.8018
abw,2090,3.77058
abw,2091,3.73745
abw,2092,3.702
abw,2093,3.67173
abw,2094,3.64702
abw,2095,3.62439
abw,2096,3.60573
abw,2097,3.59739
abw,2098,3.59824
abw,2099,3.60397
abw,2100,3.61866
afg,1950,12.91646
afg,1951,13.09894
afg,1952,13.27668
afg,1953,13.39356
afg,1954,13.42259
afg,1955,13.32701
afg,1956,13.14598
afg,1957,12.97603
afg,1958,12.85923
afg,1959,12.8123
afg,1960,12.86548
afg,1961,12.98805
afg,1962,13.10849
