geo,time,population_aged_0_4_years_both_sexes_percent
abw,1950,17.87252
abw,1951,18.08058
abw,1952,18.13784
abw,1953,18.07874
abw,1954,17.94112
abw,1955,17.71694
abw,1956,17.42421
abw,1957,17.11661
abw,1958,16.7769
abw,1959,16.40336
abw,1960,16.02879
abw,1961,15.6797
abw,1962,15.3382
abw,1963,14.98565
abw,1964,14.60346
abw,1965,14.1676
abw,1966,13.68504
abw,1967,13.13968
abw,1968,12.54897
abw,1969,11.97876
abw,1970,11.46753
abw,1971,11.04121
abw,1972,10.70937
abw,1973,10.4506
abw,1974,10.25355
abw,1975,10.13588
abw,1976,10.10737
abw,1977,10.1326
abw,1978,10.1623
abw,1979,10.19095
abw,1980,10.20765
abw,1981,10.20698
abw,1982,10.21769
abw,1983,10.2492
abw,1984,10.28298
abw,1985,10.30894
abw,1986,10.30781
abw,1987,10.28394
abw,1988,10.21576
abw,1989,10.03158
abw,1990,9.6786
abw,1991,9.16392
abw,1992,8.64628
abw,1993,8.23659
abw,1994,7.91059
abw,1995,7.78456
abw,1996,7.83585
abw,1997,7.91126
abw,1998,7.96041
abw,1999,7.93282
abw,2000,7.75637
abw,2001,7.4605
abw,2002,7.14091
abw,2003,6.81438
abw,2004,6.47958
abw,2005,6.31648
abw,2006,6.35943
abw,2007,6.43062
abw,2008,6.49516
abw,2009,6.5224
abw,2010,6.43207
abw,2011,6.29097
abw,2012,6.18047
abw,2013,6.05268
abw,2014,5.91444
abw,2015,5.78091
abw,2016,5.64296
abw,2017,5.49322
abw,2018,5.34437
abw,2019,5.18968
abw,2020,4.96036
abw,2021,4.64064
abw,2022,4.3243
abw,2023,4.04979
abw,2024,3.81156
abw,2025,3.65984
abw,2026,3.6201
abw,2027,3.63046
abw,2028,3.64495
abw,2029,3.66051
abw,2030,3.6779
abw,2031,3.70034
abw,2032,3.72764
abw,2033,3.76191
abw,2034,3.80484
abw,2035,3.85085
abw,2036,3.89915
abw,2037,3.95047
abw,2038,3.99532
abw,2039,4.02875
abw,2040,4.05678
abw,2041,4.07709
abw,2042,4.08372
abw,2043,4.08343
abw,2044,4.07863
abw,2045,4.06257
