geo,time,aged_55_64_unemployment_rate_percent
abw,1991,4.69
abw,2007,3.12
abw,2010,7.97
afg,2008,2.483
afg,2012,1.909
afg,2014,7.562
afg,2017,7.756
afg,2020,9.198
afg,2021,1.422
ago,2004,11.043
ago,2009,0.475
ago,2010,3.9
ago,2011,5.75
ago,2014,3.285
ago,2019,2.348
ago,2021,2.994
ago,2022,3.244
aia,2001,7.81
alb,2002,1.988
alb,2005,3.267
alb,2007,10.557
alb,2008,8.292
alb,2009,7.651
alb,2010,8.117
alb,2011,10.053
alb,2012,7.432
alb,2013,9.601
alb,2014,12.198
alb,2015,10.96
alb,2016,10.808
alb,2017,9.309
alb,2018,8.558
alb,2019,7.282
alb,2020,6.641
alb,2021,9.488
alb,2022,7.665
alb,2023,7.013
ant,1984,5
ant,1985,5.32
ant,1986,5.62
ant,1995,8.92
ant,1996,6.76
ant,1997,10.62
ant,1998,10.13
ant,2000,10.63
ant,2004,8.9
ant,2005,11.71
ant,2006,9.15
ant,2007,6.08
ant,2008,4.93
ant,2009,5.69
ant,2011,5.69
are,2005,9.46
are,2016,1.27
are,2017,1.01
are,2018,1.353
are,2019,1.928
are,2020,2.639
are,2021,1.931
are,2022,0.838
are,2023,1.558
arg,2004,10.225
arg,2005,8.62
arg,2006,7.248
arg,2008,4.646
arg,2009,5.082
arg,2010,4.527
arg,2011,4.14
arg,2012,4.171
arg,2013,3.763
arg,2014,3.571
arg,2017,4.289
arg,2018,5.066
arg,2019,5.527
arg,2020,8.286
arg,2021,5.29
arg,2022,4.285
arg,2023,3.013
arg,2024,4.78
arm,2007,11.088
arm,2008,16.878
arm,2009,11.666
arm,2010,13.811
arm,2011,16.547
arm,2012,12.445
arm,2013,12.094
arm,2014,11.822
arm,2015,13.005
arm,2016,13.267
arm,2017,11.474
arm,2018,8.332
arm,2019,5.588
arm,2020,3.898
arm,2021,5.315
arm,2022,5.685
arm,2023,6.02
asm,1990,1.64
atg,2001,4.75
atg,2018,4.382
atg,2023,2.012
aus,1979,3.207
aus,1980,2.874
aus,1981,3.155
aus,1982,3.555
aus,1983,5.915
aus,1984,5.588
aus,1985,6.164
aus,1986,5.451
aus,1987,5.839
aus,1988,5.892
aus,1989,5.294
aus,1990,5.464
aus,1991,7.95
aus,1992,9.507
aus,1993,11.014
aus,1994,9.678
aus,1995,7.629
