geo,time,population_aged_40_59_years_male_percent
abw,1950,14.35193
abw,1951,14.85641
abw,1952,15.34707
abw,1953,15.75476
abw,1954,16.11413
abw,1955,16.42634
abw,1956,16.66808
abw,1957,16.86376
abw,1958,16.98667
abw,1959,17.04162
abw,1960,16.99337
abw,1961,16.82403
abw,1962,16.60984
abw,1963,16.40006
abw,1964,16.16331
abw,1965,15.88943
abw,1966,15.59595
abw,1967,15.30682
abw,1968,15.02103
abw,1969,14.779
abw,1970,14.57444
abw,1971,14.44444
abw,1972,14.40731
abw,1973,14.52792
abw,1974,14.77593
abw,1975,15.07867
abw,1976,15.51074
abw,1977,16.05378
abw,1978,16.59813
abw,1979,17.12001
abw,1980,17.60656
abw,1981,18.01128
abw,1982,18.29987
abw,1983,18.53081
abw,1984,18.88903
abw,1985,19.45601
abw,1986,20.2016
abw,1987,21.05113
abw,1988,21.90274
abw,1989,22.69501
abw,1990,23.29124
abw,1991,23.51613
abw,1992,23.74821
abw,1993,24.17455
abw,1994,24.53616
abw,1995,24.785
abw,1996,24.98763
abw,1997,25.30489
abw,1998,25.74815
abw,1999,26.27224
abw,2000,26.88581
abw,2001,27.67219
abw,2002,28.54608
abw,2003,29.35683
abw,2004,30.09202
abw,2005,30.68184
abw,2006,31.10044
abw,2007,31.40777
abw,2008,31.64113
abw,2009,31.79185
abw,2010,31.80868
abw,2011,31.78628
abw,2012,31.74864
abw,2013,31.6308
abw,2014,31.42445
abw,2015,31.14303
abw,2016,30.7996
abw,2017,30.41507
abw,2018,30.0064
abw,2019,29.5748
abw,2020,29.15297
abw,2021,28.70715
abw,2022,28.25623
abw,2023,27.83705
abw,2024,27.43211
abw,2025,27.09115
abw,2026,26.82304
abw,2027,26.62059
abw,2028,26.47213
abw,2029,26.36625
abw,2030,26.29203
abw,2031,26.25584
abw,2032,26.2376
abw,2033,26.23187
abw,2034,26.23185
abw,2035,26.23049
abw,2036,26.2278
abw,2037,26.24448
abw,2038,26.30471
abw,2039,26.41386
abw,2040,26.58134
abw,2041,26.81874
abw,2042,27.12047
abw,2043,27.44869
abw,2044,27.78261
abw,2045,28.08826
abw,2046,28.35456
abw,2047,28.59361
abw,2048,28.81451
abw,2049,29.00956
abw,2050,29.18987
abw,2051,29.36441
abw,2052,29.54029
abw,2053,29.7109
abw,2054,29.88525
abw,2055,30.06299
abw,2056,30.22903
abw,2057,30.3692
abw,2058,30.45455
abw,2059,30.45512
abw,2060,30.2798
abw,2061,29.89153
abw,2062,29.3711
abw,2063,28.81606
abw,2064,28.23349
abw,2065,27.66006
abw,2066,27.10469
abw,2067,26.57116
abw,2068,26.07279
abw,2069,25.5915
abw,2070,25.12579
abw,2071,24.69064
abw,2072,24.28067
abw,2073,23.90903
abw,2074,23.5833
abw,2075,23.29009
abw,2076,23.05189
abw,2077,22.87052
abw,2078,22.72715
abw,2079,22.63354
abw,2080,22.66663
abw,2081,22.85731
abw,2082,23.11045
abw,2083,23.35946
abw,2084,23.59446
abw,2085,23.81737
abw,2086,24.03006
abw,2087,24.2188
abw,2088,24.37776
abw,2089,24.50615
abw,2090,24.61705
abw,2091,24.69351
abw,2092,24.72661
abw,2093,24.71821
abw,2094,24.66221
abw,2095,24.56853
abw,2096,24.44094
abw,2097,24.28927
abw,2098,24.1169
abw,2099,23.93174
abw,2100,23.73281
afg,1950,15.77696
afg,1951,15.64301
afg,1952,15.51378
afg,1953,15.39158
afg,1954,15.27901
afg,1955,15.17699
afg,1956,15.08592
afg,1957,15.00593
afg,1958,14.93313
afg,1959,14.86382
afg,1960,14.79832
afg,1961,14.73423
afg,1962,14.66873
afg,1963,14.6057
afg,1964,14.55251
afg,1965,14.50988
afg,1966,14.47556
afg,1967,14.44913
afg,1968,14.42327
afg,1969,14.38774
afg,1970,14.34014
afg,1971,14.2815
afg,1972,14.21226
afg,1973,14.13478
afg,1974,14.05218
afg,1975,13.96649
afg,1976,13.87972
afg,1977,13.79392
afg,1978,13.70295
afg,1979,13.59586
afg,1980,13.47207
afg,1981,13.33542
afg,1982,13.18527
afg,1983,13.04509
afg,1984,12.89628
afg,1985,12.73225
afg,1986,12.56794
afg,1987,12.39982
afg,1988,12.20676
afg,1989,12.01749
afg,1990,11.81556
afg,1991,11.59977
afg,1992,11.41696
afg,1993,11.25843
afg,1994,11.09723
afg,1995,10.93431
afg,1996,10.77559
afg,1997,10.62435
afg,1998,10.48215
afg,1999,10.35402
afg,2000,10.24194
afg,2001,10.14181
afg,2002,10.06151
afg,2003,9.99994
afg,2004,9.95352
afg,2005,9.95172
afg,2006,9.97688
afg,2007,9.9118
afg,2008,9.88945
afg,2009,9.9712
afg,2010,10.03902
afg,2011,10.16117
afg,2012,10.30791
afg,2013,10.43345
afg,2014,10.57595
afg,2015,10.70153
afg,2016,10.80963
afg,2017,10.93186
afg,2018,11.05254
afg,2019,11.1727
afg,2020,11.29614
afg,2021,11.40099
afg,2022,11.49088
afg,2023,11.5869
afg,2024,11.69006
afg,2025,11.80826
afg,2026,11.94529
afg,2027,12.09835
afg,2028,12.26757
afg,2029,12.45357
afg,2030,12.65716
afg,2031,12.88126
afg,2032,13.12646
afg,2033,13.39181
afg,2034,13.67594
afg,2035,13.97546
afg,2036,14.28684
afg,2037,14.60573
afg,2038,14.93198
afg,2039,15.26815
afg,2040,15.61275
afg,2041,15.96563
afg,2042,16.32666
afg,2043,16.69152
afg,2044,17.05268
afg,2045,17.40211
afg,2046,17.74673
afg,2047,18.08971
afg,2048,18.38456
afg,2049,18.641
afg,2050,18.89887
afg,2051,19.14462
afg,2052,19.39569
afg,2053,19.6608
afg,2054,19.92457
afg,2055,20.19224
afg,2056,20.45568
afg,2057,20.70654
afg,2058,20.95526
afg,2059,21.20346
afg,2060,21.45097
afg,2061,21.70592
afg,2062,21.96236
afg,2063,22.21051
afg,2064,22.45025
afg,2065,22.68093
afg,2066,22.9008
afg,2067,23.10663
afg,2068,23.32516
afg,2069,23.55316
afg,2070,23.76643
afg,2071,23.96918
afg,2072,24.14946
afg,2073,24.30161
afg,2074,24.43505
afg,2075,24.54884
afg,2076,24.65385
afg,2077,24.76116
afg,2078,24.86141
afg,2079,24.95062
afg,2080,25.0312
afg,2081,25.09856
afg,2082,25.15761
afg,2083,25.21553
afg,2084,25.27511
afg,2085,25.34072
afg,2086,25.40743
afg,2087,25.47267
afg,2088,25.53762
afg,2089,25.60212
afg,2090,25.66542
afg,2091,25.73057
afg,2092,25.79462
afg,2093,25.85607
afg,2094,25.91724
afg,2095,25.98008
afg,2096,26.03789
afg,2097,26.08826
afg,2098,26.13441
afg,2099,26.1733
afg,2100,26.2065
ago,1950,14.65284
ago,1951,14.73104
ago,1952,14.78237
ago,1953,14.78859
ago,1954,14.72934
ago,1955,14.60305
ago,1956,14.41847
ago,1957,14.19502
ago,1958,13.94426
ago,1959,13.69033
ago,1960,13.44003
ago,1961,13.24527
ago,1962,13.10341
ago,1963,12.94777
ago,1964,12.7676
ago,1965,12.54734
ago,1966,12.27804
ago,1967,11.97107
ago,1968,11.66244
ago,1969,11.42058
ago,1970,11.36687
ago,1971,11.46719
ago,1972,11.60836
ago,1973,11.76869
ago,1974,11.93065
ago,1975,12.08428
ago,1976,12.22457
ago,1977,12.35069
ago,1978,12.45462
ago,1979,12.52165
ago,1980,12.54958
ago,1981,12.54612
ago,1982,12.5155
ago,1983,12.46109
ago,1984,12.38828
