geo,time,sex_ratio_above_50_years
abw,1950,84.236
abw,1951,84.267
abw,1952,84.209
abw,1953,84.353
abw,1954,84.607
abw,1955,84.807
abw,1956,85.354
abw,1957,86.374
abw,1958,87.381
abw,1959,88.05
abw,1960,88.689
abw,1961,88.926
abw,1962,89.094
abw,1963,88.979
abw,1964,88.844
abw,1965,88.47
abw,1966,87.793
abw,1967,87.411
abw,1968,87.049
abw,1969,86.479
abw,1970,85.86
abw,1971,84.801
abw,1972,84.114
abw,1973,83.888
abw,1974,83.894
abw,1975,84.153
abw,1976,84.333
abw,1977,84.712
abw,1978,85.007
abw,1979,85.224
abw,1980,84.99
abw,1981,84.862
abw,1982,85.084
abw,1983,85.256
abw,1984,85.309
abw,1985,85.336
abw,1986,85.489
abw,1987,86.108
abw,1988,87.16
abw,1989,87.713
abw,1990,87.264
abw,1991,85.858
abw,1992,84.933
abw,1993,84.897
abw,1994,84.796
abw,1995,84.528
abw,1996,84.052
abw,1997,83.802
abw,1998,83.56
abw,1999,83.413
abw,2000,83.46
abw,2001,83.394
abw,2002,83.527
abw,2003,83.681
abw,2004,83.523
abw,2005,83.123
abw,2006,82.744
abw,2007,82.598
abw,2008,82.514
abw,2009,82.391
abw,2010,82.142
abw,2011,81.918
abw,2012,81.878
abw,2013,81.85
abw,2014,81.777
abw,2015,81.744
abw,2016,81.664
abw,2017,81.536
abw,2018,81.279
abw,2019,80.949
abw,2020,80.479
abw,2021,79.922
abw,2022,79.51
abw,2023,79.197
abw,2024,78.885
abw,2025,78.501
abw,2026,78.138
abw,2027,77.713
abw,2028,77.241
abw,2029,76.777
abw,2030,76.374
abw,2031,76.031
abw,2032,75.72
abw,2033,75.424
abw,2034,75.178
abw,2035,75.004
abw,2036,74.868
abw,2037,74.809
abw,2038,74.787
abw,2039,74.796
abw,2040,74.806
abw,2041,74.836
abw,2042,74.873
abw,2043,74.946
abw,2044,75.055
abw,2045,75.215
abw,2046,75.487
abw,2047,75.822
abw,2048,76.237
abw,2049,76.733
abw,2050,77.301
abw,2051,77.936
abw,2052,78.548
abw,2053,79.193
abw,2054,79.871
abw,2055,80.544
abw,2056,81.2
abw,2057,81.838
abw,2058,82.478
abw,2059,83.142
abw,2060,83.774
abw,2061,84.403
abw,2062,85.052
abw,2063,85.685
abw,2064,86.304
abw,2065,86.892
abw,2066,87.475
abw,2067,87.997
abw,2068,88.498
abw,2069,88.965
abw,2070,89.41
abw,2071,89.832
abw,2072,90.234
abw,2073,90.616
abw,2074,90.951
abw,2075,91.286
abw,2076,91.574
abw,2077,91.856
abw,2078,92.127
abw,2079,92.344
abw,2080,92.565
abw,2081,92.777
abw,2082,92.967
abw,2083,93.124
abw,2084,93.269
abw,2085,93.392
abw,2086,93.493
abw,2087,93.574
abw,2088,93.663
abw,2089,93.749
abw,2090,93.797
abw,2091,93.823
abw,2092,93.862
abw,2093,93.89
abw,2094,93.902
abw,2095,93.95
abw,2096,94.011
abw,2097,94.036
abw,2098,94.09
abw,2099,94.121
abw,2100,94.201
afg,1950,128.059
afg,1951,126.725
afg,1952,125.464
afg,1953,124.233
afg,1954,122.963
afg,1955,121.637
afg,1956,120.274
afg,1957,118.892
afg,1958,117.537
afg,1959,116.269
afg,1960,115.107
afg,1961,114.046
afg,1962,113.086
afg,1963,112.209
afg,1964,111.398
afg,1965,110.636
afg,1966,109.924
afg,1967,109.266
afg,1968,108.665
afg,1969,108.116
afg,1970,107.617
afg,1971,107.16
afg,1972,106.728
afg,1973,106.342
afg,1974,106.021
afg,1975,105.765
afg,1976,105.571
afg,1977,105.442
afg,1978,105.263
afg,1979,104.895
afg,1980,104.373
afg,1981,103.745
afg,1982,102.831
afg,1983,101.748
afg,1984,100.39
afg,1985,98.778
afg,1986,97.435
afg,1987,96.374
afg,1988,95.501
afg,1989,94.877
afg,1990,94.283
afg,1991,93.637
afg,1992,92.977
afg,1993,92.47
afg,1994,91.984
afg,1995,91.385
afg,1996,90.723
afg,1997,89.953
afg,1998,89.029
afg,1999,88.217
afg,2000,87.703
afg,2001,87.248
afg,2002,86.817
afg,2003,86.437
afg,2004,86.066
afg,2005,85.702
afg,2006,85.344
afg,2007,84.969
afg,2008,84.602
afg,2009,84.287
afg,2010,84.006
afg,2011,83.762
afg,2012,83.567
afg,2013,83.423
afg,2014,83.342
afg,2015,83.325
afg,2016,83.38
afg,2017,83.461
afg,2018,83.554
afg,2019,83.717
afg,2020,83.82
afg,2021,83.906
afg,2022,84.256
afg,2023,84.798
afg,2024,85.347
afg,2025,85.887
afg,2026,86.425
afg,2027,86.956
afg,2028,87.469
afg,2029,87.978
afg,2030,88.485
afg,2031,88.964
afg,2032,89.401
afg,2033,89.799
afg,2034,90.155
afg,2035,90.48
afg,2036,90.799
afg,2037,91.109
afg,2038,91.399
afg,2039,91.679
afg,2040,91.95
afg,2041,92.2
afg,2042,92.425
afg,2043,92.639
afg,2044,92.839
afg,2045,93.021
afg,2046,93.201
afg,2047,93.379
afg,2048,93.552
afg,2049,93.736
