geo,time,burns_deaths_per_100000_people
afg,1980,1.49
afg,1981,1.48
afg,1982,1.45
afg,1983,1.42
afg,1984,1.42
afg,1985,1.45
afg,1986,1.45
afg,1987,1.43
afg,1988,1.42
afg,1989,1.41
afg,1990,1.43
afg,1991,1.42
afg,1992,1.42
afg,1993,1.44
afg,1994,1.45
afg,1995,1.45
afg,1996,1.43
afg,1997,1.42
afg,1998,1.41
afg,1999,1.42
afg,2000,1.43
afg,2001,1.44
afg,2002,1.37
afg,2003,1.47
afg,2004,1.53
afg,2005,1.53
afg,2006,1.5
afg,2007,1.47
afg,2008,1.45
afg,2009,1.42
afg,2010,1.42
afg,2011,1.38
afg,2012,1.35
afg,2013,1.35
afg,2014,1.32
afg,2015,1.31
afg,2016,1.29
afg,2017,1.28
afg,2018,1.24
afg,2019,1.24
afg,2020,1.3
afg,2021,1.28
afg,2022,1.12
afg,2023,1.41
ago,1980,11.09
ago,1981,11.1
ago,1982,11.13
ago,1983,11.13
ago,1984,11.06
ago,1985,11.06
ago,1986,11.13
ago,1987,11.07
ago,1988,11.01
ago,1989,11.16
ago,1990,10.89
ago,1991,10.73
ago,1992,10.54
ago,1993,10.43
ago,1994,10.27
ago,1995,9.92
ago,1996,9.25
ago,1997,8.87
ago,1998,8.93
ago,1999,8.75
ago,2000,8.45
ago,2001,8.14
ago,2002,7.86
ago,2003,7.58
ago,2004,8.01
ago,2005,7.29
ago,2006,7.14
ago,2007,6.95
ago,2008,6.83
ago,2009,6.61
ago,2010,6.5
ago,2011,6.32
ago,2012,6.15
ago,2013,6.01
ago,2014,5.76
ago,2015,5.68
ago,2016,5.44
ago,2017,5.24
ago,2018,5.02
ago,2019,4.93
ago,2020,4.94
ago,2021,4.69
ago,2022,4.37
ago,2023,5.32
alb,1980,1.09
alb,1981,1.07
alb,1982,1.08
alb,1983,1.08
alb,1984,1.07
alb,1985,1.05
alb,1986,1.05
alb,1987,1.05
alb,1988,1.05
alb,1989,0.97
alb,1990,0.99
alb,1991,1.05
alb,1992,1.03
alb,1993,1.01
alb,1994,0.97
alb,1995,0.96
alb,1996,0.96
alb,1997,0.94
alb,1998,0.92
alb,1999,0.88
alb,2000,0.86
alb,2001,0.82
alb,2002,0.8
alb,2003,0.79
alb,2004,0.76
alb,2005,0.72
alb,2006,0.68
alb,2007,0.62
alb,2008,0.59
alb,2009,0.55
alb,2010,0.53
alb,2011,0.51
alb,2012,0.49
alb,2013,0.48
alb,2014,0.47
alb,2015,0.46
alb,2016,0.46
alb,2017,0.45
alb,2018,0.44
alb,2019,0.45
alb,2020,0.43
alb,2021,0.43
alb,2022,0.42
alb,2023,0.37
and,1980,1.12
and,1981,1.1
and,1982,1.09
and,1983,1.08
and,1984,1.06
and,1985,1.04
and,1986,1.02
and,1987,1.01
and,1988,1.01
and,1989,0.99
and,1990,0.97
and,1991,0.96
and,1992,0.96
and,1993,0.94
and,1994,0.93
and,1995,0.91
and,1996,0.9
and,1997,0.89
and,1998,0.88
and,1999,0.86
and,2000,0.84
and,2001,0.81
and,2002,0.79
and,2003,0.78
and,2004,0.77
and,2005,0.75
and,2006,0.74
and,2007,0.72
and,2008,0.71
and,2009,0.7
and,2010,0.69
and,2011,0.66
and,2012,0.64
and,2013,0.62
and,2014,0.61
and,2015,0.59
and,2016,0.58
and,2017,0.56
and,2018,0.55
and,2019,0.53
and,2020,0.53
and,2021,0.5
and,2022,0.48
and,2023,0.46
are,1980,4.07
are,1981,4.05
are,1982,4
are,1983,3.92
are,1984,3.86
are,1985,3.82
are,1986,3.75
are,1987,3.69
are,1988,3.6
are,1989,3.54
are,1990,3.45
are,1991,3.39
are,1992,3.36
are,1993,3.32
are,1994,3.25
are,1995,3.18
are,1996,3.14
are,1997,3.09
are,1998,3.02
are,1999,2.92
are,2000,2.84
are,2001,3.32
are,2002,2.7
are,2003,2.63
are,2004,2.54
are,2005,2.39
are,2006,2.39
are,2007,2.29
are,2008,2.29
are,2009,1.87
are,2010,1.69
are,2011,1.53
are,2012,1.37
are,2013,1.25
are,2014,1.13
are,2015,1.01
are,2016,0.94
are,2017,0.87
are,2018,0.81
are,2019,0.79
are,2020,0.79
are,2021,0.81
are,2022,0.89
are,2023,1.02
arg,1980,2.01
arg,1981,1.84
arg,1982,1.84
arg,1983,1.89
arg,1984,1.94
arg,1985,1.85
arg,1986,1.98
arg,1987,2
arg,1988,2.05
arg,1989,2.01
arg,1990,1.9
arg,1991,1.9
arg,1992,1.92
arg,1993,1.92
arg,1994,1.88
arg,1995,1.86
arg,1996,1.92
arg,1997,1.91
arg,1998,1.76
arg,1999,1.77
arg,2000,1.61
arg,2001,1.55
arg,2002,1.47
arg,2003,1.42
arg,2004,1.4
arg,2005,1.55
arg,2006,1.51
arg,2007,1.59
arg,2008,1.5
arg,2009,1.45
arg,2010,1.45
arg,2011,1.41
arg,2012,1.31
arg,2013,1.25
arg,2014,1.14
arg,2015,1.05
arg,2016,1.05
arg,2017,1.03
arg,2018,1.03
arg,2019,0.98
arg,2020,0.91
arg,2021,0.98
arg,2022,1.03
arg,2023,0.92
arm,1980,5.99
arm,1981,5.92
arm,1982,5.66
arm,1983,5.64
arm,1984,5.57
arm,1985,5.43
arm,1986,5.27
arm,1987,5.36
arm,1988,5.91
arm,1989,6.02
arm,1990,5.75
arm,1991,5.72
arm,1992,6.15
arm,1993,6.86
arm,1994,6.72
arm,1995,5.81
arm,1996,5.07
arm,1997,4.62
arm,1998,4.18
arm,1999,3.59
arm,2000,3.32
arm,2001,3.36
arm,2002,3.18
arm,2003,3.18
arm,2004,2.87
arm,2005,2.3
arm,2006,2.09
arm,2007,2.07
arm,2008,1.92
arm,2009,1.79
arm,2010,1.76
arm,2011,1.75
arm,2012,1.8
arm,2013,1.78
arm,2014,1.71
arm,2015,1.6
arm,2016,1.51
arm,2017,1.43
arm,2018,1.31
arm,2019,1.34
arm,2020,1.51
arm,2021,1.5
arm,2022,1.19
arm,2023,1.55
asm,1980,0.63
asm,1981,0.62
asm,1982,0.6
asm,1983,0.59
asm,1984,0.58
asm,1985,0.57
asm,1986,0.56
asm,1987,0.55
asm,1988,0.55
asm,1989,0.55
asm,1990,0.54
asm,1991,0.54
asm,1992,0.53
asm,1993,0.53
asm,1994,0.53
asm,1995,0.53
asm,1996,0.52
asm,1997,0.52
asm,1998,0.52
asm,1999,0.51
asm,2000,0.48
asm,2001,0.43
asm,2002,0.42
asm,2003,0.42
asm,2004,0.41
asm,2005,0.41
asm,2006,0.4
asm,2007,0.39
asm,2008,0.39
asm,2009,0.38
asm,2010,0.38
asm,2011,0.37
asm,2012,0.37
asm,2013,0.36
asm,2014,0.36
asm,2015,0.35
asm,2016,0.36
asm,2017,0.34
asm,2018,0.34
asm,2019,0.34
asm,2020,0.34
asm,2021,0.35
asm,2022,0.32
asm,2023,0.31
atg,1980,5.06
atg,1981,4.86
atg,1982,4.61
atg,1983,4.42
atg,1984,4.25
atg,1985,4.02
atg,1986,4.34
atg,1987,4.4
atg,1988,4.11
atg,1989,3.87
atg,1990,3.5
atg,1991,3.64
atg,1992,3.41
atg,1993,3.48
atg,1994,3.27
atg,1995,2.98
atg,1996,3.07
atg,1997,3.12
atg,1998,2.82
atg,1999,2.62
atg,2000,2.38
atg,2001,2.38
atg,2002,2.27
atg,2003,2.05
atg,2004,2.07
atg,2005,2.05
atg,2006,1.93
atg,2007,1.62
atg,2008,1.71
atg,2009,1.77
atg,2010,1.75
atg,2011,1.67
atg,2012,1.67
atg,2013,1.74
atg,2014,1.84
atg,2015,1.96
atg,2016,1.91
atg,2017,1.66
atg,2018,1.57
atg,2019,1.71
atg,2020,1.55
atg,2021,1.71
atg,2022,1.62
atg,2023,1.52
aus,1980,1.21
aus,1981,1.26
aus,1982,1.29
aus,1983,1.81
aus,1984,1.1
aus,1985,1.18
aus,1986,0.95
aus,1987,0.85
aus,1988,0.81
aus,1989,0.84
aus,1990,0.73
aus,1991,0.98
aus,1992,0.84
aus,1993,0.77
aus,1994,0.94
aus,1995,0.77
aus,1996,0.84
aus,1997,0.65
aus,1998,0.62
aus,1999,0.57
aus,2000,0.58
aus,2001,0.44
aus,2002,0.65
aus,2003,0.57
aus,2004,0.48
aus,2005,0.49
aus,2006,0.37
aus,2007,0.37
aus,2008,0.4
aus,2009,0.98
aus,2010,0.31
aus,2011,0.39
aus,2012,0.27
aus,2013,0.27
aus,2014,0.27
aus,2015,0.23
aus,2016,0.22
aus,2017,0.21
aus,2018,0.2
aus,2019,0.28
aus,2020,0.32
aus,2021,0.24
aus,2022,0.26
aus,2023,0.24
aut,1980,1.07
aut,1981,1.1
aut,1982,1.06
aut,1983,1.02
aut,1984,1
aut,1985,0.98
aut,1986,0.93
aut,1987,0.87
aut,1988,0.8
aut,1989,0.78
aut,1990,0.76
aut,1991,0.78
aut,1992,0.74
aut,1993,0.72
aut,1994,0.67
aut,1995,0.63
aut,1996,0.64
aut,1997,0.63
aut,1998,0.59
aut,1999,0.56
aut,2000,0.53
aut,2001,0.5
aut,2002,0.49
aut,2003,0.48
aut,2004,0.48
aut,2005,0.47
aut,2006,0.43
aut,2007,0.41
aut,2008,0.58
aut,2009,0.42
aut,2010,0.4
aut,2011,0.37
aut,2012,0.36
aut,2013,0.34
aut,2014,0.33
aut,2015,0.33
aut,2016,0.32
aut,2017,0.33
aut,2018,0.32
aut,2019,0.31
aut,2020,0.29
aut,2021,0.29
aut,2022,0.29
aut,2023,0.29
aze,1980,8.03
aze,1981,7.83
aze,1982,7.62
aze,1983,7.48
aze,1984,7.48
aze,1985,7.43
aze,1986,7.49
aze,1987,7.53
aze,1988,7.59
aze,1989,7.63
aze,1990,7.77
aze,1991,7.99
aze,1992,8.3
aze,1993,8.39
aze,1994,8.67
aze,1995,8.27
aze,1996,7.9
aze,1997,7.44
aze,1998,6.99
aze,1999,6.57
aze,2000,6.21
aze,2001,5.88
aze,2002,5.64
aze,2003,5.5
aze,2004,5.3
aze,2005,5.23
aze,2006,5.1
aze,2007,4.95
aze,2008,4.96
aze,2009,4.93
aze,2010,4.92
aze,2011,4.86
aze,2012,4.84
aze,2013,4.82
aze,2014,4.79
aze,2015,4.86
aze,2016,4.65
aze,2017,4.63
aze,2018,4.81
aze,2019,4.54
aze,2020,4.75
aze,2021,4.58
aze,2022,4.57
aze,2023,4.42
bdi,1980,10.47
bdi,1981,10.5
bdi,1982,10.57
bdi,1983,10.63
bdi,1984,10.63
bdi,1985,10.61
bdi,1986,10.58
bdi,1987,10.53
bdi,1988,10.44
bdi,1989,10.36
bdi,1990,10.28
bdi,1991,10.21
bdi,1992,10.14
bdi,1993,10.11
bdi,1994,9.85
bdi,1995,9.67
bdi,1996,9.64
bdi,1997,9.51
bdi,1998,9.31
bdi,1999,9.15
bdi,2000,9.1
bdi,2001,8.94
bdi,2002,9.02
bdi,2003,9.05
bdi,2004,9.16
bdi,2005,9.12
bdi,2006,9.08
bdi,2007,9.07
bdi,2008,9.08
bdi,2009,9.17
bdi,2010,9.36
bdi,2011,9.48
bdi,2012,9.51
bdi,2013,9.55
bdi,2014,9.61
bdi,2015,9.58
bdi,2016,9.48
bdi,2017,9.47
bdi,2018,9.52
bdi,2019,9.62
bdi,2020,9.42
bdi,2021,9.61
bdi,2022,9.28
bdi,2023,9.37
bel,1980,1.45
bel,1981,1.5
bel,1982,1.55
bel,1983,1.36
bel,1984,1.32
bel,1985,1.3
bel,1986,1.22
bel,1987,1.17
bel,1988,1.11
bel,1989,1.09
bel,1990,1.06
bel,1991,1.07
bel,1992,1.02
bel,1993,0.98
bel,1994,1.12
bel,1995,0.92
bel,1996,0.92
bel,1997,0.9
bel,1998,0.9
bel,1999,0.89
bel,2000,0.83
bel,2001,0.79
bel,2002,0.77
bel,2003,0.75
bel,2004,0.73
bel,2005,0.69
bel,2006,0.68
bel,2007,0.67
bel,2008,0.67
bel,2009,0.67
bel,2010,0.63
bel,2011,0.59
bel,2012,0.58
bel,2013,0.54
bel,2014,0.52
bel,2015,0.5
bel,2016,0.49
bel,2017,0.48
bel,2018,0.46
bel,2019,0.45
bel,2020,0.45
bel,2021,0.46
bel,2022,0.46
bel,2023,0.44
ben,1980,3.23
ben,1981,3.26
ben,1982,3.31
ben,1983,3.36
ben,1984,3.41
ben,1985,3.44
ben,1986,3.48
ben,1987,3.5
ben,1988,3.51
ben,1989,3.55
ben,1990,3.62
ben,1991,3.71
ben,1992,3.8
ben,1993,3.88
ben,1994,3.96
ben,1995,4.03
ben,1996,4.13
ben,1997,4.21
ben,1998,4.31
ben,1999,4.37
ben,2000,4.49
ben,2001,4.46
ben,2002,4.56
ben,2003,4.48
ben,2004,4.45
ben,2005,4.42
ben,2006,4.43
ben,2007,4.39
ben,2008,4.51
ben,2009,4.51
ben,2010,4.55
ben,2011,4.56
ben,2012,4.6
ben,2013,4.69
ben,2014,4.61
ben,2015,4.58
ben,2016,4.83
ben,2017,4.47
ben,2018,4.36
ben,2019,4.39
ben,2020,4.57
ben,2021,4.67
ben,2022,4.67
ben,2023,4.98
bfa,1980,9.23
bfa,1981,9.06
bfa,1982,8.95
bfa,1983,8.87
bfa,1984,8.78
bfa,1985,8.66
bfa,1986,8.74
bfa,1987,8.7
bfa,1988,8.65
bfa,1989,8.58
bfa,1990,8.55
bfa,1991,8.43
bfa,1992,8.4
bfa,1993,8.43
bfa,1994,8.39
bfa,1995,8.35
bfa,1996,8.29
bfa,1997,8.2
bfa,1998,8.13
bfa,1999,8.06
bfa,2000,8.25
bfa,2001,8.04
bfa,2002,8.2
bfa,2003,7.99
bfa,2004,7.89
bfa,2005,7.83
bfa,2006,7.8
bfa,2007,7.42
bfa,2008,7.46
bfa,2009,7.35
bfa,2010,7.27
bfa,2011,7.13
bfa,2012,7.06
bfa,2013,7
bfa,2014,6.8
bfa,2015,6.91
bfa,2016,6.99
bfa,2017,6.96
bfa,2018,6.87
bfa,2019,6.84
bfa,2020,6.54
bfa,2021,6.66
bfa,2022,6.52
bfa,2023,6.79
bgd,1980,2.73
bgd,1981,2.69
bgd,1982,2.69
bgd,1983,2.74
bgd,1984,2.77
bgd,1985,2.83
bgd,1986,2.91
bgd,1987,2.93
bgd,1988,2.98
bgd,1989,3.01
bgd,1990,3.06
bgd,1991,3.1
bgd,1992,3.06
bgd,1993,3.03
bgd,1994,2.99
bgd,1995,2.97
bgd,1996,2.89
bgd,1997,2.81
bgd,1998,2.72
bgd,1999,2.66
bgd,2000,2.59
bgd,2001,2.49
bgd,2002,2.42
bgd,2003,2.33
bgd,2004,2.22
bgd,2005,2.14
bgd,2006,2.09
bgd,2007,2.09
bgd,2008,2.05
bgd,2009,2.03
bgd,2010,2.13
bgd,2011,1.91
bgd,2012,1.81
bgd,2013,1.8
bgd,2014,1.79
bgd,2015,1.83
bgd,2016,1.83
bgd,2017,1.85
bgd,2018,1.82
bgd,2019,1.9
bgd,2020,1.82
bgd,2021,1.97
bgd,2022,1.71
bgd,2023,2.22
bgr,1980,1.4
bgr,1981,1.43
bgr,1982,1.47
bgr,1983,1.54
bgr,1984,1.69
bgr,1985,1.82
bgr,1986,1.76
bgr,1987,1.78
bgr,1988,1.75
bgr,1989,1.7
bgr,1990,1.75
bgr,1991,1.77
bgr,1992,1.92
bgr,1993,1.93
bgr,1994,1.92
bgr,1995,1.83
bgr,1996,1.82
bgr,1997,1.77
bgr,1998,1.62
bgr,1999,1.48
bgr,2000,1.45
bgr,2001,1.49
bgr,2002,1.47
bgr,2003,1.44
bgr,2004,1.39
bgr,2005,1.45
bgr,2006,1.5
bgr,2007,1.52
bgr,2008,1.37
bgr,2009,1.28
bgr,2010,1.21
bgr,2011,1.27
bgr,2012,1.23
bgr,2013,1.1
bgr,2014,1.05
bgr,2015,1.08
bgr,2016,1.13
bgr,2017,1.19
bgr,2018,1.13
bgr,2019,1.14
bgr,2020,1.13
bgr,2021,1.24
bgr,2022,1.15
bgr,2023,1.11
bhr,1980,2
bhr,1981,1.94
bhr,1982,1.89
bhr,1983,1.86
bhr,1984,1.83
bhr,1985,1.76
bhr,1986,1.74
bhr,1987,1.79
bhr,1988,1.8
bhr,1989,1.82
bhr,1990,1.86
bhr,1991,1.88
bhr,1992,1.89
bhr,1993,1.88
bhr,1994,1.91
bhr,1995,1.93
bhr,1996,1.95
bhr,1997,1.98
bhr,1998,1.94
bhr,1999,1.91
bhr,2000,1.9
bhr,2001,1.88
bhr,2002,1.81
bhr,2003,1.73
bhr,2004,1.63
bhr,2005,1.56
bhr,2006,1.5
bhr,2007,1.43
bhr,2008,1.36
bhr,2009,1.3
bhr,2010,1.26
bhr,2011,1.23
bhr,2012,2.05
bhr,2013,2.23
bhr,2014,1.11
bhr,2015,1.09
bhr,2016,1.1
bhr,2017,1.11
bhr,2018,1.09
bhr,2019,1.1
bhr,2020,1.12
bhr,2021,1.09
bhr,2022,1.08
bhr,2023,0.95
bhs,1980,6.66
bhs,1981,6.28
bhs,1982,5.92
bhs,1983,5.36
bhs,1984,5.01
bhs,1985,4.65
bhs,1986,5.03
bhs,1987,5.55
bhs,1988,5.38
bhs,1989,5.2
bhs,1990,4.72
bhs,1991,4.43
bhs,1992,4.42
bhs,1993,4.36
bhs,1994,4.06
bhs,1995,3.59
bhs,1996,3.72
bhs,1997,3.74
bhs,1998,3.43
bhs,1999,3.28
bhs,2000,3.03
bhs,2001,3.09
bhs,2002,2.98
bhs,2003,2.7
bhs,2004,2.73
bhs,2005,2.67
bhs,2006,2.51
bhs,2007,2.11
bhs,2008,2.3
bhs,2009,2.42
bhs,2010,2.45
bhs,2011,2.38
bhs,2012,2.31
bhs,2013,2.39
bhs,2014,2.55
bhs,2015,2.69
bhs,2016,2.7
bhs,2017,2.67
bhs,2018,2.64
bhs,2019,2.64
bhs,2020,2.93
bhs,2021,3.22
bhs,2022,2.74
bhs,2023,2.47
bih,1980,1.38
bih,1981,1.36
bih,1982,1.35
bih,1983,1.36
bih,1984,1.31
bih,1985,1.18
bih,1986,1.14
bih,1987,1.11
bih,1988,1.09
bih,1989,1.07
bih,1990,1.01
bih,1991,1.04
bih,1992,1.02
bih,1993,1.01
bih,1994,1
bih,1995,0.99
bih,1996,0.98
bih,1997,0.96
bih,1998,0.95
bih,1999,0.95
bih,2000,0.97
bih,2001,0.98
bih,2002,1
bih,2003,1.02
bih,2004,1.02
bih,2005,1.06
bih,2006,1.04
bih,2007,1.08
bih,2008,1.03
bih,2009,1.01
bih,2010,0.97
bih,2011,0.92
bih,2012,0.89
bih,2013,0.86
bih,2014,0.81
bih,2015,0.8
bih,2016,0.79
bih,2017,0.76
bih,2018,0.74
bih,2019,0.74
bih,2020,0.72
bih,2021,0.7
bih,2022,0.7
bih,2023,0.64
blr,1980,3.87
blr,1981,3.82
blr,1982,3.61
blr,1983,3.7
blr,1984,4.04
blr,1985,3.97
blr,1986,3.63
blr,1987,3.54
blr,1988,3.47
blr,1989,3.58
blr,1990,3.83
blr,1991,4.3
blr,1992,5.18
blr,1993,5.94
blr,1994,6.3
blr,1995,6.91
blr,1996,7.3
blr,1997,7.99
blr,1998,8.58
blr,1999,9.25
blr,2000,9.29
blr,2001,9.61
blr,2002,8.72
blr,2003,8.79
blr,2004,8.05
blr,2005,7.54
blr,2006,7.12
blr,2007,6.83
blr,2008,6.38
blr,2009,6.17
blr,2010,5.96
blr,2011,6.03
blr,2012,5.86
blr,2013,6.19
blr,2014,6.23
blr,2015,5.89
blr,2016,5.09
blr,2017,4.23
blr,2018,4.13
blr,2019,4.19
blr,2020,4.54
blr,2021,4.36
blr,2022,3.75
blr,2023,3.63
blz,1980,2.74
blz,1981,2.63
blz,1982,2.43
blz,1983,2.25
blz,1984,2.12
blz,1985,2.19
blz,1986,2.27
blz,1987,2.35
blz,1988,2.12
blz,1989,1.93
blz,1990,1.75
blz,1991,1.85
blz,1992,1.83
blz,1993,1.79
blz,1994,1.71
blz,1995,1.59
blz,1996,1.72
blz,1997,1.82
blz,1998,1.75
blz,1999,1.72
blz,2000,1.61
blz,2001,1.62
blz,2002,1.54
blz,2003,1.36
blz,2004,1.38
blz,2005,1.35
blz,2006,1.28
blz,2007,1.08
blz,2008,1.13
blz,2009,1.15
blz,2010,1.16
blz,2011,1.08
blz,2012,1.08
blz,2013,1.1
blz,2014,1.18
blz,2015,1.26
blz,2016,1.26
blz,2017,1.21
blz,2018,1.16
blz,2019,1.13
blz,2020,1.12
blz,2021,1.09
blz,2022,1.04
blz,2023,1.1
bmu,1980,0.4
bmu,1981,0.39
bmu,1982,0.35
bmu,1983,0.34
bmu,1984,0.32
bmu,1985,0.32
bmu,1986,0.35
bmu,1987,0.36
bmu,1988,0.34
bmu,1989,0.31
bmu,1990,0.28
bmu,1991,0.28
bmu,1992,0.26
bmu,1993,0.27
bmu,1994,0.25
bmu,1995,0.23
bmu,1996,0.24
bmu,1997,0.24
bmu,1998,0.21
bmu,1999,0.19
bmu,2000,0.17
bmu,2001,0.17
bmu,2002,0.16
bmu,2003,0.14
bmu,2004,0.14
bmu,2005,0.14
bmu,2006,0.13
bmu,2007,0.11
bmu,2008,0.11
bmu,2009,0.12
bmu,2010,0.12
bmu,2011,0.11
bmu,2012,0.11
bmu,2013,0.11
bmu,2014,0.12
bmu,2015,0.13
bmu,2016,0.13
bmu,2017,0.11
bmu,2018,0.11
bmu,2019,0.11
bmu,2020,0.11
bmu,2021,0.11
bmu,2022,0.11
bmu,2023,0.1
bol,1980,3.92
bol,1981,3.76
bol,1982,3.6
bol,1983,3.45
bol,1984,3.28
bol,1985,3.13
bol,1986,2.98
bol,1987,2.85
bol,1988,2.74
bol,1989,2.62
bol,1990,2.5
bol,1991,2.4
bol,1992,2.31
bol,1993,2.25
bol,1994,2.18
bol,1995,2.14
bol,1996,2.08
bol,1997,2.04
bol,1998,2
bol,1999,2
bol,2000,1.92
bol,2001,1.87
bol,2002,1.83
bol,2003,1.78
bol,2004,1.73
bol,2005,1.69
bol,2006,1.64
bol,2007,1.61
bol,2008,1.57
bol,2009,1.53
bol,2010,1.5
bol,2011,1.46
bol,2012,1.42
bol,2013,1.38
bol,2014,1.33
bol,2015,1.3
bol,2016,1.27
bol,2017,1.24
bol,2018,1.22
bol,2019,1.2
bol,2020,1.42
bol,2021,1.41
bol,2022,1.24
bol,2023,1.18
bra,1980,2.41
bra,1981,2.26
bra,1982,2.2
bra,1983,2.19
bra,1984,2.14
bra,1985,2.01
bra,1986,2.01
bra,1987,1.85
bra,1988,1.76
bra,1989,1.68
bra,1990,1.55
bra,1991,1.53
bra,1992,1.45
bra,1993,1.44
bra,1994,1.41
bra,1995,1.44
bra,1996,1.39
bra,1997,1.35
bra,1998,1.32
bra,1999,1.18
bra,2000,1.16
bra,2001,1.1
bra,2002,1.08
bra,2003,1.01
bra,2004,0.94
bra,2005,0.87
bra,2006,0.84
bra,2007,0.83
bra,2008,0.78
bra,2009,0.73
bra,2010,0.74
bra,2011,0.76
bra,2012,0.74
bra,2013,0.94
bra,2014,0.7
bra,2015,0.66
bra,2016,0.65
bra,2017,0.61
bra,2018,0.6
bra,2019,0.59
bra,2020,0.6
bra,2021,0.61
bra,2022,0.62
bra,2023,0.59
brb,1980,2.5
brb,1981,2.33
brb,1982,2.23
brb,1983,2.12
brb,1984,1.94
brb,1985,1.89
brb,1986,2.07
brb,1987,2.15
brb,1988,2.03
brb,1989,1.9
brb,1990,1.74
brb,1991,1.86
brb,1992,1.77
brb,1993,1.83
brb,1994,1.74
brb,1995,1.56
brb,1996,1.54
brb,1997,1.48
brb,1998,1.31
brb,1999,1.25
brb,2000,1.24
brb,2001,1.27
brb,2002,1.23
brb,2003,1.14
brb,2004,1.15
brb,2005,1.12
brb,2006,1.04
brb,2007,0.88
brb,2008,0.94
brb,2009,0.95
brb,2010,0.95
brb,2011,0.9
brb,2012,0.88
brb,2013,0.89
brb,2014,0.89
brb,2015,0.88
brb,2016,0.87
brb,2017,0.87
brb,2018,0.86
brb,2019,0.87
brb,2020,0.88
brb,2021,0.9
brb,2022,0.9
brb,2023,0.87
brn,1980,4.13
brn,1981,4.02
brn,1982,3.91
brn,1983,3.74
brn,1984,3.6
brn,1985,3.43
brn,1986,3.25
brn,1987,3.04
brn,1988,2.85
brn,1989,2.7
brn,1990,2.54
brn,1991,2.42
brn,1992,2.29
brn,1993,2.17
brn,1994,2.04
brn,1995,1.91
brn,1996,1.81
brn,1997,1.73
brn,1998,1.65
brn,1999,1.59
brn,2000,1.52
brn,2001,1.46
brn,2002,1.4
brn,2003,1.37
brn,2004,1.33
brn,2005,1.28
brn,2006,1.24
brn,2007,1.21
brn,2008,1.17
brn,2009,1.14
brn,2010,1.11
brn,2011,1.09
brn,2012,1.07
brn,2013,1.07
brn,2014,1.05
brn,2015,1.04
brn,2016,1.03
brn,2017,1.01
brn,2018,0.99
brn,2019,0.97
brn,2020,0.99
brn,2021,1.03
brn,2022,1.06
brn,2023,0.77
btn,1980,2.54
btn,1981,2.52
btn,1982,2.46
btn,1983,2.43
