geo,time,total_gdp_us_inflation_adjusted
abw,1986,967924669.42601
abw,1987,1123551773.16707
abw,1988,1333078995.9507
abw,1989,1494779352.50098
abw,1990,1553993567.53506
abw,1991,1677736082.04648
abw,1992,1776426456.79667
abw,1993,1906242252.98798
abw,1994,2062628485.83087
abw,1995,2115166597.09495
abw,1996,2140247999.59914
abw,1997,2291068600.65849
abw,1998,2336706330.90095
abw,1999,2365635733.00384
abw,2000,2545966267.78226
abw,2001,2652438618.61234
abw,2002,2627374307.5502
abw,2003,2656551420.08012
abw,2004,2850313056.72604
abw,2005,2839392433.63397
abw,2006,2871404069.44201
abw,2007,2960117372.63583
abw,2008,3014457880.39871
abw,2009,2662437285.4367
abw,2010,2589660712.61171
abw,2011,2676912524.28603
abw,2012,2649051221.82866
abw,2013,2819423912.92302
abw,2014,2859631679.07374
abw,2015,2962906703.91061
abw,2016,2999478909.44476
abw,2017,3104263601.09893
abw,2018,3203987172.7481
abw,2019,3243239612.14075
abw,2020,2468170539.29889
abw,2021,2831747261.74117
abw,2022,3132944104.21046
abw,2023,3374393790.1973
abw,2024,3604216215.99837
afg,2000,6206547590.07403
afg,2001,5621147630.73068
afg,2002,7228795918.92524
afg,2003,7867263256.28817
afg,2004,7978515641.58304
afg,2005,8874480195.58321
afg,2006,9349921885.77888
afg,2007,10642671963.11354
afg,2008,11060395115.68086
afg,2009,13426272073.23976
afg,2010,15354612541.50594
afg,2011,15420077665.5323
afg,2012,17386490239.35363
afg,2013,18360263162.75784
afg,2014,18860496494.04041
afg,2015,19134221644.73249
afg,2016,19566715174.16328
afg,2017,20084646751.49538
afg,2018,20323499020.36386
afg,2019,21118473702.34708
afg,2020,20621957125.20773
afg,2021,16345202562.54847
afg,2022,15325233810.13884
afg,2023,15672648238.10051
ago,1980,25920531977.15049
ago,1981,24780028254.27521
ago,1982,24780028254.27521
ago,1983,25820789794.94678
ago,1984,27370037741.68707
ago,1985,28327988923.08249
ago,1986,29149501095.45817
ago,1987,30339601953.57358
ago,1988,32199082928.66333
ago,1989,32212484657.67646
ago,1990,31101122148.09537
ago,1991,31409446015.55082
ago,1992,29575674380.44156
ago,1993,22482416932.47652
ago,1994,22783538204.50712
ago,1995,26201068941.75927
ago,1996,29749838599.02047
ago,1997,31913924371.26017
ago,1998,33411053301.75678
ago,1999,34139911994.34529
ago,2000,35182758019.69594
ago,2001,36662544314.03395
ago,2002,41672733511.80083
ago,2003,43125991915.38321
ago,2004,48050921277.90014
ago,2005,54852422288.01438
ago,2006,61347946235.77331
ago,2007,69324828859.44601
ago,2008,76802645840.56281
ago,2009,78335311067.84787
ago,2010,82482120582.92502
ago,2011,85446420441.97153
ago,2012,92712034533.39548
ago,2013,97239220009.24936
ago,2014,101766409287.84895
ago,2015,102543067840.73212
ago,2016,100799291837.03896
ago,2017,100648701499.63129
ago,2018,100050434318.10478
ago,2019,99845650843.27444
ago,2020,95809443080.11368
ago,2021,97824078558.14496
ago,2022,101948344238.66556
ago,2023,103236265970.23283
ago,2024,107803341999.57848
alb,1980,4872357833.48622
alb,1981,5152305744.73323
alb,1982,5304226467.10994
alb,1983,5362834894.84554
alb,1984,5295713833.27528
alb,1985,5390011641.7466
alb,1986,5693859705.34246
alb,1987,5649001049.87206
alb,1988,5568782994.815
alb,1989,6116559061.23727
alb,1990,5530859374.75169
alb,1991,3982100297.96084
alb,1992,3695902333.01319
alb,1993,4049208851.98817
alb,1994,4385409261.20229
alb,1995,4969648100.72759
alb,1996,5334237832.94103
alb,1997,4709514660.14116
alb,1998,5100876515.377
alb,1999,5725771032.93267
alb,2000,6153077235.62289
alb,2001,6698469429.12028
alb,2002,7008501111.79519
alb,2003,7382282996.75923
alb,2004,7771053341.65332
alb,2005,8169772250.74253
alb,2006,8661509309.89701
alb,2007,9224515436.60112
alb,2008,9861658465.33864
alb,2009,10127011190.74908
alb,2010,10428102872.27064
alb,2011,10685000942.53365
alb,2012,10790155229.50922
alb,2013,10974367815.09398
alb,2014,11220218560.89977
alb,2015,11470171826.95748
alb,2016,11918533446.97494
alb,2017,12309839868.70842
alb,2018,12761785703.10706
alb,2019,13025007474.88947
alb,2020,12593390460.14203
alb,2021,13722964212.46197
alb,2022,14385344334.62297
alb,2023,14962975920.9066
alb,2024,15568367220.79988
and,1970,859122124.23353
and,1971,899066709.76176
and,1972,972338340.74841
and,1973,1048068593.93132
and,1974,1106957363.3751
and,1975,1112959348.96081
and,1976,1149729155.8401
and,1977,1182365086.76823
and,1978,1199663089.99549
and,1979,1200161636.66536
and,1980,1226669938.1168
and,1981,1225044913.34139
and,1982,1240314622.11134
and,1983,1262269657.85316
and,1984,1284797216.20525
and,1985,1314622923.20581
and,1986,1357391837.7286
and,1987,1432688021.17266
and,1988,1505673822.3205
and,1989,1578353213.75511
and,1990,1638036865.6592
and,1991,1679741342.09472
and,1992,1695349734.48327
and,1993,1677862466.61618
and,1994,1717848987.06999
and,1995,1765218700.60186
and,1996,1847296757.09051
and,1997,2014803568.84039
and,1998,2079172380.13746
and,1999,2164399296.91914
and,2000,2240767147.05822
and,2001,2422703047.4382
and,2002,2532847903.3358
and,2003,2753058859.8714
and,2004,2977038818.11546
and,2005,3137733299.91171
and,2006,3288617126.51463
and,2007,3339695537.72761
and,2008,3154035638.64466
and,2009,2986781968.80057
and,2010,2927794279.37554
and,2011,2927558013.5968
and,2012,2781928287.88297
and,2013,2683236696.87851
and,2014,2750437434.80254
and,2015,2789882569.1005
and,2016,2893378230.93931
and,2017,2903391399.65727
and,2018,2949519480.26811
and,2019,3008968450.49925
and,2020,2672447226.31612
and,2021,2893907016.25363
and,2022,3170698001.42141
and,2023,3252614722.13544
and,2024,3362287046.47556
are,1970,13966072152.64712
are,1971,19079383260.44006
are,1972,26535537092.7728
are,1973,46867106753.09247
are,1974,53661919231.16325
are,1975,57003662334.52905
are,1976,66424575811.78415
are,1977,80665559934.30179
are,1978,79383297515.60345
