geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
afg,1987,166.29789
afg,1988,139.34869
afg,1989,110.10812
afg,1990,105.13916
afg,1991,100.4633
afg,1992,96.0439
afg,1993,91.96624
afg,1994,88.18593
afg,1995,84.6209
afg,1996,81.35979
afg,1997,78.3363
afg,1998,75.31622
afg,1999,72.35802
afg,2000,69.43618
afg,2001,66.46038
afg,2002,63.43888
afg,2003,60.39745
afg,2004,57.27429
afg,2005,54.16968
afg,2006,51.05908
afg,2007,48.11343
afg,2008,45.27524
afg,2009,42.5868
afg,2010,40.12156
afg,2011,37.82796
afg,2012,35.7463
afg,2013,33.85232
afg,2014,32.18505
afg,2015,30.64619
afg,2016,29.2142
afg,2017,27.89288
afg,2018,26.68006
afg,2019,25.50503
afg,2020,24.38959
afg,2021,23.33073
afg,2022,22.22341
afg,2023,21.21379
ago,1989,169.248
ago,1990,169.31199
ago,1991,169.177
ago,1992,169.02809
ago,1993,168.65428
ago,1994,168.41394
ago,1995,167.6254
ago,1996,166.2849
ago,1997,164.06049
ago,1998,161.0967
ago,1999,157.37156
ago,2000,153.09528
ago,2001,148.05182
ago,2002,142.20882
ago,2003,135.9469
ago,2004,129.01683
ago,2005,121.75685
ago,2006,113.79081
ago,2007,105.73737
ago,2008,98.07751
ago,2009,90.7274
ago,2010,83.6221
ago,2011,77.06949
ago,2012,70.95959
ago,2013,65.61189
ago,2014,61.09805
ago,2015,57.4296
ago,2016,54.21466
ago,2017,51.3968
ago,2018,48.86173
ago,2019,46.50686
ago,2020,44.31388
ago,2021,42.35137
ago,2022,40.34329
ago,2023,38.40397
aia,1989,9.30402
aia,1990,8.82929
aia,1991,8.41693
aia,1992,7.96251
aia,1993,7.56154
aia,1994,7.19192
aia,1995,6.85983
aia,1996,6.56353
aia,1997,6.26776
aia,1998,5.99342
aia,1999,5.75219
aia,2000,5.52391
aia,2001,5.32208
aia,2002,5.11374
aia,2003,4.93855
aia,2004,4.79068
aia,2005,4.64865
aia,2006,4.5243
aia,2007,4.38436
aia,2008,4.25032
aia,2009,4.13593
aia,2010,4.02089
aia,2011,3.9196
aia,2012,3.80942
aia,2013,3.71227
aia,2014,3.59919
aia,2015,3.49676
aia,2016,3.39732
aia,2017,3.29708
aia,2018,3.20374
aia,2019,3.12785
aia,2020,3.02666
aia,2021,2.92307
aia,2022,2.83106
aia,2023,2.75518
alb,1979,65.66927
alb,1980,59.8873
alb,1981,55.05428
alb,1982,50.51064
alb,1983,46.57308
alb,1984,42.87173
alb,1985,39.49627
alb,1986,36.52834
alb,1987,33.88346
alb,1988,31.62066
alb,1989,29.78443
alb,1990,28.13837
alb,1991,26.55009
alb,1992,25.20559
alb,1993,23.83802
alb,1994,22.56534
alb,1995,21.23264
alb,1996,19.92796
alb,1997,18.6504
alb,1998,17.34203
alb,1999,16.10103
alb,2000,14.9707
alb,2001,13.89025
alb,2002,12.81564
alb,2003,11.65975
alb,2004,10.50131
alb,2005,9.42604
alb,2006,8.51055
alb,2007,7.84264
alb,2008,7.44852
alb,2009,7.13154
alb,2010,6.62888
alb,2011,5.902
alb,2012,5.16059
alb,2013,4.55154
alb,2014,4.03822
alb,2015,3.55028
alb,2016,3.0609
alb,2017,2.65649
alb,2018,2.38982
alb,2019,2.26652
alb,2020,2.26207
alb,2021,2.35111
alb,2022,2.4527
alb,2023,2.51143
and,1989,6.958
and,1990,6.68755
and,1991,6.29893
and,1992,5.96691
and,1993,5.70755
and,1994,5.45183
and,1995,5.18917
and,1996,4.90915
and,1997,4.68659
and,1998,4.45325
and,1999,4.24089
and,2000,4.07199
and,2001,3.93196
and,2002,3.75515
and,2003,3.59057
and,2004,3.40355
and,2005,3.23156
and,2006,3.01963
and,2007,2.83691
and,2008,2.66108
and,2009,2.50661
and,2010,2.36339
and,2011,2.23304
and,2012,2.09389
and,2013,1.97659
and,2014,1.85563
and,2015,1.75762
and,2016,1.66002
and,2017,1.57885
and,2018,1.51324
and,2019,1.45508
and,2020,1.41077
and,2021,1.36666
and,2022,1.32192
and,2023,1.27625
are,1978,25.65048
are,1979,22.23245
are,1980,19.67437
are,1981,17.60687
are,1982,15.81378
are,1983,14.22006
are,1984,12.8766
are,1985,11.67053
are,1986,10.59086
are,1987,9.62863
are,1988,8.73082
are,1989,7.95171
are,1990,7.28678
are,1991,6.74849
are,1992,6.35849
are,1993,6.09229
are,1994,5.92424
are,1995,5.78632
are,1996,5.59927
are,1997,5.33025
are,1998,5.08096
are,1999,4.9337
are,2000,4.8651
are,2001,4.80464
are,2002,4.70141
are,2003,4.57727
are,2004,4.44528
are,2005,4.33501
are,2006,4.30618
are,2007,4.38491
are,2008,4.59574
are,2009,4.92793
are,2010,5.20018
are,2011,5.18786
are,2012,4.8126
are,2013,4.27662
are,2014,3.8123
are,2015,3.47921
are,2016,3.27007
are,2017,3.15501
are,2018,3.08351
are,2019,3.01336
are,2020,2.92318
are,2021,2.81077
are,2022,2.67879
are,2023,2.54458
arg,1970,46.86415
arg,1971,46.43069
arg,1972,45.75686
arg,1973,44.60555
arg,1974,42.7004
arg,1975,40.04799
arg,1976,36.82593
arg,1977,33.28361
arg,1978,29.77505
arg,1979,26.54938
arg,1980,23.83063
arg,1981,21.7327
arg,1982,20.15998
arg,1983,18.61627
arg,1984,16.26223
arg,1985,13.79564
arg,1986,12.3279
arg,1987,12.21421
arg,1988,12.80061
arg,1989,13.42233
arg,1990,13.75595
arg,1991,13.59538
arg,1992,12.93913
arg,1993,12.08828
arg,1994,11.32993
arg,1995,10.7817
arg,1996,10.46872
arg,1997,10.28989
arg,1998,9.92539
arg,1999,9.13745
arg,2000,8.22182
arg,2001,7.65293
arg,2002,7.59419
arg,2003,7.72163
arg,2004,7.71923
arg,2005,7.57837
arg,2006,7.44774
arg,2007,7.37497
arg,2008,7.2941
arg,2009,7.13274
arg,2010,6.83827
arg,2011,6.39788
arg,2012,5.85959
arg,2013,5.37502
arg,2014,5.0787
arg,2015,4.93484
arg,2016,4.85514
arg,2017,4.77322
arg,2018,4.62029
arg,2019,4.36043
arg,2020,4.1329
arg,2021,4.11013
arg,2022,4.35111
arg,2023,4.64678
arm,1977,55.42845
arm,1978,52.75731
arm,1979,50.27875
arm,1980,47.83019
arm,1981,45.3803
arm,1982,43.00499
arm,1983,40.61616
arm,1984,38.27871
arm,1985,36.0128
arm,1986,33.85899
arm,1987,31.80352
arm,1988,75.13175
arm,1989,28.04037
arm,1990,26.25341
arm,1991,24.60089
arm,1992,23.04348
arm,1993,21.63827
arm,1994,20.26778
arm,1995,18.99746
arm,1996,17.86562
arm,1997,16.96947
arm,1998,16.16267
arm,1999,15.39704
arm,2000,14.65111
arm,2001,13.94071
arm,2002,13.24488
arm,2003,12.59687
arm,2004,11.93851
