geo,time,coal_consumption_total
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,18391.13404
are,2002,94344.12917
are,2003,110824.49604
are,2004,125632.94163
are,2005,145457.15105
are,2006,281599.31212
are,2007,135664.46928
are,2008,343221.55345
are,2009,273956.24343
are,2010,658020.44521
are,2011,444969.90542
are,2012,1382440.04968
are,2013,1769609.24811
are,2014,1973105.95204
are,2015,1714674.69189
are,2016,1840546.47941
are,2017,2129072.32254
are,2018,1920321.00889
are,2019,1777252.31681
are,2020,2126922.70947
are,2021,2592672.20789
are,2022,2398490.49393
are,2023,2442438.13891
are,2024,2628021.40059
arg,1965,727046.90933
arg,1966,599503.20054
arg,1967,674261.96618
arg,1968,655154.29445
arg,1969,784369.92452
arg,1970,1007929.68377
arg,1971,883729.81752
arg,1972,743766.1221
arg,1973,816614.12057
arg,1974,1016766.98194
arg,1975,989777.39562
arg,1976,1001003.15277
arg,1977,946546.28833
arg,1978,1153864.52661
arg,1979,1075045.38072
arg,1980,958249.73727
arg,1981,908092.09898
arg,1982,917168.24305
arg,1983,832377.94975
arg,1984,617894.33458
arg,1985,911435.94153
arg,1986,1041129.2634
arg,1987,1155536.44788
arg,1988,1184197.95548
arg,1989,1281408.23541
arg,1990,1054743.47951
arg,1991,928155.15429
arg,1992,1046383.87313
arg,1993,693847.3297
arg,1994,607385.11512
arg,1995,637479.6981
arg,1996,667813.12697
arg,1997,526894.04796
arg,1998,708178.0835
arg,1999,850052.5461
arg,2000,646078.15038
arg,2001,529282.50693
arg,2002,394334.57533
arg,2003,481035.63581
arg,2004,818524.88774
arg,2005,942485.90809
arg,2006,853396.38865
arg,2007,1234833.28556
arg,2008,1506162.22413
arg,2009,827362.18592
arg,2010,1158402.59864
arg,2011,1257045.95395
arg,2012,1175360.6573
arg,2013,1284513.23206
arg,2014,1366437.37461
arg,2015,1359749.6895
arg,2016,1048055.7944
arg,2017,1076956.14789
arg,2018,1178704.49986
arg,2019,698624.24764
arg,2020,861278.30324
arg,2021,1208321.39104
arg,2022,1280452.85182
arg,2023,1143832.99895
arg,2024,855784.84762
aus,1965,17371262.06172
aus,1966,18004203.68778
aus,1967,18508168.52966
