geo,time,male_industry_workers_percent_of_male_employment
afg,1991,8.94406
afg,1992,9.04708
afg,1993,9.12243
afg,1994,9.12878
afg,1995,9.35121
afg,1996,9.42954
afg,1997,9.51271
afg,1998,9.60523
afg,1999,9.71906
afg,2000,9.78545
afg,2001,9.92867
afg,2002,10.0684
afg,2003,10.44617
afg,2004,10.9516
afg,2005,11.33805
afg,2006,11.73116
afg,2007,11.8403
afg,2008,12.31453
afg,2009,13.23159
afg,2010,14.2262
afg,2011,14.911
afg,2012,15.9049
afg,2013,18.27731
afg,2014,20.81394
afg,2015,19.41681
afg,2016,17.86447
afg,2017,16.48192
afg,2018,16.58721
afg,2019,16.41169
afg,2020,16.65747
afg,2021,16.80283
afg,2022,17.58345
afg,2023,17.42636
ago,1991,14.8129
ago,1992,14.57627
ago,1993,14.05099
ago,1994,14.01906
ago,1995,14.3893
ago,1996,14.76336
ago,1997,14.92108
ago,1998,14.98114
ago,1999,14.9531
ago,2000,14.98219
ago,2001,15.07734
ago,2002,15.76977
ago,2003,15.72537
ago,2004,16.17089
ago,2005,16.00883
ago,2006,15.56765
ago,2007,15.27104
ago,2008,14.77506
ago,2009,14.24384
ago,2010,14.85699
ago,2011,14.42402
ago,2012,14.52243
ago,2013,14.38548
ago,2014,14.28188
ago,2015,13.83674
ago,2016,13.16743
ago,2017,12.73121
ago,2018,12.26306
ago,2019,11.86647
ago,2020,11.11698
ago,2021,10.34425
ago,2022,10.08909
ago,2023,9.96428
alb,1991,14.40234
alb,1992,14.52159
alb,1993,14.67908
alb,1994,14.83456
alb,1995,15.01419
alb,1996,14.34994
alb,1997,14.53391
alb,1998,14.51508
alb,1999,15.17064
alb,2000,16.28506
alb,2001,17.57387
alb,2002,18.91565
alb,2003,18.82675
alb,2004,19.89917
alb,2005,19.96017
alb,2006,20.51733
alb,2007,22.53209
alb,2008,24.61549
alb,2009,26.84536
alb,2010,27.90516
alb,2011,24.80039
alb,2012,22.67983
alb,2013,22.07118
alb,2014,22.31309
alb,2015,22.2402
alb,2016,23.14251
alb,2017,22.82581
alb,2018,23.12177
alb,2019,23.39779
alb,2020,24.01572
alb,2021,24.53639
alb,2022,24.65747
alb,2023,24.82814
are,1991,31.07657
are,1992,31.06404
are,1993,31.1059
are,1994,30.94375
are,1995,30.87577
are,1996,30.7949
are,1997,30.90831
are,1998,31.0004
are,1999,30.73348
are,2000,30.31243
are,2001,30.59507
are,2002,30.59431
are,2003,30.95281
are,2004,30.89689
are,2005,30.68002
are,2006,29.29342
are,2007,28.36274
are,2008,27.41386
are,2009,29.42627
are,2010,30.45867
are,2011,31.28771
are,2012,32.34835
are,2013,33.70231
are,2014,35.29572
are,2015,37.47034
are,2016,39.02959
are,2017,40.26431
are,2018,41.82824
are,2019,35.27778
are,2020,34.31224
are,2021,35.79139
are,2022,35.73246
are,2023,36.33966
arg,1991,33.80731
arg,1992,33.79857
arg,1993,31.80769
arg,1994,31.51653
arg,1995,29.06377
arg,1996,28.07236
arg,1997,29.57058
arg,1998,29.58333
arg,1999,27.81624
arg,2000,26.80973
arg,2001,25.87954
arg,2002,23.84084
arg,2003,24.91937
arg,2004,26.76946
arg,2005,27.76358
arg,2006,28.54111
arg,2007,29.17933
arg,2008,29.59256
arg,2009,28.983
arg,2010,29.31575
arg,2011,30.11995
arg,2012,30.04739
arg,2013,30.99948
arg,2014,31.94067
arg,2015,30.31244
arg,2016,29.10947
arg,2017,29.16975
arg,2018,28.78427
arg,2019,28.55994
arg,2020,28.62931
arg,2021,28.52028
arg,2022,29.11589
arg,2023,29.69997
arm,1991,21.41821
arm,1992,20.52074
arm,1993,19.80558
arm,1994,19.60108
arm,1995,19.24703
arm,1996,18.90456
arm,1997,18.68865
arm,1998,18.89529
