geo,time,murdered_women_per_100000_people
afg,1980,1.59
afg,1981,1.54
afg,1982,1.51
afg,1983,1.5
afg,1984,1.49
afg,1985,1.48
afg,1986,1.45
afg,1987,1.45
afg,1988,1.46
afg,1989,2.33
afg,1990,1.63
afg,1991,2.46
afg,1992,1.94
afg,1993,1.73
afg,1994,2.03
afg,1995,1.99
afg,1996,2.49
afg,1997,1.68
afg,1998,1.85
afg,1999,1.61
afg,2000,1.62
afg,2001,1.63
afg,2002,1.96
afg,2003,1.95
afg,2004,1.65
afg,2005,1.54
afg,2006,1.6
afg,2007,1.52
afg,2008,1.51
afg,2009,1.49
afg,2010,1.63
afg,2011,1.48
afg,2012,1.42
afg,2013,1.42
afg,2014,1.42
afg,2015,2.03
afg,2016,1.85
afg,2017,1.89
afg,2018,2.09
afg,2019,1.49
afg,2020,1.73
afg,2021,1.81
afg,2022,1.51
afg,2023,1.46
ago,1980,3.34
ago,1981,3.39
ago,1982,3.45
ago,1983,3.48
ago,1984,3.43
ago,1985,3.42
ago,1986,3.49
ago,1987,3.47
ago,1988,3.41
ago,1989,3.54
ago,1990,3.36
ago,1991,3.28
ago,1992,3.2
ago,1993,3.21
ago,1994,3.22
ago,1995,3.07
ago,1996,2.72
ago,1997,2.56
ago,1998,2.7
ago,1999,2.72
ago,2000,2.66
ago,2001,2.63
ago,2002,2.64
ago,2003,2.63
ago,2004,2.69
ago,2005,2.62
ago,2006,2.58
ago,2007,2.54
ago,2008,2.51
ago,2009,2.45
ago,2010,2.4
ago,2011,2.3
ago,2012,2.23
ago,2013,2.24
ago,2014,2.22
ago,2015,2.23
ago,2016,2.16
ago,2017,2.12
ago,2018,2.11
ago,2019,2.17
ago,2020,2.28
ago,2021,2.32
ago,2022,2.21
ago,2023,2.24
alb,1980,3.7
alb,1981,3.6
alb,1982,3.62
alb,1983,3.55
alb,1984,3.52
alb,1985,3.43
alb,1986,3.4
alb,1987,3.4
alb,1988,3.45
alb,1989,3.22
alb,1990,3.36
alb,1991,3.56
alb,1992,3.52
alb,1993,3.42
alb,1994,3.33
alb,1995,3.32
alb,1996,3.32
alb,1997,3.43
alb,1998,3.37
alb,1999,3.16
alb,2000,2.94
alb,2001,2.83
alb,2002,2.74
alb,2003,2.63
alb,2004,2.47
alb,2005,2.31
alb,2006,2.15
alb,2007,1.98
alb,2008,1.85
alb,2009,1.74
alb,2010,1.7
alb,2011,1.66
alb,2012,1.63
alb,2013,1.61
alb,2014,1.63
alb,2015,1.55
alb,2016,1.53
alb,2017,1.48
alb,2018,1.41
alb,2019,1.35
alb,2020,1.27
alb,2021,1.26
alb,2022,1.15
alb,2023,1.07
and,1980,0.05
and,1981,0.05
and,1982,0.05
and,1983,0.05
and,1984,0.05
and,1985,0.05
and,1986,0.05
and,1987,0.04
