geo,time,agriculture_percent_of_gdp
abw,1995,0.50592
abw,1996,0.48583
abw,1997,0.42998
abw,1998,0.40792
abw,1999,0.38327
abw,2000,0.01861
abw,2001,0.01862
abw,2002,0.01805
abw,2003,0.01801
abw,2004,0.01757
abw,2005,0.01733
abw,2006,0.01751
abw,2007,0.01784
abw,2008,0.017
abw,2009,0.01991
abw,2010,0.02049
abw,2011,0.02039
abw,2012,0.02147
abw,2013,0.01782
abw,2014,0.01481
abw,2015,0.01252
abw,2016,0.01861
abw,2017,0.02392
abw,2018,0.02225
abw,2019,0.02757
afg,2002,38.62789
afg,2003,37.41886
afg,2004,29.72107
afg,2005,31.11485
afg,2006,28.63597
afg,2007,30.10501
afg,2008,24.89227
afg,2009,29.2975
afg,2010,26.21007
afg,2011,23.74366
afg,2012,24.39087
afg,2013,22.81066
afg,2014,22.13704
afg,2015,20.63432
afg,2016,25.74031
afg,2017,26.4202
afg,2018,22.0429
afg,2019,25.77397
afg,2020,29.97558
afg,2021,33.59762
afg,2022,33.70143
afg,2023,34.52089
ago,1995,6.65321
ago,1996,7.02687
ago,1997,9.00202
ago,1998,12.91118
ago,1999,6.29026
ago,2000,5.66469
ago,2001,8.15638
ago,2002,5.83955
ago,2003,6.19838
ago,2004,6.25088
ago,2005,5.0604
ago,2006,5.19128
ago,2007,5.24228
ago,2008,4.80534
ago,2009,6.6212
ago,2010,6.18029
ago,2011,5.84568
ago,2012,6.06963
ago,2013,6.50749
ago,2014,7.54706
ago,2015,9.12253
ago,2016,9.83117
ago,2017,10.017
ago,2018,8.60774
ago,2019,7.88263
ago,2020,9.94654
ago,2021,11.48635
ago,2022,13.73779
ago,2023,14.90215
alb,1996,36.41086
alb,1997,31.54344
alb,1998,28.78565
alb,1999,25.91875
alb,2000,24.51541
alb,2001,22.71616
alb,2002,22.02511
alb,2003,21.97826
alb,2004,20.53749
alb,2005,18.84531
alb,2006,17.70835
alb,2007,17.15362
alb,2008,16.83705
alb,2009,16.79438
alb,2010,17.95587
alb,2011,18.22679
alb,2012,18.7668
alb,2013,19.56516
alb,2014,19.99018
alb,2015,19.78021
alb,2016,19.84999
alb,2017,19.02213
alb,2018,17.91555
alb,2019,18.1604
alb,2020,18.80614
alb,2021,17.7932
alb,2022,16.98448
alb,2023,16.22257
and,2000,0.51706
and,2001,0.44195
and,2002,0.38589
and,2003,0.41912
and,2004,0.41474
and,2005,0.38058
and,2006,0.35352
and,2007,0.3688
and,2008,0.40692
and,2009,0.41893
and,2010,0.46651
and,2011,0.49056
and,2012,0.60116
and,2013,0.58556
and,2014,0.53762
and,2015,0.51342
and,2016,0.522
and,2017,0.55954
and,2018,0.54637
and,2019,0.52263
and,2020,0.55944
and,2021,0.53184
and,2022,0.48749
and,2023,0.47849
are,1975,0.54019
are,1976,0.54509
are,1977,0.48516
are,1978,0.62907
are,1979,0.54722
are,1980,0.4906
are,1981,0.54831
are,1982,0.64037
are,1983,0.7306
are,1984,0.84247
are,1985,0.92583
are,1986,1.18452
are,1987,1.14323
are,1988,1.19774
are,1989,1.19303
are,1990,1.05843
are,1991,1.29777
are,1992,1.37862
are,1993,1.4809
are,1994,1.83043
are,1995,1.78707
are,1996,1.79243
are,1997,2.00402
are,1998,2.18089
are,1999,2.33325
are,2000,2.26265
are,2001,2.2382
are,2002,2.20332
are,2003,1.92768
are,2004,1.66536
are,2005,1.39541
are,2006,1.09424
are,2007,0.97667
are,2008,0.82731
are,2009,1.03689
are,2010,0.73503
are,2011,0.65142
are,2012,0.62794
are,2013,0.63317
are,2014,0.62872
are,2015,0.72367
are,2016,0.75086
are,2017,0.76176
are,2018,0.71146
are,2019,0.74671
are,2020,0.96389
are,2021,0.94342
are,2022,0.70335
are,2023,0.70121
arg,1965,12.90416
arg,1966,10.27876
arg,1967,9.98039
arg,1968,9.72128
arg,1969,9.18581
arg,1970,9.63756
arg,1971,10.86588
arg,1972,10.98487
arg,1973,11.95252
arg,1974,10.23084
arg,1975,6.58391
arg,1976,8.15217
arg,1977,8.08714
arg,1978,7.50443
arg,1979,7.79628
arg,1980,6.35351
arg,1981,6.47552
arg,1982,9.59616
arg,1983,8.65832
arg,1984,8.34598
arg,1985,7.63431
arg,1986,7.8004
arg,1987,8.09436
arg,1988,8.97787
arg,1989,9.61607
arg,1990,8.12368
arg,1991,6.71649
arg,1992,5.99079
arg,1993,5.13683
arg,1994,5.08267
arg,1995,5.35146
arg,1996,5.61087
arg,1997,5.22197
arg,1998,5.25272
arg,1999,4.45783
arg,2000,4.67991
arg,2001,4.56859
arg,2002,10.20665
arg,2003,10.32817
arg,2004,8.36249
arg,2005,7.93875
arg,2006,6.93557
arg,2007,7.45235
arg,2008,7.31895
arg,2009,5.27362
arg,2010,7.13217
arg,2011,6.99873
arg,2012,5.78174
arg,2013,6.05292
arg,2014,6.7127
arg,2015,5.15669
arg,2016,6.26457
arg,2017,5.23162
arg,2018,4.53788
arg,2019,5.31856
arg,2020,6.35703
arg,2021,7.29128
arg,2022,6.6383
arg,2023,5.92985
arm,2012,17.91268
arm,2013,18.43476
arm,2014,18.07204
arm,2015,17.22312
arm,2016,16.39047
arm,2017,14.99426
arm,2018,13.94231
arm,2019,11.52561
arm,2020,11.34981
arm,2021,11.34355
arm,2022,10.1467
arm,2023,8.48156
atg,1977,4.97037
atg,1978,4.45959
atg,1979,3.51156
atg,1980,2.98946
atg,1981,2.86125
atg,1982,2.59486
atg,1983,2.55064
atg,1984,1.92173
atg,1985,1.9951
atg,1986,1.74021
atg,1987,1.76194
atg,1988,1.61698
atg,1989,1.54366
atg,1990,1.59926
atg,1991,1.58266
atg,1992,1.58417
atg,1993,1.5178
atg,1994,1.35337
atg,1995,1.39607
atg,1996,1.36017
atg,1997,1.42723
atg,1998,1.3675
atg,1999,1.35379
atg,2000,1.28974
atg,2001,1.29026
atg,2002,1.36189
atg,2003,1.36082
atg,2004,1.24121
atg,2005,1.329
atg,2006,1.23282
atg,2007,1.17937
atg,2008,1.13094
atg,2009,1.11209
atg,2010,1.21474
atg,2011,1.63747
atg,2012,1.81291
atg,2013,1.48408
atg,2014,1.4411
atg,2015,1.44541
atg,2016,1.45867
atg,2017,1.66493
atg,2018,1.62679
atg,2019,1.64776
atg,2020,2.2803
atg,2021,2.08202
atg,2022,1.95444
atg,2023,1.91444
aus,1990,4.19345
aus,1991,3.1712
aus,1992,3.0429
aus,1993,3.2526
aus,1994,3.33807
aus,1995,3.0096
aus,1996,3.37884
aus,1997,3.22941
aus,1998,3.02882
aus,1999,3.04757
aus,2000,3.11043
aus,2001,3.49688
aus,2002,3.94503
aus,2003,2.88741
aus,2004,3.06161
aus,2005,2.88586
aus,2006,2.73103
aus,2007,2.20601
aus,2008,2.34209
aus,2009,2.3011
aus,2010,2.20444
aus,2011,2.2924
aus,2012,2.26782
aus,2013,2.28548
aus,2014,2.22074
aus,2015,2.37599
aus,2016,2.40555
aus,2017,2.70645
aus,2018,2.46004
aus,2019,2.11578
aus,2020,2.01225
aus,2021,2.30384
aus,2022,2.67323
aus,2023,2.5735
aut,1976,5.16883
aut,1977,4.46412
aut,1978,4.46866
aut,1979,4.34143
aut,1980,4.37937
aut,1981,4.0155
aut,1982,3.69067
aut,1983,3.45398
aut,1984,3.6262
aut,1985,3.17354
aut,1986,3.26647
aut,1987,3.23664
aut,1988,3.08578
aut,1989,3.04842
aut,1990,3.13503
aut,1991,2.8457
aut,1992,2.48337
aut,1993,2.23143
aut,1994,2.40058
aut,1995,2.18502
aut,1996,1.9765
aut,1997,1.96703
aut,1998,1.83847
aut,1999,1.78103
aut,2000,1.6709
aut,2001,1.70826
aut,2002,1.59223
aut,2003,1.48693
aut,2004,1.49318
aut,2005,1.28239
aut,2006,1.32752
aut,2007,1.46196
aut,2008,1.38504
aut,2009,1.17655
aut,2010,1.29289
aut,2011,1.46131
aut,2012,1.41768
aut,2013,1.27785
aut,2014,1.27556
aut,2015,1.14363
aut,2016,1.14928
aut,2017,1.1999
aut,2018,1.10911
aut,2019,1.04463
aut,2020,1.07138
aut,2021,1.21594
aut,2022,1.37475
aut,2023,1.29697
aze,1990,26.50068
aze,1991,30.48278
aze,1992,26.05963
aze,1993,27.10955
aze,1994,32.34566
aze,1995,25.34446
aze,1996,24.96158
aze,1997,20.12792
aze,1998,18.148
aze,1999,18.39951
aze,2000,16.08486
aze,2001,14.83746
aze,2002,13.95464
aze,2003,12.42566
aze,2004,10.98802
aze,2005,9.08684
aze,2006,7.09157
