geo,time,male_self_employed_percent_of_male_employment
afg,1991,91.95932
afg,1992,91.92146
afg,1993,91.86524
afg,1994,91.75979
afg,1995,91.69577
afg,1996,91.66036
afg,1997,91.64584
afg,1998,91.63393
afg,1999,91.62375
afg,2000,91.58454
afg,2001,91.54125
afg,2002,91.56445
afg,2003,91.45287
afg,2004,91.20367
afg,2005,90.95335
afg,2006,90.52196
afg,2007,90.19255
afg,2008,89.76203
afg,2009,89.00414
afg,2010,88.40821
afg,2011,87.42216
afg,2012,86.4861
afg,2013,85.47642
afg,2014,84.36842
afg,2015,82.9999
afg,2016,81.33791
afg,2017,79.99632
afg,2018,80.65344
afg,2019,81.4195
afg,2020,82.48023
afg,2021,80.36579
afg,2022,81.51314
afg,2023,81.03386
ago,1991,64.8888
ago,1992,65.22741
ago,1993,65.86056
ago,1994,65.96451
ago,1995,66.27365
ago,1996,66.24238
ago,1997,66.36692
ago,1998,66.04323
ago,1999,65.02205
ago,2000,64.85934
ago,2001,64.90968
ago,2002,65.35794
ago,2003,65.04474
ago,2004,64.32982
ago,2005,63.05136
ago,2006,62.2472
ago,2007,60.90184
ago,2008,60.10889
ago,2009,60.72027
ago,2010,60.32393
ago,2011,60.76826
ago,2012,57.78543
ago,2013,55.18326
ago,2014,52.94194
ago,2015,53.1872
ago,2016,53.19313
ago,2017,53.33573
ago,2018,53.40375
ago,2019,53.61569
ago,2020,54.09517
ago,2021,53.6919
ago,2022,53.76092
ago,2023,53.9528
alb,1991,65.18935
alb,1992,65.99298
alb,1993,66.32269
alb,1994,66.43278
alb,1995,66.10902
alb,1996,66.27211
alb,1997,66.35042
alb,1998,66.1792
alb,1999,65.59395
alb,2000,64.89186
alb,2001,63.92079
alb,2002,63.06731
alb,2003,62.29391
alb,2004,61.21938
alb,2005,60.19946
alb,2006,59.2971
alb,2007,58.24118
alb,2008,55.00739
alb,2009,53.07489
alb,2010,52.16988
alb,2011,57.91037
alb,2012,59.20094
alb,2013,56.97345
alb,2014,57.38222
alb,2015,60.02971
alb,2016,60.1348
alb,2017,57.70523
alb,2018,57.4927
alb,2019,56.03326
