geo,time,aid_given_per_person_2023_us
are,2009,277.68579
are,2010,128.36827
are,2011,98.06376
are,2012,111.86919
are,2013,1006.9056
are,2014,199.80608
are,2015,592.45462
are,2016,569.63457
are,2017,98.93655
are,2018,181.79755
are,2019,303.21549
are,2020,50.55361
are,2021,56.25228
are,2022,110.54872
are,2023,47.75335
aus,1967,31.20076
aus,1968,22.5271
aus,1969,28.72222
aus,1970,42.69488
aus,1971,99.02924
aus,1972,165.66141
aus,1973,124.7622
aus,1974,123.56392
aus,1975,106.25848
aus,1976,95.59503
aus,1977,127.9749
aus,1978,111.59823
aus,1979,102.95726
aus,1980,104.57427
aus,1981,105.12251
aus,1982,96.72365
aus,1983,99.46491
aus,1984,120.45929
aus,1985,108.09456
aus,1986,104.23931
aus,1987,90.87612
aus,1988,130.06529
aus,1989,60.42405
aus,1990,60.10884
aus,1991,56.53222
aus,1992,95.84484
aus,1993,101.64602
aus,1994,112.76996
aus,1995,140.41745
aus,1996,86.49349
aus,1997,82.63403
aus,1998,91.46123
aus,1999,84.43556
aus,2000,92.65653
aus,2001,86.39572
aus,2002,92.4041
aus,2003,93.63118
aus,2004,96.20924
aus,2005,106.76927
aus,2006,125.68741
aus,2007,134.40408
aus,2008,146.95452
aus,2009,132.31731
aus,2010,149.47962
aus,2011,163.83608
aus,2012,174.64171
aus,2013,162.25648
aus,2014,143.78928
aus,2015,134.46752
aus,2016,110.50452
aus,2017,107.26147
aus,2018,111.94692
aus,2019,100.09746
aus,2020,113.03187
aus,2021,117.68841
aus,2022,99.32605
aus,2023,102.89207
aut,1967,0.83545
aut,1968,2.38602
aut,1969,34.9646
aut,1970,12.49614
aut,1971,16.28608
aut,1972,14.14743
aut,1973,11.77016
aut,1974,54.02409
aut,1975,12.15902
aut,1976,19.07561
aut,1977,46.31467
aut,1978,52.86227
aut,1979,28.47705
aut,1980,52.42729
aut,1981,114.22583
aut,1982,127.15296
aut,1983,81.55435
aut,1984,37.21898
aut,1985,28.34616
aut,1986,42.88658
aut,1987,40.36506
aut,1988,90.02883
aut,1989,111.53904
aut,1990,76.0848
aut,1991,110.4302
aut,1992,267.31724
aut,1993,118.07763
aut,1994,146.44576
aut,1995,90.8117
aut,1996,94.97987
aut,1997,70.13995
aut,1998,109.35032
aut,1999,115.89397
aut,2000,89.64547
aut,2001,98.44696
aut,2002,89.0268
aut,2003,50.26311
aut,2004,58.71102
aut,2005,197.38011
aut,2006,164.13867
aut,2007,184.81097
aut,2008,159.86641
aut,2009,68.92913
aut,2010,88.7647
aut,2011,67.03827
aut,2012,92.62434
aut,2013,82.60113
aut,2014,81.27852
aut,2015,114.95888
aut,2016,146.75363
aut,2017,83.96642
aut,2018,62.43001
aut,2019,62.04799
aut,2020,82.7811
aut,2021,84.42646
aut,2022,135.58533
aut,2023,107.21307
aze,2014,1.09246
aze,2015,0.84092
aze,2016,0.48826
aze,2017,0.61213
aze,2018,0.58163
aze,2019,0.70655
aze,2020,3.52869
aze,2022,3.58618
aze,2023,8.74412
bel,1967,27.88817
bel,1968,27.40654
bel,1969,32.46079
bel,1970,28.93407
bel,1971,91.96132
bel,1972,105.45893
bel,1973,114.79366
bel,1974,111.33493
bel,1975,126.65533
bel,1976,124.72362
bel,1977,118.82389
bel,1978,123.99223
bel,1979,114.62626
bel,1980,121.50964
bel,1981,123.64432
bel,1982,104.49451
bel,1983,64.84665
bel,1984,97.46412
bel,1985,100.10185
bel,1986,95.57236
bel,1987,90.90244
bel,1988,99.1571
bel,1989,78.47553
bel,1990,99.85957
bel,1991,86.46694
bel,1992,86.8045
bel,1993,76.22925
bel,1994,71.65736
bel,1995,73.8658
bel,1996,79.22823
bel,1997,75.97585
bel,1998,89.05221
bel,1999,76.52434
bel,2000,92.51864
bel,2001,97.22795
bel,2002,128.79658
bel,2003,212.92635
bel,2004,125.22353
bel,2005,166.80407
bel,2006,168.19545
bel,2007,138.74644
bel,2008,173.30916
bel,2009,191.33354
bel,2010,210.18437
bel,2011,180.17766
bel,2012,132.01214
bel,2013,131.73702
bel,2014,134.53662
bel,2015,142.61636
bel,2016,149.53221
bel,2017,150.9052
bel,2018,111.56377
bel,2019,128.89071
bel,2020,110.43069
bel,2021,136.74752
bel,2022,102.97193
bel,2023,120.64867
bgr,2012,0.03191
bgr,2016,2.69099
bgr,2017,2.054
bgr,2018,1.86935
bgr,2019,1.70642
bgr,2020,1.68756
bgr,2021,2.32133
bgr,2022,22.70071
bgr,2023,4.01883
can,1967,47.20628
can,1968,23.26718
can,1969,58.61442
can,1970,37.89731
can,1971,83.83051
can,1972,91.56391
can,1973,147.70413
can,1974,90.85124
can,1975,129.45196
can,1976,99.52712
can,1977,131.45803
can,1978,164.69048
can,1979,90.4274
can,1980,64.0992
can,1981,111.46598
can,1982,83.14008
can,1983,109.64354
can,1984,152.27062
can,1985,114.49247
can,1986,112.38394
can,1987,140.93778
can,1988,143.42138
can,1989,119.40637
can,1990,114.82164
can,1991,106.19299
can,1992,117.06663
can,1993,106.57384
can,1994,89.68719
can,1995,104.19313
can,1996,96.22097
can,1997,77.28737
can,1998,83.56891
can,1999,75.00862
can,2000,85.81747
can,2001,76.26848
can,2002,105.39609
can,2003,98.17993
can,2004,112.22115
can,2005,117.60134
can,2006,101.16967
can,2007,127.26023
can,2008,123.20507
can,2009,132.44712
can,2010,118.84253
can,2011,120.05722
can,2012,92.44593
can,2013,90.90299
can,2014,101.91089
can,2015,119.91722
can,2016,132.89052
can,2017,86.56689
can,2018,103.27856
can,2019,129.25875
can,2020,103.73293
can,2021,141.26016
can,2022,183.98003
can,2023,169.43865
che,1967,11.3378
che,1968,55.15102
che,1969,38.02696
che,1970,42.32874
che,1971,45.78753
che,1972,37.5381
che,1973,58.70441
che,1974,52.58167
che,1975,76.6315
che,1976,67.58564
che,1977,131.01287
che,1978,66.95184
che,1979,96.96379
che,1980,75.77393
che,1981,152.44687
che,1982,119.07557
che,1983,138.5479
che,1984,135.831
che,1985,194.63212
che,1986,147.30681
che,1987,166.57727
che,1988,177.25078
che,1989,186.52473
che,1990,181.47851
che,1991,235.89959
che,1992,153.63198
che,1993,134.40924
che,1994,234.93309
che,1995,166.07813
che,1996,153.57825
che,1998,117.73334
che,1999,192.4211
che,2000,185.72439
che,2001,188.56827
che,2002,204.83774
che,2003,214.5752
che,2004,247.33737
che,2005,287.91811
che,2006,252.39877
che,2007,235.80168
che,2008,257.01398
che,2009,281.50285
che,2010,287.58325
che,2011,351.29627
che,2012,344.61693
che,2013,488.29305
che,2014,416.53225
che,2015,354.5609
che,2016,328.41179
che,2017,401.29606
che,2018,333.96178
che,2019,332.96088
che,2020,387.08513
che,2021,382.45452
che,2022,529.63388
che,2023,468.85942
cyp,2018,2.85699
cyp,2019,5.52536
cyp,2020,2.19678
cyp,2021,4.76668
cyp,2022,3.85643
cyp,2023,3.0811
cze,2002,7.7637
cze,2003,16.86936
cze,2004,11.68424
cze,2005,11.01479
cze,2006,12.41716
cze,2007,11.18603
cze,2008,13.51071
cze,2009,12.37562
cze,2010,9.77568
cze,2011,8.77108
cze,2012,8.2191
cze,2013,7.0322
cze,2014,8.00939
cze,2015,10.77954
cze,2016,10.39432
cze,2017,11.2838
cze,2018,12.62845
cze,2019,12.25224
cze,2020,9.09826
cze,2021,9.87234
cze,2022,78.50493
cze,2023,45.87149
deu,1967,28.35933
deu,1968,15.88157
deu,1969,16.30526
deu,1970,31.8463
deu,1971,64.79897
deu,1972,68.11973
deu,1973,75.25615
deu,1974,105.79833
deu,1975,79.82191
deu,1976,77.29263
deu,1977,77.09818
deu,1978,91.78054
deu,1979,130.36832
deu,1980,142.19956
deu,1981,127.19974
deu,1982,102.30126
deu,1983,87.82641
deu,1984,118.71609
deu,1985,104.40604
deu,1986,102.73467
deu,1987,108.06047
deu,1988,116.32371
deu,1989,114.01669
deu,1990,119.73036
deu,1991,109.84786
deu,1992,119.24816
deu,1993,108.13974
deu,1994,109.46239
deu,1995,109.35048
deu,1996,115.32367
deu,1997,92.30102
deu,1998,79.5302
deu,1999,83.85755
deu,2000,65.37294
deu,2001,77.92113
deu,2002,95.84798
deu,2003,96.8863
deu,2004,94.34664
deu,2005,141.76645
deu,2006,144.00435
deu,2007,132.59201
deu,2008,163.32826
deu,2009,124.63269
deu,2010,154.8172
deu,2011,162.27582
deu,2012,169.33612
deu,2013,184.47235
deu,2014,230.06404
deu,2015,263.7375
deu,2016,361.70876
deu,2017,368.28937
deu,2018,333.43276
deu,2019,346.71175
deu,2020,381.74625
deu,2021,385.87334
deu,2022,443.43347
deu,2023,367.32312
dnk,1967,37.48147
dnk,1968,71.64023
dnk,1969,37.53141
dnk,1970,9.3959
dnk,1971,98.54145
dnk,1972,79.77564
dnk,1973,106.07418
dnk,1974,125.85131
dnk,1975,106.2141
dnk,1976,86.05791
dnk,1977,106.57298
dnk,1978,227.72103
dnk,1979,147.59528
dnk,1980,131.66643
dnk,1981,130.2454
dnk,1982,173.6648
dnk,1983,163.79778
dnk,1984,193.79376
dnk,1985,223.87084
dnk,1986,240.29216
dnk,1987,164.15935
dnk,1988,239.39015
dnk,1989,189.75522
dnk,1990,190.4161
dnk,1991,209.63754
dnk,1992,235.65619
dnk,1993,307.08302
dnk,1994,225.75155
dnk,1995,205.25858
dnk,1996,374.75792
dnk,1997,235.40816
dnk,1998,197.49511
dnk,1999,232.5181
dnk,2000,315.33237
dnk,2001,309.67936
dnk,2002,261.38001
dnk,2003,214.48111
dnk,2004,370.58878
dnk,2005,351.72667
dnk,2006,290.21364
dnk,2007,279.54611
dnk,2008,268.24741
dnk,2009,339.38019
dnk,2010,307.76059
dnk,2011,354.92395
dnk,2012,339.07907
dnk,2013,341.89942
dnk,2014,343.52648
dnk,2015,365.62794
dnk,2016,293.45072
dnk,2017,288.32832
dnk,2018,293.06686
dnk,2019,300.77515
dnk,2020,294.03186
dnk,2021,300.84056
dnk,2022,292.9838
dnk,2023,327.62354
esp,1991,50.49429
esp,1992,41.33356
esp,1993,26.92685
esp,1994,22.71638
esp,1995,34.28054
esp,1996,33.20743
esp,1997,32.12959
esp,1998,45.66959
esp,1999,27.52808
esp,2000,42.78765
esp,2001,58.21704
esp,2002,48.0636
esp,2003,46.01369
esp,2004,46.36124
esp,2005,62.72638
esp,2006,60.57668
esp,2007,78.6408
esp,2008,106.61315
esp,2009,91.55326
esp,2010,98.76584
esp,2011,53.16153
esp,2012,24.76107
esp,2013,19.90392
esp,2014,18.63111
esp,2015,17.34189
esp,2016,73.57207
esp,2017,26.88929
esp,2018,27.5115
esp,2019,25.08823
esp,2020,23.01838
esp,2021,32.46008
esp,2022,56.35057
esp,2023,33.82485
est,2013,18.10567
est,2014,15.77379
est,2015,17.18506
est,2016,27.18884
est,2017,21.49436
est,2018,22.49699
est,2019,13.71084
est,2020,15.64083
est,2021,22.35455
est,2022,126.47838
est,2023,43.81663
fin,1972,30.41373
fin,1973,31.5423
fin,1974,26.31421
fin,1975,31.10162
fin,1976,26.09021
fin,1977,16.83113
fin,1978,24.13478
fin,1979,50.93654
fin,1980,57.96882
fin,1981,59.67196
fin,1982,67.463
fin,1983,55.76337
fin,1984,97.89054
fin,1985,130.18017
fin,1986,120.44032
fin,1987,79.79782
fin,1988,130.64888
fin,1989,187.478
fin,1990,156.53192
fin,1991,204.53921
fin,1992,140.06409
fin,1993,87.87316
fin,1994,55.61477
fin,1995,58.63288
fin,1996,61.77961
fin,1997,63.19637
fin,1998,76.87519
fin,1999,81.26114
fin,2000,70.03018
fin,2001,97.79577
fin,2002,101.75441
fin,2003,105.4714
fin,2004,122.78949
fin,2005,167.30681
fin,2006,142.97753
fin,2007,136.29457
fin,2008,176.73077
fin,2009,247.40364
fin,2010,218.97925
fin,2011,221.63255
