geo,time,traffic_mortality_30_44_per_100000_people
alb,1987,14.2886
alb,1988,13.3149
alb,1989,14.4084
alb,1992,19.6804
alb,1993,24.6703
alb,1994,8.1216
alb,1995,9.1101
alb,1996,12.1461
alb,1997,11.5839
alb,1998,13.8077
alb,1999,14.0116
alb,2000,35.7305
alb,2001,16.6541
alb,2002,14.7719
alb,2003,19.0486
alb,2004,15.0768
alb,2007,11.9042
alb,2008,12.0585
alb,2010,13.9224
ant,1981,2.6622
arg,1966,12.8949
arg,1967,16.7707
arg,1968,18.4741
arg,1969,21.3272
arg,1970,21.0927
arg,1977,17.5418
arg,1978,15.7747
arg,1979,14.9521
arg,1980,26.0161
arg,1981,25.4983
arg,1982,14.0514
arg,1983,13.7326
arg,1984,12.1213
arg,1985,8.6083
arg,1986,10.8894
arg,1987,10.6081
arg,1988,9.5182
arg,1989,10.7299
arg,1990,9.6094
arg,1991,9.915
arg,1992,11.3251
arg,1993,11.2524
arg,1994,13.5477
arg,1995,11.7061
arg,1996,11.8156
arm,1981,11.5863
arm,1982,14.1897
arm,1985,14.6497
arm,1986,13.1334
arm,1987,12.8612
arm,1988,16.7367
arm,1989,30.1857
arm,1990,27.4358
arm,1991,24.7727
arm,1992,18.6419
arm,1993,12.2429
arm,1994,7.7468
arm,1995,8.158
arm,1996,9.9158
arm,1997,6.8617
arm,1998,8.5082
arm,1999,5.8778
arm,2000,6.6052
arm,2001,7.9871
arm,2002,7.2494
arm,2003,10.3775
arm,2016,8.3879
atg,1963,10.8006
atg,1973,11.1606
atg,1975,13.7066
atg,1976,13.7066
atg,1977,11.1606
aus,1950,19.1697
aus,1951,22.6154
aus,1952,20.8449
aus,1953,19.1764
aus,1954,19.2242
aus,1955,20.0492
aus,1956,19.8276
aus,1957,22.3184
aus,1958,20.501
aus,1959,23.8823
aus,1960,22.6671
aus,1961,21.0817
aus,1962,22.9665
aus,1963,20.8802
aus,1964,24.1852
aus,1965,23.8921
aus,1966,24.6308
aus,1967,23.0503
aus,1968,24.4488
aus,1969,26.3114
aus,1970,24.6982
aus,1971,24.2648
aus,1972,20.5456
aus,1973,22.5381
aus,1974,21.1329
aus,1975,22.9408
aus,1976,20.227
aus,1977,19.932
aus,1978,19.7932
aus,1979,23.3074
aus,1980,21.0039
aus,1981,20.5862
aus,1982,19.6343
aus,1983,15.4799
aus,1984,16.6536
aus,1985,17.7584
aus,1986,17.0223
aus,1987,16.6722
aus,1988,15.405
aus,1989,17.3732
aus,1990,12.8809
aus,1991,12.3576
aus,1992,12.1082
aus,1993,12.6559
aus,1994,11.2935
aus,1995,11.7156
aus,1996,12.4115
aus,1997,10.9096
aus,1998,8.4781
aus,1999,8.7914
aus,2000,9.4087
aus,2001,8.727
aus,2002,9.4602
aus,2003,7.9924
aus,2004,7.1186
aus,2006,8.513
aus,2007,7.8774
aus,2008,6.9948
aus,2009,7.5236
aus,2010,6.672
aus,2011,5.8453
aus,2012,5.4264
aus,2013,5.0137
aus,2014,5.4349
aus,2015,4.811
aut,1955,9.4766
aut,1956,20.6856
aut,1957,26.759
aut,1958,24.2865
aut,1959,23.4152
aut,1960,23.3939
aut,1961,19.7262
aut,1962,16.9481
aut,1963,20.4788
aut,1964,23.9246
aut,1965,22.3173
aut,1966,25.7138
aut,1967,29.0463
aut,1968,31.2752
aut,1969,28.2248
aut,1970,29.8299
aut,1971,35.9944
aut,1972,35.8374
aut,1973,33.4132
aut,1974,26.295
aut,1975,29.0145
aut,1976,26.0496
aut,1977,23.6122
aut,1978,23.1207
aut,1979,20.9623
aut,1980,26.4397
aut,1981,24.2753
aut,1982,25.7803
aut,1983,26.1289
aut,1984,22.3314
aut,1985,18.4132
aut,1986,19.4248
aut,1987,18.3798
aut,1988,18.9955
aut,1989,16.4685
aut,1990,19.9592
aut,1991,16.9614
aut,1992,14.1413
aut,1993,14.5348
aut,1994,15.2418
aut,1995,15.3077
