geo,time,agricultural_water_withdrawal_percent_of_total
afg,1987,99
afg,1988,98.973
afg,1989,98.944
afg,1990,98.915
afg,1991,98.884
afg,1992,98.852
afg,1993,98.818
afg,1994,98.782
afg,1995,98.745
afg,1996,98.706
afg,1997,98.665
afg,1998,98.622
afg,1999,98.614
afg,2000,98.606
afg,2001,98.519
afg,2002,98.431
afg,2003,98.344
afg,2004,98.257
afg,2005,98.17
afg,2006,98.17
afg,2007,98.17
afg,2008,98.17
afg,2009,98.17
afg,2010,98.17
afg,2011,98.17
afg,2012,98.17
afg,2013,98.17
afg,2014,98.17
afg,2015,98.17
afg,2016,98.17
afg,2017,98.17
afg,2018,98.17
afg,2019,98.17
afg,2020,98.17
afg,2021,98.17
afg,2022,98.17
ago,1987,76.042
ago,1988,71.713
ago,1989,67.596
ago,1990,63.676
ago,1991,59.939
ago,1992,56.372
ago,1993,52.964
ago,1994,49.705
ago,1995,46.584
ago,1996,43.594
ago,1997,40.727
ago,1998,37.974
ago,1999,35.329
ago,2000,32.787
ago,2001,30.195
ago,2002,27.704
ago,2003,25.309
ago,2004,23.004
ago,2005,20.785
ago,2006,20.785
ago,2007,20.785
ago,2008,20.785
ago,2009,20.785
ago,2010,20.785
ago,2011,20.785
ago,2012,20.785
ago,2013,20.785
ago,2014,20.785
ago,2015,20.785
ago,2016,20.785
ago,2017,20.785
ago,2018,20.785
ago,2019,20.785
ago,2020,20.785
ago,2021,20.785
ago,2022,20.785
alb,1990,83.333
alb,1991,78.37
alb,1992,73.338
alb,1993,68.236
alb,1994,63.061
alb,1995,57.813
alb,1996,57.775
alb,1997,57.744
alb,1998,57.718
alb,1999,57.696
alb,2000,57.678
alb,2001,55.391
alb,2002,52.864
alb,2003,50.058
alb,2004,46.922
alb,2005,43.394
alb,2006,40.678
alb,2007,42.573
alb,2008,44.544
alb,2009,46.596
alb,2010,48.735
alb,2011,50.965
alb,2012,53.293
alb,2013,55.726
alb,2014,58.271
alb,2015,69.565
alb,2016,70.264
alb,2017,64.011
alb,2018,68.163
alb,2019,61.185
alb,2020,69.338
alb,2021,70.854
alb,2022,70.891
are,1980,80
are,1981,78.107
are,1982,76.502
are,1983,75.123
are,1984,73.925
are,1985,72.876
are,1986,71.949
are,1987,71.124
are,1988,70.385
are,1989,69.719
are,1990,69.116
are,1991,68.568
are,1992,68.067
are,1993,67.607
are,1994,67.184
are,1995,66.793
are,1996,69.786
are,1997,72.386
are,1998,74.666
are,1999,76.681
are,2000,78.475
are,2001,80.083
are,2002,81.532
are,2003,82.845
are,2004,82.843
are,2005,82.841
are,2006,78.947
are,2007,75.227
are,2008,71.669
are,2009,68.262
are,2010,64.999
are,2011,61.868
are,2012,58.864
are,2013,55.977
are,2014,53.202
are,2015,50.532
are,2016,47.961
are,2017,47.388
are,2018,47.753
are,2019,47.254
are,2020,46.496
are,2021,45.667
are,2022,51.18
arg,1995,75.297
arg,1996,74.321
arg,1997,73.369
arg,1998,72.441
arg,1999,71.537
arg,2000,70.654
arg,2001,71.016
arg,2002,71.362
arg,2003,71.694
arg,2004,72.012
arg,2005,72.318
arg,2006,72.612
arg,2007,72.896
arg,2008,73.168
arg,2009,73.431
arg,2010,73.684
arg,2011,73.928
arg,2012,73.928
arg,2013,73.928
arg,2014,73.928
arg,2015,73.928
arg,2016,73.928
arg,2017,73.928
arg,2018,73.928
arg,2019,73.928
arg,2020,73.928
arg,2021,73.928
arg,2022,73.928
arm,1995,66.325
arm,1996,66.276
arm,1997,66.22
arm,1998,66.156
arm,1999,66.083
arm,2000,65.998
arm,2001,65.893
arm,2002,65.767
arm,2003,65.752
arm,2004,65.758
arm,2005,65.756
arm,2006,65.759
arm,2007,66.95
arm,2008,64.678
arm,2009,61.842
arm,2010,58.203
arm,2011,67.473
arm,2012,71.676
arm,2013,77.509
arm,2014,74.908
arm,2015,81.743
arm,2016,80
arm,2017,73.171
arm,2018,69.344
arm,2019,74.485
arm,2020,70.343
arm,2021,76.036
arm,2022,77.474
atg,1990,20
atg,1991,19.953
atg,1992,19.909
atg,1993,19.869
atg,1994,19.832
atg,1995,19.798
atg,1996,19.766
atg,1997,19.737
atg,1998,19.08
atg,1999,18.466
atg,2000,17.89
atg,2001,17.165
atg,2002,16.839
atg,2003,16.359
atg,2004,15.905
atg,2005,15.476
atg,2006,15.509
atg,2007,15.538
atg,2008,15.565
atg,2009,15.59
atg,2010,15.612
atg,2011,15.633
atg,2012,15.652
atg,2013,15.652
atg,2014,15.652
atg,2015,15.652
atg,2016,15.652
atg,2017,15.652
atg,2018,15.652
atg,2019,15.652
atg,2020,15.652
atg,2021,15.652
atg,2022,15.652
aus,1993,65.447
aus,1994,69.489
aus,1995,66.952
aus,1996,69.851
aus,1997,69.736
aus,1998,69.619
aus,1999,69.501
aus,2000,69.383
aus,2001,69.263
aus,2002,68.361
aus,2003,67.395
aus,2004,66.356
aus,2005,65.235
aus,2006,62.594
aus,2007,59.574
aus,2008,56.088
aus,2009,52.02
aus,2010,53.833
aus,2011,55.114
aus,2012,59.848
aus,2013,65.678
aus,2014,63.358
aus,2015,54.241
aus,2016,65.537
aus,2017,69.414
aus,2018,70.658
aus,2019,66.645
aus,2020,62.324
aus,2021,66.138
aus,2022,66.886
aut,1980,2.6928
aut,1981,3.3041
aut,1982,3.8985
aut,1983,4.4766
aut,1984,5.0392
aut,1985,5.5869
aut,1986,4.9652
aut,1987,4.3588
aut,1988,3.7673
aut,1989,3.1901
aut,1990,2.6267
aut,1991,2.677
aut,1992,2.7293
aut,1993,2.7837
aut,1994,2.8403
aut,1995,2.8993
aut,1996,2.8196
aut,1997,2.7442
aut,1998,2.7353
aut,1999,2.7265
aut,2000,2.7486
aut,2001,2.771
aut,2002,2.7937
aut,2003,2.7385
aut,2004,2.6822
aut,2005,2.6249
aut,2006,2.5664
aut,2007,2.5069
aut,2008,2.4463
aut,2009,2.3554
aut,2010,2.265
aut,2011,2.4391
aut,2012,2.6163
aut,2013,2.7966
aut,2014,2.9801
aut,2015,3.1669
aut,2016,3.3571
aut,2017,3.5508
aut,2018,3.7481
aut,2019,3.949
aut,2020,4.5026
aut,2021,5.2365
aut,2022,5.2357
aze,1992,67.461
aze,1993,70.128
aze,1994,75.042
aze,1995,75.537
aze,1996,74.81
aze,1997,73.95
aze,1998,64.942
aze,1999,56.442
aze,2000,90
aze,2001,90.205
aze,2002,88.164
aze,2003,86.794
