geo,time,females_aged_65plus_labour_force_participation_rate_percent
afg,1990,5.627
afg,1991,5.657
afg,1992,5.691
afg,1993,5.731
afg,1994,5.779
afg,1995,5.829
afg,1996,5.875
afg,1997,5.921
afg,1998,5.963
afg,1999,6.002
afg,2000,6.036
afg,2001,6.068
afg,2002,6.097
afg,2003,6.119
afg,2004,6.129
afg,2005,6.129
afg,2006,6.125
afg,2007,6.121
afg,2008,6.117
afg,2009,6.113
afg,2010,6.113
afg,2011,6.118
afg,2012,6.124
afg,2013,5.759
afg,2014,5.406
afg,2015,5.059
afg,2016,4.727
afg,2017,4.415
afg,2018,3.967
afg,2019,3.535
afg,2020,4.65
afg,2021,4.216
afg,2022,0.928
afg,2023,0.93
afg,2024,0.923
afg,2025,0.916
afg,2026,0.907
ago,1990,59.67
ago,1991,59.798
ago,1992,60.204
ago,1993,61.452
ago,1994,61.599
ago,1995,61.257
ago,1996,60.973
ago,1997,60.922
ago,1998,60.972
ago,1999,61.123
ago,2000,61.243
ago,2001,61.319
ago,2002,61.045
ago,2003,61.151
ago,2004,60.949
ago,2005,60.585
ago,2006,60.326
ago,2007,59.959
ago,2008,59.675
ago,2009,59.766
ago,2010,59.703
ago,2011,56.94
ago,2012,56.457
ago,2013,55.993
ago,2014,55.552
ago,2015,55.148
ago,2016,54.788
ago,2017,54.472
ago,2018,54.204
ago,2019,53.979
ago,2020,53.343
ago,2021,54.062
ago,2022,55.924
ago,2023,56.145
ago,2024,56.211
ago,2025,56.283
ago,2026,56.348
alb,1990,4.761
alb,1991,6.2
alb,1992,6.6
alb,1993,6.025
alb,1994,5.577
alb,1995,5.015
alb,1996,4.685
alb,1997,5.083
alb,1998,4.748
alb,1999,4.346
alb,2000,4.146
alb,2001,3.935
alb,2002,3.836
alb,2003,3.703
alb,2004,3.586
alb,2005,3.482
alb,2006,3.385
alb,2007,3.297
alb,2008,3.205
alb,2009,2.903
alb,2010,2.913
alb,2011,7.303
alb,2012,9.101
alb,2013,6.775
alb,2014,5.768
alb,2015,5.432
alb,2016,6.369
alb,2017,9.16
alb,2018,10.503
alb,2019,11.769
alb,2020,11.153
alb,2021,12.483
alb,2022,12.133
alb,2023,12.195
alb,2024,12.387
alb,2025,12.568
alb,2026,12.739
are,1990,2.525
are,1991,2.495
are,1992,2.495
are,1993,2.478
are,1994,2.52
are,1995,2.564
are,1996,2.588
are,1997,2.631
are,1998,2.6
are,1999,2.604
are,2000,2.69
are,2001,2.68
are,2002,2.679
are,2003,2.739
are,2004,2.805
are,2005,2.79
are,2006,3.212
are,2007,3.695
are,2008,4.248
are,2009,4.88
are,2010,5.064
are,2011,5.254
are,2012,5.451
are,2013,5.656
are,2014,5.867
are,2015,6.086
are,2016,6.312
are,2017,6.546
are,2018,1.954
are,2019,7.895
are,2020,8.227
are,2021,3.946
are,2022,2.641
are,2023,2.63
are,2024,2.609
are,2025,2.594
are,2026,2.583
arg,1990,7.309
arg,1991,7.823
arg,1992,8.358
arg,1993,8.917
arg,1994,9.384
arg,1995,9.496
arg,1996,9.877
arg,1997,10.32
arg,1998,10.551
arg,1999,10.423
arg,2000,10.357
arg,2001,10.114
arg,2002,9.584
arg,2003,9.791
arg,2004,10.004
arg,2005,11.082
arg,2006,11.083
arg,2007,9.909
arg,2008,8.837
arg,2009,9.745
arg,2010,9.139
arg,2011,9.057
arg,2012,8.305
arg,2013,8.187
arg,2014,8.966
arg,2015,9.34
arg,2016,9.724
arg,2017,10.11
arg,2018,10.005
arg,2019,11.034
arg,2020,9.514
arg,2021,9.032
arg,2022,9.305
arg,2023,10.618
arg,2024,10.596
arg,2025,10.602
arg,2026,10.603
arm,1990,5.695
arm,1991,5.695
arm,1992,5.695
arm,1993,5.695
arm,1994,5.695
arm,1995,5.695
arm,1996,5.695
arm,1997,5.695
arm,1998,5.695
arm,1999,5.695
arm,2000,5.695
arm,2001,5.695
arm,2002,5.695
arm,2003,5.695
arm,2004,5.695
arm,2005,5.695
arm,2006,5.695
arm,2007,5.695
arm,2008,5.656
arm,2009,5.745
arm,2010,5.725
arm,2011,5.692
arm,2012,5.652
arm,2013,5.635
arm,2014,5.62
arm,2015,5.608
arm,2016,5.606
arm,2017,5.587
arm,2018,5.58
arm,2019,5.577
arm,2020,5.33
arm,2021,5.565
arm,2022,5.707
arm,2023,5.805
arm,2024,5.805
arm,2025,5.806
arm,2026,5.804
aus,1990,2.423
aus,1991,2.52
aus,1992,2.274
aus,1993,2.162
aus,1994,2.402
aus,1995,2.601
aus,1996,2.688
aus,1997,2.889
aus,1998,3.005
aus,1999,3.034
aus,2000,3.048
aus,2001,3.165
aus,2002,3.384
aus,2003,3.263
aus,2004,3.509
aus,2005,4.182
aus,2006,4.261
aus,2007,5.033
aus,2008,5.374
aus,2009,5.981
aus,2010,6.836
aus,2011,6.966
aus,2012,7.77
aus,2013,7.988
aus,2014,8.338
aus,2015,8.581
aus,2016,9.08
aus,2017,9.512
aus,2018,10.207
aus,2019,10.963
aus,2020,10.717
aus,2021,11.04
aus,2022,11.17
aus,2023,11.657
aus,2024,11.801
