geo,time,males_aged_65plus_labour_force_participation_rate_percent
afg,1990,42.7
afg,1991,43.053
afg,1992,43.438
afg,1993,43.82
afg,1994,44.248
afg,1995,44.717
afg,1996,45.184
afg,1997,45.663
afg,1998,46.14
afg,1999,46.58
afg,2000,46.948
afg,2001,47.249
afg,2002,47.453
afg,2003,47.55
afg,2004,47.54
afg,2005,47.428
afg,2006,47.238
afg,2007,46.978
afg,2008,46.655
afg,2009,46.294
afg,2010,45.904
afg,2011,45.513
afg,2012,45.132
afg,2013,44.462
afg,2014,43.74
afg,2015,42.914
afg,2016,42.053
afg,2017,41.202
afg,2018,38.847
afg,2019,36.546
afg,2020,37.37
afg,2021,38.345
afg,2022,35.497
afg,2023,35.655
afg,2024,35.42
afg,2025,35.186
afg,2026,34.9
ago,1990,74.304
ago,1991,74.732
ago,1992,75.801
ago,1993,78.717
ago,1994,79.111
ago,1995,78.371
ago,1996,77.677
ago,1997,77.453
ago,1998,77.422
ago,1999,77.609
ago,2000,77.709
ago,2001,77.698
ago,2002,76.874
ago,2003,76.946
ago,2004,76.306
ago,2005,75.3
ago,2006,74.572
ago,2007,73.603
ago,2008,72.877
ago,2009,73.14
ago,2010,73.032
ago,2011,80.044
ago,2012,77.834
ago,2013,75.55
ago,2014,73.199
ago,2015,70.796
ago,2016,68.35
ago,2017,65.867
ago,2018,63.353
ago,2019,60.811
ago,2020,60.303
ago,2021,60.787
ago,2022,64.431
ago,2023,64.966
ago,2024,64.827
ago,2025,64.733
ago,2026,64.663
alb,1990,12.549
alb,1991,16.038
alb,1992,16.925
alb,1993,15.597
alb,1994,14.529
alb,1995,13.138
alb,1996,12.286
alb,1997,13.291
alb,1998,12.452
alb,1999,11.419
alb,2000,10.903
alb,2001,10.34
alb,2002,10.074
alb,2003,9.646
alb,2004,9.252
alb,2005,8.885
alb,2006,8.524
alb,2007,8.176
alb,2008,7.798
alb,2009,6.752
alb,2010,7.22
alb,2011,14.38
alb,2012,17.415
alb,2013,14.104
alb,2014,12.598
alb,2015,12.185
alb,2016,14.777
alb,2017,16.224
alb,2018,19.056
alb,2019,19.988
alb,2020,18.887
alb,2021,20.089
alb,2022,20.255
alb,2023,20.303
alb,2024,20.626
