geo,time,motorcycle_deaths_per_100000_people
afg,1980,0.6
afg,1981,0.58
afg,1982,0.52
afg,1983,0.49
afg,1984,0.48
afg,1985,0.51
afg,1986,0.54
afg,1987,0.57
afg,1988,0.58
afg,1989,0.61
afg,1990,0.68
afg,1991,0.71
afg,1992,0.77
afg,1993,0.91
afg,1994,1.05
afg,1995,1.15
afg,1996,1.18
afg,1997,1.16
afg,1998,1.14
afg,1999,1.11
afg,2000,1.07
afg,2001,1.02
afg,2002,0.92
afg,2003,0.97
afg,2004,1.06
afg,2005,1.05
afg,2006,1.09
afg,2007,1.11
afg,2008,1.15
afg,2009,1.2
afg,2010,1.26
afg,2011,1.28
afg,2012,1.29
afg,2013,1.3
afg,2014,1.32
afg,2015,1.4
afg,2016,1.4
afg,2017,1.38
afg,2018,1.36
afg,2019,1.36
afg,2020,1.3
afg,2021,1.37
afg,2022,1.26
afg,2023,1.2
ago,1980,2.3
ago,1981,2.32
ago,1982,2.31
ago,1983,2.3
ago,1984,2.26
ago,1985,2.29
ago,1986,2.4
ago,1987,2.49
ago,1988,2.58
ago,1989,2.89
ago,1990,3.05
ago,1991,3.39
ago,1992,3.87
ago,1993,4.55
ago,1994,5.34
ago,1995,5.99
ago,1996,6.21
ago,1997,6.8
ago,1998,8.02
ago,1999,8.68
ago,2000,8.86
ago,2001,9.17
ago,2002,8.79
ago,2003,8.16
ago,2004,7.71
ago,2005,7.31
ago,2006,7.11
ago,2007,6.94
ago,2008,6.96
ago,2009,7.07
ago,2010,7.14
ago,2011,7.3
ago,2012,7.35
ago,2013,7.07
ago,2014,7.47
ago,2015,7.82
ago,2016,7.76
ago,2017,7.81
ago,2018,7.73
ago,2019,7.68
ago,2020,7.46
ago,2021,7.41
ago,2022,7.56
ago,2023,7.75
alb,1980,0.55
alb,1981,0.55
alb,1982,0.57
alb,1983,0.57
alb,1984,0.57
alb,1985,0.58
alb,1986,0.6
alb,1987,0.61
alb,1988,0.64
alb,1989,0.64
alb,1990,0.69
alb,1991,0.7
alb,1992,0.72
alb,1993,0.71
alb,1994,0.72
alb,1995,0.69
alb,1996,0.7
alb,1997,0.67
alb,1998,0.65
alb,1999,0.67
alb,2000,0.69
alb,2001,0.72
alb,2002,0.74
alb,2003,0.76
alb,2004,0.75
alb,2005,0.75
alb,2006,0.74
alb,2007,0.73
alb,2008,0.71
alb,2009,0.7
alb,2010,0.68
alb,2011,0.65
alb,2012,0.65
alb,2013,0.65
alb,2014,0.65
alb,2015,0.66
alb,2016,0.65
alb,2017,0.65
alb,2018,0.65
alb,2019,0.66
alb,2020,0.67
alb,2021,0.67
alb,2022,0.67
alb,2023,0.62
and,1980,2.27
and,1981,2.2
and,1982,2.22
and,1983,2.21
and,1984,2.09
and,1985,2.12
and,1986,2.1
and,1987,2.12
and,1988,2.15
and,1989,2.14
and,1990,2.13
and,1991,2.02
and,1992,1.97
and,1993,1.95
and,1994,1.99
and,1995,1.98
and,1996,2
and,1997,2.01
and,1998,1.98
and,1999,1.97
and,2000,1.94
and,2001,1.91
and,2002,1.88
and,2003,1.85
and,2004,1.84
and,2005,1.82
and,2006,1.87
and,2007,1.87
and,2008,1.95
and,2009,2.04
and,2010,2.06
and,2011,2.16
and,2012,2.14
and,2013,2.06
and,2014,2.03
and,2015,2.06
and,2016,2.06
and,2017,2.09
and,2018,2.01
and,2019,2.12
and,2020,2.05
and,2021,2.13
and,2022,2.15
and,2023,2.14
are,1980,4.91
are,1981,4.93
are,1982,4.83
are,1983,4.76
are,1984,4.7
are,1985,4.51
are,1986,4.4
are,1987,4.29
are,1988,4.16
are,1989,3.95
are,1990,3.82
are,1991,3.61
are,1992,3.45
are,1993,3.38
are,1994,3.34
are,1995,3.29
are,1996,3.3
are,1997,3.23
are,1998,3.24
are,1999,3.15
are,2000,3.08
are,2001,3.01
are,2002,2.9
are,2003,2.77
are,2004,2.56
are,2005,2.5
are,2006,2.38
are,2007,2.37
are,2008,2.14
are,2009,1.85
are,2010,1.6
are,2011,1.46
are,2012,1.27
are,2013,1.05
are,2014,0.95
are,2015,0.86
are,2016,0.81
are,2017,0.75
are,2018,0.71
are,2019,0.69
are,2020,0.63
are,2021,0.61
are,2022,0.64
are,2023,0.67
arg,1980,1.52
arg,1981,1.45
arg,1982,1.37
arg,1983,1.31
arg,1984,1.2
arg,1985,1.05
arg,1986,1.04
arg,1987,1
arg,1988,0.98
arg,1989,0.98
arg,1990,0.96
arg,1991,0.99
arg,1992,1.05
arg,1993,1.12
arg,1994,1.21
arg,1995,1.21
arg,1996,1.21
arg,1997,1.22
arg,1998,1.25
arg,1999,1.29
arg,2000,1.52
arg,2001,1.67
arg,2002,1.62
arg,2003,1.6
arg,2004,1.57
arg,2005,1.68
arg,2006,1.96
arg,2007,2.24
arg,2008,2.42
arg,2009,2.46
arg,2010,2.59
arg,2011,2.89
arg,2012,3.35
arg,2013,3.52
arg,2014,3.38
arg,2015,3.26
arg,2016,3.29
arg,2017,3.66
arg,2018,3.77
arg,2019,3.18
arg,2020,2.64
arg,2021,2.92
arg,2022,3.77
arg,2023,3.07
arm,1980,2.04
arm,1981,1.98
arm,1982,1.94
arm,1983,1.94
arm,1984,1.94
arm,1985,1.93
arm,1986,1.98
arm,1987,2.04
arm,1988,2.13
arm,1989,2.09
arm,1990,2.13
arm,1991,2.21
arm,1992,2.14
arm,1993,1.95
arm,1994,1.86
arm,1995,1.86
arm,1996,1.76
arm,1997,1.56
arm,1998,1.41
arm,1999,1.29
arm,2000,1.18
arm,2001,1.1
arm,2002,1.01
arm,2003,0.97
arm,2004,0.93
arm,2005,0.9
arm,2006,0.89
arm,2007,0.95
arm,2008,0.93
arm,2009,0.82
arm,2010,0.67
arm,2011,0.61
arm,2012,0.7
arm,2013,0.7
arm,2014,0.68
arm,2015,0.69
arm,2016,0.63
arm,2017,0.63
arm,2018,0.65
arm,2019,0.61
arm,2020,0.55
arm,2021,0.56
arm,2022,0.53
arm,2023,0.53
asm,1980,1.01
asm,1981,1
asm,1982,1.04
asm,1983,1.03
asm,1984,1.05
asm,1985,1.03
asm,1986,1.07
asm,1987,1.08
asm,1988,1.05
asm,1989,1.02
asm,1990,1.02
asm,1991,1.03
asm,1992,1.03
asm,1993,1.03
asm,1994,0.99
asm,1995,0.97
asm,1996,0.95
asm,1997,0.93
asm,1998,0.97
asm,1999,1
asm,2000,1.03
asm,2001,1.04
asm,2002,1.01
asm,2003,1.05
asm,2004,1.07
asm,2005,1.08
asm,2006,1.12
asm,2007,1.16
asm,2008,1.15
asm,2009,1.17
asm,2010,1.19
asm,2011,1.19
asm,2012,1.17
asm,2013,1.19
asm,2014,1.21
asm,2015,1.19
asm,2016,1.2
asm,2017,1.23
asm,2018,1.28
asm,2019,1.32
asm,2020,1.39
asm,2021,1.54
asm,2022,1.44
asm,2023,1.39
atg,1980,0.94
atg,1981,0.91
atg,1982,0.88
atg,1983,0.86
atg,1984,0.83
atg,1985,0.83
atg,1986,0.82
atg,1987,0.82
atg,1988,0.81
atg,1989,0.84
atg,1990,0.78
atg,1991,0.75
atg,1992,0.76
atg,1993,0.75
atg,1994,0.76
atg,1995,0.73
atg,1996,0.7
atg,1997,0.77
atg,1998,0.86
atg,1999,0.9
atg,2000,0.93
atg,2001,0.94
atg,2002,0.91
atg,2003,0.88
atg,2004,0.86
atg,2005,0.97
atg,2006,1.07
atg,2007,1.01
atg,2008,0.99
atg,2009,1
atg,2010,0.96
atg,2011,1.02
atg,2012,1.1
atg,2013,1.26
atg,2014,1.36
atg,2015,1.48
atg,2016,1.51
atg,2017,1.43
atg,2018,1.33
atg,2019,1.14
atg,2020,1.07
atg,2021,1.06
atg,2022,1.11
atg,2023,1.16
aus,1980,3.41
aus,1981,3.79
aus,1982,3.43
aus,1983,3.14
aus,1984,2.96
aus,1985,2.9
aus,1986,2.85
aus,1987,2.84
aus,1988,2.39
aus,1989,2.13
aus,1990,1.84
aus,1991,1.66
aus,1992,1.42
aus,1993,1.39
aus,1994,1.32
aus,1995,1.29
aus,1996,1.25
aus,1997,1.22
aus,1998,1.25
aus,1999,1.19
aus,2000,1.23
aus,2001,1.28
aus,2002,1.25
aus,2003,1.18
aus,2004,1.22
aus,2005,1.3
aus,2006,1.29
aus,2007,1.23
aus,2008,1.24
aus,2009,1.17
aus,2010,1.1
aus,2011,0.98
aus,2012,0.93
aus,2013,0.91
aus,2014,0.91
aus,2015,0.91
aus,2016,0.93
aus,2017,0.84
aus,2018,0.82
aus,2019,0.83
aus,2020,0.8
aus,2021,0.86
aus,2022,0.92
aus,2023,0.88
aut,1980,3.47
aut,1981,3.61
aut,1982,3.46
aut,1983,3.32
aut,1984,2.95
aut,1985,2.65
aut,1986,2.48
aut,1987,2.31
aut,1988,2.12
aut,1989,2.03
aut,1990,1.97
aut,1991,1.91
aut,1992,1.73
aut,1993,1.57
aut,1994,1.53
aut,1995,1.36
aut,1996,1.29
aut,1997,1.3
aut,1998,1.24
aut,1999,1.31
aut,2000,1.46
aut,2001,1.52
aut,2002,1.71
aut,2003,1.78
aut,2004,1.71
aut,2005,1.66
aut,2006,1.55
aut,2007,1.48
aut,2008,1.38
aut,2009,1.3
aut,2010,1.13
aut,2011,1.09
aut,2012,1.04
aut,2013,0.98
aut,2014,0.94
aut,2015,0.92
aut,2016,0.86
aut,2017,0.82
aut,2018,0.84
aut,2019,0.8
aut,2020,0.76
aut,2021,0.77
aut,2022,0.79
aut,2023,0.78
aze,1980,0.68
aze,1981,0.65
aze,1982,0.63
aze,1983,0.63
aze,1984,0.62
aze,1985,0.62
aze,1986,0.62
aze,1987,0.63
aze,1988,0.63
aze,1989,0.64
aze,1990,0.64
aze,1991,0.63
aze,1992,0.59
aze,1993,0.59
