geo,time,literacy_rate_youth_male_percent_of_males_ages_15_24
abw,2000,98.88
abw,2010,98.97
afg,1979,45.8
afg,2011,61.88
afg,2015,57.74
afg,2020,68.80097
afg,2021,71.24
afg,2022,83.4
ago,2001,83.78
ago,2014,84.86
ago,2015,83.97
aia,1984,99.12
alb,2001,99.37
alb,2008,98.54
alb,2009,94.82
alb,2011,98.73
alb,2012,99.38
alb,2017,98.59
alb,2023,98.92
are,1975,65.51
are,1985,81.01
are,2005,93.63
are,2019,97.75
are,2021,99.72
are,2022,99.74
are,2023,99.57
are,2024,99.64
arg,1980,96.46
arg,1991,98.07
arg,2001,98.71
arg,2020,99.48
arm,1989,99.91
arm,2000,100
arm,2001,99.75
arm,2011,99.82
arm,2016,99.82
arm,2017,99.82
arm,2018,100
arm,2019,100
arm,2020,99.85
arm,2022,99.65
arm,2023,99.91
asm,1980,97.89
aze,1999,99.87
aze,2006,100
aze,2007,99.99
aze,2009,99.96
aze,2010,99.97
aze,2011,99.96
aze,2012,99.96
aze,2013,99.98
aze,2014,99.98
aze,2015,99.96
aze,2016,99.96
aze,2017,99.96
aze,2019,99.96
aze,2023,99.88
bdi,1979,40.93
bdi,1990,59.5
bdi,2000,76.78
bdi,2008,66.61
bdi,2010,82.66
bdi,2014,85.29
bdi,2016,86.76
bdi,2017,91.03
bdi,2020,88.23915
ben,1979,45.71
ben,1992,55.13
ben,2001,61.08
ben,2002,59.21
ben,2006,72.07
ben,2013,71.6
ben,2017,66.8
ben,2019,76.35
ben,2021,70.97
ben,2022,74.6
bfa,1975,22.38
bfa,1991,26.79
bfa,1996,25.48
bfa,2003,38.38
bfa,2005,40.38
bfa,2006,39.82
bfa,2007,46.73
bfa,2010,47.04
bfa,2014,56.99
bfa,2018,63.86
bfa,2019,51.15
bfa,2021,66.65
bfa,2022,65.47
bgd,1981,44.36
bgd,1991,51.74
bgd,2000,100
bgd,2001,67.16
bgd,2007,90.51
bgd,2011,76.4
bgd,2012,76.28
bgd,2013,84.09
bgd,2014,84.63
bgd,2015,86.19
bgd,2016,90.91
bgd,2017,91.54
bgd,2018,91.8
bgd,2019,93.7
bgd,2020,93.16
bgd,2021,93.76
bgd,2022,92.39
bgr,2001,98.31
bgr,2011,98.07
bhr,1981,89.69
bhr,1991,97.26
bhr,2001,96.83
bhr,2022,99.38
bhr,2023,99.28
bhr,2024,99.51
bih,1991,99.29
bih,2000,99.75
bih,2013,99.66
blr,1989,99.73
blr,1999,99.76
blr,2009,99.8
blr,2012,100
blr,2019,99.85
blz,1991,77.26
blz,2000,83.9
blz,2015,97.83
blz,2022,95.67
bol,1976,91.47
bol,1992,96.32
bol,2000,98.4
bol,2001,98.55
bol,2002,99.1
bol,2003,99.47
bol,2004,99.6
bol,2005,99.3
bol,2006,99.4
bol,2007,99.75
bol,2008,99.39
bol,2009,99.69
bol,2011,99.25
bol,2012,99.16
bol,2013,99.5
bol,2014,99.7
bol,2015,99.39
bol,2016,99.5
bol,2017,99.4
bol,2018,99.7
bol,2019,99.7
bol,2020,99.58
bol,2021,99.5
bol,2023,99.43
bra,1980,82.56
bra,2000,92.65
bra,2001,94.7
bra,2002,95.1
bra,2003,95.6
bra,2004,95.78
bra,2005,96.1
bra,2006,96.8
bra,2007,97.06
bra,2008,97.18
bra,2009,97.45
bra,2010,96.72
bra,2011,97.91
bra,2012,98.23
bra,2013,98.25
bra,2014,98.45
bra,2015,98.6
bra,2016,98.78
bra,2017,98.84
bra,2018,98.98
bra,2019,98.7
bra,2020,99
bra,2021,99.1
bra,2022,99
bra,2023,99
bra,2024,99.10462
brb,1970,99.72
brb,2012,100
brn,1981,94.06
brn,1991,98.11
brn,2001,98.87
brn,2011,99.2
btn,2005,80.04
btn,2012,90.4
btn,2017,93.27
btn,2022,98.28
bwa,1991,85.9
bwa,2003,92.08
caf,1975,56.26
caf,1988,62.56
caf,2000,72.59
caf,2019,64.9
chl,1982,96.18
chl,1992,98.16
chl,2000,98.9
chl,2002,98.8
chl,2003,98.9
chl,2006,98.9
chl,2009,99.2
