geo,time,aged_15plus_labour_force_participation_rate_percent
afg,1990,47.251
afg,1991,47.198
afg,1992,47.137
afg,1993,47.067
afg,1994,46.986
afg,1995,46.905
afg,1996,46.827
afg,1997,46.751
afg,1998,46.682
afg,1999,46.621
afg,2000,46.571
afg,2001,46.533
afg,2002,46.508
afg,2003,46.499
afg,2004,46.507
afg,2005,46.532
afg,2006,46.57
afg,2007,46.621
afg,2008,46.68
afg,2009,46.743
afg,2010,46.811
afg,2011,46.881
afg,2012,46.956
afg,2013,47.026
afg,2014,47.096
afg,2015,47.165
afg,2016,47.235
afg,2017,47.305
afg,2018,45.57
afg,2019,43.823
afg,2020,41.579
afg,2021,40.932
afg,2022,37.64
afg,2023,37.673
afg,2024,37.496
afg,2025,37.318
afg,2026,37.109
ago,1990,77.271
ago,1991,77.319
ago,1992,77.364
ago,1993,77.404
ago,1994,77.439
ago,1995,77.456
ago,1996,77.456
ago,1997,77.447
ago,1998,77.43
ago,1999,77.411
ago,2000,77.389
ago,2001,77.364
ago,2002,77.339
ago,2003,77.313
ago,2004,77.29
ago,2005,77.272
ago,2006,77.26
ago,2007,77.252
ago,2008,77.252
ago,2009,77.256
ago,2010,77.26
ago,2011,77.315
ago,2012,77.037
ago,2013,76.756
ago,2014,76.473
ago,2015,76.187
ago,2016,75.899
ago,2017,75.609
ago,2018,75.316
ago,2019,75.021
ago,2020,74.729
ago,2021,76.372
ago,2022,75.615
ago,2023,75.75
ago,2024,75.703
ago,2025,75.659
ago,2026,75.619
alb,1990,61.783
alb,1991,64.299
alb,1992,64.883
alb,1993,64.057
alb,1994,63.358
alb,1995,62.343
alb,1996,61.663
alb,1997,62.464
alb,1998,61.795
alb,1999,60.913
alb,2000,60.435
alb,2001,59.888
alb,2002,59.61
alb,2003,58.557
alb,2004,57.496
alb,2005,56.428
alb,2006,55.354
alb,2007,54.275
alb,2008,53.192
alb,2009,54.993
alb,2010,55.202
alb,2011,59.938
alb,2012,56.995
alb,2013,52.418
alb,2014,53.42
alb,2015,55.497
alb,2016,57.314
alb,2017,58.057
alb,2018,59.296
alb,2019,60.306
alb,2020,57.78
alb,2021,58.869
alb,2022,60.421
alb,2023,60.432
alb,2024,60.675
alb,2025,60.874
alb,2026,61.031
are,1990,74.385
are,1991,74.654
are,1992,74.952
are,1993,75.464
are,1994,75.812
are,1995,76.18
are,1996,76.05
are,1997,75.37
are,1998,74.887
are,1999,74.61
are,2000,74.514
are,2001,74.652
are,2002,74.989
are,2003,75.467
are,2004,76.051
are,2005,76.708
are,2006,77.236
are,2007,77.346
are,2008,77.096
are,2009,76.644
are,2010,76.683
are,2011,76.905
are,2012,77.077
are,2013,77.359
are,2014,77.692
are,2015,78.011
are,2016,78.453
are,2017,78.759
are,2018,79.108
are,2019,79.467
are,2020,78.781
are,2021,77.054
are,2022,77.242
are,2023,77.455
are,2024,77.707
are,2025,77.827
are,2026,77.918
arg,1990,59.033
arg,1991,59.929
arg,1992,60.691
arg,1993,61.484
arg,1994,62.008
arg,1995,61.499
arg,1996,61.998
arg,1997,62.793
arg,1998,63.108
arg,1999,62.556
arg,2000,62.324
arg,2001,61.646
arg,2002,60.112
arg,2003,61.018
arg,2004,61.943
arg,2005,61.511
arg,2006,61.795
arg,2007,61.114
arg,2008,60.428
