geo,time,all_forms_of_tb_treatment_coverage_percent
abw,2010,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
abw,2017,100
abw,2018,100
abw,2019,100
abw,2020,100
abw,2021,100
abw,2022,100
abw,2023,100
abw,2024,100
afg,2000,24
afg,2001,29
afg,2002,33
afg,2003,28
afg,2004,34
afg,2005,38
afg,2006,41
afg,2007,46
afg,2008,45
afg,2009,42
afg,2010,45
afg,2011,47
afg,2012,48
afg,2013,50
afg,2014,49
afg,2015,53
afg,2016,59
afg,2017,62
afg,2018,62
afg,2019,65
afg,2020,57
afg,2021,61
afg,2022,62
afg,2023,59
afg,2024,59
ago,2000,37
ago,2001,39
ago,2002,44
ago,2003,46
ago,2004,41
ago,2005,39
ago,2006,50
ago,2007,39
ago,2008,41
ago,2009,38
ago,2010,40
ago,2011,42
ago,2012,45
ago,2013,49
ago,2014,44
ago,2015,48
ago,2016,47
ago,2017,43
ago,2018,52
ago,2019,59
ago,2020,51
ago,2021,48
ago,2022,49
ago,2023,46
ago,2024,61
aia,2010,100
aia,2014,100
aia,2022,100
alb,2000,89
alb,2001,89
alb,2002,89
alb,2003,89
alb,2004,89
alb,2005,89
alb,2006,89
alb,2007,89
alb,2008,89
alb,2009,89
alb,2010,89
alb,2011,89
alb,2012,89
alb,2013,89
alb,2014,89
alb,2015,89
alb,2016,89
alb,2017,89
alb,2018,89
alb,2019,89
alb,2020,54
alb,2021,62
alb,2022,68
alb,2023,72
alb,2024,57
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
ant,2000,100
ant,2001,100
ant,2002,100
ant,2003,100
ant,2004,100
ant,2006,100
are,2000,40
are,2001,43
are,2002,46
are,2003,49
are,2004,52
are,2005,54
are,2006,55
are,2007,56
are,2008,57
are,2009,58
are,2010,58
are,2011,60
are,2012,62
are,2013,64
are,2014,66
are,2015,68
are,2016,69
are,2017,70
are,2018,71
are,2019,72
are,2020,77
are,2021,82
are,2022,82
are,2023,82
are,2024,82
arg,2000,64
arg,2001,66
arg,2002,67
arg,2003,68
arg,2004,70
arg,2005,71
arg,2006,72
arg,2007,73
arg,2008,73
arg,2009,74
arg,2010,75
arg,2011,76
arg,2012,76
arg,2013,77
arg,2014,78
arg,2015,79
arg,2016,78
arg,2017,78
arg,2018,78
arg,2019,77
arg,2020,78
arg,2021,78
arg,2022,78
arg,2023,78
arg,2024,78
arm,2000,37
arm,2001,39
arm,2002,41
arm,2003,42
arm,2004,44
arm,2005,46
arm,2006,48
arm,2007,50
arm,2008,52
arm,2009,54
arm,2010,56
arm,2011,58
arm,2012,59
arm,2013,61
arm,2014,62
arm,2015,64
arm,2016,66
arm,2017,67
arm,2018,68
arm,2019,68
arm,2020,47
arm,2021,53
arm,2022,65
arm,2023,65
arm,2024,69
asm,2000,100
asm,2001,100
asm,2002,100
asm,2003,100
asm,2004,100
asm,2005,100
asm,2006,100
asm,2007,100
asm,2008,100
asm,2009,100
asm,2010,100
asm,2011,100
asm,2015,100
asm,2017,100
asm,2019,100
asm,2020,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
atg,2024,100
aus,2000,80
aus,2001,80
aus,2002,81
aus,2003,81
aus,2004,81
aus,2005,81
aus,2006,82
aus,2007,82
aus,2008,82
aus,2009,83
aus,2010,83
aus,2011,84
aus,2012,85
aus,2013,86
aus,2014,87
aus,2015,87
aus,2016,87
aus,2017,88
aus,2018,87
aus,2019,87
aus,2020,87
aus,2021,87
aus,2022,87
aus,2023,87
aus,2024,87
aut,2000,67
aut,2001,69
aut,2002,71
aut,2003,73
aut,2004,74
aut,2005,76
aut,2006,77
aut,2007,78
aut,2009,80
aut,2010,80
aut,2011,81
aut,2012,82
aut,2013,83
aut,2014,83
aut,2015,84
aut,2016,84
aut,2017,84
aut,2018,84
aut,2019,84
aut,2020,84
aut,2021,85
aut,2022,85
aut,2023,85
aut,2024,85
aze,2000,35
aze,2001,34
aze,2002,33
aze,2003,32
aze,2004,31
aze,2005,30
aze,2006,33
aze,2007,36
aze,2008,39
aze,2009,42
aze,2010,45
aze,2011,48
aze,2012,51
aze,2013,53
aze,2014,56
aze,2015,59
aze,2016,61
aze,2017,63
aze,2018,64
aze,2019,66
aze,2020,53
aze,2021,53
aze,2022,58
aze,2023,58
aze,2024,56
bdi,2000,46
bdi,2001,47
bdi,2002,46
bdi,2003,49
bdi,2004,48
bdi,2005,46
bdi,2006,43
bdi,2007,44
bdi,2008,48
bdi,2009,51
bdi,2010,53
bdi,2011,47
bdi,2012,48
bdi,2013,53
bdi,2014,52
bdi,2015,50
bdi,2016,57
bdi,2017,60
bdi,2018,57
bdi,2019,54
bdi,2020,58
bdi,2021,56
bdi,2022,64
bdi,2023,68
bdi,2024,69
bel,2000,74
bel,2001,75
bel,2002,76
bel,2003,77
bel,2004,78
bel,2005,79
bel,2006,80
bel,2007,81
bel,2008,82
bel,2009,82
bel,2010,83
bel,2011,84
bel,2012,84
bel,2013,85
bel,2014,86
bel,2015,86
bel,2016,87
bel,2017,87
bel,2018,87
bel,2019,88
bel,2020,87
bel,2021,86
bel,2022,86
bel,2023,86
bel,2024,140
ben,2000,53
ben,2001,48
ben,2002,48
ben,2003,46
ben,2004,47
ben,2005,47
ben,2006,50
ben,2007,48
ben,2008,51
ben,2009,50
ben,2010,49
ben,2011,55
ben,2012,53
ben,2013,52
ben,2014,54
ben,2015,56
ben,2016,56
ben,2017,53
ben,2018,61
ben,2019,66
ben,2020,62
ben,2021,60
ben,2022,69
ben,2023,73
ben,2024,70
bfa,2000,21
bfa,2001,22
bfa,2002,21
bfa,2003,23
bfa,2004,25
bfa,2005,30
bfa,2006,33
bfa,2007,33
bfa,2008,35
bfa,2009,39
bfa,2010,39
bfa,2011,43
bfa,2012,42
bfa,2013,42
bfa,2014,44
bfa,2015,44
bfa,2016,44
bfa,2017,43
bfa,2018,46
bfa,2019,37
bfa,2020,43
bfa,2021,52
bfa,2022,56
bfa,2023,65
bfa,2024,70
bgd,2000,25
bgd,2001,25
bgd,2002,27
bgd,2003,28
bgd,2004,31
bgd,2005,38
bgd,2006,45
bgd,2007,45
bgd,2008,46
bgd,2009,48
bgd,2010,46
bgd,2011,45
bgd,2012,49
bgd,2013,53
bgd,2014,55
bgd,2015,59
bgd,2016,62
bgd,2017,68
bgd,2018,74
bgd,2019,80
bgd,2020,63
bgd,2021,83
bgd,2022,70
bgd,2023,80
bgd,2024,82
bgr,2000,51
bgr,2001,52
bgr,2002,53
bgr,2003,54
bgr,2004,55
bgr,2005,56
bgr,2006,57
bgr,2007,58
bgr,2008,60
bgr,2009,61
bgr,2010,62
bgr,2011,63
bgr,2012,64
bgr,2013,66
bgr,2014,67
bgr,2015,68
bgr,2016,69
bgr,2017,71
bgr,2018,73
bgr,2019,74
bgr,2020,75
bgr,2021,75
bgr,2022,75
bgr,2023,75
bgr,2024,110
bhr,2000,54
bhr,2001,55
bhr,2002,56
bhr,2003,57
bhr,2004,58
bhr,2005,59
bhr,2006,60
bhr,2007,61
bhr,2008,62
bhr,2009,63
bhr,2010,64
bhr,2011,65
bhr,2012,67
bhr,2013,68
bhr,2016,71
bhr,2017,71
bhr,2018,74
bhr,2019,76
bhr,2020,76
bhr,2021,75
bhr,2022,75
bhr,2023,75
bhr,2024,75
bhs,2000,45
bhs,2002,54
bhs,2003,58
bhs,2004,63
bhs,2005,68
bhs,2006,68
bhs,2007,69
bhs,2008,69
bhs,2009,70
bhs,2010,70
bhs,2011,71
bhs,2012,72
bhs,2013,73
bhs,2014,74
bhs,2015,75
bhs,2016,77
bhs,2017,78
bhs,2018,78
bhs,2019,78
bhs,2020,77
bhs,2021,77
bhs,2022,77
bhs,2023,77
bhs,2024,77
bih,2000,38
bih,2001,42
bih,2002,46
bih,2003,51
bih,2004,55
bih,2005,59
bih,2006,60
bih,2007,60
bih,2008,60
bih,2009,60
bih,2010,60
bih,2011,62
bih,2012,63
bih,2013,64
bih,2014,66
bih,2015,67
bih,2016,69
bih,2017,70
bih,2018,69
bih,2019,68
bih,2020,43
bih,2021,48
bih,2022,64
bih,2023,70
bih,2024,70
blr,2000,44
blr,2001,46
blr,2002,48
blr,2003,49
blr,2004,51
blr,2005,52
blr,2006,55
blr,2007,58
blr,2008,61
blr,2009,64
blr,2010,67
blr,2011,68
