geo,time,population_aged_0_14_years_total_number
abw,1950,16749
abw,1951,17475
abw,1952,18208
abw,1953,18929
abw,1954,19640
abw,1955,20352
abw,1956,21074
abw,1957,21793
abw,1958,22463
abw,1959,23047
abw,1960,23552
abw,1961,23970
abw,1962,24290
abw,1963,24519
abw,1964,24643
abw,1965,24652
abw,1966,24551
abw,1967,24241
abw,1968,23758
abw,1969,23252
abw,1970,22714
abw,1971,22127
abw,1972,21594
abw,1973,21144
abw,1974,20693
abw,1975,20249
abw,1976,19696
abw,1977,19089
abw,1978,18607
abw,1979,18245
abw,1980,18011
abw,1981,17968
abw,1982,17977
abw,1983,17945
abw,1984,17905
abw,1985,17755
abw,1986,17467
abw,1987,17097
abw,1988,16779
abw,1989,16798
abw,1990,17453
abw,1991,18796
abw,1992,19726
abw,1993,19915
abw,1994,20057
abw,1995,20040
abw,1996,19973
abw,1997,20037
abw,1998,20227
abw,1999,20508
abw,2000,20721
abw,2001,20750
abw,2002,20654
abw,2003,20490
abw,2004,20268
abw,2005,20179
abw,2006,20307
abw,2007,20502
abw,2008,20707
abw,2009,20886
abw,2010,20820
abw,2011,20485
abw,2012,20154
abw,2013,19906
abw,2014,19731
abw,2015,19601
abw,2016,19477
abw,2017,19332
abw,2018,19147
abw,2019,18911
abw,2020,18493
abw,2021,17899
abw,2022,17287
abw,2023,16698
abw,2024,16129
abw,2025,15583
abw,2026,15058
abw,2027,14559
abw,2028,14090
abw,2029,13651
abw,2030,13241
abw,2031,12873
abw,2032,12549
abw,2033,12269
abw,2034,12041
abw,2035,11908
abw,2036,11897
abw,2037,11942
abw,2038,11987
abw,2039,12031
abw,2040,12073
abw,2041,12110
abw,2042,12135
abw,2043,12152
abw,2044,12159
abw,2045,12150
abw,2046,12123
abw,2047,12075
abw,2048,11999
abw,2049,11897
abw,2050,11775
abw,2051,11626
abw,2052,11452
abw,2053,11257
abw,2054,11046
abw,2055,10818
abw,2056,10587
abw,2057,10357
abw,2058,10126
abw,2059,9897
abw,2060,9680
abw,2061,9477
abw,2062,9287
abw,2063,9120
abw,2064,8974
abw,2065,8847
abw,2066,8741
abw,2067,8661
abw,2068,8604
abw,2069,8570
abw,2070,8551
abw,2071,8547
abw,2072,8546
abw,2073,8549
abw,2074,8552
abw,2075,8558
abw,2076,8557
abw,2077,8549
abw,2078,8534
abw,2079,8507
abw,2080,8466
abw,2081,8416
abw,2082,8355
abw,2083,8279
abw,2084,8190
abw,2085,8093
abw,2086,7987
abw,2087,7870
abw,2088,7750
abw,2089,7635
abw,2090,7516
abw,2091,7394
abw,2092,7278
abw,2093,7167
abw,2094,7060
abw,2095,6963
abw,2096,6872
abw,2097,6791
abw,2098,6722
abw,2099,6659
abw,2100,6607
afg,1950,3068855
afg,1951,3105445
afg,1952,3145069
afg,1953,3186380
afg,1954,3231060
afg,1955,3281472
afg,1956,3337024
afg,1957,3396048
afg,1958,3455344
afg,1959,3518530
afg,1960,3589291
afg,1961,3665076
afg,1962,3746297
afg,1963,3835638
afg,1964,3934872
afg,1965,4047408
afg,1966,4169592
afg,1967,4296185
afg,1968,4427899
afg,1969,4563994
afg,1970,4705421
afg,1971,4848645
afg,1972,4995574
afg,1973,5150747
afg,1974,5309219
afg,1975,5464733
afg,1976,5611221
afg,1977,5755556
afg,1978,5896064
afg,1979,5944155
afg,1980,5740460
afg,1981,5149801
afg,1982,4675918
afg,1983,4628134
afg,1984,4779806
afg,1985,4922083
afg,1986,4907729
afg,1987,4861987
afg,1988,4903210
afg,1989,5052384
afg,1990,5077301
afg,1991,5119304
afg,1992,5766047
afg,1993,6722018
afg,1994,7452377
afg,1995,7957593
afg,1996,8336156
afg,1997,8716811
afg,1998,9111377
afg,1999,9538092
afg,2000,9716431
afg,2001,9817923
afg,2002,10488289
afg,2003,11313830
afg,2004,11758411
afg,2005,12111730
afg,2006,12525733
afg,2007,12872746
afg,2008,13184652
afg,2009,13506299
afg,2010,13804201
afg,2011,14116918
afg,2012,14451009
afg,2013,14782614
afg,2014,15125207
afg,2015,15456438
afg,2016,15766736
afg,2017,16081816
afg,2018,16402090
afg,2019,16728622
afg,2020,17072921
afg,2021,17413008
afg,2022,17739100
afg,2023,18097714
afg,2024,18472876
afg,2025,18826599
afg,2026,19171762
afg,2027,19495296
afg,2028,19785234
afg,2029,20054832
afg,2030,20302099
afg,2031,20533420
afg,2032,20758326
afg,2033,20967895
afg,2034,21158103
afg,2035,21330437
afg,2036,21481542
afg,2037,21621439
afg,2038,21756435
afg,2039,21886029
afg,2040,22016510
afg,2041,22142623
afg,2042,22264969
afg,2043,22387363
afg,2044,22509693
afg,2045,22631078
afg,2046,22752445
afg,2047,22870948
afg,2048,22984544
afg,2049,23096282
afg,2050,23204905
afg,2051,23306932
afg,2052,23397237
afg,2053,23478371
afg,2054,23552704
afg,2055,23621512
afg,2056,23680721
afg,2057,23729700
afg,2058,23770433
afg,2059,23797546
afg,2060,23813351
afg,2061,23818497
afg,2062,23809645
afg,2063,23792242
afg,2064,23771941
afg,2065,23744230
afg,2066,23708728
afg,2067,23673890
afg,2068,23639357
afg,2069,23595518
afg,2070,23536396
afg,2071,23471893
afg,2072,23406669
afg,2073,23340066
afg,2074,23274722
afg,2075,23206923
afg,2076,23139557
afg,2077,23078689
afg,2078,23017722
afg,2079,22954969
afg,2080,22894647
afg,2081,22831070
afg,2082,22761597
afg,2083,22688113
afg,2084,22616770
afg,2085,22546855
afg,2086,22472393
afg,2087,22392366
afg,2088,22307205
afg,2089,22220012
afg,2090,22130505
afg,2091,22032339
afg,2092,21928977
afg,2093,21827890
afg,2094,21723568
afg,2095,21617236
afg,2096,21514032
afg,2097,21405187
afg,2098,21292752
afg,2099,21181784
afg,2100,21072588
ago,1950,1791108
ago,1951,1827439
ago,1952,1866084
ago,1953,1907195
ago,1954,1950355
ago,1955,1995644
ago,1956,2042973
ago,1957,2092977
ago,1958,2145811
ago,1959,2202472
ago,1960,2262702
ago,1961,2324998
ago,1962,2388381
ago,1963,2453352
ago,1964,2519820
ago,1965,2579853
ago,1966,2630174
