geo,time,poisonings_deaths_per_100000_people
afg,1980,3.43
afg,1981,3.43
afg,1982,3.4
afg,1983,3.23
afg,1984,3.2
afg,1985,3.25
afg,1986,3.42
afg,1987,3.27
afg,1988,3.15
afg,1989,3.22
afg,1990,3.16
afg,1991,3.1
afg,1992,3.01
afg,1993,3.04
afg,1994,3.08
afg,1995,3.06
afg,1996,2.96
afg,1997,2.86
afg,1998,2.73
afg,1999,2.7
afg,2000,2.68
afg,2001,2.6
afg,2002,2.44
afg,2003,2.66
afg,2004,2.78
afg,2005,2.8
afg,2006,2.68
afg,2007,2.67
afg,2008,2.59
afg,2009,2.56
afg,2010,2.48
afg,2011,2.41
afg,2012,2.42
afg,2013,2.34
afg,2014,2.31
afg,2015,2.28
afg,2016,2.23
afg,2017,2.23
afg,2018,2.2
afg,2019,2.27
afg,2020,2.26
afg,2021,2.36
afg,2022,2.24
afg,2023,2.2
ago,1980,3.24
ago,1981,3.21
ago,1982,3.19
ago,1983,3.11
ago,1984,3.05
ago,1985,3.02
ago,1986,3
ago,1987,2.91
ago,1988,2.85
ago,1989,2.86
ago,1990,2.76
ago,1991,2.71
ago,1992,2.66
ago,1993,2.66
ago,1994,2.66
ago,1995,2.56
ago,1996,2.35
ago,1997,2.27
ago,1998,2.35
ago,1999,2.39
ago,2000,2.35
ago,2001,2.32
ago,2002,2.3
ago,2003,2.27
ago,2004,2.3
ago,2005,2.26
ago,2006,2.31
ago,2007,2.35
ago,2008,2.32
ago,2009,2.29
ago,2010,2.29
ago,2011,2.28
ago,2012,2.23
ago,2013,2.2
ago,2014,2.15
ago,2015,2.08
ago,2016,1.98
ago,2017,1.91
ago,2018,1.83
ago,2019,1.78
ago,2020,1.77
ago,2021,1.81
ago,2022,1.75
ago,2023,1.77
alb,1980,0.91
alb,1981,0.88
alb,1982,0.88
alb,1983,0.88
alb,1984,0.89
alb,1985,0.92
alb,1986,0.96
alb,1987,1
alb,1988,1.04
alb,1989,0.97
alb,1990,0.99
alb,1991,1.04
alb,1992,1
alb,1993,0.96
alb,1994,0.9
alb,1995,0.86
alb,1996,0.8
alb,1997,0.73
alb,1998,0.67
alb,1999,0.64
alb,2000,0.61
alb,2001,0.6
alb,2002,0.58
alb,2003,0.56
alb,2004,0.53
alb,2005,0.49
alb,2006,0.45
alb,2007,0.4
alb,2008,0.37
alb,2009,0.35
alb,2010,0.34
alb,2011,0.32
alb,2012,0.31
alb,2013,0.31
alb,2014,0.3
alb,2015,0.3
alb,2016,0.29
alb,2017,0.28
alb,2018,0.28
alb,2019,0.28
alb,2020,0.28
alb,2021,0.27
alb,2022,0.27
alb,2023,0.25
and,1980,0.05
and,1981,0.05
and,1982,0.05
and,1983,0.04
and,1984,0.04
and,1985,0.04
and,1986,0.04
and,1987,0.04
and,1988,0.04
and,1989,0.04
and,1990,0.04
and,1991,0.04
and,1992,0.04
and,1993,0.04
and,1994,0.03
and,1995,0.03
and,1996,0.03
and,1997,0.03
and,1998,0.03
and,1999,0.03
and,2000,0.03
and,2001,0.03
and,2002,0.03
and,2003,0.03
and,2004,0.03
and,2005,0.03
and,2006,0.03
and,2007,0.03
and,2008,0.03
and,2009,0.03
and,2010,0.03
and,2011,0.02
and,2012,0.02
and,2013,0.03
and,2014,0.02
and,2015,0.02
and,2016,0.02
and,2017,0.02
and,2018,0.02
and,2019,0.02
and,2020,0.02
and,2021,0.02
and,2022,0.02
and,2023,0.02
are,1980,3.1
are,1981,2.91
are,1982,2.69
are,1983,2.42
are,1984,2.14
are,1985,1.93
are,1986,1.75
are,1987,1.59
are,1988,1.45
are,1989,1.35
are,1990,1.26
are,1991,1.2
are,1992,1.13
are,1993,1.05
are,1994,1
are,1995,0.95
are,1996,0.91
are,1997,0.87
are,1998,0.83
are,1999,0.8
are,2000,0.78
are,2001,0.74
are,2002,0.69
are,2003,0.64
are,2004,0.61
are,2005,0.58
are,2006,0.54
are,2007,0.48
are,2008,0.44
are,2009,0.38
are,2010,0.33
are,2011,0.3
are,2012,0.27
are,2013,0.25
are,2014,0.24
are,2015,0.23
are,2016,0.22
are,2017,0.22
are,2018,0.21
are,2019,0.21
are,2020,0.19
are,2021,0.18
are,2022,0.18
are,2023,0.19
arg,1980,1.45
arg,1981,1.37
arg,1982,1.28
arg,1983,1.24
arg,1984,1.22
arg,1985,1.19
arg,1986,1.14
arg,1987,1.14
arg,1988,1.11
arg,1989,1.04
arg,1990,1.04
arg,1991,0.99
arg,1992,0.95
arg,1993,0.89
arg,1994,0.82
arg,1995,0.79
arg,1996,0.76
arg,1997,0.72
arg,1998,0.64
arg,1999,0.68
arg,2000,0.67
arg,2001,0.61
arg,2002,0.65
arg,2003,0.65
arg,2004,0.71
arg,2005,0.83
arg,2006,0.67
arg,2007,0.76
arg,2008,0.67
arg,2009,0.64
arg,2010,0.65
arg,2011,0.66
arg,2012,0.66
arg,2013,0.66
arg,2014,0.59
arg,2015,0.56
arg,2016,0.52
arg,2017,0.51
arg,2018,0.5
arg,2019,0.44
arg,2020,0.39
arg,2021,0.39
arg,2022,0.46
arg,2023,0.38
arm,1980,0.84
arm,1981,0.81
arm,1982,0.81
arm,1983,0.79
arm,1984,0.74
arm,1985,0.74
arm,1986,0.79
arm,1987,0.86
arm,1988,1.01
arm,1989,1.03
arm,1990,1.12
arm,1991,1.59
arm,1992,2.09
arm,1993,2.67
arm,1994,2.68
arm,1995,2.45
arm,1996,2.27
arm,1997,2.09
arm,1998,2.01
arm,1999,2.22
arm,2000,2.45
arm,2001,2.53
arm,2002,2.51
arm,2003,2.34
arm,2004,1.65
arm,2005,0.65
arm,2006,0.45
arm,2007,0.45
arm,2008,0.4
arm,2009,0.39
arm,2010,0.38
arm,2011,0.39
arm,2012,0.42
