geo,time,tb_hivplus_incidence_estimated
afg,2000,5
afg,2001,5
afg,2002,6
afg,2003,7
afg,2004,8
afg,2005,9
afg,2006,11
afg,2007,13
afg,2008,13
afg,2009,14
afg,2010,15
afg,2011,15
afg,2012,16
afg,2013,17
afg,2014,18
afg,2015,18
afg,2016,19
afg,2017,20
afg,2018,22
afg,2019,22
afg,2020,13
afg,2021,5
afg,2022,26
afg,2023,22
afg,2024,34
ago,2000,9000
ago,2001,11000
ago,2002,12000
ago,2003,14000
ago,2004,16000
ago,2005,19000
ago,2006,22000
ago,2007,9500
ago,2008,26000
ago,2009,9900
ago,2010,27000
ago,2011,16000
ago,2012,29000
ago,2013,28000
ago,2014,28000
ago,2015,27000
ago,2016,26000
ago,2017,24000
ago,2018,12000
ago,2019,9600
ago,2020,15000
ago,2021,16000
ago,2022,10000
ago,2023,11000
ago,2024,9200
alb,2000,1
alb,2001,1
alb,2002,1
alb,2003,1
alb,2004,1
alb,2005,2
alb,2006,2
alb,2007,2
alb,2008,2
alb,2009,3
alb,2010,3
alb,2011,4
alb,2012,4
alb,2013,5
alb,2014,4
alb,2015,4
alb,2016,5
alb,2017,6
alb,2018,5
alb,2019,10
alb,2020,4
alb,2021,2
alb,2022,2
alb,2023,4
alb,2024,6
are,2000,11
are,2001,6
are,2002,6
are,2003,7
are,2004,4
are,2005,4
are,2006,3
are,2007,2
are,2008,2
are,2009,0
are,2010,11
are,2011,6
are,2012,10
are,2013,5
are,2014,4
are,2015,3
are,2016,9
are,2017,8
are,2018,3
are,2019,0
are,2020,5
are,2021,2
are,2022,2
are,2023,4
are,2024,1
arg,2000,1400
arg,2001,1100
arg,2002,1000
arg,2003,890
arg,2004,920
arg,2005,890
arg,2006,880
arg,2007,1000
arg,2008,920
arg,2009,780
arg,2010,740
arg,2011,1000
arg,2012,900
arg,2013,900
arg,2014,870
arg,2015,860
arg,2016,900
arg,2017,850
arg,2018,840
arg,2019,910
arg,2020,730
arg,2021,930
arg,2022,970
arg,2023,1100
arg,2024,1200
arm,2000,58
arm,2001,63
arm,2002,71
arm,2003,84
arm,2004,100
arm,2005,150
arm,2006,130
arm,2007,130
arm,2008,130
arm,2009,120
arm,2010,35
arm,2011,72
arm,2012,110
arm,2013,110
arm,2014,130
arm,2015,170
arm,2016,87
arm,2017,99
arm,2018,110
arm,2019,95
arm,2020,88
arm,2021,81
arm,2022,65
arm,2023,71
arm,2024,42
aus,2000,120
aus,2001,100
aus,2002,94
aus,2003,78
aus,2004,77
aus,2005,63
aus,2006,58
aus,2007,46
aus,2008,47
aus,2009,49
aus,2010,47
aus,2011,44
aus,2012,18
aus,2013,38
aus,2014,24
aus,2015,31
aus,2016,29
aus,2017,34
aus,2018,30
aus,2019,25
aus,2020,24
aus,2021,19
aus,2022,17
aus,2023,30
aus,2024,22
aut,2000,100
aut,2001,81
aut,2002,76
aut,2003,61
aut,2004,51
aut,2005,45
aut,2006,35
aut,2007,28
aut,2008,25
aut,2009,22
aut,2010,22
aut,2011,21
aut,2012,19
aut,2013,17
aut,2014,14
aut,2015,14
aut,2016,16
aut,2017,15
aut,2018,12
aut,2019,12
aut,2020,10
aut,2021,10
aut,2022,9
aut,2023,11
aut,2024,10
aze,2000,360
aze,2001,330
aze,2002,340
aze,2003,270
aze,2004,410
aze,2005,520
aze,2006,480
aze,2007,450
aze,2008,580
aze,2009,660
aze,2010,130
aze,2011,92
aze,2012,210
aze,2013,170
aze,2014,220
aze,2015,150
aze,2016,180
aze,2017,130
aze,2018,110
aze,2019,110
aze,2020,130
aze,2021,140
aze,2022,88
aze,2023,100
aze,2024,76
bdi,2000,6700
bdi,2001,5800
bdi,2002,5100
bdi,2003,4600
bdi,2004,4300
bdi,2005,4200
bdi,2006,4200
bdi,2007,4200
bdi,2008,4000
bdi,2009,3800
bdi,2010,3300
bdi,2011,3100
bdi,2012,2700
bdi,2013,2100
bdi,2014,1900
bdi,2015,1900
bdi,2016,1600
bdi,2017,1500
bdi,2018,1400
bdi,2019,1000
bdi,2020,980
bdi,2021,710
bdi,2022,690
bdi,2023,690
bdi,2024,750
bel,2000,130
bel,2001,130
bel,2002,110
bel,2003,88
bel,2004,100
bel,2005,75
bel,2006,77
bel,2007,71
bel,2008,71
bel,2009,52
bel,2010,82
bel,2011,60
bel,2012,41
bel,2013,37
bel,2014,35
bel,2015,36
bel,2016,40
bel,2017,38
bel,2018,39
bel,2019,38
bel,2020,33
bel,2021,35
bel,2022,34
bel,2023,11
bel,2024,12
ben,2000,1500
ben,2001,1400
ben,2002,1300
ben,2003,1200
ben,2004,1200
ben,2005,1300
ben,2006,1100
ben,2007,1100
ben,2008,1300
ben,2009,1300
ben,2010,1200
ben,2011,1300
ben,2012,1200
ben,2013,1200
ben,2014,1200
ben,2015,1100
ben,2016,1000
ben,2017,1000
ben,2018,960
ben,2019,1000
ben,2020,890
ben,2021,840
ben,2022,820
ben,2023,710
ben,2024,670
bfa,2000,4300
bfa,2001,3600
bfa,2002,3100
bfa,2003,2800
bfa,2004,2600
bfa,2005,2600
bfa,2006,3300
bfa,2007,3600
bfa,2008,2600
bfa,2009,2400
bfa,2010,2200
bfa,2011,2100
bfa,2012,1800
bfa,2013,1600
bfa,2014,1500
bfa,2015,1200
bfa,2016,1300
bfa,2017,1200
bfa,2018,1300
bfa,2019,1100
bfa,2020,1000
bfa,2021,770
bfa,2022,740
bfa,2023,870
bfa,2024,720
bgd,2000,100
bgd,2001,120
bgd,2002,140
bgd,2003,180
bgd,2004,230
bgd,2005,290
bgd,2006,360
bgd,2007,420
bgd,2008,470
bgd,2009,520
bgd,2010,570
bgd,2011,610
bgd,2012,650
bgd,2013,670
bgd,2014,670
bgd,2015,670
bgd,2016,680
bgd,2017,690
bgd,2018,700
bgd,2019,710
bgd,2020,720
bgd,2021,720
bgd,2022,730
bgd,2023,740
bgd,2024,750
bgr,2000,4
bgr,2001,5
bgr,2002,6
bgr,2003,9
bgr,2004,11
bgr,2005,16
bgr,2006,19
bgr,2007,21
bgr,2008,25
bgr,2009,26
bgr,2010,4
bgr,2011,10
bgr,2012,6
bgr,2013,8
bgr,2014,6
bgr,2015,21
bgr,2016,0
bgr,2017,5
bgr,2018,0
bgr,2019,2
bgr,2020,2
bgr,2021,0
bgr,2022,9
bgr,2023,5
bgr,2024,4
bhr,2000,12
bhr,2001,10
bhr,2002,9
bhr,2003,10
bhr,2004,14
bhr,2005,7
bhr,2006,6
bhr,2007,17
bhr,2008,16
bhr,2009,16
bhr,2010,14
bhr,2011,16
bhr,2012,2
bhr,2013,2
bhr,2014,2
bhr,2015,1
bhr,2016,1
bhr,2017,1
bhr,2018,1
bhr,2019,16
bhr,2020,10
bhr,2021,9
bhr,2022,9
bhr,2023,11
bhr,2024,0
bhs,2000,110
bhs,2001,75
bhs,2002,45
bhs,2003,23
bhs,2004,39
bhs,2005,30
bhs,2006,48
bhs,2007,17
bhs,2008,27
bhs,2009,21
bhs,2010,21
bhs,2011,16
bhs,2012,11
bhs,2013,14
bhs,2014,16
bhs,2015,23
bhs,2016,48
bhs,2017,24
bhs,2018,13
bhs,2019,18
bhs,2020,8
bhs,2021,19
bhs,2022,19
bhs,2023,12
bhs,2024,16
bih,2000,6
bih,2001,4
bih,2002,3
bih,2003,2
bih,2004,3
bih,2005,3
bih,2006,3
bih,2007,4
bih,2008,3
bih,2009,4
bih,2010,3
bih,2011,4
bih,2012,4
bih,2013,3
bih,2014,3
bih,2015,3
bih,2016,2
bih,2017,2
bih,2018,2
bih,2019,2
bih,2020,2
bih,2021,2
bih,2022,1
bih,2023,1
bih,2024,1
blr,2000,130
blr,2001,100
blr,2002,100
blr,2003,140
blr,2004,130
blr,2005,190
blr,2006,220
blr,2007,270
blr,2008,250
blr,2009,300
blr,2010,280
blr,2011,290
blr,2012,300
blr,2013,320
blr,2014,340
blr,2015,280
blr,2016,370
blr,2017,260
blr,2018,230
blr,2019,190
blr,2020,220
blr,2021,190
blr,2022,150
blr,2023,140
