geo,time,newly_hiv_infected_percent_age_15_49
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.1
afg,2018,0.1
afg,2019,0.1
afg,2020,0.1
afg,2021,0.1
afg,2022,0.1
afg,2023,0.1
afg,2024,0.1
ago,2000,1.4
ago,2001,1.4
ago,2002,1.5
ago,2003,1.5
ago,2004,1.6
ago,2005,1.6
ago,2006,1.6
ago,2007,1.7
ago,2008,1.7
ago,2009,1.7
ago,2010,1.7
ago,2011,1.8
ago,2012,1.8
ago,2013,1.8
ago,2014,1.8
ago,2015,1.8
ago,2016,1.8
ago,2017,1.8
ago,2018,1.7
ago,2019,1.7
ago,2020,1.7
ago,2021,1.7
ago,2022,1.6
ago,2023,1.6
ago,2024,1.6
alb,2000,0.1
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.1
alb,2018,0.1
alb,2019,0.1
alb,2020,0.1
alb,2021,0.1
alb,2022,0.1
alb,2023,0.1
alb,2024,0.1
are,2000,0.1
are,2001,0.1
are,2002,0.1
are,2003,0.1
are,2004,0.1
are,2005,0.1
are,2006,0.1
are,2007,0.1
are,2008,0.1
are,2009,0.1
are,2010,0.1
are,2011,0.1
are,2012,0.1
are,2013,0.1
are,2014,0.1
are,2015,0.1
are,2016,0.1
are,2017,0.1
are,2018,0.1
are,2019,0.1
are,2020,0.1
are,2021,0.1
are,2022,0.1
are,2023,0.1
are,2024,0.1
arg,2000,0.3
arg,2001,0.3
arg,2002,0.3
arg,2003,0.3
arg,2004,0.3
arg,2005,0.3
arg,2006,0.4
arg,2007,0.4
arg,2008,0.4
arg,2009,0.4
arg,2010,0.4
arg,2011,0.4
arg,2012,0.4
arg,2013,0.4
arg,2014,0.4
arg,2015,0.4
arg,2016,0.4
arg,2017,0.4
arg,2018,0.4
arg,2019,0.4
arg,2020,0.4
arg,2021,0.4
arg,2022,0.4
arg,2023,0.4
arg,2024,0.4
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.1
arm,2005,0.1
arm,2006,0.1
arm,2007,0.1
arm,2008,0.1
arm,2009,0.1
arm,2010,0.1
arm,2011,0.1
arm,2012,0.1
arm,2013,0.1
arm,2014,0.2
arm,2015,0.2
arm,2016,0.2
arm,2017,0.2
arm,2018,0.3
arm,2019,0.3
arm,2020,0.3
arm,2021,0.3
arm,2022,0.3
arm,2023,0.4
arm,2024,0.4
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aus,2018,0.1
aus,2019,0.1
aus,2020,0.1
aus,2021,0.1
aus,2022,0.1
aus,2023,0.1
aus,2024,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
aze,2015,0.1
aze,2016,0.1
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
aze,2024,0.1
bdi,2000,3.4
bdi,2001,3.1
bdi,2002,2.8
bdi,2003,2.6
bdi,2004,2.4
bdi,2005,2.2
bdi,2006,2
bdi,2007,1.9
bdi,2008,1.8
bdi,2009,1.7
bdi,2010,1.6
bdi,2011,1.6
bdi,2012,1.5
bdi,2013,1.4
bdi,2014,1.4
bdi,2015,1.3
bdi,2016,1.2
bdi,2017,1.2
bdi,2018,1.1
bdi,2019,1.1
bdi,2020,1
bdi,2021,0.9
bdi,2022,0.9
bdi,2023,0.8
bdi,2024,0.8
bel,2000,0.1
bel,2001,0.1
bel,2002,0.1
bel,2003,0.1
bel,2004,0.1
bel,2005,0.1
bel,2006,0.1
bel,2007,0.1
bel,2008,0.2
bel,2009,0.2
bel,2010,0.2
bel,2011,0.2
bel,2012,0.2
bel,2013,0.2
bel,2014,0.2
bel,2015,0.2
bel,2016,0.2
bel,2017,0.2
bel,2018,0.2
bel,2019,0.2
bel,2020,0.2
bel,2021,0.2
bel,2022,0.2
bel,2023,0.2
bel,2024,0.2
ben,2000,1.5
ben,2001,1.4
ben,2002,1.4
ben,2003,1.4
ben,2004,1.3
ben,2005,1.3
ben,2006,1.2
ben,2007,1.2
ben,2008,1.1
ben,2009,1.1
ben,2010,1.1
ben,2011,1.1
ben,2012,1.1
ben,2013,1.1
ben,2014,1
ben,2015,1
ben,2016,1
ben,2017,0.9
ben,2018,0.9
ben,2019,0.9
ben,2020,0.8
ben,2021,0.8
ben,2022,0.7
ben,2023,0.7
ben,2024,0.7
bfa,2000,1.9
bfa,2001,1.8
bfa,2002,1.6
bfa,2003,1.5
bfa,2004,1.4
bfa,2005,1.3
bfa,2006,1.2
bfa,2007,1.2
bfa,2008,1.1
bfa,2009,1.1
bfa,2010,1
bfa,2011,1
bfa,2012,0.9
bfa,2013,0.9
bfa,2014,0.8
bfa,2015,0.8
bfa,2016,0.8
bfa,2017,0.7
bfa,2018,0.7
bfa,2019,0.7
bfa,2020,0.6
bfa,2021,0.6
bfa,2022,0.6
bfa,2023,0.5
