geo,time,traffic_deaths_women_per_100000_people
afg,1980,7.35
afg,1981,7.41
afg,1982,7.39
afg,1983,7.37
afg,1984,7.43
afg,1985,7.71
afg,1986,8.08
afg,1987,8.2
afg,1988,8.22
afg,1989,8.29
afg,1990,8.52
afg,1991,8.56
afg,1992,8.72
afg,1993,9.18
afg,1994,9.48
afg,1995,9.71
afg,1996,9.55
afg,1997,9.27
afg,1998,8.94
afg,1999,8.89
afg,2000,8.79
afg,2001,8.69
afg,2002,8.07
afg,2003,8.68
afg,2004,9.33
afg,2005,9.33
afg,2006,9.33
afg,2007,9.3
afg,2008,9.23
afg,2009,9.24
afg,2010,9.3
afg,2011,9.14
afg,2012,9.02
afg,2013,10.71
afg,2014,10.59
afg,2015,9.02
afg,2016,8.86
afg,2017,8.7
afg,2018,8.49
afg,2019,8.55
afg,2020,8.43
afg,2021,8.92
afg,2022,8.41
afg,2023,8.37
ago,1980,41.68
ago,1981,41.68
ago,1982,41.58
ago,1983,41.36
ago,1984,40.53
ago,1985,40.65
ago,1986,41.49
ago,1987,41.21
ago,1988,40.98
ago,1989,42.9
ago,1990,41.83
ago,1991,42.26
ago,1992,43.28
ago,1993,45.44
ago,1994,47.91
ago,1995,47.83
ago,1996,43.94
ago,1997,43.06
ago,1998,46.76
ago,1999,48.19
ago,2000,47.43
ago,2001,47.76
ago,2002,46.37
ago,2003,43.96
ago,2004,43.14
ago,2005,41.5
ago,2006,41.61
ago,2007,40.82
ago,2008,40.59
ago,2009,40.3
ago,2010,40.75
ago,2011,40.59
ago,2012,39.35
ago,2013,37.6
ago,2014,38.86
ago,2015,38.98
ago,2016,36.49
ago,2017,34.92
ago,2018,34.07
ago,2019,34.07
ago,2020,33.67
ago,2021,33.72
ago,2022,35.25
ago,2023,36.85
alb,1980,5.16
alb,1981,5.04
alb,1982,5.06
alb,1983,4.98
alb,1984,4.9
alb,1985,4.96
alb,1986,5.01
alb,1987,5.13
alb,1988,5.27
alb,1989,4.88
alb,1990,5.1
alb,1991,5.33
alb,1992,5.25
alb,1993,5.09
alb,1994,4.95
alb,1995,4.7
alb,1996,4.5
alb,1997,4.32
alb,1998,4.18
alb,1999,4.11
alb,2000,4.09
alb,2001,4.08
alb,2002,4.08
alb,2003,4.05
alb,2004,3.95
alb,2005,3.83
alb,2006,3.65
alb,2007,3.46
alb,2008,3.41
alb,2009,3.32
alb,2010,3.17
alb,2011,2.99
alb,2012,2.93
alb,2013,2.91
alb,2014,2.87
alb,2015,2.83
alb,2016,2.76
alb,2017,2.69
alb,2018,2.56
alb,2019,2.55
alb,2020,2.61
alb,2021,2.55
alb,2022,2.56
alb,2023,2.36
and,1980,5.81
and,1981,5.62
and,1982,5.38
and,1983,5.28
and,1984,5.18
and,1985,5.04
and,1986,4.96
and,1987,4.86
and,1988,4.75
and,1989,4.72
and,1990,4.66
and,1991,4.61
and,1992,4.54
and,1993,4.55
and,1994,4.53
and,1995,4.56
and,1996,4.55
and,1997,4.54
and,1998,4.55
and,1999,4.56
and,2000,4.57
and,2001,4.54
and,2002,4.58
and,2003,4.39
and,2004,4.24
and,2005,4.17
and,2006,4.08
and,2007,4.06
and,2008,4.06
and,2009,4.05
and,2010,4.03
and,2011,4.12
and,2012,4.08
and,2013,4.16
and,2014,4.08
and,2015,4.04
and,2016,4.01
and,2017,3.98
and,2018,3.99
and,2019,3.97
and,2020,3.83
and,2021,3.96
and,2022,4.06
and,2023,4.03
are,1980,27.79
are,1981,26.77
are,1982,24.66
are,1983,22.35
are,1984,20.18
are,1985,18.28
are,1986,16.5
are,1987,15.14
are,1988,14.12
are,1989,13.24
are,1990,12.44
are,1991,11.67
are,1992,10.69
are,1993,10.22
are,1994,9.75
are,1995,9.1
are,1996,8.7
are,1997,8.49
are,1998,8.51
are,1999,8.4
are,2000,8.66
are,2001,8.31
are,2002,7.62
are,2003,7.01
are,2004,6.99
are,2005,6.89
are,2006,6.41
are,2007,6.11
are,2008,6.01
are,2009,5.81
are,2010,5.42
are,2011,5.15
are,2012,4.98
are,2013,4.02
are,2014,4.06
are,2015,4.04
are,2016,4
are,2017,4.02
are,2018,4.03
are,2019,4.04
are,2020,3.9
are,2021,3.86
are,2022,3.67
are,2023,3.76
arg,1980,8.94
arg,1981,8.52
arg,1982,7.72
arg,1983,7.52
arg,1984,6.99
arg,1985,6.24
arg,1986,6.38
arg,1987,6.44
arg,1988,6.34
arg,1989,6.37
arg,1990,6.37
arg,1991,6.48
arg,1992,6.71
arg,1993,6.8
arg,1994,7.09
arg,1995,6.79
arg,1996,6.63
arg,1997,6.75
arg,1998,7.03
arg,1999,7.06
arg,2000,6.64
arg,2001,6.2
arg,2002,5.67
arg,2003,5.94
arg,2004,5.94
arg,2005,6.05
arg,2006,6.47
arg,2007,6.56
arg,2008,6.43
arg,2009,6.08
arg,2010,6.11
arg,2011,6.32
arg,2012,6.14
arg,2013,6.16
arg,2014,5.92
arg,2015,5.59
arg,2016,5.43
arg,2017,5.31
arg,2018,4.76
arg,2019,4.07
arg,2020,3.21
arg,2021,3.65
arg,2022,4.18
arg,2023,3.62
arm,1980,6.63
arm,1981,6.59
arm,1982,6.72
arm,1983,6.66
arm,1984,6.59
arm,1985,6.64
arm,1986,6.87
arm,1987,7.04
arm,1988,7.35
arm,1989,6.62
arm,1990,6.36
arm,1991,6.43
arm,1992,6.39
arm,1993,6.31
arm,1994,6.18
arm,1995,5.85
arm,1996,5.57
arm,1997,5.35
arm,1998,5.14
arm,1999,5
arm,2000,4.88
arm,2001,4.83
arm,2002,4.79
arm,2003,4.68
arm,2004,4.63
arm,2005,4.49
arm,2006,4.38
arm,2007,4.48
arm,2008,3.92
arm,2009,3.64
arm,2010,3.63
arm,2011,3.69
arm,2012,3.7
arm,2013,3.67
arm,2014,3.56
arm,2015,3.61
arm,2016,3.5
arm,2017,3.57
arm,2018,3.87
arm,2019,3.58
arm,2020,3.29
arm,2021,3.25
arm,2022,3.36
arm,2023,2.91
asm,1980,6.39
asm,1981,6.23
asm,1982,6.01
asm,1983,5.88
asm,1984,5.74
asm,1985,5.65
asm,1986,5.68
asm,1987,5.74
asm,1988,5.74
asm,1989,5.81
asm,1990,5.7
asm,1991,5.53
asm,1992,5.53
asm,1993,5.57
asm,1994,5.61
asm,1995,5.66
asm,1996,5.69
asm,1997,5.72
asm,1998,5.92
asm,1999,5.74
asm,2000,5.56
asm,2001,5.64
asm,2002,5.53
asm,2003,5.59
asm,2004,5.58
asm,2005,5.48
asm,2006,5.37
asm,2007,5.2
asm,2008,5.15
asm,2009,5.03
asm,2010,5.02
asm,2011,5
asm,2012,4.95
asm,2013,4.87
asm,2014,4.91
asm,2015,4.84
asm,2016,4.96
asm,2017,4.99
asm,2018,4.82
asm,2019,4.73
asm,2020,4.73
asm,2021,5.01
asm,2022,4.61
asm,2023,4.58
atg,1980,5.33
atg,1981,5.04
atg,1982,4.78
atg,1983,4.6
atg,1984,4.56
atg,1985,4.28
atg,1986,4.2
atg,1987,4.17
atg,1988,4.04
atg,1989,4.25
atg,1990,3.9
atg,1991,3.81
atg,1992,3.69
atg,1993,3.83
atg,1994,3.76
atg,1995,3.87
atg,1996,3.8
atg,1997,3.8
atg,1998,3.6
atg,1999,3.43
atg,2000,3.27
atg,2001,2.89
atg,2002,2.84
atg,2003,2.79
atg,2004,2.67
atg,2005,2.64
atg,2006,2.41
atg,2007,2.29
atg,2008,2.25
atg,2009,2.29
atg,2010,2.39
atg,2011,2.33
