geo,time,traffic_total_deaths
afg,1980,2028.85
afg,1981,1890.99
afg,1982,1489.2
afg,1983,1224.42
afg,1984,1191.8
afg,1985,1293.03
afg,1986,1424.03
afg,1987,1426.79
afg,1988,1405.63
afg,1989,1448.88
afg,1990,1582.11
afg,1991,1602.67
afg,1992,1633.94
afg,1993,2095.12
afg,1994,2796.91
afg,1995,3301.26
afg,1996,3412.22
afg,1997,3315.66
afg,1998,3185.19
afg,1999,3107.34
afg,2000,3027.23
afg,2001,2775.96
afg,2002,2403.77
afg,2003,2807.7
afg,2004,3278.16
afg,2005,3304.13
afg,2006,3327.9
afg,2007,3441.82
afg,2008,3407.47
afg,2009,3479.2
afg,2010,3721.42
afg,2011,3851.28
afg,2012,4099
afg,2013,5054.11
afg,2014,5286.83
afg,2015,4973.73
afg,2016,5224.63
afg,2017,5394.91
afg,2018,5596.71
afg,2019,6013.54
afg,2020,6179.45
afg,2021,6814.13
afg,2022,6746.16
afg,2023,6316.7
ago,1980,4672.16
ago,1981,4823.03
ago,1982,4963.74
ago,1983,5090.83
ago,1984,5151.24
ago,1985,5330.23
ago,1986,5625.32
ago,1987,5801.83
ago,1988,6000.37
ago,1989,6571.6
ago,1990,6704.45
ago,1991,7101.3
ago,1992,7616.11
ago,1993,8347.42
ago,1994,9113.79
ago,1995,9523.74
ago,1996,9267.07
ago,1997,9565.06
ago,1998,10800.23
ago,1999,11596.19
ago,2000,11895.61
ago,2001,12476.04
ago,2002,12692.76
ago,2003,12660.99
ago,2004,12935.11
ago,2005,13028.76
ago,2006,13382.72
ago,2007,13673.56
ago,2008,14062.54
ago,2009,14497.48
ago,2010,15164.13
ago,2011,15730.9
ago,2012,15974.52
ago,2013,15820.59
ago,2014,16612.08
ago,2015,17305.26
ago,2016,17257.62
ago,2017,17620.06
ago,2018,17875.03
ago,2019,18351.74
ago,2020,18724.11
ago,2021,19398.28
ago,2022,20304.96
ago,2023,21751.33
alb,1980,299.52
alb,1981,305.88
alb,1982,318.9
alb,1983,327.49
alb,1984,336.87
alb,1985,350.52
alb,1986,363.04
alb,1987,374.86
alb,1988,390.02
alb,1989,378.2
alb,1990,391.59
alb,1991,394.44
alb,1992,386.86
alb,1993,368.48
alb,1994,347.9
alb,1995,328.49
alb,1996,317.33
alb,1997,296.46
alb,1998,283.03
alb,1999,278.95
alb,2000,280.14
alb,2001,285.75
alb,2002,292.99
alb,2003,300.96
alb,2004,297.18
alb,2005,293.19
alb,2006,284.27
alb,2007,268.24
alb,2008,263.01
alb,2009,255.73
alb,2010,247.77
alb,2011,239.46
alb,2012,236.19
alb,2013,235.98
alb,2014,235.24
alb,2015,233.24
alb,2016,225.15
alb,2017,218.5
alb,2018,213.22
alb,2019,211.97
alb,2020,208.2
alb,2021,208.19
alb,2022,194.7
alb,2023,167.48
and,1980,6.67
and,1981,6.84
and,1982,6.99
and,1983,7.23
and,1984,7.38
and,1985,7.62
and,1986,7.85
and,1987,7.9
and,1988,7.97
and,1989,7.86
and,1990,8.62
and,1991,9.48
and,1992,9.61
and,1993,9.58
and,1994,9.14
and,1995,8.77
and,1996,8.55
and,1997,8.41
and,1998,8.22
and,1999,7.96
and,2000,7.61
and,2001,7.26
and,2002,7.12
and,2003,7.57
and,2004,8.03
and,2005,8.13
and,2006,8.26
and,2007,8.34
and,2008,8.53
and,2009,8.43
and,2010,8.27
and,2011,7.83
and,2012,7.37
and,2013,7.3
and,2014,7.13
and,2015,7.2
and,2016,7.19
and,2017,7.4
and,2018,7.4
and,2019,7.74
and,2020,7.69
and,2021,8.16
and,2022,8.55
and,2023,9.03
are,1980,603.39
are,1981,627.5
