geo,time,females_aged_25_54_labour_force_participation_rate_percent
afg,1990,18.435
afg,1991,18.402
afg,1992,18.336
afg,1993,18.234
afg,1994,18.094
afg,1995,17.933
afg,1996,17.75
afg,1997,17.547
afg,1998,17.339
afg,1999,17.142
afg,2000,16.978
afg,2001,16.865
afg,2002,16.808
afg,2003,16.798
afg,2004,16.837
afg,2005,16.922
afg,2006,17.063
afg,2007,17.274
afg,2008,17.544
afg,2009,17.842
afg,2010,18.158
afg,2011,18.471
afg,2012,18.775
afg,2013,19.861
afg,2014,20.984
afg,2015,22.143
afg,2016,23.337
afg,2017,24.574
afg,2018,22.371
afg,2019,20.154
afg,2020,18.223
afg,2021,16.139
afg,2022,5.052
afg,2023,5.036
afg,2024,4.992
afg,2025,4.949
afg,2026,4.897
ago,1990,85.805
ago,1991,85.606
ago,1992,85.414
ago,1993,85.196
ago,1994,85.083
ago,1995,85.082
ago,1996,85.158
ago,1997,85.278
ago,1998,85.429
ago,1999,85.586
ago,2000,85.763
ago,2001,85.954
ago,2002,86.174
ago,2003,86.348
ago,2004,86.526
ago,2005,86.682
ago,2006,86.79
ago,2007,86.869
ago,2008,86.892
ago,2009,86.839
ago,2010,86.782
ago,2011,86.514
ago,2012,86.401
ago,2013,86.278
ago,2014,86.151
ago,2015,86.036
ago,2016,85.942
ago,2017,85.877
ago,2018,85.843
ago,2019,85.841
ago,2020,86.667
ago,2021,89.07
ago,2022,87.343
ago,2023,87.331
ago,2024,87.526
ago,2025,87.721
ago,2026,87.896
alb,1990,64.682
alb,1991,67.277
alb,1992,67.987
alb,1993,67.284
alb,1994,66.749
alb,1995,65.971
alb,1996,65.577
alb,1997,66.691
alb,1998,66.348
alb,1999,65.778
alb,2000,65.614
alb,2001,65.352
alb,2002,65.309
alb,2003,65.649
alb,2004,66.021
alb,2005,66.412
alb,2006,66.812
alb,2007,67.212
alb,2008,67.625
alb,2009,67.551
alb,2010,70.407
alb,2011,74.241
alb,2012,70.874
alb,2013,66.301
alb,2014,67.324
alb,2015,72.251
alb,2016,75.463
alb,2017,74.819
alb,2018,75.987
