geo,time,smoking_adults_percent_of_population_over_age_15
afg,2000,39.2
afg,2005,34.2
afg,2007,32.5
afg,2010,30.2
afg,2015,26.6
afg,2020,23.7
afg,2021,23.2
afg,2022,22.7
afg,2025,21.3
afg,2030,19.4
alb,2000,35.4
alb,2005,31.6
alb,2007,30.2
alb,2010,28.3
alb,2015,25.4
alb,2020,22.9
alb,2021,22.4
alb,2022,21.9
alb,2025,20.7
alb,2030,18.6
and,2000,36
and,2005,35.8
and,2007,35.7
and,2010,35.7
and,2015,35.8
and,2020,36
and,2021,36.1
and,2022,36.3
and,2025,36.4
and,2030,37.2
are,2000,19.1
are,2005,15.9
are,2007,14.8
are,2010,13.3
are,2015,11.2
are,2020,9.6
are,2021,9.3
are,2022,9
are,2025,8.2
are,2030,7.1
arg,2000,34.3
arg,2005,31.5
arg,2007,30.5
arg,2010,29
arg,2015,26.6
arg,2020,24.6
arg,2021,24.2
arg,2022,23.8
arg,2025,22.6
arg,2030,20.9
arm,2000,32.6
arm,2005,30.8
arm,2007,30
arm,2010,28.8
arm,2015,27.2
arm,2020,25.8
arm,2021,25.3
arm,2022,24.9
arm,2025,24.1
arm,2030,22.7
aus,2000,24.5
aus,2005,21.2
aus,2007,20
aus,2010,18.4
aus,2015,15.9
aus,2020,13.7
aus,2021,13.4
aus,2022,13.1
aus,2025,12
aus,2030,10.4
aut,2000,52.5
aut,2005,44.4
aut,2007,41.3
aut,2010,37.2
aut,2015,31.5
aut,2020,26.6
aut,2021,25.7
aut,2022,24.9
aut,2025,22.5
aut,2030,19.1
aze,2000,28.8
aze,2005,26.1
aze,2007,25.2
aze,2010,24
aze,2015,22
aze,2020,20.2
aze,2021,19.9
aze,2022,19.6
aze,2025,18.7
aze,2030,17.4
bdi,2000,26.3
bdi,2005,21.1
bdi,2007,19.5
bdi,2010,17.3
bdi,2015,14.3
bdi,2020,12
bdi,2021,11.6
bdi,2022,11.2
bdi,2025,10.1
bdi,2030,8.7
bel,2000,30.9
bel,2005,29.9
bel,2007,29.4
bel,2010,29
bel,2015,28
bel,2020,27.2
bel,2021,27
bel,2022,26.7
bel,2025,26.3
bel,2030,25.6
ben,2000,17.6
ben,2005,13.8
ben,2007,12.6
ben,2010,10.9
ben,2015,8.6
ben,2020,6.9
ben,2021,6.6
ben,2022,6.3
ben,2025,5.5
ben,2030,4.4
bfa,2000,30.7
bfa,2005,25.2
bfa,2007,23.4
bfa,2010,20.9
bfa,2015,17.6
bfa,2020,15.1
bfa,2021,14.7
bfa,2022,14.3
bfa,2025,13.1
bfa,2030,11.4
bgd,2000,58.1
bgd,2005,50.7
bgd,2007,48
bgd,2010,44.2
bgd,2015,38.9
bgd,2020,34.4
bgd,2021,33.8
bgd,2022,32.9
bgd,2025,30.8
bgd,2030,27.9
bgr,2000,47.4
bgr,2005,44.9
bgr,2007,44.2
bgr,2010,43
bgr,2015,41.4
bgr,2020,40
bgr,2021,39.8
bgr,2022,39.5
bgr,2025,38.8
bgr,2030,38
bhr,2000,22
bhr,2005,20
bhr,2007,19.4
bhr,2010,18.3
bhr,2015,16.8
bhr,2020,15.4
bhr,2021,15.2
bhr,2022,15
bhr,2025,14.3
bhr,2030,13.3
bhs,2000,12.1
bhs,2005,11.7
bhs,2007,11.6
bhs,2010,11.5
bhs,2015,11.4
bhs,2020,11.3
bhs,2021,11.3
bhs,2022,11.3
bhs,2025,11.3
bhs,2030,11.4
bih,2000,47
bih,2005,43.7
bih,2007,42.7
bih,2010,41.1
bih,2015,38.8
bih,2020,36.8
bih,2021,36.4
bih,2022,36.2
bih,2025,35.2
bih,2030,33.8
blr,2000,42.8
blr,2005,39.5
blr,2007,38.2
blr,2010,36.4
blr,2015,33.4
blr,2020,31.1
blr,2021,30.6
blr,2022,30.1
blr,2025,28.9
blr,2030,26.7
blz,2000,13.7
blz,2005,12.3
blz,2007,11.8
blz,2010,11
blz,2015,10
blz,2020,9.1
blz,2021,8.9
blz,2022,8.8
blz,2025,8.3
blz,2030,7.7
bol,2000,35.1
bol,2005,26.6
bol,2007,23.9
bol,2010,20.7
bol,2015,16.4
bol,2020,13.4
bol,2021,12.8
bol,2022,12.4
bol,2025,11.1
bol,2030,9.4
bra,2000,23.8
bra,2005,20.3
bra,2007,19
bra,2010,17.4
bra,2015,14.9
bra,2020,12.9
bra,2021,12.5
bra,2022,12.2
bra,2025,11.1
bra,2030,9.6
brb,2000,9.5
brb,2005,8.8
brb,2007,8.5
brb,2010,8.1
brb,2015,7.6
brb,2020,7.1
brb,2021,7
brb,2022,7
brb,2025,6.7
brb,2030,6.4
brn,2000,17.2
brn,2005,16.8
brn,2007,16.7
brn,2010,16.5
brn,2015,16.4
brn,2020,16.4
brn,2021,16.4
brn,2022,16.4
brn,2025,16.4
brn,2030,16.7
btn,2000,32.9
btn,2005,28.4
btn,2007,26.9
btn,2010,24.9
btn,2015,21.9
btn,2020,19.6
btn,2021,19.1
btn,2022,18.7
btn,2025,17.6
btn,2030,15.9
bwa,2000,35.1
bwa,2005,29.4
bwa,2007,27.7
bwa,2010,25.4
bwa,2015,22.1
bwa,2020,19.6
bwa,2021,19.1
bwa,2022,18.7
bwa,2025,17.6
bwa,2030,15.9
can,2000,28.7
can,2005,23.5
can,2007,21.6
can,2010,19.3
can,2015,15.8
can,2020,13
can,2021,12.5
can,2022,12
can,2025,10.7
can,2030,8.8
che,2000,28.3
che,2005,27.6
che,2007,27.3
che,2010,26.9
che,2015,26.4
che,2020,25.8
che,2021,25.7
che,2022,25.5
che,2025,25.3
che,2030,24.8
chl,2000,46.9
chl,2005,41.9
chl,2007,40.1
chl,2010,37.5
chl,2015,33.6
chl,2020,30.1
chl,2021,29.5
chl,2022,28.7
chl,2025,27
chl,2030,24.2
chn,2000,27
chn,2005,26
chn,2007,25.6
chn,2010,25.2
chn,2015,24.4
chn,2020,23.7
chn,2021,23.4
chn,2022,23.4
chn,2025,22.9
chn,2030,22.3
civ,2000,20.7
civ,2005,16.7
civ,2007,15.4
civ,2010,13.7
civ,2015,11.4
civ,2020,9.4
civ,2021,9.1
civ,2022,8.8
civ,2025,8
civ,2030,6.8
cmr,2000,15.9
cmr,2005,12.8
cmr,2007,11.7
cmr,2010,10.4
cmr,2015,8.5
cmr,2020,7
cmr,2021,6.7
cmr,2022,6.5
cmr,2025,5.8
cmr,2030,4.9
cod,2000,22.2
cod,2005,19
cod,2007,17.8
cod,2010,16.4
cod,2015,14.3
cod,2020,12.7
cod,2021,12.4
cod,2022,12.2
cod,2025,11.5
cod,2030,10.3
cog,2000,12.3
cog,2005,12.6
cog,2007,12.7
cog,2010,13
cog,2015,13.8
cog,2020,14.9
cog,2021,15.2
cog,2022,15.4
cog,2025,16.3
cog,2030,18.1
cok,2000,38.9
cok,2005,35.8
cok,2007,34.6
cok,2010,32.9
cok,2015,30.5
cok,2020,27.9
cok,2021,27.4
cok,2022,27
cok,2025,25.8
cok,2030,23.8
col,2000,15.7
col,2005,13.4
col,2007,12.6
col,2010,11.5
col,2015,9.9
col,2020,8.6
col,2021,8.4
col,2022,8.2
col,2025,7.5
col,2030,6.6
com,2000,50.2
com,2005,37
com,2007,33.2
com,2010,28.3
com,2015,22.5
com,2020,18.5
com,2021,17.8
com,2022,17.2
com,2025,15.5
com,2030,13.5
cpv,2000,20.1
cpv,2005,17.4
cpv,2007,16.3
cpv,2010,15.1
cpv,2015,13.2
cpv,2020,11.6
cpv,2021,11.2
cpv,2022,11
cpv,2025,10.2
cpv,2030,9
cri,2000,17.3
cri,2005,14.9
cri,2007,14
cri,2010,12.7
cri,2015,10.9
cri,2020,9.4
cri,2021,9.1
cri,2022,8.9
cri,2025,8.1
cri,2030,7
cub,2000,39.6
cub,2005,32.6
cub,2007,30.3
cub,2010,27.1
cub,2015,22.5
cub,2020,18.7
cub,2021,18.1
cub,2022,17.4
cub,2025,15.7
cub,2030,13.2
cyp,2000,42.4
cyp,2005,40.3
cyp,2007,39.7
cyp,2010,38.6
cyp,2015,37.1
cyp,2020,35.9
cyp,2021,35.8
cyp,2022,35.6
cyp,2025,35
cyp,2030,34.2
cze,2000,34.9
cze,2005,33.7
cze,2007,33.3
cze,2010,32.5
cze,2015,31.4
cze,2020,30.4
cze,2021,30.3
cze,2022,29.9
cze,2025,29.4
cze,2030,28.5
deu,2000,36.2
deu,2005,32.1
deu,2007,30.6
deu,2010,28.5
deu,2015,25.1
deu,2020,22.4
deu,2021,21.7
deu,2022,21.3
deu,2025,19.7
deu,2030,17.5
dnk,2000,37.8
dnk,2005,31.2
dnk,2007,28.9
dnk,2010,25.7
dnk,2015,21.2
dnk,2020,17.5
dnk,2021,16.8
dnk,2022,16.2
dnk,2025,14.4
dnk,2030,11.9
dom,2000,18.8
dom,2005,16.4
dom,2007,15.5
dom,2010,14.3
dom,2015,12.5
dom,2020,11
dom,2021,10.7
dom,2022,10.5
dom,2025,9.8
dom,2030,8.7
dza,2000,22.9
dza,2005,22.3
dza,2007,22.2
dza,2010,21.7
dza,2015,21.3
dza,2020,21.2
dza,2021,21.2
dza,2022,21.2
dza,2025,21.1
dza,2030,21
ecu,2000,14.5
ecu,2005,13.3
ecu,2007,12.8
ecu,2010,12.2
ecu,2015,11.3
ecu,2020,10.5
ecu,2021,10.3
ecu,2022,10.2
ecu,2025,9.8
ecu,2030,9.2
egy,2000,19.4
egy,2005,20.5
egy,2007,21
egy,2010,21.6
egy,2015,22.8
egy,2020,24.2
egy,2021,24.5
egy,2022,24.7
egy,2025,25.8
egy,2030,27.5
esp,2000,35
esp,2005,33.3
esp,2007,32.8
esp,2010,31.7
esp,2015,30.3
esp,2020,28.9
esp,2021,28.7
esp,2022,28.4
esp,2025,27.8
esp,2030,26.7
est,2000,47.6
est,2005,42.1
est,2007,40.3
est,2010,37.3
est,2015,33.3
est,2020,29.6
est,2021,28.9
est,2022,28.3
est,2025,26.4
est,2030,23.6
eth,2000,6.3
eth,2005,6
eth,2007,5.9
eth,2010,5.8
eth,2015,5.5
eth,2020,5.3
eth,2021,5.3
eth,2022,5.2
eth,2025,5.1
eth,2030,5
fin,2000,38.7
fin,2005,34.1
fin,2007,32.5
fin,2010,30.2
fin,2015,26.5
fin,2020,23.4
fin,2021,22.8
fin,2022,22.3
fin,2025,20.7
fin,2030,18.2
fji,2000,33.2
fji,2005,31.8
fji,2007,31.2
fji,2010,30.4
fji,2015,29.2
fji,2020,28
fji,2021,27.9
fji,2022,27.6
fji,2025,27
fji,2030,26.1
fra,2000,34.7
fra,2005,34.5
fra,2007,34.5
fra,2010,34.4
fra,2015,34.5
fra,2020,34.5
fra,2021,34.5
fra,2022,34.6
fra,2025,34.6
fra,2030,34.8
gbr,2000,37.6
gbr,2005,30
gbr,2007,27.5
gbr,2010,24.1
gbr,2015,19.3
gbr,2020,15.6
gbr,2021,14.9
gbr,2022,14.2
gbr,2025,12.5
gbr,2030,10.1
geo,2000,33.3
geo,2005,32.8
geo,2007,32.7
geo,2010,32.4
geo,2015,32
geo,2020,31.9
geo,2021,31.8
geo,2022,31.8
geo,2025,31.6
geo,2030,31.5
gha,2000,7.1
gha,2005,6
gha,2007,5.6
gha,2010,5.1
gha,2015,4.3
gha,2020,3.6
gha,2021,3.5
gha,2022,3.4
gha,2025,3.1
gha,2030,2.7
gmb,2000,23.6
gmb,2005,19.5
gmb,2007,18
gmb,2010,16
gmb,2015,13.4
gmb,2020,11.2
gmb,2021,10.8
gmb,2022,10.5
gmb,2025,9.5
gmb,2030,8.1
gnb,2000,21
gnb,2005,16.8
gnb,2007,15.3
gnb,2010,13.4
gnb,2015,10.9
gnb,2020,8.9
gnb,2021,8.6
gnb,2022,8.2
gnb,2025,7.3
gnb,2030,6.1
grc,2000,55.8
grc,2005,49.1
grc,2007,46.7
grc,2010,43.2
grc,2015,38.4
grc,2020,34.2
grc,2021,33.3
grc,2022,32.8
grc,2025,30.6
grc,2030,27.6
gtm,2000,14.1
gtm,2005,13.4
gtm,2007,13.2
gtm,2010,13
gtm,2015,12.5
gtm,2020,12.1
gtm,2021,12
gtm,2022,11.9
gtm,2025,11.8
gtm,2030,11.5
guy,2000,31.3
guy,2005,24.6
guy,2007,22.4
guy,2010,19.4
guy,2015,15.3
guy,2020,12.2
guy,2021,11.7
guy,2022,11.1
guy,2025,9.7
guy,2030,7.8
hnd,2000,17.2
hnd,2005,15.8
hnd,2007,15.3
hnd,2010,14.6
hnd,2015,13.5
hnd,2020,12.7
hnd,2021,12.5
hnd,2022,12.3
hnd,2025,11.9
hnd,2030,11.1
hrv,2000,34.8
hrv,2005,35.1
hrv,2007,35.3
hrv,2010,35.5
hrv,2015,36.1
hrv,2020,36.7
hrv,2021,36.8
hrv,2022,37
hrv,2025,37.6
hrv,2030,38.6
hti,2000,11.4
hti,2005,10.4
hti,2007,10.1
hti,2010,9.6
hti,2015,8.9
hti,2020,8.3
hti,2021,8.2
hti,2022,8.1
hti,2025,7.8
hti,2030,7.3
hun,2000,37.5
hun,2005,36.1
hun,2007,35.6
hun,2010,34.9
hun,2015,33.8
hun,2020,32.6
hun,2021,32.4
hun,2022,32.2
hun,2025,31.5
hun,2030,30.6
idn,2000,35.2
idn,2005,35.5
idn,2007,35.8
idn,2010,36.2
idn,2015,37.1
idn,2020,37.8
idn,2021,37.9
idn,2022,38.2
idn,2025,38.7
idn,2030,39.8
ind,2000,55.8
ind,2005,46.6
ind,2007,43.1
ind,2010,38.3
ind,2015,31.5
ind,2020,26.1
ind,2021,25.2
ind,2022,24.3
ind,2025,21.8
ind,2030,18.3
irl,2000,35.7
irl,2005,30.9
irl,2007,29.2
irl,2010,26.8
irl,2015,23.4
irl,2020,20.4
irl,2021,19.8
irl,2022,19.3
irl,2025,17.8
irl,2030,15.6
irn,2000,22
irn,2005,19.5
irn,2007,18.6
irn,2010,17.3
irn,2015,15.5
irn,2020,13.9
irn,2021,13.6
irn,2022,13.3
irn,2025,12.5
irn,2030,11.3
irq,2000,22.3
irq,2005,20.9
irq,2007,20.6
irq,2010,20.1
irq,2015,19.5
irq,2020,19.2
irq,2021,19.3
irq,2022,19.2
irq,2025,19.2
irq,2030,19.4
isl,2000,32.2
isl,2005,24.2
isl,2007,21.7
isl,2010,18.3
isl,2015,13.8
isl,2020,10.5
isl,2021,9.9
isl,2022,9.4
isl,2025,7.9
isl,2030,6
isr,2000,31.2
isr,2005,28.2
isr,2007,27.1
isr,2010,25.7
isr,2015,23.2
isr,2020,21.2
isr,2021,20.7
isr,2022,20.4
isr,2025,19.2
isr,2030,17.4
ita,2000,26.1
ita,2005,25.2
ita,2007,24.8
ita,2010,24.4
ita,2015,23.5
ita,2020,22.7
ita,2021,22.6
ita,2022,22.4
ita,2025,22.1
ita,2030,21.3
jam,2000,17.1
jam,2005,14.9
jam,2007,14.1
jam,2010,13
jam,2015,11.5
jam,2020,10.1
jam,2021,9.9
jam,2022,9.7
jam,2025,9
jam,2030,8
jor,2000,31.5
jor,2005,32.3
jor,2007,32.6
jor,2010,33.1
jor,2015,34.1
jor,2020,35.1
jor,2021,35.3
jor,2022,35.6
jor,2025,36.3
jor,2030,37.6
jpn,2000,33.6
jpn,2005,29.4
jpn,2007,27.9
jpn,2010,25.9
jpn,2015,22.8
jpn,2020,20.2
jpn,2021,19.6
jpn,2022,19.2
jpn,2025,17.8
jpn,2030,15.7
kaz,2000,35.1
kaz,2005,31.6
kaz,2007,30.2
kaz,2010,28.4
kaz,2015,25.7
kaz,2020,23.1
kaz,2021,22.7
kaz,2022,22.2
kaz,2025,20.9
kaz,2030,18.9
ken,2000,19.5
ken,2005,16.9
ken,2007,15.9
ken,2010,14.7
ken,2015,12.8
ken,2020,11.3
ken,2021,11
ken,2022,10.7
ken,2025,9.9
ken,2030,8.8
kgz,2000,30.9
kgz,2005,29.6
kgz,2007,29.3
kgz,2010,28.7
kgz,2015,28
kgz,2020,27.5
kgz,2021,27.4
kgz,2022,27.3
kgz,2025,26.9
kgz,2030,26.1
khm,2000,42
khm,2005,34.4
khm,2007,31.5
khm,2010,28
khm,2015,22.7
khm,2020,18.6
khm,2021,18
khm,2022,17.2
khm,2025,15.3
khm,2030,12.6
kir,2000,68
kir,2005,60.5
kir,2007,57.4
kir,2010,53.4
kir,2015,47.1
kir,2020,41.6
kir,2021,40.7
kir,2022,39.7
kir,2025,36.8
kir,2030,32.8
kor,2000,35.2
kor,2005,30.9
kor,2007,29.4
kor,2010,27
kor,2015,23.8
kor,2020,21
kor,2021,20.5
kor,2022,20
kor,2025,18.5
kor,2030,16.4
kwt,2000,21.1
kwt,2005,20.5
kwt,2007,20.3
kwt,2010,20.1
kwt,2015,19.9
kwt,2020,19.9
kwt,2021,19.9
kwt,2022,19.9
kwt,2025,20
kwt,2030,20.3
lao,2000,51.8
lao,2005,44.2
lao,2007,41.5
lao,2010,38
lao,2015,32.8
lao,2020,28.7
lao,2021,27.8
lao,2022,27.2
lao,2025,25.1
lao,2030,22.2
lbn,2000,36.4
lbn,2005,35.6
lbn,2007,35.6
lbn,2010,35.1
lbn,2015,34.7
lbn,2020,34.4
lbn,2021,34.3
lbn,2022,34.3
lbn,2025,34.1
lbn,2030,34
lbr,2000,17.5
lbr,2005,14.6
lbr,2007,13.6
lbr,2010,12.3
lbr,2015,10.3
lbr,2020,8.8
lbr,2021,8.5
lbr,2022,8.2
lbr,2025,7.5
lbr,2030,6.4
lca,2000,20.2
lca,2005,18.3
lca,2007,17.6
lca,2010,16.8
lca,2015,15.4
lca,2020,14.3
lca,2021,14.1
lca,2022,13.8
lca,2025,13.3
lca,2030,12.5
lka,2000,30.2
lka,2005,27
lka,2007,25.9
lka,2010,24.3
lka,2015,22.1
lka,2020,20.2
lka,2021,19.8
lka,2022,19.5
lka,2025,18.5
lka,2030,17.1
lso,2000,32
