geo,time,natural_gas_production_per_person
are,1970,2.97784
are,1971,4.44447
are,1972,3.78173
are,1973,3.68694
are,1974,3.11701
are,1975,2.53813
are,1976,2.54952
are,1977,4.4463
are,1978,5.72942
are,1979,5.49752
are,1980,6.18375
are,1981,6.7734
are,1982,6.83746
are,1983,5.7052
are,1984,7.12677
are,1985,8.11861
are,1986,8.8218
are,1987,9.23338
are,1988,8.94478
are,1989,9.90076
are,1990,9.22058
are,1991,10.30434
are,1992,9.05367
are,1993,8.86903
are,1994,9.43441
are,1995,10.8721
are,1996,11.15982
are,1997,11.39511
are,1998,11.04701
are,1999,10.87919
are,2000,10.2665
are,2001,9.99099
are,2002,10.45654
are,2003,10.11593
are,2004,9.53828
are,2005,8.73207
are,2006,7.7173
are,2007,6.83444
are,2008,5.941
are,2009,5.17154
are,2010,5.02834
are,2011,4.90147
are,2012,4.97969
are,2013,4.97655
are,2014,4.93543
are,2015,5.44674
are,2016,5.54021
are,2017,5.65191
are,2018,5.47955
are,2019,5.50296
arg,1970,0.2108
arg,1971,0.22424
arg,1972,0.20975
arg,1973,0.22473
arg,1974,0.23803
arg,1975,0.24867
arg,1976,0.2335
arg,1977,0.23742
arg,1978,0.24133
arg,1979,0.22008
arg,1980,0.25166
arg,1981,0.25776
arg,1982,0.2843
arg,1983,0.37549
arg,1984,0.37905
arg,1985,0.38439
arg,1986,0.42247
arg,1987,0.40624
arg,1988,0.47422
arg,1989,0.49395
arg,1990,0.45734
arg,1991,0.50381
arg,1992,0.50103
arg,1993,0.52973
arg,1994,0.5413
arg,1995,0.60047
arg,1996,0.68635
arg,1997,0.64209
arg,1998,0.6861
arg,1999,0.7927
arg,2000,0.84843
arg,2001,0.83316
arg,2002,0.80132
arg,2003,0.90101
arg,2004,0.97497
arg,2005,0.98105
arg,2006,0.98114
arg,2007,0.94463
arg,2008,0.91923
arg,2009,0.85599
arg,2010,0.81992
arg,2011,0.78488
arg,2012,0.75556
arg,2013,0.70416
arg,2014,0.69546
arg,2015,0.70845
arg,2016,0.7368
arg,2017,0.72702
arg,2018,0.76418
arg,2019,0.79908
aus,1970,0.1163
aus,1971,0.17039
aus,1972,0.2407
aus,1973,0.30131
aus,1974,0.33939
aus,1975,0.36002
aus,1976,0.42004
aus,1977,0.4745
aus,1978,0.50522
