geo,time,underweight_children
afg,2004,32.9
ago,1996,37
ago,2001,27.5
alb,2000,17
alb,2005,6.6
arg,2005,2.3
arm,1998,2.7
arm,2001,2.6
arm,2005,4.2
aze,2000,14
aze,2006,8.4
bdi,1987,30.2
bdi,2000,38.9
ben,1996,26.8
ben,2001,21.5
ben,2006,20.2
bfa,1993,29.6
bfa,1999,33.7
bfa,2003,35.2
bfa,2006,37.4
bgd,1991,64.3
bgd,1992,63.7
bgd,1993,59
bgd,1994,61
bgd,1995,58
bgd,1996,56.7
bgd,1997,52.5
bgd,1998,53.3
bgd,1999,52
bgd,2000,48.2
bgd,2001,45.4
bgd,2002,43.1
bgd,2003,40.9
bgd,2004,42.7
bgd,2005,39.2
bgd,2006,39.8
bgd,2007,41.3
bgr,2004,1.6
bih,2000,4.2
bih,2006,1.6
blr,2005,1.3
blz,2006,4.9
bol,1989,8.9
bol,1994,12.6
bol,1998,5.9
bol,2004,5.9
bra,1996,4.5
bra,2003,3.7
bra,2007,2.2
brb,1981,5.3
btn,1999,14.1
bwa,2000,10.7
caf,1995,23.3
caf,2000,21.8
chl,2007,0.6
chl,2008,0.5
chn,2002,6.8
civ,1994,20.9
civ,1999,18.2
civ,2006,16.7
cmr,1991,18
cmr,1998,17.8
cmr,2004,15.1
cmr,2006,16.6
cod,2001,33.6
cod,2007,28.2
cog,2005,11.8
col,1986,8.6
col,1995,6.3
col,2000,4.9
col,2005,5.1
com,1996,22.3
com,2000,25
cze,2002,2.1
deu,2006,1.1
dji,2002,25.4
dom,1986,9.3
dom,1991,8.4
dom,1996,4.7
dom,2000,3.5
dom,2002,4.2
dom,2007,3.4
dza,1995,11.3
dza,2000,5.4
dza,2002,11.1
ecu,2004,6.2
egy,1988,11.6
egy,1993,8.2
egy,1996,10.8
egy,2000,4.3
egy,2003,8.7
egy,2005,5.4
egy,2008,6.8
eri,1996,38.3
eri,2002,34.5
eth,2000,42
eth,2005,34.6
gab,2001,8.8
geo,2005,2.3
gha,1988,24.1
gha,1994,25.1
gha,1999,20.3
gha,2003,18.8
gha,2006,13.9
gin,1999,21.2
gin,2005,22.5
gmb,2000,15.4
gmb,2006,15.8
gnb,2000,21.9
gnb,2006,17.4
gnq,2000,15.7
gnq,2004,10.6
gtm,1987,27.8
gtm,1995,21.7
gtm,1999,20.3
gtm,2002,17.7
guy,2000,11.9
guy,2007,10.8
hnd,1996,19.2
hnd,2001,12.5
hnd,2006,8.6
hti,1995,24
hti,2000,13.9
hti,2006,18.9
hun,1988,2.3
idn,1989,31
idn,1992,29.8
idn,1995,27.4
idn,1998,25.8
idn,1999,22.8
idn,2000,24.8
idn,2001,23.4
idn,2002,23
idn,2003,23.1
idn,2004,19.7
idn,2005,24.4
idn,2007,19.6
ind,1999,44.4
ind,2006,43.5
irq,2000,12.9
irq,2006,7.1
jam,1994,4.5
jam,1995,4
jam,1996,5.6
jam,1997,3.5
jam,1998,3.4
jam,1999,2.3
jam,2000,3.8
jam,2001,4.1
jam,2002,2.6
jam,2004,3.1
jam,2006,5.3
jam,2007,2.2
jor,1990,4.8
jor,1997,3.8
jor,2002,3.6
kaz,1995,6.7
kaz,1999,3.8
kaz,2006,4.9
ken,1993,20.1
ken,1998,17.6
ken,2000,17.5
ken,2003,16.5
kgz,1997,8.2
kgz,2006,2.7
khm,1996,42.6
khm,2000,39.5
khm,2006,28.4
khm,2008,28.8
lao,2000,36.4
lao,2006,31.6
lbn,2004,4.2
lbr,2000,22.8
lbr,2007,20.4
lby,1995,4.3
lby,2007,5.6
lka,1987,29.3
lka,2000,22.8
lka,2007,21.1
lso,2000,15
lso,2005,16.6
mar,1987,12.7
mar,1992,8.1
mar,2004,9.9
mda,2005,3.2
mdg,1992,35.5
mdg,1997,35.5
mdg,2004,36.8
mdv,1994,32.5
mdv,1998,41.5
mdv,2001,25.7
mex,1989,13.9
mex,1999,6
mex,2006,3.4
mkd,1999,1.9
mkd,2004,1.2
mkd,2005,1.8
mli,1987,29
mli,1996,38.2
mli,2001,30.1
mli,2006,27.9
mmr,2000,30.1
mmr,2003,29.6
mne,2006,2.2
mng,1999,10.8
mng,2000,11.6
mng,2004,4.8
mng,2005,5.3
moz,1997,28.1
moz,2003,21.2
mrt,2001,30.4
mrt,2007,23.2
mwi,1992,24.4
mwi,2000,21.5
mwi,2005,18.4
mwi,2006,15.5
nam,1992,21.5
nam,2000,20.3
nam,2007,17.5
ner,1992,41
ner,1998,45
ner,2000,43.6
ner,2006,39.9
nga,1990,35.1
nga,2003,27.2
nic,1993,9.6
nic,1998,10.3
nic,2001,7.8
nic,2005,4.3
nld,1980,1.6
npl,1975,60.8
npl,1996,42.9
npl,1998,38.2
npl,2001,43
npl,2006,38.8
omn,1995,10
omn,1999,11.3
pak,1991,39
pak,2001,31.3
pan,1997,6.3
per,1992,8.8
per,1996,5.7
per,2000,5.2
per,2005,5.4
phl,2003,20.7
phl,2008,26.2
png,1983,24.6
png,2005,18.1
prk,2002,17.8
pry,1990,2.8
pse,2007,2.2
rou,1999,3.4
rou,2000,3.7
rou,2001,3.8
rou,2002,3.5
rwa,1992,24.3
rwa,2000,20.3
rwa,2005,18
sau,2005,5.3
sdn,2000,38.4
sdn,2006,31.7
