geo,time,annual_hiv_deaths_number_all_ages
afg,1990,60
afg,1991,60
afg,1992,60
afg,1993,60
afg,1994,60
afg,1995,150
afg,1996,150
afg,1997,150
afg,1998,150
afg,1999,150
afg,2000,150
afg,2001,150
afg,2002,150
afg,2003,150
afg,2004,350
afg,2005,350
afg,2006,350
afg,2007,350
afg,2008,350
afg,2009,350
afg,2010,350
afg,2011,350
ago,1990,600
ago,1991,1200
ago,1992,1800
ago,1993,2500
ago,1994,3300
ago,1995,4300
ago,1996,5300
ago,1997,6300
ago,1998,7300
ago,1999,8200
ago,2000,9200
ago,2001,10000
ago,2002,11000
ago,2003,12000
ago,2004,12000
ago,2005,13000
ago,2006,13000
ago,2007,13000
ago,2008,12000
ago,2009,11000
arg,1990,3000
arg,1991,3200
arg,1992,3400
arg,1993,3600
arg,1994,3800
arg,1995,3500
arg,1996,3200
arg,1997,3100
arg,1998,3000
arg,1999,3000
arg,2000,2700
arg,2001,2800
arg,2002,2800
arg,2003,2900
arg,2004,3100
arg,2005,3200
arg,2006,3200
arg,2007,3200
arg,2008,3000
arg,2009,2900
arm,1990,60
arm,1991,60
arm,1992,60
arm,1993,60
arm,1994,60
arm,1995,60
arm,1996,60
arm,1997,60
arm,1998,60
arm,1999,150
arm,2000,150
arm,2001,150
arm,2002,350
arm,2003,350
arm,2004,350
arm,2005,350
arm,2006,350
arm,2007,350
arm,2008,350
arm,2009,350
arm,2010,350
arm,2011,350
aus,1990,350
aus,1991,600
aus,1992,600
aus,1993,600
aus,1994,600
aus,1995,600
aus,1996,600
aus,1997,350
aus,1998,350
aus,1999,350
aus,2000,150
aus,2001,150
aus,2002,150
aus,2003,150
aus,2004,150
aus,2005,150
aus,2006,150
aus,2007,150
aus,2008,150
aus,2009,150
aus,2010,150
aus,2011,150
aut,1990,60
aut,1991,60
aut,1992,60
aut,1993,60
aut,1994,60
aut,1995,60
aut,1996,60
aut,1997,60
aut,1998,60
aut,1999,60
aut,2000,60
aut,2001,60
aut,2002,60
aut,2003,60
aut,2004,60
aut,2005,60
aut,2006,60
aut,2007,60
aut,2008,60
aut,2009,60
aut,2010,60
aut,2011,60
aze,1990,60
aze,1991,60
aze,1992,60
aze,1993,60
aze,1994,60
aze,1995,60
aze,1996,60
aze,1997,60
aze,1998,60
aze,1999,60
aze,2000,150
aze,2001,150
aze,2002,150
aze,2003,350
aze,2004,350
aze,2005,350
aze,2006,350
aze,2007,350
aze,2008,350
aze,2009,350
aze,2010,350
aze,2011,350
bdi,1990,3900
bdi,1991,4900
bdi,1992,6000
bdi,1993,7300
bdi,1994,8600
bdi,1995,9800
bdi,1996,11000
bdi,1997,12000
bdi,1998,12000
bdi,1999,13000
bdi,2000,14000
bdi,2001,14000
bdi,2002,15000
bdi,2003,15000
bdi,2004,15000
bdi,2005,15000
bdi,2006,15000
bdi,2007,15000
bdi,2008,15000
bdi,2009,15000
bel,1990,60
bel,1991,60
bel,1992,60
bel,1993,60
bel,1994,60
bel,1995,60
bel,1996,150
bel,1997,150
bel,1998,60
bel,1999,60
bel,2000,60
bel,2001,60
bel,2002,60
bel,2003,60
bel,2004,60
bel,2005,60
bel,2006,60
bel,2007,60
bel,2008,60
bel,2009,60
bel,2010,60
bel,2011,60
ben,1990,120
ben,1991,300
ben,1992,300
ben,1993,300
ben,1994,600
ben,1995,600
ben,1996,1300
ben,1997,1700
ben,1998,2200
ben,1999,2600
ben,2000,3000
ben,2001,3100
ben,2002,3300
ben,2003,3500
ben,2004,3600
ben,2005,3700
ben,2006,3500
ben,2007,3200
ben,2008,3100
ben,2009,2700
bfa,1990,6700
bfa,1991,8500
bfa,1992,10000
bfa,1993,12000
bfa,1994,13000
bfa,1995,14000
bfa,1996,15000
bfa,1997,15000
bfa,1998,15000
bfa,1999,15000
bfa,2000,15000
bfa,2001,15000
bfa,2002,14000
bfa,2003,14000
bfa,2004,13000
bfa,2005,12000
bfa,2006,10000
bfa,2007,9300
bfa,2008,8300
bfa,2009,7100
bgd,1990,60
bgd,1991,60
bgd,1992,60
bgd,1993,60
bgd,1994,60
bgd,1995,60
bgd,1996,60
bgd,1997,60
bgd,1998,60
bgd,1999,60
bgd,2000,60
bgd,2001,60
bgd,2002,60
bgd,2003,60
bgd,2004,60
bgd,2005,120
bgd,2006,120
bgd,2007,120
bgd,2008,120
bgd,2009,120
bgr,1990,60
bgr,1991,60
bgr,1992,60
bgr,1993,60
bgr,1994,60
bgr,1995,60
bgr,1996,60
bgr,1997,60
bgr,1998,60
bgr,1999,60
bgr,2000,60
bgr,2001,60
bgr,2002,60
bgr,2003,150
bgr,2004,150
bgr,2005,150
bgr,2006,150
bgr,2007,150
bgr,2008,150
bgr,2009,350
bgr,2010,350
bgr,2011,350
bhs,1990,350
bhs,1991,350
bhs,1992,600
bhs,1993,600
bhs,1994,600
bhs,1995,600
bhs,1996,600
bhs,1997,600
bhs,1998,600
bhs,1999,600
bhs,2000,600
bhs,2001,600
bhs,2002,600
bhs,2003,600
bhs,2004,600
bhs,2005,600
bhs,2006,350
bhs,2007,350
bhs,2008,350
bhs,2009,350
bhs,2010,350
bhs,2011,350
blr,1990,60
blr,1991,60
blr,1992,60
blr,1993,60
blr,1994,60
blr,1995,60
blr,1996,60
blr,1997,60
blr,1998,60
blr,1999,60
blr,2000,60
blr,2001,60
blr,2002,150
blr,2003,300
blr,2004,300
blr,2005,300
blr,2006,300
blr,2007,600
blr,2008,600
blr,2009,1000
blz,1990,60
blz,1991,60
blz,1992,60
blz,1993,60
blz,1994,60
blz,1995,150
blz,1996,150
blz,1997,150
blz,1998,150
blz,1999,150
blz,2000,350
blz,2001,350
blz,2002,350
blz,2003,350
blz,2004,350
blz,2005,350
blz,2006,350
blz,2007,350
blz,2008,350
blz,2009,350
blz,2010,350
blz,2011,350
bol,1990,1500
bol,1991,1700
bol,1992,1800
bol,1993,2000
bol,1994,2100
bol,1995,2100
bol,1996,2100
bol,1997,2100
bol,1998,2100
bol,1999,2100
bol,2000,2200
bol,2001,2200
bol,2002,2200
bol,2003,2200
bol,2004,2200
bol,2005,2200
bol,2006,2100
bol,2007,2100
bol,2008,2000
bol,2009,1900
bol,2010,1700
bol,2011,1600
bra,1990,4600
bra,1991,5700
bra,1992,7000
bra,1993,8400
bra,1994,10000
bra,1995,12000
bra,1996,13000
bra,1997,13000
bra,1998,11000
bra,1999,10000
bra,2000,10000
bra,2001,11000
bra,2002,12000
bra,2003,12000
bra,2004,13000
bra,2005,13000
bra,2006,12000
bra,2007,14000
bra,2008,14000
bra,2009,14000
bra,2010,15000
bra,2011,15000
brb,1990,60
brb,1991,60
brb,1992,60
brb,1993,60
brb,1994,60
brb,1995,60
brb,1996,60
brb,1997,60
brb,1998,60
brb,1999,60
brb,2000,60
brb,2001,60
brb,2002,60
brb,2003,60
brb,2004,60
brb,2005,60
brb,2006,60
brb,2007,60
brb,2008,60
brb,2009,60
brb,2010,60
brb,2011,60
btn,1990,60
btn,1991,60
btn,1992,60
btn,1993,60
btn,1994,60
btn,1995,60
btn,1996,60
btn,1997,60
btn,1998,60
btn,1999,60
btn,2000,60
btn,2001,60
btn,2002,60
btn,2003,60
btn,2004,60
btn,2005,60
btn,2006,60
btn,2007,60
btn,2008,60
btn,2009,60
btn,2010,60
btn,2011,60
bwa,1990,600
bwa,1991,600
bwa,1992,1300
bwa,1993,2000
bwa,1994,2900
bwa,1995,4100
bwa,1996,5500
bwa,1997,7100
bwa,1998,9000
bwa,1999,11000
bwa,2000,13000
bwa,2001,15000
bwa,2002,16000
bwa,2003,17000
bwa,2004,15000
bwa,2005,12000
bwa,2006,10000
bwa,2007,9200
bwa,2008,7900
bwa,2009,5800
caf,1990,1000
caf,1991,1600
caf,1992,2500
caf,1993,3700
caf,1994,5200
caf,1995,6900
caf,1996,8600
caf,1997,10000
caf,1998,12000
caf,1999,13000
caf,2000,14000
caf,2001,15000
caf,2002,15000
caf,2003,16000
caf,2004,16000
caf,2005,15000
caf,2006,15000
caf,2007,14000
caf,2008,12000
caf,2009,11000
can,1990,1300
can,1991,1600
can,1992,1900
can,1993,2100
can,1994,2300
can,1995,2500
can,1996,2300
can,1997,600
can,1998,350
can,1999,350
can,2000,350
can,2001,350
can,2002,350
can,2003,350
can,2004,350
can,2005,350
can,2006,350
can,2007,350
can,2008,600
can,2009,350
can,2010,350
can,2011,350
che,1990,150
che,1991,350
che,1992,350
che,1993,350
che,1994,350
che,1995,600
che,1996,600
che,1997,350
che,1998,60
che,1999,60
che,2000,60
che,2001,150
che,2002,150
che,2003,60
che,2004,60
che,2005,60
che,2006,60
che,2007,60
che,2008,60
che,2009,60
che,2010,60
che,2011,60
chn,2009,26000
civ,1990,3900
civ,1991,5800
civ,1992,8700
civ,1993,12000
civ,1994,17000
civ,1995,22000
civ,1996,28000
civ,1997,34000
civ,1998,39000
civ,1999,44000
civ,2000,48000
civ,2001,51000
civ,2002,52000
civ,2003,53000
civ,2004,53000
civ,2005,50000
civ,2006,47000
civ,2007,45000
civ,2008,41000
civ,2009,36000
cmr,1990,600
cmr,1991,1300
cmr,1992,2100
cmr,1993,3500
cmr,1994,5600
cmr,1995,8400
cmr,1996,12000
cmr,1997,16000
cmr,1998,20000
cmr,1999,24000
cmr,2000,27000
cmr,2001,31000
cmr,2002,33000
cmr,2003,35000
cmr,2004,36000
cmr,2005,38000
cmr,2006,39000
cmr,2007,38000
cmr,2008,37000
cmr,2009,37000
cog,1990,3000
cog,1991,3600
cog,1992,4200
cog,1993,4700
cog,1994,5000
cog,1995,5300
cog,1996,5500
cog,1997,5600
cog,1998,5600
cog,1999,5700
cog,2000,5700
cog,2001,5800
cog,2002,5800
cog,2003,5900
cog,2004,5900
cog,2005,5700
cog,2006,5100
cog,2007,4800
cog,2008,5000
cog,2009,5100
col,1990,1100
col,1991,1500
col,1992,2100
col,1993,2900
col,1994,3700
col,1995,4700
col,1996,5600
col,1997,6500
col,1998,7400
col,1999,8200
col,2000,8900
col,2001,9300
col,2002,7800
col,2003,8000
col,2004,8700
col,2005,9300
col,2006,9900
col,2007,9200
col,2008,9800
col,2009,11000
col,2010,11000
col,2011,9700
com,1990,60
com,1991,60
com,1992,60
com,1993,60
com,1994,60
com,1995,60
com,1996,60
com,1997,60
com,1998,60
com,1999,60
com,2000,60
com,2001,60
com,2002,60
com,2003,60
com,2004,60
com,2005,60
com,2006,60
com,2007,60
com,2008,60
com,2009,60
cri,1990,60
cri,1991,60
cri,1992,60
cri,1993,60
cri,1994,150
cri,1995,150
cri,1996,150
cri,1997,150
cri,1998,350
cri,1999,350
cri,2000,350
cri,2001,150
cri,2002,60
cri,2003,60
cri,2004,150
cri,2005,150
cri,2006,150
cri,2007,350
cri,2008,350
cri,2009,350
cri,2010,350
cri,2011,350
cub,1990,60
cub,1991,60
cub,1992,60
cub,1993,150
cub,1994,150
cub,1995,150
cub,1996,150
cub,1997,150
cub,1998,150
cub,1999,150
cub,2000,350
cub,2001,350
cub,2002,150
cub,2003,60
cub,2004,60
cub,2005,150
cub,2006,150
cub,2007,350
cub,2008,150
cub,2009,150
cub,2010,150
cub,2011,150
cze,1990,60
cze,1991,60
cze,1992,60
cze,1993,60
cze,1994,60
cze,1995,60
cze,1996,60
cze,1997,60
cze,1998,60
cze,1999,60
cze,2000,60
cze,2001,60
cze,2002,60
cze,2003,60
cze,2004,60
cze,2005,60
cze,2006,60
cze,2007,60
cze,2008,60
cze,2009,60
deu,1990,2500
deu,1991,2800
deu,1992,3000
deu,1993,3100
deu,1994,3300
deu,1995,3300
deu,1996,2500
deu,1997,1700
deu,1998,1200
deu,1999,600
deu,2000,600
deu,2001,600
deu,2002,600
deu,2003,600
deu,2004,600
deu,2005,600
deu,2006,600
deu,2007,600
deu,2008,600
deu,2009,600
dji,1990,60
dji,1991,120
dji,1992,120
dji,1993,120
dji,1994,300
dji,1995,300
dji,1996,300
dji,1997,300
dji,1998,600
dji,1999,600
dji,2000,600
dji,2001,600
dji,2002,600
dji,2003,600
dji,2004,600
dji,2005,600
dji,2006,600
dji,2007,600
dji,2008,1000
dji,2009,1000
dnk,1990,60
dnk,1991,60
dnk,1992,60
dnk,1993,60
dnk,1994,120
dnk,1995,120
dnk,1996,120
dnk,1997,60
dnk,1998,60
dnk,1999,60
dnk,2000,60
dnk,2001,60
dnk,2002,60
dnk,2003,60
dnk,2004,60
dnk,2005,60
dnk,2006,60
dnk,2007,60
dnk,2008,60
dnk,2009,60
dom,1990,350
dom,1991,600
dom,1992,600
dom,1993,1100
dom,1994,1400
dom,1995,1800
dom,1996,2200
dom,1997,2600
dom,1998,3000
dom,1999,3400
dom,2000,3700
dom,2001,4000
dom,2002,4100
dom,2003,4300
dom,2004,4400
dom,2005,4300
dom,2006,3900
dom,2007,3400
dom,2008,2700
dom,2009,2200
dom,2010,2000
dom,2011,1700
dza,1990,60
dza,1991,60
dza,1992,60
dza,1993,60
dza,1994,60
dza,1995,60
dza,1996,60
dza,1997,60
dza,1998,120
dza,1999,120
dza,2000,120
dza,2001,300
dza,2002,300
dza,2003,300
dza,2004,300
dza,2005,600
dza,2006,600
dza,2007,600
dza,2008,600
dza,2009,600
ecu,1990,600
ecu,1991,600
ecu,1992,600
ecu,1993,1000
