geo,time,males_aged_55_64_unemployment_rate_percent
abw,1991,4.87
abw,2007,4.22
abw,2010,8.75
afg,2008,2.688
afg,2012,1.631
afg,2014,7.913
afg,2017,7.881
afg,2020,9.542
afg,2021,1.774
ago,2004,9.919
ago,2010,4.01
ago,2011,6.02
ago,2014,4.348
ago,2019,2.845
ago,2021,4.506
ago,2022,3.552
aia,2001,10.82
alb,2002,2.814
alb,2005,4.144
alb,2007,11.307
alb,2008,8.416
alb,2009,6.835
alb,2010,7.195
alb,2011,10.501
alb,2012,8.422
alb,2013,11.302
alb,2014,14.07
alb,2015,11.996
alb,2016,12.185
alb,2017,10.521
alb,2018,8.939
alb,2019,7.235
alb,2020,6.378
alb,2021,8.848
alb,2022,6.846
alb,2023,6.568
ant,1984,4.1
ant,1985,4.33
ant,1986,4.73
ant,1995,7.59
ant,1996,4.92
ant,1997,9.74
ant,1998,11.11
ant,2000,9.7
ant,2004,6.65
ant,2005,10.8
ant,2006,5.13
ant,2007,5.57
ant,2008,2.94
ant,2009,3.77
ant,2011,4.14
are,2005,9.3
are,2016,1.17
are,2017,0.95
are,2018,1.321
are,2019,1.737
are,2020,2.772
are,2021,2.013
are,2022,0.87
are,2023,1.807
arg,2004,11.014
arg,2005,9.021
arg,2006,7.27
arg,2008,4.595
arg,2009,5.259
arg,2010,4.778
arg,2011,4.572
arg,2012,4.119
arg,2013,4.31
arg,2014,3.86
arg,2017,4.378
arg,2018,5.783
arg,2019,5.962
arg,2020,8.433
arg,2021,6.107
arg,2022,4.828
arg,2023,3.496
arg,2024,4.586
arm,2007,11.397
arm,2008,17.273
arm,2009,12.356
arm,2010,12.777
arm,2011,16.231
arm,2012,12.902
arm,2013,12.741
arm,2014,12.085
arm,2015,16.193
arm,2016,15.793
arm,2017,13.689
arm,2018,6.884
arm,2019,5.38
arm,2020,4.386
arm,2021,4.089
arm,2022,5.609
arm,2023,4.965
asm,1990,1.53
atg,2001,5.76
atg,2018,3.998
aus,1979,3.428
aus,1980,2.94
aus,1981,3.482
aus,1982,3.78
aus,1983,6.815
aus,1984,6.362
aus,1985,7.049
aus,1986,6.109
aus,1987,6.786
aus,1988,6.843
aus,1989,6.098
aus,1990,6.471
aus,1991,9.622
aus,1992,11.807
aus,1993,13.701
aus,1994,11.507
aus,1995,9.249
aus,1996,9.028
aus,1997,7.972
aus,1998,7.253
aus,1999,6.534
aus,2000,5.321
aus,2001,5.544
aus,2002,5.129
aus,2003,4.251
aus,2004,3.886
aus,2005,3.699
aus,2006,3.548
aus,2007,2.814
aus,2008,3.055
aus,2009,3.703
aus,2010,3.727
aus,2011,3.672
aus,2012,3.725
aus,2013,4.34
aus,2014,4.318
aus,2015,4.83
aus,2016,4.811
aus,2017,4.369
aus,2018,4.636
aus,2019,4.165
aus,2020,5.473
aus,2021,4.208
aus,2022,2.966
aus,2023,2.986
aus,2024,2.991
aut,1982,2.11
aut,1983,2.9
aut,1984,2.7
aut,1985,3.54
aut,1986,2.9
aut,1987,2.9
aut,1988,3.17
aut,1989,2.97
aut,1990,5.31
aut,1991,5.88
aut,1992,6.3
aut,1993,8.23
aut,1994,3.754
aut,1995,4.362
aut,1996,5.084
aut,1997,5.996
aut,1998,6.645
aut,1999,5.333
aut,2000,7.139
aut,2001,5.744
aut,2002,6.717
aut,2003,7.188
aut,2004,5.154
aut,2005,4.651
aut,2006,5.008
aut,2007,3.404
aut,2008,1.959
aut,2009,2.86
aut,2010,2.855
aut,2011,4.394
aut,2012,3.948
aut,2013,4.191
aut,2014,4.491
aut,2015,5.7
aut,2016,5.885
aut,2017,4.654
aut,2018,3.941
aut,2019,3.822
aut,2020,4.439
aut,2021,5.731
aut,2022,4.411
aut,2023,5.066
aut,2024,4.5
aze,1999,11.94
aze,2000,4.13
aze,2001,4.96
aze,2002,4.28
aze,2003,4.26
aze,2004,3.86
aze,2005,4.55
aze,2006,3.58
aze,2007,7.1
aze,2008,5.36
aze,2009,1.66
aze,2010,4.02
aze,2011,1.39
aze,2012,3.07
aze,2013,2.45
aze,2014,2.25
aze,2015,2.37
aze,2016,2.6
