geo,time,sex_ratio_15_24_years
abw,1950,88.724
abw,1951,88.4
abw,1952,88.919
abw,1953,90.178
abw,1954,91.554
abw,1955,92.898
abw,1956,93.89
abw,1957,94.728
abw,1958,95.786
abw,1959,96.881
abw,1960,97.288
abw,1961,96.917
abw,1962,96.075
abw,1963,95.491
abw,1964,95.296
abw,1965,95.376
abw,1966,95.73
abw,1967,96.007
abw,1968,95.986
abw,1969,95.998
abw,1970,96.315
abw,1971,96.97
abw,1972,98.003
abw,1973,99.166
abw,1974,100.199
abw,1975,101.1
abw,1976,101.789
abw,1977,102.011
abw,1978,102.004
abw,1979,102.348
abw,1980,103.28
abw,1981,104.245
abw,1982,104.388
abw,1983,104.039
abw,1984,103.454
abw,1985,102.651
abw,1986,101.649
abw,1987,100.899
abw,1988,100.824
abw,1989,101.551
abw,1990,103.423
abw,1991,105.758
abw,1992,105.873
abw,1993,104.164
abw,1994,102.686
abw,1995,101.008
abw,1996,99.8
abw,1997,99.267
abw,1998,98.598
abw,1999,97.759
abw,2000,97.516
abw,2001,97.837
abw,2002,98.503
abw,2003,98.895
abw,2004,99.289
abw,2005,99.568
abw,2006,99.791
abw,2007,100.697
abw,2008,102.379
abw,2009,104.392
abw,2010,106.063
abw,2011,106.047
abw,2012,104.874
abw,2013,103.77
abw,2014,103.045
abw,2015,102.758
abw,2016,102.983
abw,2017,103.626
abw,2018,104.433
abw,2019,105.519
abw,2020,106.307
abw,2021,106.877
abw,2022,107.015
abw,2023,106.691
abw,2024,106.194
abw,2025,105.539
abw,2026,104.886
abw,2027,104.504
abw,2028,104.277
abw,2029,104.062
abw,2030,103.932
abw,2031,103.823
abw,2032,103.765
abw,2033,103.734
abw,2034,103.764
abw,2035,103.738
abw,2036,103.72
abw,2037,103.728
abw,2038,103.705
abw,2039,103.748
abw,2040,103.744
abw,2041,103.762
abw,2042,103.759
abw,2043,103.854
abw,2044,103.87
abw,2045,103.852
abw,2046,103.886
abw,2047,103.889
abw,2048,103.906
abw,2049,103.941
abw,2050,103.913
abw,2051,103.989
abw,2052,104.021
abw,2053,103.972
abw,2054,104.065
abw,2055,104.055
abw,2056,104.024
abw,2057,104.099
abw,2058,104.038
abw,2059,104.043
abw,2060,104.158
abw,2061,104.119
abw,2062,104.089
abw,2063,104.068
abw,2064,104.011
abw,2065,104.023
abw,2066,104.064
abw,2067,104.071
abw,2068,104.035
abw,2069,104.114
abw,2070,104.123
abw,2071,104.106
abw,2072,104.106
abw,2073,104.173
abw,2074,104.186
abw,2075,104.192
abw,2076,104.24
abw,2077,104.253
abw,2078,104.257
abw,2079,104.282
abw,2080,104.3
abw,2081,104.261
abw,2082,104.218
abw,2083,104.356
abw,2084,104.281
abw,2085,104.258
abw,2086,104.262
abw,2087,104.242
abw,2088,104.329
abw,2089,104.314
abw,2090,104.249
abw,2091,104.271
abw,2092,104.321
abw,2093,104.272
abw,2094,104.226
abw,2095,104.266
abw,2096,104.283
abw,2097,104.303
abw,2098,104.299
abw,2099,104.24
abw,2100,104.264
afg,1950,114.487
afg,1951,113.793
afg,1952,112.998
afg,1953,112.21
afg,1954,111.551
afg,1955,111.008
afg,1956,110.514
afg,1957,110.045
afg,1958,109.587
afg,1959,109.06
afg,1960,108.378
afg,1961,107.518
afg,1962,106.475
afg,1963,105.188
afg,1964,103.973
afg,1965,103.199
afg,1966,102.692
afg,1967,102.263
afg,1968,101.914
afg,1969,101.668
afg,1970,101.565
afg,1971,101.642
afg,1972,101.931
afg,1973,102.457
afg,1974,102.959
afg,1975,103.16
afg,1976,103.212
afg,1977,103.264
afg,1978,103.239
afg,1979,103.056
afg,1980,102.803
afg,1981,102.559
afg,1982,102.144
afg,1983,101.635
afg,1984,100.909
afg,1985,100.03
afg,1986,99.661
afg,1987,99.742
afg,1988,100.045
afg,1989,100.541
afg,1990,101.018
afg,1991,101.427
afg,1992,101.728
afg,1993,102.117
afg,1994,102.533
afg,1995,102.878
afg,1996,103.201
afg,1997,103.452
afg,1998,103.596
afg,1999,103.695
afg,2000,103.793
afg,2001,103.862
afg,2002,103.934
afg,2003,104.004
afg,2004,104.059
afg,2005,104.098
afg,2006,104.112
afg,2007,104.101
afg,2008,104.101
afg,2009,104.139
afg,2010,104.188
afg,2011,104.236
afg,2012,104.295
afg,2013,104.366
afg,2014,104.445
afg,2015,104.516
afg,2016,104.573
afg,2017,104.558
afg,2018,104.466
afg,2019,104.392
afg,2020,104.371
afg,2021,104.339
afg,2022,104.399
afg,2023,104.578
afg,2024,104.719
afg,2025,104.813
afg,2026,104.865
afg,2027,104.875
afg,2028,104.852
afg,2029,104.812
afg,2030,104.76
afg,2031,104.696
afg,2032,104.622
afg,2033,104.539
afg,2034,104.453
afg,2035,104.371
afg,2036,104.297
afg,2037,104.234
afg,2038,104.179
afg,2039,104.128
afg,2040,104.078
afg,2041,104.033
afg,2042,103.99
afg,2043,103.949
afg,2044,103.912
afg,2045,103.879
afg,2046,103.847
afg,2047,103.814
afg,2048,103.782
afg,2049,103.757
afg,2050,103.734
afg,2051,103.708
afg,2052,103.686
afg,2053,103.667
afg,2054,103.651
afg,2055,103.636
afg,2056,103.62
afg,2057,103.608
afg,2058,103.596
afg,2059,103.583
afg,2060,103.572
afg,2061,103.563
afg,2062,103.559
afg,2063,103.558
afg,2064,103.558
afg,2065,103.56
afg,2066,103.563
afg,2067,103.565
afg,2068,103.572
afg,2069,103.579
afg,2070,103.588
afg,2071,103.597
afg,2072,103.604
afg,2073,103.614
afg,2074,103.623
afg,2075,103.631
afg,2076,103.642
afg,2077,103.657
afg,2078,103.672
afg,2079,103.689
afg,2080,103.71
afg,2081,103.729
afg,2082,103.748
afg,2083,103.77
afg,2084,103.795
afg,2085,103.82
afg,2086,103.843
afg,2087,103.866
afg,2088,103.889
afg,2089,103.913
afg,2090,103.938
afg,2091,103.964
afg,2092,103.988
afg,2093,104.011
afg,2094,104.034
afg,2095,104.058
afg,2096,104.082
afg,2097,104.107
afg,2098,104.133
afg,2099,104.159
afg,2100,104.183
ago,1950,94.892
ago,1951,95.339
ago,1952,95.817
ago,1953,96.388
ago,1954,96.973
ago,1955,97.569
ago,1956,98.252
ago,1957,99.028
ago,1958,99.926
ago,1959,100.995
ago,1960,102.23
ago,1961,103.491
ago,1962,104.798
ago,1963,106.21
ago,1964,107.749
ago,1965,109.262
ago,1966,110.539
ago,1967,111.611
ago,1968,112.466
ago,1969,113.117
ago,1970,113.915
ago,1971,114.657
ago,1972,114.772
ago,1973,114.429
ago,1974,113.801
ago,1975,113.027
ago,1976,112.193
ago,1977,111.25
ago,1978,110.216
ago,1979,109.109
ago,1980,107.917
ago,1981,106.656
ago,1982,105.346
ago,1983,103.958
ago,1984,102.562
ago,1985,101.309
ago,1986,100.25
ago,1987,99.292
ago,1988,98.459
