geo,time,population_aged_70plus_years_male_percent
abw,1950,0.75116
abw,1951,0.69231
abw,1952,0.64583
abw,1953,0.63588
abw,1954,0.65389
abw,1955,0.6791
abw,1956,0.72322
abw,1957,0.76373
abw,1958,0.80927
abw,1959,0.84459
abw,1960,0.89439
abw,1961,0.94054
abw,1962,1.00133
abw,1963,1.06526
abw,1964,1.12556
abw,1965,1.1866
abw,1966,1.25193
abw,1967,1.3291
abw,1968,1.42276
abw,1969,1.53276
abw,1970,1.66644
abw,1971,1.82416
abw,1972,1.97564
abw,1973,2.11758
abw,1974,2.26616
abw,1975,2.40721
abw,1976,2.55785
abw,1977,2.73553
abw,1978,2.93162
abw,1979,3.13316
abw,1980,3.33355
abw,1981,3.51568
abw,1982,3.65151
abw,1983,3.73259
abw,1984,3.80977
abw,1985,3.90201
abw,1986,4.00672
abw,1987,4.10816
abw,1988,4.19097
abw,1989,4.17626
abw,1990,4.01167
abw,1991,3.74018
abw,1992,3.60281
abw,1993,3.61128
abw,1994,3.59772
abw,1995,3.54454
abw,1996,3.46588
abw,1997,3.39811
abw,1998,3.40571
abw,1999,3.44844
abw,2000,3.52298
abw,2001,3.63799
abw,2002,3.77929
abw,2003,3.92763
abw,2004,4.05705
abw,2005,4.2091
abw,2006,4.37806
abw,2007,4.55678
abw,2008,4.71706
abw,2009,4.88878
abw,2010,5.06498
abw,2011,5.2539
abw,2012,5.46554
abw,2013,5.67989
abw,2014,5.90555
abw,2015,6.14607
abw,2016,6.39879
abw,2017,6.6664
abw,2018,6.97637
abw,2019,7.33044
abw,2020,7.71146
abw,2021,8.07457
abw,2022,8.43482
abw,2023,8.90074
abw,2024,9.43022
abw,2025,9.95688
abw,2026,10.47194
abw,2027,10.992
abw,2028,11.51437
abw,2029,12.05708
abw,2030,12.62025
abw,2031,13.18814
abw,2032,13.75912
abw,2033,14.32157
abw,2034,14.85239
abw,2035,15.33865
abw,2036,15.7717
abw,2037,16.13579
abw,2038,16.4436
abw,2039,16.71249
abw,2040,16.9413
abw,2041,17.13021
abw,2042,17.28408
abw,2043,17.40522
abw,2044,17.50718
abw,2045,17.58718
abw,2046,17.63539
abw,2047,17.67694
abw,2048,17.70761
abw,2049,17.73356
abw,2050,17.76932
abw,2051,17.81569
abw,2052,17.87856
abw,2053,17.96403
abw,2054,18.07622
abw,2055,18.23759
abw,2056,18.43395
abw,2057,18.65111
abw,2058,18.88889
abw,2059,19.15713
abw,2060,19.43454
abw,2061,19.71616
abw,2062,20.00198
abw,2063,20.27408
abw,2064,20.52842
abw,2065,20.7615
abw,2066,20.98312
abw,2067,21.19532
abw,2068,21.43005
abw,2069,21.71842
abw,2070,22.04665
abw,2071,22.45851
abw,2072,22.931
abw,2073,23.4408
abw,2074,23.97672
abw,2075,24.49788
abw,2076,24.9959
abw,2077,25.47107
abw,2078,25.93066
abw,2079,26.36895
abw,2080,26.7904
abw,2081,27.19388
abw,2082,27.5777
abw,2083,27.94054
abw,2084,28.27717
abw,2085,28.58026
abw,2086,28.85449
abw,2087,29.08595
abw,2088,29.28904
abw,2089,29.42633
abw,2090,29.44719
abw,2091,29.31029
abw,2092,29.10088
abw,2093,28.89257
abw,2094,28.69965
abw,2095,28.50782
abw,2096,28.32233
abw,2097,28.15724
abw,2098,27.9945
abw,2099,27.85603
abw,2100,27.72077
afg,1950,1.45664
afg,1951,1.46811
afg,1952,1.47731
afg,1953,1.48555
afg,1954,1.49143
afg,1955,1.49487
afg,1956,1.49642
afg,1957,1.49628
afg,1958,1.49636
afg,1959,1.49558
afg,1960,1.49241
afg,1961,1.48855
afg,1962,1.48474
afg,1963,1.48005
afg,1964,1.47249
afg,1965,1.46169
afg,1966,1.44837
afg,1967,1.4328
afg,1968,1.41638
afg,1969,1.40117
afg,1970,1.38751
afg,1971,1.37655
afg,1972,1.36823
afg,1973,1.3603
afg,1974,1.35162
afg,1975,1.34216
afg,1976,1.33279
afg,1977,1.32147
afg,1978,1.30644
afg,1979,1.28806
afg,1980,1.268
afg,1981,1.24877
afg,1982,1.22695
afg,1983,1.20395
afg,1984,1.17433
afg,1985,1.13789
afg,1986,1.11082
afg,1987,1.09417
afg,1988,1.08309
afg,1989,1.07861
afg,1990,1.07444
afg,1991,1.07176
afg,1992,1.07402
afg,1993,1.08015
afg,1994,1.08712
afg,1995,1.09348
afg,1996,1.1003
afg,1997,1.10678
afg,1998,1.11122
afg,1999,1.11432
afg,2000,1.11628
afg,2001,1.11716
afg,2002,1.11874
afg,2003,1.12073
afg,2004,1.12246
afg,2005,1.12909
afg,2006,1.13606
afg,2007,1.12734
afg,2008,1.12623
afg,2009,1.13729
afg,2010,1.14045
afg,2011,1.14961
afg,2012,1.15974
afg,2013,1.16407
afg,2014,1.17163
afg,2015,1.17596
afg,2016,1.17671
afg,2017,1.18027
afg,2018,1.18184
afg,2019,1.18255
afg,2020,1.17381
afg,2021,1.15206
afg,2022,1.13197
afg,2023,1.12109
afg,2024,1.11986
afg,2025,1.12705
afg,2026,1.13894
afg,2027,1.15244
afg,2028,1.16778
afg,2029,1.18488
afg,2030,1.20376
afg,2031,1.22471
afg,2032,1.24792
afg,2033,1.27369
afg,2034,1.30245
afg,2035,1.33429
afg,2036,1.36931
afg,2037,1.40752
afg,2038,1.44878
afg,2039,1.49299
afg,2040,1.53955
afg,2041,1.58835
afg,2042,1.63921
afg,2043,1.69166
afg,2044,1.7456
afg,2045,1.80028
afg,2046,1.85514
afg,2047,1.91025
afg,2048,1.96518
afg,2049,2.01964
afg,2050,2.07341
afg,2051,2.1262
afg,2052,2.17811
afg,2053,2.22998
afg,2054,2.28342
afg,2055,2.34132
afg,2056,2.40666
afg,2057,2.47925
afg,2058,2.55853
afg,2059,2.64515
afg,2060,2.73952
afg,2061,2.84246
afg,2062,2.95435
afg,2063,3.07445
afg,2064,3.20198
afg,2065,3.33535
afg,2066,3.47305
afg,2067,3.6135
afg,2068,3.75594
afg,2069,3.90158
afg,2070,4.05003
afg,2071,4.20075
afg,2072,4.35406
afg,2073,4.50883
afg,2074,4.66286
afg,2075,4.81489
afg,2076,4.96998
afg,2077,5.12944
afg,2078,5.27151
afg,2079,5.401
afg,2080,5.53742
afg,2081,5.6757
afg,2082,5.82453
afg,2083,5.98779
afg,2084,6.15755
afg,2085,6.33634
afg,2086,6.51862
afg,2087,6.699
afg,2088,6.88301
afg,2089,7.07148
afg,2090,7.26461
afg,2091,7.4669
afg,2092,7.67435
afg,2093,7.88036
afg,2094,8.0842
afg,2095,8.28362
afg,2096,8.48166
afg,2097,8.6792
afg,2098,8.87332
afg,2099,9.06448
afg,2100,9.25388
ago,1950,1.39371
ago,1951,1.40349
ago,1952,1.41416
ago,1953,1.42602
ago,1954,1.44081
ago,1955,1.46083
ago,1956,1.48305
ago,1957,1.50385
ago,1958,1.52478
ago,1959,1.5511
ago,1960,1.58685
ago,1961,1.6103
ago,1962,1.62251
ago,1963,1.64143
ago,1964,1.66276
ago,1965,1.68575
ago,1966,1.71027
ago,1967,1.73423
ago,1968,1.75428
ago,1969,1.76571
ago,1970,1.7576
ago,1971,1.7384
ago,1972,1.72036
ago,1973,1.69975
ago,1974,1.67645
ago,1975,1.64945
ago,1976,1.61839
ago,1977,1.5836
ago,1978,1.54578
ago,1979,1.50581
ago,1980,1.4634
ago,1981,1.41972
ago,1982,1.37606
ago,1983,1.33094
ago,1984,1.2855
ago,1985,1.24289
ago,1986,1.20385
ago,1987,1.16613
ago,1988,1.13049
ago,1989,1.10043
ago,1990,1.07506
ago,1991,1.05696
ago,1992,1.04357
ago,1993,1.03318
ago,1994,1.02926
ago,1995,1.03225
ago,1996,1.04019
ago,1997,1.05133
ago,1998,1.06391
ago,1999,1.07849
ago,2000,1.09568
ago,2001,1.1145
ago,2002,1.13419
ago,2003,1.15503
ago,2004,1.1763
ago,2005,1.19611
ago,2006,1.21403
ago,2007,1.22951
ago,2008,1.24205
ago,2009,1.2501
ago,2010,1.25281
ago,2011,1.25161
ago,2012,1.24793
ago,2013,1.24288
ago,2014,1.23772
ago,2015,1.23381
ago,2016,1.23125
ago,2017,1.23012
ago,2018,1.22855
ago,2019,1.2259
ago,2020,1.22195
ago,2021,1.21389
ago,2022,1.20787
ago,2023,1.21721
ago,2024,1.23853
ago,2025,1.26242
ago,2026,1.28826
ago,2027,1.31552
ago,2028,1.34369
ago,2029,1.37239
ago,2030,1.40127
ago,2031,1.4303
ago,2032,1.45921
ago,2033,1.48725
ago,2034,1.51384
ago,2035,1.53863
ago,2036,1.5614
ago,2037,1.58221
ago,2038,1.6014
ago,2039,1.61945
ago,2040,1.63688
ago,2041,1.65397
ago,2042,1.67196
ago,2043,1.6923
ago,2044,1.71558
ago,2045,1.74193
ago,2046,1.77116
ago,2047,1.80315
ago,2048,1.83798
ago,2049,1.8758
ago,2050,1.91662
ago,2051,1.96047
ago,2052,2.00711
ago,2053,2.05661
ago,2054,2.10924
ago,2055,2.16457
ago,2056,2.22162
ago,2057,2.27924
ago,2058,2.33713
ago,2059,2.39526
ago,2060,2.45295
ago,2061,2.50977
ago,2062,2.56501
ago,2063,2.61847
ago,2064,2.67105
ago,2065,2.72328
ago,2066,2.77541
ago,2067,2.82797
ago,2068,2.88152
ago,2069,2.93726
ago,2070,2.99682
ago,2071,3.06152
ago,2072,3.13264
ago,2073,3.21061
ago,2074,3.29596
ago,2075,3.38919
ago,2076,3.49011
ago,2077,3.59823
ago,2078,3.71289
ago,2079,3.8339
ago,2080,3.96045
ago,2081,4.09098
ago,2082,4.22519
ago,2083,4.36278
ago,2084,4.50292
ago,2085,4.64434
ago,2086,4.78605
ago,2087,4.92842
ago,2088,5.07139
ago,2089,5.21498
ago,2090,5.35942
ago,2091,5.50389
ago,2092,5.6465
ago,2093,5.78636
ago,2094,5.92441
ago,2095,6.06138
ago,2096,6.19806
ago,2097,6.33534
ago,2098,6.4737
ago,2099,6.6129
ago,2100,6.753
aia,1950,1.73527
aia,1951,1.65767
aia,1952,1.45958
aia,1953,1.35086
aia,1954,1.31299
aia,1955,1.37131
aia,1956,1.67797
aia,1957,2.0051
aia,1958,2.57751
aia,1959,3.26797
aia,1960,3.58814
aia,1961,3.59629
aia,1962,3.54421
aia,1963,3.52853
aia,1964,3.51331
aia,1965,3.35889
aia,1966,3.17231
aia,1967,3.12945
aia,1968,2.98665
aia,1969,2.98507
aia,1970,3.01783
aia,1971,3.05603
aia,1972,3.12921
aia,1973,3.3389
aia,1974,3.51226
aia,1975,3.64412
aia,1976,3.77236
aia,1977,3.9703
aia,1978,4.23756
aia,1979,4.50767
aia,1980,4.93316
aia,1981,5.35828
aia,1982,5.74858
aia,1983,6.00629
aia,1984,6.15147
aia,1985,6.22765
aia,1986,6.20354
aia,1987,6.12133
aia,1988,6.03267
aia,1989,5.98636
aia,1990,5.82524
aia,1991,5.65553
aia,1992,5.48504
aia,1993,5.30621
aia,1994,5.11217
aia,1995,4.90217
aia,1996,4.75605
aia,1997,4.61354
aia,1998,4.41377
aia,1999,4.21789
aia,2000,4.02278
aia,2001,3.91911
aia,2002,3.93397
aia,2003,3.97717
aia,2004,3.98095
aia,2005,4.05292
aia,2006,4.1385
aia,2007,4.18899
aia,2008,4.20396
aia,2009,4.19745
aia,2010,4.2813
aia,2011,4.3956
aia,2012,4.46564
aia,2013,4.54613
aia,2014,4.47869
aia,2015,4.46279
aia,2016,4.64893
aia,2017,4.87409
aia,2018,5.10655
aia,2019,5.33704
aia,2020,5.573
aia,2021,5.89531
aia,2022,6.26289
aia,2023,6.57827
aia,2024,6.94712
aia,2025,7.27881
aia,2026,7.62309
aia,2027,7.94344
aia,2028,8.24331
aia,2029,8.55746
aia,2030,8.81936
aia,2031,9.1366
aia,2032,9.58037
aia,2033,10.05305
aia,2034,10.48607
aia,2035,10.93933
aia,2036,11.40065
aia,2037,11.87304
aia,2038,12.34455
aia,2039,12.78719
aia,2040,13.25079
aia,2041,13.73612
aia,2042,14.22694
aia,2043,14.73684
aia,2044,15.27146
aia,2045,15.78735
aia,2046,16.34084
aia,2047,16.84724
aia,2048,17.33805
aia,2049,17.84982
aia,2050,18.38053
aia,2051,19.00746
aia,2052,19.733
aia,2053,20.54584
aia,2054,21.35813
aia,2055,22.13394
aia,2056,22.94614
aia,2057,23.6505
aia,2058,24.21648
aia,2059,24.72206
aia,2060,25.18071
aia,2061,25.4724
aia,2062,25.76964
aia,2063,26.00788
aia,2064,26.15079
aia,2065,26.23533
aia,2066,26.31004
aia,2067,26.28679
aia,2068,26.18101
aia,2069,26.04083
aia,2070,25.88865
aia,2071,25.71335
aia,2072,25.54708
aia,2073,25.39789
aia,2074,25.22431
aia,2075,25.124
aia,2076,25.06478
aia,2077,25.12659
aia,2078,25.29568
aia,2079,25.57517
aia,2080,25.94994
aia,2081,26.29091
aia,2082,26.55533
aia,2083,26.92735
aia,2084,27.13671
aia,2085,27.23669
aia,2086,27.39048
aia,2087,27.55573
aia,2088,27.71855
aia,2089,27.85058
aia,2090,28.01026
aia,2091,28.12189
aia,2092,28.21852
aia,2093,28.36879
aia,2094,28.48386
aia,2095,28.52432
aia,2096,28.55063
aia,2097,28.65828
aia,2098,28.66512
aia,2099,28.62938
aia,2100,28.66681
alb,1950,3.19009
alb,1951,3.19255
