geo,time,art_coverage_percent_cd4_l_350
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,1
afg,2010,1
afg,2011,3
afg,2012,3
afg,2013,4
afg,2014,5
afg,2015,5
afg,2016,8
afg,2017,11
afg,2018,11
afg,2019,11
afg,2020,11
afg,2021,11
afg,2022,10
afg,2023,10
afg,2024,11
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,2
ago,2007,3
ago,2008,5
ago,2009,7
ago,2010,9
ago,2011,10
ago,2012,12
ago,2013,17
ago,2014,22
ago,2015,24
ago,2016,22
ago,2017,24
ago,2018,27
ago,2019,28
ago,2020,32
ago,2021,36
ago,2022,40
ago,2023,44
ago,2024,48
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,4
alb,2005,10
alb,2006,11
alb,2007,13
alb,2008,17
alb,2009,20
alb,2010,20
alb,2011,24
alb,2012,30
alb,2013,38
alb,2014,39
alb,2015,43
alb,2016,47
alb,2017,49
alb,2018,47
alb,2019,48
alb,2020,51
alb,2021,55
alb,2022,58
alb,2023,57
alb,2024,61
are,2000,0
are,2001,21
are,2002,23
are,2003,21
are,2004,21
are,2005,21
are,2006,21
are,2007,20
are,2008,20
are,2009,22
are,2010,23
are,2011,26
are,2012,33
are,2013,34
are,2014,24
are,2015,24
are,2016,23
are,2017,26
are,2018,28
are,2019,30
are,2020,57
are,2021,80
are,2022,76
are,2023,78
are,2024,77
arg,2000,18
arg,2001,22
arg,2002,25
arg,2003,28
arg,2004,31
arg,2005,33
arg,2006,35
arg,2007,38
arg,2008,41
arg,2009,43
arg,2010,46
arg,2011,49
arg,2012,52
arg,2013,55
arg,2014,58
arg,2015,61
arg,2016,64
arg,2017,66
arg,2018,68
arg,2019,70
arg,2020,72
arg,2021,74
arg,2022,76
arg,2023,77
arg,2024,79
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,5
arm,2006,6
arm,2007,8
arm,2008,8
arm,2009,11
arm,2010,14
arm,2011,15
arm,2012,18
arm,2013,21
arm,2014,23
arm,2015,27
arm,2016,30
arm,2017,36
arm,2018,40
arm,2019,43
arm,2020,42
arm,2021,45
arm,2022,49
arm,2023,49
arm,2024,52
aus,2000,53
aus,2001,54
aus,2002,51
aus,2003,51
aus,2004,51
aus,2005,53
aus,2006,57
aus,2007,57
aus,2008,55
aus,2009,57
aus,2010,62
aus,2011,65
aus,2012,68
aus,2013,73
aus,2014,76
aus,2015,80
aus,2016,81
aus,2017,83
aus,2018,83
aus,2019,84
aus,2020,85
aus,2021,85
aus,2022,86
aus,2023,88
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2006,0
aze,2007,1
aze,2008,2
aze,2009,3
aze,2010,6
aze,2011,9
aze,2012,11
aze,2013,15
aze,2014,21
aze,2015,27
aze,2016,33
aze,2017,39
aze,2018,46
aze,2019,56
aze,2020,60
aze,2021,66
aze,2022,67
aze,2023,76
aze,2024,86
bdi,2000,0
bdi,2001,0
bdi,2002,1
bdi,2003,1
bdi,2004,4
bdi,2005,6
bdi,2006,8
bdi,2007,11
bdi,2008,15
bdi,2009,18
bdi,2010,23
bdi,2011,28
bdi,2012,31
bdi,2013,36
bdi,2014,41
bdi,2015,49
bdi,2016,61
bdi,2017,69
bdi,2018,75
bdi,2019,83
bdi,2020,86
bdi,2021,88
bdi,2022,90
bdi,2023,91
bdi,2024,93
bel,2000,38
bel,2001,42
bel,2002,45
bel,2003,48
bel,2004,51
bel,2005,54
bel,2006,63
bel,2007,65
bel,2008,69
bel,2009,73
bel,2010,78
bel,2011,83
bel,2012,80
bel,2013,83
bel,2014,84
bel,2015,87
bel,2016,88
bel,2017,89
bel,2018,90
bel,2019,88
bel,2020,87
bel,2021,88
bel,2022,88
bel,2023,88
ben,2000,0
ben,2001,0
