geo,time,males_aged_15plus_employment_rate_percent
afg,1991,74.024
afg,1992,74.079
afg,1993,74.139
afg,1994,74.14
afg,1995,74.108
afg,1996,74.036
afg,1997,74.023
afg,1998,74.011
afg,1999,74.009
afg,2000,73.968
afg,2001,73.913
afg,2002,73.859
afg,2003,73.805
afg,2004,73.684
afg,2005,73.58
afg,2006,73.427
afg,2007,73.344
afg,2008,73.104
afg,2009,72.982
afg,2010,72.755
afg,2011,72.511
afg,2012,72.252
afg,2013,71.422
afg,2014,70.63
afg,2015,68.981
afg,2016,67.372
afg,2017,65.794
afg,2018,64.097
afg,2019,62.436
afg,2020,59.771
afg,2021,59.946
afg,2022,60.977
afg,2023,61.056
afg,2024,61.213
afg,2025,61.311
afg,2026,61.179
ago,1991,67.419
ago,1992,67.443
ago,1993,67.245
ago,1994,67.336
ago,1995,67.677
ago,1996,68.19
ago,1997,68.238
ago,1998,68.054
ago,1999,67.851
ago,2000,67.734
ago,2001,67.661
ago,2002,67.751
ago,2003,67.681
ago,2004,67.708
ago,2005,67.675
ago,2006,67.752
ago,2007,67.768
ago,2008,67.711
ago,2009,67.574
ago,2010,67.449
ago,2011,68.099
ago,2012,67.78
ago,2013,67.359
ago,2014,66.949
ago,2015,66.408
ago,2016,65.864
ago,2017,65.353
ago,2018,64.879
ago,2019,64.466
ago,2020,63.944
ago,2021,65.772
ago,2022,66.856
ago,2023,67.103
ago,2024,67.138
ago,2025,67.186
ago,2026,67.276
alb,1991,67.459
alb,1992,51.471
alb,1993,54.886
alb,1994,57.869
alb,1995,62.454
alb,1996,62.135
alb,1997,60.624
alb,1998,58.266
alb,1999,56.926
alb,2000,57.855
alb,2001,58.183
alb,2002,58.417
alb,2003,57.783
alb,2004,56.925
alb,2005,55.835
alb,2006,54.689
alb,2007,53.077
alb,2008,53.581
alb,2009,56.614
alb,2010,55.792
alb,2011,58.66
alb,2012,55.703
alb,2013,50.56
alb,2014,50.71
alb,2015,53.174
alb,2016,54.558
alb,2017,57.095
alb,2018,59.002
alb,2019,60.125
alb,2020,57.609
alb,2021,58.683
alb,2022,61.244
alb,2023,61.261
alb,2024,61.33
alb,2025,61.436
alb,2026,61.568
are,1991,88.593
are,1992,88.818
are,1993,89.189
are,1994,89.767
are,1995,90.349
are,1996,90.137
are,1997,89.242
are,1998,88.462
are,1999,87.939
are,2000,87.675
are,2001,87.636
are,2002,87.795
are,2003,88.091
are,2004,88.687
are,2005,89.269
are,2006,89.813
are,2007,89.879
are,2008,89.637
are,2009,88.998
are,2010,89.278
are,2011,89.866
are,2012,90.319
are,2013,90.616
are,2014,90.802
are,2015,91.04
are,2016,91.429
are,2017,90.954
are,2018,91.349
are,2019,90.39
are,2020,85.47
are,2021,88.241
are,2022,87.925
are,2023,88.125
are,2024,88.33
are,2025,88.337
are,2026,88.341
arg,1991,72.211
arg,1992,71.555
arg,1993,69.844
arg,1994,68.338
arg,1995,62.908
arg,1996,63.515
arg,1997,65.908
arg,1998,66.788
arg,1999,65.095
arg,2000,64.304
arg,2001,61.323
arg,2002,58.368
arg,2003,63.646
arg,2004,65.74
arg,2005,67.125
arg,2006,68.246
arg,2007,68.764
arg,2008,68.659
arg,2009,67.676
arg,2010,68.413
arg,2011,69.344
arg,2012,68.789
arg,2013,68.381
arg,2014,67.331
arg,2015,66.619
arg,2016,65.778
arg,2017,65.102
arg,2018,64.656
arg,2019,64.449
arg,2020,58.819
arg,2021,65.23
arg,2022,67.062
arg,2023,67.886
arg,2024,66.447
arg,2025,66.683
arg,2026,66.93
arm,1991,72.063
arm,1992,71.782
arm,1993,69.776
arm,1994,68.248
arm,1995,68.588
arm,1996,67.44
arm,1997,66.343
arm,1998,65.7
arm,1999,64.092
arm,2000,63.683
arm,2001,63.194
arm,2002,62.628
arm,2003,62.082
arm,2004,61.579
arm,2005,61.149
arm,2006,60.825
arm,2007,60.65
arm,2008,57.549
arm,2009,56.342
arm,2010,56.994
arm,2011,57.022
arm,2012,57.745
arm,2013,59.213
arm,2014,58.491
arm,2015,57.411
arm,2016,57.268
arm,2017,57.054
arm,2018,57.164
arm,2019,57.675
arm,2020,55.067
arm,2021,58.271
