geo,time,suicide_women_per_100000_people
afg,2000,2.91039
afg,2001,2.92394
afg,2002,2.71427
afg,2003,2.72015
afg,2004,2.81148
afg,2005,2.77602
afg,2006,2.55271
afg,2007,2.51154
afg,2008,2.48332
afg,2009,2.1967
afg,2010,2.14655
afg,2011,2.45641
afg,2012,2.45037
afg,2013,2.44334
afg,2014,2.40395
afg,2015,2.1367
afg,2016,2.20046
afg,2017,2.27726
afg,2018,2.29565
afg,2019,2.3702
afg,2020,2.39448
afg,2021,2.36204
ago,2000,3.6052
ago,2001,3.14295
ago,2002,3.23427
ago,2003,3.81757
ago,2004,3.84279
ago,2005,3.60185
ago,2006,3.67396
ago,2007,3.36979
ago,2008,3.18522
ago,2009,3.01864
ago,2010,2.88547
ago,2011,2.88856
ago,2012,2.77042
ago,2013,2.81302
ago,2014,2.59924
ago,2015,2.75225
ago,2016,2.7861
ago,2017,2.8049
ago,2018,3.16138
ago,2019,3.40062
ago,2020,3.41595
ago,2021,3.85043
alb,2000,3.30026
alb,2001,3.14823
alb,2002,3.21529
alb,2003,3.40289
alb,2004,3.25582
alb,2005,5.27531
alb,2006,5.59681
alb,2007,5.53493
alb,2008,5.67879
alb,2009,5.77835
alb,2010,5.84122
alb,2011,7.68225
alb,2012,3.38814
alb,2013,3.44212
alb,2014,3.2176
alb,2015,3.20741
alb,2016,2.99257
alb,2017,2.83894
alb,2018,2.74764
alb,2019,2.70188
alb,2020,2.2918
alb,2021,2.32558
are,2000,1.21786
are,2001,1.26948
are,2002,1.20371
are,2003,1.1349
are,2004,1.09023
are,2005,0.94786
are,2006,0.9034
are,2007,0.69383
are,2008,0.60086
are,2009,0.58636
are,2010,0.71278
are,2011,0.75713
are,2012,0.78694
are,2013,0.73971
are,2014,0.64656
are,2015,0.63493
are,2016,0.61409
are,2017,0.61883
are,2018,0.6069
are,2019,0.58695
are,2020,0.40071
are,2021,0.36249
arg,2000,3.4554
arg,2001,4.08986
arg,2002,4.29776
arg,2003,3.88812
arg,2004,3.60727
arg,2005,3.68678
arg,2006,3.3267
arg,2007,3.31844
arg,2008,3.38165
arg,2009,3.26571
arg,2010,3.19746
arg,2011,3.36841
arg,2012,3.52522
arg,2013,3.25764
arg,2014,3.80583
arg,2015,3.39973
arg,2016,3.18496
arg,2017,3.61349
arg,2018,3.64069
arg,2019,3.4695
arg,2020,3.11562
arg,2021,3.37344
arm,2000,2.00981
arm,2001,1.37274
arm,2002,1.35333
arm,2003,1.18968
arm,2004,1.91037
arm,2005,2.09097
arm,2006,3.32305
arm,2007,3.16557
arm,2008,2.64414
arm,2009,1.89845
arm,2010,3.42136
arm,2011,4.19291
arm,2012,4.35602
arm,2013,5.09221
arm,2014,4.37287
arm,2015,3.56887
arm,2016,2.44834
arm,2017,0.70435
arm,2018,0.92889
arm,2019,0.4778
arm,2020,0.59534
arm,2021,0.98251
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0.88951
atg,2015,0.89313
atg,2016,1.10467
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.81106
atg,2021,1.28167
aus,2000,5.66377
aus,2001,5.76327
aus,2002,5.60383
aus,2003,5.04173
aus,2004,4.81602
aus,2005,5.3138
aus,2006,5.45361
aus,2007,5.7573
aus,2008,5.44203
aus,2009,5.77505
aus,2010,5.86617
aus,2011,5.92928
aus,2012,6.45059
aus,2013,6.22819
aus,2014,6.63939
aus,2015,6.97744
aus,2016,6.56176
aus,2017,7.35084
aus,2018,6.69909
aus,2019,7.06955
aus,2020,6.53383
aus,2021,6.73083
aut,2000,10.47886
aut,2001,10.00021
aut,2002,8.89288
aut,2003,9.4083
aut,2004,8.36651
aut,2005,8.537
aut,2006,7.43246
aut,2007,7.90099
aut,2008,7.52413
aut,2009,7.50621
aut,2010,7.52391
aut,2011,7.86892
aut,2012,7.31206
aut,2013,7.89642
aut,2014,8.13787
aut,2015,7.55575
aut,2016,7.76027
aut,2017,6.59014
aut,2018,6.84596
aut,2019,6.66345
aut,2020,6.26633
aut,2021,5.74753
aze,2000,1.32502
aze,2001,1.30215
aze,2002,1.32089
aze,2003,1.36943
aze,2004,1.30236
aze,2005,1.46227
aze,2006,1.43088
aze,2007,1.40568
aze,2008,1.39191
aze,2009,1.32511
aze,2010,1.30735
aze,2011,1.26664
aze,2012,1.19594
aze,2013,1.13592
aze,2014,1.09282
aze,2015,1.01201
aze,2016,0.96015
aze,2017,0.89595
aze,2018,0.84911
aze,2019,0.87533
aze,2020,0.92651
aze,2021,0.81744
bdi,2000,7.15064
bdi,2001,6.87491
bdi,2002,6.44636
bdi,2003,5.96803
bdi,2004,5.7032
bdi,2005,5.26051
bdi,2006,5.04451
bdi,2007,4.64929
bdi,2008,4.33455
bdi,2009,4.296
bdi,2010,4.24763
bdi,2011,4.15833
bdi,2012,4.03294
bdi,2013,3.96667
bdi,2014,3.90029
bdi,2015,3.74184
bdi,2016,3.75645
bdi,2017,3.71794
bdi,2018,3.65194
bdi,2019,3.63426
bdi,2020,3.48575
bdi,2021,3.88873
bel,2000,12.93076
bel,2001,12.09036
bel,2002,11.95631
bel,2003,11.58969
bel,2004,11.17206
bel,2005,11.44428
bel,2006,11.77697
bel,2007,11.04276
bel,2008,11.49612
bel,2009,11.81542
bel,2010,12.21066
bel,2011,12.87996
bel,2012,11.81091
bel,2013,11.93263
bel,2014,12.15086
