geo,time,tb_hivplus_incidence_per_100000_estimated
afg,2000,0.03
afg,2001,0.03
afg,2002,0.03
afg,2003,0.03
afg,2004,0.03
afg,2005,0.04
afg,2006,0.04
afg,2007,0.05
afg,2008,0.05
afg,2009,0.05
afg,2010,0.05
afg,2011,0.05
afg,2012,0.05
afg,2013,0.05
afg,2014,0.05
afg,2015,0.05
afg,2016,0.06
afg,2017,0.06
afg,2018,0.06
afg,2019,0.06
afg,2020,0.03
afg,2021,0.01
afg,2022,0.06
afg,2023,0.05
afg,2024,0.08
ago,2000,56
ago,2001,63
ago,2002,70
ago,2003,78
ago,2004,86
ago,2005,97
ago,2006,109
ago,2007,46
ago,2008,119
ago,2009,44
ago,2010,117
ago,2011,66
ago,2012,113
ago,2013,109
ago,2014,103
ago,2015,95
ago,2016,88
ago,2017,81
ago,2018,39
ago,2019,30
ago,2020,44
ago,2021,46
ago,2022,29
ago,2023,30
ago,2024,24
alb,2000,0.03
alb,2001,0.03
alb,2002,0.03
alb,2003,0.04
alb,2004,0.04
alb,2005,0.05
alb,2006,0.06
alb,2007,0.07
alb,2008,0.08
alb,2009,0.1
alb,2010,0.11
alb,2011,0.13
alb,2012,0.14
alb,2013,0.17
alb,2014,0.15
alb,2015,0.15
alb,2016,0.16
alb,2017,0.19
alb,2018,0.17
alb,2019,0.35
alb,2020,0.16
alb,2021,0.06
alb,2022,0.06
alb,2023,0.16
alb,2024,0.21
are,2000,0.33
are,2001,0.17
are,2002,0.16
are,2003,0.16
are,2004,0.1
are,2005,0.08
are,2006,0.05
are,2007,0.04
are,2008,0.03
are,2009,0
are,2010,0.15
are,2011,0.09
are,2012,0.13
are,2013,0.06
are,2014,0.05
are,2015,0.04
are,2016,0.1
are,2017,0.09
are,2018,0.04
are,2019,0
are,2020,0.05
are,2021,0.02
are,2022,0.02
are,2023,0.04
are,2024,0.01
arg,2000,3.7
arg,2001,3
arg,2002,2.7
arg,2003,2.3
arg,2004,2.4
arg,2005,2.3
arg,2006,2.2
arg,2007,2.5
arg,2008,2.3
arg,2009,1.9
arg,2010,1.8
arg,2011,2.4
arg,2012,2.1
arg,2013,2.1
arg,2014,2
arg,2015,2
arg,2016,2
arg,2017,1.9
arg,2018,1.9
arg,2019,2
arg,2020,1.6
arg,2021,2.1
arg,2022,2.1
arg,2023,2.4
arg,2024,2.7
arm,2000,1.9
arm,2001,2
arm,2002,2.3
arm,2003,2.8
arm,2004,3.3
arm,2005,5
arm,2006,4.4
arm,2007,4.4
arm,2008,4.3
arm,2009,4
arm,2010,1.2
arm,2011,2.5
arm,2012,3.6
arm,2013,3.7
arm,2014,4.6
arm,2015,5.7
arm,2016,3
arm,2017,3.4
arm,2018,3.8
arm,2019,3.3
arm,2020,3
arm,2021,2.8
arm,2022,2.2
arm,2023,2.4
arm,2024,1.4
aus,2000,0.61
aus,2001,0.52
aus,2002,0.48
aus,2003,0.39
aus,2004,0.38
aus,2005,0.31
aus,2006,0.28
aus,2007,0.22
aus,2008,0.22
aus,2009,0.23
aus,2010,0.21
aus,2011,0.2
aus,2012,0.08
aus,2013,0.16
aus,2014,0.1
aus,2015,0.13
aus,2016,0.12
aus,2017,0.14
aus,2018,0.12
aus,2019,0.1
aus,2020,0.09
aus,2021,0.07
aus,2022,0.07
aus,2023,0.11
aus,2024,0.08
aut,2000,1.3
aut,2001,1
aut,2002,0.93
aut,2003,0.75
aut,2004,0.62
