geo,time,rural_population
abw,1960,22505
abw,1961,22747
abw,1962,22972
abw,1963,23124
abw,1964,23207
abw,1965,23232
abw,1966,23196
abw,1967,23051
abw,1968,22800
abw,1969,22498
abw,1970,22157
abw,1971,21791
abw,1972,21224
abw,1973,21030
abw,1974,20776
abw,1975,20507
abw,1976,20309
abw,1977,20191
abw,1978,20104
abw,1979,20135
abw,1980,20318
abw,1981,20531
abw,1982,20791
abw,1983,21148
abw,1984,21424
abw,1985,21080
abw,1986,20524
abw,1987,20316
abw,1988,20429
abw,1989,20858
abw,1990,21692
abw,1991,22799
abw,1992,23882
abw,1993,25506
abw,1994,26863
abw,1995,27631
abw,1996,28747
abw,1997,29885
abw,1998,30633
abw,1999,31057
abw,2000,31385
abw,2001,31697
abw,2002,31966
abw,2003,32410
abw,2004,33214
abw,2005,34213
abw,2006,34979
abw,2007,35400
abw,2008,35837
abw,2009,36249
abw,2010,36497
abw,2011,36934
abw,2012,37662
abw,2013,38425
abw,2014,39049
abw,2015,39678
abw,2016,40221
abw,2017,40475
abw,2018,40800
abw,2019,41182
abw,2020,41260
abw,2021,41004
abw,2022,40905
abw,2023,40973
abw,2024,41264
afg,1960,8301167
afg,1961,8441059
afg,1962,8589734
afg,1963,8745586
afg,1964,8908345
afg,1965,9079642
afg,1966,9256311
afg,1967,9438477
afg,1968,9627799
afg,1969,9822230
afg,1970,10022273
afg,1971,10218179
afg,1972,10412051
afg,1973,10614943
afg,1974,10818867
afg,1975,11014873
afg,1976,11194969
afg,1977,11374276
afg,1978,11551606
afg,1979,11547475
afg,1980,11104231
afg,1981,10039057
afg,1982,9220955
afg,1983,9139043
afg,1984,9347815
afg,1985,9527542
afg,1986,9505317
afg,1987,9463094
afg,1988,9561075
afg,1989,9837858
afg,1990,9966093
afg,1991,10112171
afg,1992,10956720
afg,1993,12313104
afg,1994,13371924
afg,1995,14022249
afg,1996,14573046
afg,1997,15113581
afg,1998,15666015
afg,1999,16230356
afg,2000,16394501
afg,2001,16482777
afg,2002,17328835
afg,2003,18377389
afg,2004,18990038
afg,2005,19595425
afg,2006,20311194
afg,2007,20574843
afg,2008,20888394
afg,2009,21509103
afg,2010,21987632
afg,2011,22650394
afg,2012,23426271
afg,2013,24094061
afg,2014,24859678
afg,2015,25554853
afg,2016,26143845
afg,2017,26825487
afg,2018,27557586
afg,2019,28337682
afg,2020,29199291
afg,2021,29861163
afg,2022,30274281
afg,2023,30894968
afg,2024,31686773
ago,1960,4688237
ago,1961,4728453
ago,1962,4754249
ago,1963,4781944
ago,1964,4811480
ago,1965,4842330
ago,1966,4873604
ago,1967,4904146
ago,1968,4932828
ago,1969,4958649
ago,1970,5004775
ago,1971,5087892
ago,1972,5201039
ago,1973,5331544
ago,1974,5461559
ago,1975,5585913
ago,1976,5702290
ago,1977,5818003
ago,1978,5936055
ago,1979,6052739
ago,1980,6171252
ago,1981,6290308
ago,1982,6408984
ago,1983,6527712
ago,1984,6643631
ago,1985,6755796
ago,1986,6862196
ago,1987,6957174
ago,1988,7046058
ago,1989,7135071
ago,1990,7222527
ago,1991,7308349
ago,1992,7389552
ago,1993,7467433
ago,1994,7552365
ago,1995,7642969
ago,1996,7729472
ago,1997,7810973
ago,1998,7883933
ago,1999,7949629
ago,2000,8015316
ago,2001,8085137
ago,2002,8162624
ago,2003,8253326
ago,2004,8361908
ago,2005,8488111
ago,2006,8627806
ago,2007,8777599
ago,2008,8936762
ago,2009,9105434
ago,2010,9287407
ago,2011,9483141
ago,2012,9690421
ago,2013,9908055
ago,2014,10124688
ago,2015,10273182
ago,2016,10418581
ago,2017,10556478
ago,2018,10680713
ago,2019,10792811
ago,2020,10886060
ago,2021,10963212
ago,2022,11028821
ago,2023,11079544
ago,2024,11117550
alb,1960,1112613
alb,1961,1145548
alb,1962,1179558
alb,1963,1213744
alb,1964,1248295
alb,1965,1282348
alb,1966,1315751
alb,1967,1349801
alb,1968,1387344
alb,1969,1426166
alb,1970,1460262
alb,1971,1492483
alb,1972,1525876
alb,1973,1557449
alb,1974,1588276
alb,1975,1619565
alb,1976,1649883
alb,1977,1680964
alb,1978,1710565
alb,1979,1739655
alb,1980,1770654
alb,1981,1801688
alb,1982,1835424
alb,1983,1869925
alb,1984,1904586
alb,1985,1938635
alb,1986,1970379
alb,1987,2003253
alb,1988,2033578
alb,1989,2079861
alb,1990,2106770
alb,1991,2081520
alb,1992,2054777
alb,1993,2026684
alb,1994,1997380
alb,1995,1967000
alb,1996,1935681
alb,1997,1903551
alb,1998,1870740
alb,1999,1837372
alb,2000,1803572
alb,2001,1764052
alb,2002,1734437
alb,2003,1701288
alb,2004,1665467
alb,2005,1626391
alb,2006,1583952
alb,2007,1538401
alb,2008,1491781
alb,2009,1445807
alb,2010,1401700
alb,2011,1356966
alb,2012,1319823
alb,2013,1287381
alb,2014,1255613
alb,2015,1224768
alb,2016,1194827
alb,2017,1165768
alb,2018,1137571
alb,2019,1110217
alb,2020,1083685
alb,2021,1057957
alb,2022,1033013
alb,2023,1008836
alb,2024,985406
and,1960,3951
and,1961,4092
and,1962,4209
and,1963,4299
and,1964,4360
and,1965,4390
and,1966,4420
and,1967,4471
and,1968,4509
and,1969,4506
and,1970,4464
and,1971,4384
and,1972,4269
and,1973,4123
and,1974,3946
and,1975,3743
and,1976,3518
and,1977,3276
and,1978,3025
and,1979,2773
and,1980,2529
and,1981,2309
and,1982,2142
and,1983,2037
and,1984,1991
and,1985,2018
and,1986,2107
and,1987,2203
and,1988,2298
and,1989,2377
and,1990,2753
and,1991,3222
and,1992,3605
and,1993,3949
and,1994,4171
and,1995,4248
and,1996,4370
and,1997,4540
and,1998,4722
and,1999,4902
and,2000,5087
and,2001,5337
and,2002,5679
and,2003,6262
and,2004,7049
and,2005,7776
and,2006,8453
and,2007,8966
and,2008,9234
and,2009,9358
and,2010,9071
and,2011,8798
and,2012,8737
and,2013,8586
and,2014,8447
and,2015,8287
and,2016,8299
and,2017,8484
and,2018,8638
and,2019,8765
and,2020,8828
and,2021,8884
and,2022,8963
and,2023,9040
and,2024,9107
are,1960,34804
are,1961,35133
are,1962,35548
are,1963,36039
are,1964,36571
are,1965,37066
are,1966,37408
are,1967,37462
are,1968,40282
are,1969,46763
are,1970,53803
are,1971,60449
are,1972,66834
are,1973,73199
are,1974,79893
are,1975,87411
are,1976,99345
are,1977,117981
are,1978,140613
are,1979,166103
are,1980,191925
are,1981,212782
are,1982,229724
are,1983,247094
are,1984,264677
are,1985,282220
are,1986,303233
are,1987,328045
are,1988,353287
are,1989,378849
are,1990,404591
are,1991,430344
are,1992,455907
are,1993,481040
are,1994,505470
are,1995,529349
are,1996,564477
are,1997,609066
are,1998,650785
are,1999,689119
are,2000,723621
are,2001,754142
are,2002,780660
are,2003,802900
are,2004,820558
are,2005,829760
are,2006,873642
are,2007,969765
are,2008,1073602
are,2009,1128784
are,2010,1142356
are,2011,1167311
are,2012,1200052
are,2013,1234284
are,2014,1277914
are,2015,1332903
are,2016,1384100
are,2017,1412382
are,2018,1415074
are,2019,1414050
are,2020,1391774
are,2021,1402071
are,2022,1459387
are,2023,1502524
are,2024,1558189
arg,1960,5764381
arg,1961,5713100
arg,1962,5653155
arg,1963,5585201
arg,1964,5510292
arg,1965,5430054
arg,1966,5347745
arg,1967,5267417
arg,1968,5192364
arg,1969,5125494
arg,1970,5071317
arg,1971,5028709
arg,1972,4993804
arg,1973,4965974
arg,1974,4943680
arg,1975,4922398
arg,1976,4900421
arg,1977,4879245
arg,1978,4857085
arg,1979,4831372
arg,1980,4800080
arg,1981,4762309
arg,1982,4717395
arg,1983,4666684
arg,1984,4611436
arg,1985,4552906
arg,1986,4493060
arg,1987,4434171
arg,1988,4378972
arg,1989,4328627
arg,1990,4284559
arg,1991,4248484
arg,1992,4217895
arg,1993,4190275
arg,1994,4165878
arg,1995,4143394
arg,1996,4121208
arg,1997,4099038
arg,1998,4076295
arg,1999,4052870
arg,2000,4028032
arg,2001,4000160
arg,2002,3969629
arg,2003,3937540
arg,2004,3904989
arg,2005,3873296
arg,2006,3842009
arg,2007,3809731
arg,2008,3778772
arg,2009,3750105
arg,2010,3718871
arg,2011,3711012
arg,2012,3708494
arg,2013,3704056
arg,2014,3701131
arg,2015,3698893
arg,2016,3693912
arg,2017,3685898
arg,2018,3675993
arg,2019,3662286
arg,2020,3640709
arg,2021,3611716
arg,2022,3581395
arg,2023,3554494
arg,2024,3530379
arm,1960,910395
arm,1961,915902
arm,1962,924560
arm,1963,933071
arm,1964,942304
arm,1965,959544
arm,1966,977858
arm,1967,991139
arm,1968,1001285
arm,1969,999781
arm,1970,993475
arm,1971,994044
arm,1972,991139
arm,1973,992449
arm,1974,993464
arm,1975,992557
arm,1976,999512
arm,1977,1017124
arm,1978,1038473
arm,1979,1050079
arm,1980,1050961
arm,1981,1051177
arm,1982,1051559
