geo,time,income_per_person_long_series
abw,1800,876.5
abw,1801,876.5
abw,1802,876.5
abw,1803,876.5
abw,1804,876.5
abw,1805,876.5
abw,1806,876.5
abw,1807,876.5
abw,1808,876.5
abw,1809,876.5
abw,1810,876.5
abw,1811,876.5
abw,1812,876.5
abw,1813,876.5
abw,1814,876.5
abw,1815,876.5
abw,1816,876.5
abw,1817,876.5
abw,1818,876.5
abw,1819,876.5
abw,1820,876.5
abw,1821,882.3
abw,1822,888.2
abw,1823,894
abw,1824,899.9
abw,1825,905.9
abw,1826,911.9
abw,1827,917.9
abw,1828,924
abw,1829,930.1
abw,1830,936.2
abw,1831,942.4
abw,1832,948.6
abw,1833,954.9
abw,1834,961.2
abw,1835,967.6
abw,1836,974
abw,1837,980.4
abw,1838,986.9
abw,1839,993.4
abw,1840,1000
abw,1841,1007
abw,1842,1013
abw,1843,1020
abw,1844,1027
abw,1845,1033
abw,1846,1040
abw,1847,1047
abw,1848,1054
abw,1849,1061
abw,1850,1068
abw,1851,1075
abw,1852,1082
abw,1853,1089
abw,1854,1097
abw,1855,1104
abw,1856,1111
abw,1857,1118
abw,1858,1126
abw,1859,1133
abw,1860,1141
abw,1861,1148
abw,1862,1156
abw,1863,1164
abw,1864,1171
abw,1865,1179
abw,1866,1187
abw,1867,1195
abw,1868,1202
abw,1869,1210
abw,1870,1218
abw,1871,1226
abw,1872,1235
abw,1873,1243
abw,1874,1251
abw,1875,1259
abw,1876,1268
abw,1877,1276
abw,1878,1284
abw,1879,1293
abw,1880,1301
abw,1881,1310
abw,1882,1319
abw,1883,1327
abw,1884,1336
abw,1885,1345
abw,1886,1354
abw,1887,1363
abw,1888,1372
abw,1889,1381
abw,1890,1390
abw,1891,1399
abw,1892,1408
abw,1893,1418
abw,1894,1427
abw,1895,1436
abw,1896,1446
abw,1897,1456
abw,1898,1465
abw,1899,1475
abw,1900,1485
abw,1901,1494
abw,1902,1504
abw,1903,1514
abw,1904,1524
abw,1905,1534
abw,1906,1544
abw,1907,1555
abw,1908,1565
abw,1909,1575
abw,1910,1586
abw,1911,1596
abw,1912,1607
abw,1913,1617
abw,1914,1657
abw,1915,1698
abw,1916,1739
abw,1917,1782
abw,1918,1825
abw,1919,1870
abw,1920,1916
abw,1921,1963
abw,1922,2011
abw,1923,2060
abw,1924,2111
abw,1925,2163
abw,1926,2216
abw,1927,2270
abw,1928,2325
abw,1929,2382
abw,1930,2441
abw,1931,2501
abw,1932,2562
abw,1933,2625
abw,1934,2689
abw,1935,2755
abw,1936,2823
abw,1937,2892
abw,1938,2963
abw,1939,3035
abw,1940,3110
abw,1941,3186
abw,1942,3264
abw,1943,3344
abw,1944,3426
abw,1945,3510
abw,1946,3596
abw,1947,3684
abw,1948,3774
abw,1949,3867
abw,1950,3961
abw,1951,4059
abw,1952,4158
abw,1953,4260
abw,1954,4364
abw,1955,4471
abw,1956,4581
abw,1957,4693
abw,1958,4808
abw,1959,4926
abw,1960,5047
abw,1961,5170
abw,1962,5297
abw,1963,5427
abw,1964,5560
abw,1965,5696
abw,1966,5836
abw,1967,5979
abw,1968,6125
abw,1969,6276
abw,1970,6429
abw,1971,6953
abw,1972,7519
abw,1973,8135
abw,1974,8807
abw,1975,9544
abw,1976,10360
abw,1977,11250
abw,1978,12220
abw,1979,13250
abw,1980,14320
abw,1981,15420
abw,1982,16550
abw,1983,17770
abw,1984,19160
abw,1985,20820
abw,1986,22860
abw,1987,26900
abw,1988,32350
abw,1989,36300
abw,1990,37010
abw,1991,38310
abw,1992,38240
abw,1993,38480
abw,1994,39320
abw,1995,38600
abw,1996,38000
abw,1997,40310
abw,1998,42570
abw,1999,42560
abw,2000,43700
abw,2001,42450
abw,2002,40290
abw,2003,39250
abw,2004,41060
abw,2005,40740
abw,2006,40210
abw,2007,40560
abw,2008,38590
abw,2009,35570
abw,2010,33290
abw,2011,36020
abw,2012,35420
abw,2013,36080
afg,1800,634.4
afg,1801,634.4
afg,1802,634.4
afg,1803,634.4
afg,1804,634.4
afg,1805,634.4
afg,1806,634.4
afg,1807,634.4
afg,1808,634.4
afg,1809,634.4
afg,1810,634.4
afg,1811,634.4
afg,1812,634.4
afg,1813,634.4
afg,1814,634.4
afg,1815,634.4
afg,1816,634.4
afg,1817,634.4
afg,1818,634.4
afg,1819,634.4
afg,1820,634.4
afg,1821,636.5
afg,1822,638.5
afg,1823,640.6
afg,1824,642.7
afg,1825,644.8
afg,1826,646.9
afg,1827,649
afg,1828,651.1
afg,1829,653.2
afg,1830,655.3
afg,1831,657.5
afg,1832,659.6
afg,1833,661.7
afg,1834,663.9
afg,1835,666
afg,1836,668.2
afg,1837,670.4
afg,1838,672.6
afg,1839,674.8
afg,1840,676.9
afg,1841,679.1
afg,1842,681.4
afg,1843,683.6
afg,1844,685.8
afg,1845,688
afg,1846,690.3
afg,1847,692.5
afg,1848,694.8
afg,1849,697
afg,1850,699.3
afg,1851,701.6
afg,1852,703.8
afg,1853,706.1
afg,1854,708.4
afg,1855,710.7
afg,1856,713
afg,1857,715.3
afg,1858,717.7
afg,1859,720
afg,1860,722.3
afg,1861,724.7
afg,1862,727
afg,1863,729.4
afg,1864,731.8
afg,1865,734.2
afg,1866,736.5
afg,1867,738.9
afg,1868,741.3
afg,1869,743.8
afg,1870,746.2
afg,1871,748.6
afg,1872,751
afg,1873,753.5
afg,1874,755.9
afg,1875,758.4
afg,1876,760.8
afg,1877,763.3
afg,1878,765.8
afg,1879,768.3
afg,1880,770.8
afg,1881,773.3
afg,1882,775.8
afg,1883,778.3
afg,1884,780.9
afg,1885,783.4
afg,1886,785.9
afg,1887,788.5
afg,1888,791.1
afg,1889,793.6
afg,1890,796.2
afg,1891,798.8
afg,1892,801.4
afg,1893,804
afg,1894,806.6
afg,1895,809.2
afg,1896,811.9
afg,1897,814.5
afg,1898,817.2
afg,1899,819.8
afg,1900,822.5
afg,1901,825.2
afg,1902,827.8
afg,1903,830.5
afg,1904,833.2
afg,1905,835.9
afg,1906,838.7
afg,1907,841.4
afg,1908,844.1
afg,1909,846.9
afg,1910,849.6
afg,1911,852.4
afg,1912,855.1
afg,1913,857.9
afg,1914,861.9
afg,1915,865.9
afg,1916,869.9
afg,1917,873.9
afg,1918,878
afg,1919,882
afg,1920,886.1
afg,1921,890.2
afg,1922,894.3
afg,1923,898.5
afg,1924,902.6
afg,1925,906.8
afg,1926,911
afg,1927,915.2
afg,1928,919.5
afg,1929,923.7
afg,1930,928
afg,1931,932.3
afg,1932,936.6
afg,1933,940.9
afg,1934,945.3
afg,1935,949.7
afg,1936,954.1
afg,1937,958.5
afg,1938,962.9
afg,1939,967.4
afg,1940,971.8
afg,1941,976.3
afg,1942,980.9
afg,1943,985.4
afg,1944,990
afg,1945,994.5
afg,1946,999.1
afg,1947,1004
afg,1948,1008
afg,1949,1013
afg,1950,1018
afg,1951,1030
afg,1952,1048
afg,1953,1092
afg,1954,1096
afg,1955,1097
afg,1956,1125
afg,1957,1103
afg,1958,1142
afg,1959,1151
afg,1960,1167
afg,1961,1152
afg,1962,1146
afg,1963,1142
afg,1964,1137
afg,1965,1136
afg,1966,1120
afg,1967,1124
afg,1968,1136
afg,1969,1126
afg,1970,1120
afg,1971,1040
afg,1972,994.5
afg,1973,1080
afg,1974,1110
afg,1975,1138
afg,1976,1164
afg,1977,1056
afg,1978,1112
afg,1979,1087
afg,1980,1089
afg,1981,1205
afg,1982,1314
afg,1983,1362
afg,1984,1337
afg,1985,1293
afg,1986,1385
afg,1987,1146
afg,1988,1035
afg,1989,1010
afg,1990,953.5
afg,1991,948.1
afg,1992,872.7
afg,1993,751.1
afg,1994,672.6
afg,1995,808.9
afg,1996,830.4
afg,1997,853.8
afg,1998,878
afg,1999,901.8
afg,2000,892.2
afg,2001,799.7
afg,2002,976.7
afg,2003,1055
afg,2004,1081
afg,2005,1175
afg,2006,1193
afg,2007,1322
afg,2008,1323
afg,2009,1552
afg,2010,1632
afg,2011,1695
afg,2012,1885
afg,2013,1907
afg,2014,1923
afg,2015,1963
afg,2016,2016
afg,2017,2072
afg,2018,2134
afg,2019,2206
ago,1800,650
ago,1801,652.8
ago,1802,655.5
ago,1803,658.3
ago,1804,661.1
ago,1805,663.9
ago,1806,666.8
ago,1807,669.6
ago,1808,672.4
ago,1809,675.3
ago,1810,678.2
ago,1811,681.1
ago,1812,684
ago,1813,686.9
ago,1814,689.8
ago,1815,692.7
ago,1816,695.7
ago,1817,698.6
ago,1818,701.6
ago,1819,704.6
ago,1820,707.6
ago,1821,710.6
ago,1822,713.6
ago,1823,716.6
ago,1824,719.7
ago,1825,722.8
ago,1826,725.8
ago,1827,728.9
ago,1828,732
ago,1829,735.1
ago,1830,738.3
ago,1831,741.4
ago,1832,744.6
ago,1833,747.7
ago,1834,750.9
ago,1835,754.1
ago,1836,757.3
ago,1837,760.5
ago,1838,763.8
ago,1839,767
ago,1840,770.3
ago,1841,773.5
ago,1842,776.8
ago,1843,780.1
ago,1844,783.5
ago,1845,786.8
ago,1846,790.1
ago,1847,793.5
ago,1848,796.9
ago,1849,800.3
ago,1850,803.7
ago,1851,807.1
ago,1852,810.5
ago,1853,814
ago,1854,817.4
ago,1855,820.9
ago,1856,824.4
ago,1857,827.9
ago,1858,831.4
ago,1859,834.9
ago,1860,838.5
ago,1861,842.1
ago,1862,845.6
ago,1863,849.2
ago,1864,852.9
ago,1865,856.5
ago,1866,860.1
ago,1867,863.8
ago,1868,867.5
ago,1869,871.1
ago,1870,874.9
ago,1871,878.6
ago,1872,882.3
ago,1873,886.1
ago,1874,889.8
ago,1875,893.6
ago,1876,897.4
ago,1877,901.2
ago,1878,905.1
ago,1879,908.9
ago,1880,912.8
ago,1881,916.7
ago,1882,920.6
ago,1883,924.5
ago,1884,928.4
ago,1885,932.4
ago,1886,936.3
ago,1887,940.3
ago,1888,944.3
ago,1889,948.3
ago,1890,952.4
ago,1891,956.4
ago,1892,960.5
ago,1893,964.6
ago,1894,968.7
ago,1895,972.8
ago,1896,976.9
ago,1897,981.1
ago,1898,985.2
ago,1899,989.4
ago,1900,993.6
ago,1901,997.9
ago,1902,1002
ago,1903,1006
ago,1904,1011
ago,1905,1015
ago,1906,1019
ago,1907,1024
ago,1908,1028
ago,1909,1032
ago,1910,1037
ago,1911,1041
ago,1912,1046
ago,1913,1050
ago,1914,1081
ago,1915,1113
ago,1916,1146
ago,1917,1180
ago,1918,1215
ago,1919,1251
ago,1920,1288
ago,1921,1326
ago,1922,1365
ago,1923,1405
ago,1924,1447
ago,1925,1490
ago,1926,1534
ago,1927,1579
ago,1928,1626
ago,1929,1674
ago,1930,1724
ago,1931,1775
ago,1932,1827
ago,1933,1881
ago,1934,1937
ago,1935,1994
ago,1936,2053
ago,1937,2114
ago,1938,2176
ago,1939,2241
ago,1940,2307
ago,1941,2375
ago,1942,2446
ago,1943,2518
ago,1944,2593
ago,1945,2669
ago,1946,2748
ago,1947,2830
ago,1948,2913
ago,1949,2999
ago,1950,3088
ago,1951,3160
ago,1952,3233
ago,1953,3305
ago,1954,3169
ago,1955,3372
ago,1956,3259
ago,1957,3515
ago,1958,3642
ago,1959,3598
ago,1960,3679
ago,1961,4099
ago,1962,3920
ago,1963,4053
ago,1964,4432
ago,1965,4685
ago,1966,4874
ago,1967,5072
ago,1968,4910
ago,1969,4966
ago,1970,5190
ago,1971,5391
ago,1972,5285
ago,1973,5585
ago,1974,5625
ago,1975,5211
ago,1976,4813
ago,1977,4723
ago,1978,4351
ago,1979,4238
ago,1980,4218
ago,1981,3897
ago,1982,3760
ago,1983,3780
ago,1984,3872
ago,1985,3884
ago,1986,3897
ago,1987,4065
ago,1988,4188
ago,1989,4098
ago,1990,3969
ago,1991,3888
ago,1992,3545
ago,1993,2607
ago,1994,2559
ago,1995,2855
ago,1996,3330
ago,1997,3420
ago,1998,3330
ago,1999,3343
ago,2000,3341
ago,2001,3335
ago,2002,3691
ago,2003,3682
ago,2004,3956
ago,2005,4613
ago,2006,5304
ago,2007,6342
ago,2008,7013
ago,2009,6980
ago,2010,7022
ago,2011,7094
ago,2012,7245
ago,2013,7319
ago,2014,7483
ago,2015,7667
