geo,time,oil_production_per_person
ago,1965,0.11351
ago,1966,0.10915
ago,1967,0.093
ago,1968,0.12995
ago,1969,0.42356
ago,1970,0.85988
ago,1971,0.94706
ago,1972,1.12938
ago,1973,1.25828
ago,1974,1.2632
ago,1975,1.1092
ago,1976,1.03908
ago,1977,0.93738
ago,1978,0.83035
ago,1979,0.89351
ago,1980,0.89051
ago,1981,0.82843
ago,1982,0.71597
ago,1983,0.94739
ago,1984,1.04776
ago,1985,1.14957
ago,1986,1.3494
ago,1987,1.63772
ago,1988,2.01662
ago,1989,1.97664
ago,1990,1.97326
ago,1991,2.00132
ago,1992,2.14523
ago,1993,1.89751
ago,1994,2.03084
ago,1995,2.23539
ago,1996,2.45571
ago,1997,2.45435
ago,1998,2.34381
ago,1999,2.313
ago,2000,2.24757
ago,2001,2.15688
ago,2002,2.54575
ago,2003,2.36364
ago,2004,2.90983
ago,2005,3.2127
ago,2006,3.4084
ago,2007,3.88342
ago,2008,4.25388
ago,2009,3.82143
ago,2010,3.80748
ago,2011,3.38685
ago,2012,3.39717
ago,2013,3.27516
ago,2014,3.09101
ago,2015,3.16172
ago,2016,2.97367
ago,2017,2.73688
ago,2018,2.40461
ago,2019,2.1701
are,1965,91.19569
are,1966,108.9788
are,1967,108.99533
are,1968,132.04571
are,1969,149.69004
are,1970,160.98945
are,1971,184.91737
are,1972,176.45989
are,1973,188.07873
are,1974,173.90236
are,1975,146.95231
are,1976,147.40442
are,1977,131.62961
are,1978,106.09959
are,1979,95.15031
are,1980,82.20223
are,1981,67.55973
are,1982,55.32462
are,1983,49.4102
are,1984,44.93235
are,1985,40.96148
are,1986,44.67737
are,1987,44.4712
are,1988,44.27969
are,1989,49.30065
are,1990,50.94609
are,1991,55.15908
are,1992,57.324
are,1993,52.62489
are,1994,50.25695
are,1995,47.37351
are,1996,46.04697
are,1997,43.91302
are,1998,43.19683
are,1999,37.7706
are,2000,38.77503
are,2001,35.85337
are,2002,31.33813
are,2003,33.99568
are,2004,32.26586
are,2005,29.76161
are,2006,27.48138
are,2007,23.28533
are,2008,20.48765
are,2009,16.33284
are,2010,15.81448
are,2011,16.82151
are,2012,17.09172
are,2013,17.69606
are,2014,17.73318
are,2015,19.00727
are,2016,19.48296
are,2017,18.57495
are,2018,18.3457
are,2019,18.44833
arg,1965,0.62116
arg,1966,0.65102
arg,1967,0.69921
arg,1968,0.75481
arg,1969,0.76992
arg,1970,0.83752
arg,1971,0.88917
arg,1972,0.90122
arg,1973,0.8621
arg,1974,0.83043
arg,1975,0.7833
arg,1976,0.77725
arg,1977,0.82749
arg,1978,0.85769
arg,1979,0.88377
arg,1980,0.90574
arg,1981,0.90818
arg,1982,0.88806
arg,1983,0.87715
arg,1984,0.84547
arg,1985,0.79952
arg,1986,0.74493
arg,1987,0.72384
arg,1988,0.74899
arg,1989,0.7537
arg,1990,0.77982
arg,1991,0.78243
arg,1992,0.86612
arg,1993,0.91456
arg,1994,1.00315
arg,1995,1.07548
arg,1996,1.15802
arg,1997,1.21673
arg,1998,1.22085
arg,1999,1.14319
arg,2000,1.12142
arg,2001,1.1785
arg,2002,1.14841
arg,2003,1.13144
arg,2004,1.06583
arg,2005,1.01224
arg,2006,1.00365
arg,2007,0.96296
arg,2008,0.94323
arg,2009,0.84094
arg,2010,0.81374
arg,2011,0.75472
arg,2012,0.73861
arg,2013,0.71537
arg,2014,0.69859
arg,2015,0.69751
arg,2016,0.65805
arg,2017,0.61998
arg,2018,0.62087
arg,2019,0.6439
aus,1965,0.0306
aus,1966,0.03839
aus,1967,0.08728
aus,1968,0.15833
aus,1969,0.17778
aus,1970,0.68042
aus,1971,1.17051
aus,1972,1.22922
aus,1973,1.51837
aus,1974,1.48311
aus,1975,1.56984
aus,1976,1.58879
aus,1977,1.66221
aus,1978,1.6275
aus,1979,1.61495
aus,1980,1.49699
aus,1981,1.43945
aus,1982,1.40023
aus,1983,1.34368
aus,1984,1.7171
aus,1985,1.95885
aus,1986,1.72216
aus,1987,1.8005
aus,1988,1.68082
aus,1989,1.56048
aus,1990,1.78502
aus,1991,1.66459
aus,1992,1.62039
aus,1993,1.49413
aus,1994,1.59103
aus,1995,1.48196
aus,1996,1.54299
aus,1997,1.62004
aus,1998,1.51746
aus,1999,1.46219
aus,2000,1.95308
aus,2001,1.78802
aus,2002,1.75798
aus,2003,1.50441
aus,2004,1.29697
aus,2005,1.25516
aus,2006,1.14534
aus,2007,1.17005
aus,2008,1.13099
aus,2009,1.02867
aus,2010,1.10723
aus,2011,0.95518
aus,2012,0.93358
aus,2013,0.76582
aus,2014,0.80925
aus,2015,0.70973
aus,2016,0.64334
aus,2017,0.60796
aus,2018,0.60893
aus,2019,0.81828
aze,1985,1.98457
aze,1986,1.92517
aze,1987,2.01785
aze,1988,1.96005
aze,1989,1.84653
aze,1990,1.72586
aze,1991,1.60013
aze,1992,1.49837
aze,1993,1.3521
aze,1994,1.24456
aze,1995,1.17829
aze,1996,1.15847
aze,1997,1.13896
aze,1998,1.43293
aze,1999,1.71974
aze,2000,1.73205
aze,2001,1.82731
aze,2002,1.85259
aze,2003,1.83916
aze,2004,1.8297
aze,2005,2.60162
aze,2006,3.73894
aze,2007,4.97005
aze,2008,5.13824
aze,2009,5.69973
aze,2010,5.68143
aze,2011,5.03976
aze,2012,4.72097
aze,2013,4.67158
aze,2014,4.4724
aze,2015,4.36673
aze,2016,4.25508
aze,2017,3.97034
aze,2018,3.93971
aze,2019,3.79432
bra,1965,0.06051
bra,1966,0.07187
bra,1967,0.08804
bra,1968,0.09423
bra,1969,0.10016
bra,1970,0.09244
bra,1971,0.09442
bra,1972,0.09041
bra,1973,0.08954
bra,1974,0.09124
bra,1975,0.08684
bra,1976,0.08259
bra,1977,0.07772
bra,1978,0.07547
bra,1979,0.07635
bra,1980,0.08187
bra,1981,0.09339
bra,1982,0.11117
bra,1983,0.13773
bra,1984,0.18851
bra,1985,0.21786
bra,1986,0.22436
bra,1987,0.2188
bra,1988,0.20974
bra,1989,0.21986
bra,1990,0.22904
bra,1991,0.22242
bra,1992,0.22197
bra,1993,0.2228
bra,1994,0.22731
bra,1995,0.23148
bra,1996,0.25838
bra,1997,0.27269
bra,1998,0.31027
bra,1999,0.34527
bra,2000,0.38383
bra,2001,0.39632
bra,2002,0.43783
bra,2003,0.44835
bra,2004,0.43968
bra,2005,0.47807
bra,2006,0.49974
bra,2007,0.49971
bra,2008,0.51444
bra,2009,0.54508
bra,2010,0.56852
bra,2011,0.5764
bra,2012,0.56174
bra,2013,0.54574
bra,2014,0.60393
bra,2015,0.64651
bra,2016,0.66064
bra,2017,0.68476
bra,2018,0.66942
bra,2019,0.71443
brn,1965,38.72574
brn,1966,44.37808
brn,1967,45.87396
brn,1968,51.48616
brn,1969,49.78143
brn,1970,52.10968
brn,1971,47.1849
brn,1972,63.8066
brn,1973,76.9914
brn,1974,62.81101
brn,1975,56.71594
brn,1976,63.15505
brn,1977,63.54935
brn,1978,64.76748
brn,1979,67.9132
brn,1980,60.42579
brn,1981,42.31666
brn,1982,42.10496
brn,1983,41.20622
brn,1984,38.59326
brn,1985,36.43032
brn,1986,34.90904
brn,1987,31.84344
brn,1988,29.97626
brn,1989,29.02538
brn,1990,28.59401
brn,1991,30.06665
brn,1992,32.57771
brn,1993,30.3236
brn,1994,30.1968
brn,1995,28.74491
brn,1996,26.53297
brn,1997,25.51817
brn,1998,24.009
brn,1999,27.32358
brn,2000,28.46876
brn,2001,29.26557
brn,2002,29.66814
brn,2003,29.70343
brn,2004,28.71991
brn,2005,27.64293
brn,2006,29.18826
brn,2007,25.32382
brn,2008,22.56036
brn,2009,21.41809
brn,2010,21.67818
brn,2011,20.53308
brn,2012,19.51846
brn,2013,16.26057
brn,2014,15.01696
brn,2015,14.88779
brn,2016,14.04987
brn,2017,12.92797
brn,2018,12.61782
brn,2019,13.61941
can,1965,2.23529
can,1966,2.41354
can,1967,2.59295
can,1968,2.76272
can,1969,2.9592
can,1970,3.27813
can,1971,3.46003
