geo,time,stomach_cancer_new_cases_per_100000_men
afg,1990,14.49
afg,1991,14.33
afg,1992,14.31
afg,1993,14.43
afg,1994,14.22
afg,1995,14.18
afg,1996,14.07
afg,1997,14.04
afg,1998,13.91
afg,1999,14.02
afg,2000,14.06
afg,2001,14.15
afg,2002,13.91
afg,2003,14.06
afg,2004,14.29
afg,2005,14.32
afg,2006,14.28
afg,2007,14.32
afg,2008,14.32
afg,2009,14.29
afg,2010,14.13
afg,2011,13.58
afg,2012,13.21
afg,2013,12.9
afg,2014,12.67
afg,2015,12.79
afg,2016,12.69
afg,2017,12.79
afg,2018,12.75
afg,2019,12.92
afg,2020,13.26
afg,2021,13.69
afg,2022,13.4
afg,2023,13.56
ago,1990,11.62
ago,1991,11.4
ago,1992,11.18
ago,1993,11.12
ago,1994,11.05
ago,1995,10.73
ago,1996,9.99
ago,1997,9.74
ago,1998,10.08
ago,1999,10.14
ago,2000,10.11
ago,2001,10.13
ago,2002,10.31
ago,2003,10.28
ago,2004,10.12
ago,2005,10.09
ago,2006,10.26
ago,2007,10.15
ago,2008,10.18
ago,2009,10.17
ago,2010,10.12
ago,2011,10
ago,2012,9.76
ago,2013,9.6
ago,2014,9.52
ago,2015,9.37
ago,2016,9.17
ago,2017,9.09
ago,2018,8.95
ago,2019,8.83
ago,2020,8.99
ago,2021,9.34
ago,2022,9.42
ago,2023,9.56
alb,1990,22.58
alb,1991,21.86
alb,1992,21.4
alb,1993,20.76
alb,1994,20.58
alb,1995,20.43
alb,1996,20.55
alb,1997,20
alb,1998,19.36
alb,1999,19.13
alb,2000,19.01
alb,2001,18.87
alb,2002,18.99
alb,2003,18.98
alb,2004,18.62
alb,2005,18.22
alb,2006,17.7
alb,2007,17.12
alb,2008,16.73
alb,2009,16.37
alb,2010,16.16
alb,2011,15.87
alb,2012,15.89
alb,2013,15.98
alb,2014,16.08
alb,2015,16.29
alb,2016,16.41
alb,2017,16.56
alb,2018,16.81
alb,2019,17.51
alb,2020,17.3
alb,2021,17.84
alb,2022,17.94
alb,2023,16.92
and,1990,16.72
and,1991,16.55
and,1992,16.37
and,1993,16.44
and,1994,16.42
and,1995,16.47
and,1996,16.6
and,1997,16.66
and,1998,16.67
and,1999,16.59
and,2000,16.56
and,2001,16.3
and,2002,16.33
and,2003,16.12
and,2004,15.94
and,2005,15.89
and,2006,15.71
and,2007,15.49
and,2008,15.21
and,2009,14.92
and,2010,14.84
and,2011,14.53
and,2012,14.39
and,2013,14.18
and,2014,13.98
and,2015,13.85
and,2016,13.79
and,2017,13.79
and,2018,13.88
and,2019,14.05
and,2020,14.32
and,2021,14.52
and,2022,14.71
and,2023,14.48
are,1990,27.15
are,1991,26.33
are,1992,25.24
are,1993,24.45
are,1994,23.92
are,1995,23.13
are,1996,22.6
are,1997,21.44
are,1998,21.42
are,1999,20.72
are,2000,20.16
are,2001,19.48
are,2002,19.05
are,2003,18.58
are,2004,17.29
are,2005,16.92
are,2006,16.29
are,2007,14.85
are,2008,13.39
are,2009,11.96
are,2010,10.8
are,2011,9.53
are,2012,8.43
are,2013,7.68
are,2014,7.17
are,2015,6.74
are,2016,6.86
are,2017,6.74
are,2018,6.6
are,2019,6.9
are,2020,5.93
are,2021,5.79
are,2022,6.05
are,2023,6.53
arg,1990,23.02
arg,1991,22.26
arg,1992,21.77
arg,1993,21.45
arg,1994,21.04
arg,1995,21.34
arg,1996,21.47
arg,1997,21.6
arg,1998,21.7
arg,1999,21.8
arg,2000,20.49
arg,2001,20.15
arg,2002,20.37
arg,2003,20.34
arg,2004,20.04
arg,2005,19.75
arg,2006,19.05
arg,2007,19.08
arg,2008,18.03
arg,2009,17.38
arg,2010,17.26
arg,2011,16.68
arg,2012,16.66
arg,2013,16.31
arg,2014,15.99
arg,2015,15.9
arg,2016,15.79
arg,2017,15.06
arg,2018,14.76
arg,2019,14.21
arg,2020,13.25
arg,2021,13.83
arg,2022,15.17
arg,2023,13.64
arm,1990,29.21
arm,1991,30.47
arm,1992,31.52
arm,1993,29.28
arm,1994,26.92
arm,1995,26.22
arm,1996,25.33
arm,1997,23.36
arm,1998,22.3
arm,1999,22.14
arm,2000,21.57
arm,2001,21.6
arm,2002,21.61
arm,2003,22.94
arm,2004,22.66
arm,2005,21.4
arm,2006,20.94
arm,2007,22.63
arm,2008,22.58
arm,2009,21.84
arm,2010,21.44
arm,2011,20.63
arm,2012,19.27
arm,2013,18.72
arm,2014,18.74
arm,2015,18.84
arm,2016,18.86
arm,2017,17.43
arm,2018,16.23
arm,2019,15.35
arm,2020,13.76
arm,2021,13.81
arm,2022,12.45
arm,2023,10.69
asm,1990,28.44
asm,1991,28.77
asm,1992,29.06
asm,1993,29.5
asm,1994,29.66
asm,1995,29.64
asm,1996,29.61
asm,1997,29.31
asm,1998,30.25
asm,1999,31.02
asm,2000,30.75
asm,2001,31.07
asm,2002,29.74
asm,2003,29.1
asm,2004,27.83
asm,2005,27.46
asm,2006,26.93
asm,2007,26.22
asm,2008,25.57
asm,2009,25.15
asm,2010,24.62
asm,2011,24.17
asm,2012,23.94
asm,2013,24.04
asm,2014,23.98
asm,2015,24.26
asm,2016,24.15
asm,2017,24.3
asm,2018,24.58
asm,2019,24.78
asm,2020,25.71
asm,2021,29.7
asm,2022,26.91
asm,2023,26.37
atg,1990,29.15
atg,1991,28.27
atg,1992,26.68
atg,1993,25.9
atg,1994,24.67
atg,1995,23.45
atg,1996,23.07
atg,1997,22.95
atg,1998,22.87
atg,1999,21.76
atg,2000,21.57
atg,2001,20.07
atg,2002,20.14
atg,2003,19.26
atg,2004,18.09
atg,2005,17.98
atg,2006,17.13
atg,2007,16.56
atg,2008,16.07
atg,2009,14.89
atg,2010,14.87
atg,2011,15.57
atg,2012,14.93
atg,2013,14.77
atg,2014,14.81
atg,2015,14.54
atg,2016,14.2
atg,2017,13.36
atg,2018,12.67
atg,2019,12.1
atg,2020,12.07
atg,2021,11.36
atg,2022,11.32
atg,2023,11.83
aus,1990,15.4
aus,1991,15.05
aus,1992,14.65
aus,1993,14.67
aus,1994,14.94
aus,1995,14.74
aus,1996,14.32
aus,1997,14.16
aus,1998,14.28
aus,1999,14.03
aus,2000,13.54
aus,2001,13.15
aus,2002,13.07
aus,2003,12.8
aus,2004,12.88
aus,2005,12.4
aus,2006,12.25
aus,2007,12.27
aus,2008,12.28
aus,2009,11.84
aus,2010,11.83
aus,2011,11.58
aus,2012,11.19
aus,2013,11.19
aus,2014,10.64
aus,2015,10.31
aus,2016,9.97
aus,2017,9.71
aus,2018,9.59
aus,2019,9.82
aus,2020,9.51
aus,2021,9.3
aus,2022,9.18
aus,2023,8.97
aut,1990,27.12
aut,1991,26.17
aut,1992,25.29
aut,1993,25.03
aut,1994,24.14
aut,1995,23.39
aut,1996,22.67
aut,1997,21.58
aut,1998,20.8
aut,1999,19.53
aut,2000,18.52
aut,2001,17.71
aut,2002,17.23
aut,2003,17.15
aut,2004,16.68
aut,2005,16.07
aut,2006,15.45
aut,2007,14.83
aut,2008,14.55
aut,2009,14.51
aut,2010,13.91
aut,2011,13.84
aut,2012,13.97
aut,2013,13.29
aut,2014,12.75
aut,2015,12.22
aut,2016,11.39
aut,2017,11.42
aut,2018,10.9
aut,2019,10.69
aut,2020,10.62
aut,2021,10.49
aut,2022,10.66
aut,2023,10.37
aze,1990,44.74
aze,1991,44.28
aze,1992,43.79
aze,1993,44.23
aze,1994,43.19
aze,1995,42.48
aze,1996,40.32
aze,1997,37.82
aze,1998,35.85
aze,1999,34.22
aze,2000,32.53
aze,2001,30.9
aze,2002,30.43
aze,2003,30.6
aze,2004,30.79
aze,2005,31.27
aze,2006,31.34
aze,2007,30.72
aze,2008,30.91
aze,2009,30.86
aze,2010,30.78
aze,2011,30.38
aze,2012,29.95
aze,2013,29.04
aze,2014,28.23
aze,2015,27.69
aze,2016,27.35
aze,2017,26.98
aze,2018,26.59
aze,2019,27.4
aze,2020,28.74
aze,2021,26.22
aze,2022,23.84
aze,2023,24.25
bdi,1990,8.94
bdi,1991,8.8
bdi,1992,8.68
bdi,1993,8.61
bdi,1994,8.46
bdi,1995,8.3
bdi,1996,8.24
bdi,1997,8.18
bdi,1998,8.05
bdi,1999,8
bdi,2000,8.01
bdi,2001,8.02
bdi,2002,8.02
bdi,2003,8.01
bdi,2004,8.16
bdi,2005,8.35
bdi,2006,8.53
bdi,2007,8.79
bdi,2008,9.09
bdi,2009,9.19
bdi,2010,9.25
bdi,2011,9.29
bdi,2012,9.33
bdi,2013,9.33
bdi,2014,9.44
bdi,2015,9.57
bdi,2016,9.6
bdi,2017,9.66
bdi,2018,9.63
bdi,2019,9.68
bdi,2020,9.99
bdi,2021,11.34
bdi,2022,10.31
bdi,2023,10.52
bel,1990,19.91
bel,1991,19.32
bel,1992,18.69
bel,1993,18.52
bel,1994,18
bel,1995,17.18
bel,1996,16.2
bel,1997,15.68
bel,1998,14.9
bel,1999,14.4
bel,2000,14.38
bel,2001,14.15
bel,2002,14.3
bel,2003,13.8
bel,2004,13.39
bel,2005,13.1
bel,2006,12.74
bel,2007,12.39
bel,2008,12.16
bel,2009,11.73
bel,2010,11.24
bel,2011,11.57
bel,2012,11.76
bel,2013,11.39
bel,2014,11.09
bel,2015,10.98
bel,2016,10.55
bel,2017,10.27
bel,2018,9.84
bel,2019,9.45
bel,2020,9.68
bel,2021,9.67
bel,2022,9.72
bel,2023,9.29
ben,1990,10.7
ben,1991,10.71
ben,1992,10.62
ben,1993,10.6
ben,1994,10.46
ben,1995,10.33
ben,1996,10.21
ben,1997,10.04
ben,1998,9.98
ben,1999,9.8
ben,2000,9.83
ben,2001,9.46
ben,2002,9.32
ben,2003,9.11
ben,2004,8.81
ben,2005,8.68
ben,2006,8.72
ben,2007,8.46
ben,2008,8.66
ben,2009,8.74
ben,2010,8.77
ben,2011,8.82
ben,2012,8.69
ben,2013,8.76
ben,2014,8.62
ben,2015,8.48
ben,2016,8.37
ben,2017,8.35
ben,2018,8.25
ben,2019,8.44
ben,2020,8.38
ben,2021,8.19
ben,2022,8.09
ben,2023,8.32
bfa,1990,12.99
bfa,1991,12.82
bfa,1992,12.62
bfa,1993,12.49
bfa,1994,12.14
bfa,1995,11.88
bfa,1996,11.62
bfa,1997,11.2
bfa,1998,10.97
bfa,1999,10.56
bfa,2000,10.35
bfa,2001,9.99
bfa,2002,9.94
bfa,2003,9.65
bfa,2004,9.61
bfa,2005,9.6
