geo,time,all_causes_deaths_in_newborn_per_1000_births
afg,1987,80.89428
afg,1988,79.00473
afg,1989,77.00731
afg,1990,75.51926
afg,1991,73.98304
afg,1992,72.47958
afg,1993,71.00078
afg,1994,69.55909
afg,1995,68.2241
afg,1996,66.95858
afg,1997,65.71656
afg,1998,64.54762
afg,1999,63.40555
afg,2000,62.22098
afg,2001,60.97031
afg,2002,59.70263
afg,2003,58.33352
afg,2004,56.96231
afg,2005,55.483
afg,2006,54.02609
afg,2007,52.55814
afg,2008,51.06831
afg,2009,49.61702
afg,2010,48.18005
afg,2011,46.79997
afg,2012,45.46226
afg,2013,44.17067
afg,2014,42.93857
afg,2015,41.79252
afg,2016,40.75584
afg,2017,39.74449
afg,2018,38.74984
afg,2019,37.81929
afg,2020,36.91595
afg,2021,36.0047
afg,2022,35.16723
afg,2023,34.29407
ago,1989,53.59162
ago,1990,53.39163
ago,1991,53.36507
ago,1992,53.40287
ago,1993,53.38507
ago,1994,53.23355
ago,1995,53.03062
ago,1996,52.64183
ago,1997,52.18717
ago,1998,51.46644
ago,1999,50.79588
ago,2000,49.91321
ago,2001,48.85295
ago,2002,47.69846
ago,2003,46.30181
ago,2004,44.76439
ago,2005,43.26357
ago,2006,41.67702
ago,2007,40.28259
ago,2008,38.88312
ago,2009,37.49749
ago,2010,36.1977
ago,2011,34.98332
ago,2012,33.83099
ago,2013,32.67788
ago,2014,31.66964
ago,2015,30.72365
ago,2016,29.84195
ago,2017,29.07616
ago,2018,28.3928
ago,2019,27.85604
ago,2020,27.28305
ago,2021,26.64614
ago,2022,26.09376
ago,2023,25.6086
aia,1989,10.75964
aia,1990,10.20825
aia,1991,9.69088
aia,1992,9.20575
aia,1993,8.74576
aia,1994,8.32037
aia,1995,7.91182
aia,1996,7.53677
aia,1997,7.21008
aia,1998,6.9023
aia,1999,6.63152
aia,2000,6.37836
aia,2001,6.13871
aia,2002,5.92155
aia,2003,5.70722
aia,2004,5.49912
aia,2005,5.31463
aia,2006,5.13928
aia,2007,4.96599
aia,2008,4.81708
aia,2009,4.67206
aia,2010,4.53129
aia,2011,4.39151
aia,2012,4.27237
aia,2013,4.14844
aia,2014,4.04009
aia,2015,3.90696
aia,2016,3.78294
aia,2017,3.66738
aia,2018,3.54373
aia,2019,3.43418
aia,2020,3.32988
aia,2021,3.21937
aia,2022,3.1121
aia,2023,3.01
alb,1979,22.70743
alb,1980,21.33509
alb,1981,19.81968
alb,1982,18.45871
alb,1983,17.15771
alb,1984,16.14047
alb,1985,15.27165
alb,1986,14.57322
alb,1987,14.00655
alb,1988,13.48786
alb,1989,12.98729
alb,1990,12.63309
alb,1991,12.45303
alb,1992,12.35725
alb,1993,12.3516
alb,1994,12.34915
alb,1995,12.40694
alb,1996,12.46059
alb,1997,12.43638
