geo,time,other_deaths_in_newborn_total_deaths
afg,2000,10579.92644
afg,2001,9807.36455
afg,2002,10547.24648
afg,2003,11515.3568
afg,2004,11286.01691
afg,2005,11090.94214
afg,2006,11729.44917
afg,2007,11467.33348
afg,2008,10338.51072
afg,2009,10624.13526
afg,2010,10547.27731
afg,2011,10072.94118
afg,2012,10107.63517
afg,2013,9916.0148
afg,2014,9876.07965
afg,2015,9302.52941
afg,2016,9083.19581
afg,2017,9043.42551
afg,2018,7095.7461
afg,2019,6909.13003
afg,2020,6841.36225
afg,2021,6781.8849
ago,2000,3849.14708
ago,2001,3934.21573
ago,2002,3889.24876
ago,2003,3907.77216
ago,2004,4091.41932
ago,2005,4036.38471
ago,2006,4005.29479
ago,2007,4072.74918
ago,2008,4056.55295
ago,2009,3969.88422
ago,2010,3985.39505
ago,2011,4008.63498
ago,2012,3854.55151
ago,2013,3839.99292
ago,2014,3875.28999
ago,2015,3714.32287
ago,2016,3743.45654
ago,2017,3762.49632
ago,2018,3714.21815
ago,2019,3762.55193
ago,2020,3624.14987
ago,2021,3603.09592
alb,2000,30.48989
alb,2001,26.86237
alb,2002,23.22733
alb,2003,20.38211
alb,2004,18.34626
alb,2005,15.49625
alb,2006,13.62193
alb,2007,13.03787
alb,2008,12.47224
alb,2009,11.07885
alb,2010,10.75739
alb,2011,10.57808
alb,2012,10.83395
alb,2013,11.01014
alb,2014,10.93417
alb,2015,11.15817
alb,2016,11.6532
alb,2017,12.08399
alb,2018,12.18586
alb,2019,12.27035
alb,2020,12.46292
alb,2021,12.6221
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,66.57905
are,2001,71.01862
are,2002,74.47158
are,2003,77.80007
are,2004,79.23735
are,2005,76.19417
are,2006,75.21484
are,2007,84.19719
are,2008,90.56699
are,2009,100.76617
are,2010,105.49744
are,2011,100.60624
are,2012,100.34556
are,2013,100.3639
are,2014,98.19145
are,2015,92.49717
are,2016,88.43574
are,2017,83.23905
are,2018,78.37624
are,2019,72.80104
are,2020,78.45309
are,2021,73.81739
arg,2000,559.00042
arg,2001,508.10461
arg,2002,402.53377
arg,2003,414.01061
arg,2004,396.73378
arg,2005,398.42423
arg,2006,392.83659
arg,2007,381.24342
arg,2008,373.35042
arg,2009,365.32527
arg,2010,344.24999
arg,2011,379.13598
arg,2012,442.4838
arg,2013,448.42861
arg,2014,439.22276
arg,2015,426.58959
arg,2016,389.14944
arg,2017,371.80622
arg,2018,344.7361
arg,2019,326.16666
arg,2020,297.05662
arg,2021,271.13442
arm,2000,55.49606
arm,2001,47.73198
arm,2002,43.24206
arm,2003,39.32635
arm,2004,37.19358
arm,2005,35.12688
arm,2006,30.55719
arm,2007,30.24388
arm,2008,30.22225
arm,2009,31.81234
arm,2010,30.33982
arm,2011,30.48665
arm,2012,31.76525
arm,2013,31.6349
arm,2014,31.62123
arm,2015,28.4763
arm,2016,27.25608
arm,2017,24.80013
arm,2018,22.69713
arm,2019,20.9553
arm,2020,19.16744
arm,2021,17.83342
atg,2000,0
atg,2001,1.44444
atg,2002,0.63158
atg,2003,0
atg,2004,0.35484
atg,2005,1.25
atg,2006,0
atg,2007,3.17647
atg,2008,2.22222
atg,2009,2.25
atg,2010,1.15523
atg,2011,1.01111
atg,2012,0
atg,2013,0
atg,2014,1.25
atg,2015,0
atg,2016,0
atg,2017,0.33333
atg,2018,0.11111
atg,2019,0.14815
atg,2020,0.14815
atg,2021,0.14815
aus,2000,207.15548
aus,2001,228.60208
aus,2002,231.86302
