geo,time,tb_with_hivplus_existing_cases_per_100000_estimated
afg,2000,0.54
afg,2001,0.5
afg,2002,0.49
afg,2003,0.51
afg,2004,0.56
afg,2005,0.65
afg,2006,0.75
afg,2007,0.84
afg,2008,0.89
afg,2009,0.93
afg,2010,0.99
afg,2011,1.1
afg,2012,1.1
afg,2013,1.2
afg,2014,1.2
afg,2015,1.2
afg,2016,1.2
afg,2017,1.2
afg,2018,1.2
afg,2019,1.2
ago,2000,45
ago,2001,44
ago,2002,45
ago,2003,49
ago,2004,55
ago,2005,65
ago,2006,75
ago,2007,34
ago,2008,85
ago,2009,35
ago,2010,90
ago,2011,54
ago,2012,92
ago,2013,90
ago,2014,87
ago,2015,83
ago,2016,78
ago,2017,74
ago,2018,34
ago,2019,27
aia,2014,23
alb,2000,0.04
alb,2001,0.04
alb,2002,0.06
alb,2003,0.08
alb,2004,0.12
alb,2005,0.15
alb,2006,0.19
alb,2007,0.22
alb,2008,0.26
alb,2009,0.31
alb,2010,0.34
alb,2011,0.38
alb,2012,0.4
alb,2013,0.49
alb,2014,0.43
alb,2015,0.44
alb,2016,0.44
alb,2017,0.52
alb,2018,0.45
alb,2019,0.36
are,2000,0.1
are,2001,0.05
are,2002,0.05
are,2003,0.05
are,2004,0.03
are,2005,0.02
are,2006,0.01
are,2007,0.01
are,2008,0.01
are,2009,0
are,2010,0.08
are,2011,0.05
are,2012,0.08
are,2013,0.04
are,2014,0.04
are,2015,0.03
are,2016,0.07
are,2017,0.07
are,2018,0.03
are,2019,0.02
arg,2000,2.1
arg,2001,1.9
arg,2002,1.8
arg,2003,1.6
arg,2004,1.8
arg,2005,1.8
arg,2006,1.9
arg,2007,2.1
arg,2008,1.9
arg,2009,1.6
arg,2010,1.6
arg,2011,2.1
arg,2012,1.9
arg,2013,1.9
arg,2014,1.9
arg,2015,1.9
arg,2016,1.9
arg,2017,1.8
arg,2018,1.7
arg,2019,1.8
arm,2000,0.66
arm,2001,0.77
arm,2002,0.94
arm,2003,1.2
arm,2004,1.6
arm,2005,2.5
arm,2006,2.4
arm,2007,2.5
arm,2008,2.6
arm,2009,2.5
arm,2010,0.84
arm,2011,1.8
arm,2012,2.7
arm,2013,2.8
arm,2014,3.6
arm,2015,4.5
arm,2016,2.4
arm,2017,2.8
arm,2018,3.2
arm,2019,2.8
asm,2006,0
asm,2007,0
asm,2008,0
