geo,time,dtp3_immunized_percent_of_one_year_olds
afg,1980,4
afg,1981,3
afg,1982,5
afg,1983,5
afg,1984,16
afg,1985,15
afg,1986,11
afg,1987,25
afg,1988,35
afg,1989,33
afg,1990,25
afg,1991,23
afg,1992,21
afg,1993,18
afg,1994,12
afg,1995,20
afg,1996,31
afg,1997,28
afg,1998,27
afg,1999,27
afg,2000,24
afg,2001,33
afg,2002,36
afg,2003,41
afg,2004,50
afg,2005,58
afg,2006,58
afg,2007,63
afg,2008,64
afg,2009,63
afg,2010,66
afg,2011,68
afg,2012,67
afg,2013,64
afg,2014,62
afg,2015,65
afg,2016,66
afg,2017,66
afg,2018,66
afg,2019,66
ago,1983,6
ago,1984,8
ago,1985,8
ago,1986,10
ago,1987,10
ago,1988,12
ago,1989,18
ago,1990,24
ago,1991,26
ago,1992,21
ago,1993,30
ago,1994,27
ago,1995,24
ago,1996,28
ago,1997,41
ago,1998,47
ago,1999,21
ago,2000,31
ago,2001,42
ago,2002,47
ago,2003,46
ago,2004,47
ago,2005,47
ago,2006,44
ago,2007,48
ago,2008,49
ago,2009,50
ago,2010,51
ago,2011,52
ago,2012,53
ago,2013,54
ago,2014,55
ago,2015,59
ago,2016,59
ago,2017,56
ago,2018,63
ago,2019,57
alb,1980,94
alb,1981,94
alb,1982,95
alb,1983,95
alb,1984,95
alb,1985,96
alb,1986,96
alb,1987,96
alb,1988,96
alb,1989,94
alb,1990,94
alb,1991,78
alb,1992,94
alb,1993,96
alb,1994,99
alb,1995,97
alb,1996,98
alb,1997,99
alb,1998,96
alb,1999,97
alb,2000,97
alb,2001,97
alb,2002,98
alb,2003,97
alb,2004,97
alb,2005,98
alb,2006,97
alb,2007,98
alb,2008,99
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,98
alb,2015,99
alb,2016,98
alb,2017,99
alb,2018,99
alb,2019,99
and,1997,90
and,1998,89
and,1999,90
and,2000,98
and,2001,96
and,2002,97
and,2003,99
and,2004,99
and,2005,98
and,2006,93
and,2007,96
and,2008,99
and,2009,99
and,2010,99
and,2011,99
and,2012,99
and,2013,96
and,2014,97
and,2015,97
and,2016,98
and,2017,99
and,2018,99
and,2019,99
are,1980,11
are,1981,45
are,1982,43
are,1983,50
are,1984,59
are,1985,76
are,1986,78
are,1987,80
are,1988,82
are,1989,84
are,1990,85
are,1991,85
are,1992,86
are,1993,90
are,1994,90
are,1995,90
are,1996,90
are,1997,92
are,1998,94
are,1999,94
are,2000,94
are,2001,94
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,97
are,2018,99
are,2019,99
arg,1980,44
arg,1981,49
arg,1982,58
arg,1983,61
arg,1984,62
arg,1985,66
arg,1986,67
arg,1987,75
arg,1988,80
arg,1989,80
arg,1990,87
arg,1991,80
arg,1992,81
arg,1993,81
arg,1994,82
arg,1995,85
arg,1996,83
arg,1997,88
arg,1998,84
arg,1999,86
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,86
arg,2018,86
arg,2019,86
arm,1992,85
arm,1993,85
arm,1994,86
arm,1995,98
arm,1996,86
arm,1997,88
arm,1998,82
arm,1999,91
arm,2000,93
arm,2001,94
arm,2002,94
arm,2003,94
arm,2004,91
arm,2005,90
arm,2006,87
arm,2007,88
arm,2008,89
arm,2009,93
arm,2010,94
arm,2011,95
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
atg,1980,54
atg,1981,79
atg,1982,79
atg,1983,99
atg,1984,94
atg,1985,99
atg,1986,96
atg,1987,97
atg,1988,98
atg,1989,99
atg,1990,99
atg,1991,94
atg,1992,99
atg,1993,99
atg,1994,99
atg,1995,99
atg,1996,99
atg,1997,99
atg,1998,99
atg,1999,99
atg,2000,95
atg,2001,97
atg,2002,98
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,99
atg,2014,99
atg,2015,99
atg,2016,92
atg,2017,95
atg,2018,95
atg,2019,95
aus,1980,33
aus,1981,40
aus,1982,48
aus,1983,55
aus,1984,62
aus,1985,68
aus,1986,75
aus,1987,81
aus,1988,88
aus,1989,93
aus,1990,95
aus,1991,93
aus,1992,91
aus,1993,90
aus,1994,88
aus,1995,86
aus,1996,86
aus,1997,77
aus,1998,82
aus,1999,88
aus,2000,90
aus,2001,92
aus,2002,92
aus,2003,93
aus,2004,92
aus,2005,92
aus,2006,92
aus,2007,92
aus,2008,92
aus,2009,92
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,92
aus,2015,93
aus,2016,94
aus,2017,95
aus,2018,95
aus,2019,95
aut,1980,90
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,90
aut,1985,90
aut,1986,90
aut,1987,90
aut,1988,90
aut,1989,90
aut,1990,90
aut,1991,90
aut,1992,90
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,90
aut,1997,90
aut,1998,82
aut,1999,74
aut,2000,81
aut,2001,84
aut,2002,83
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,86
aut,2011,89
aut,2012,92
aut,2013,95
aut,2014,98
aut,2015,93
aut,2016,87
aut,2017,90
aut,2018,85
aut,2019,85
aze,1992,58
aze,1993,66
aze,1994,69
aze,1995,74
aze,1996,74
aze,1997,70
aze,1998,73
aze,1999,75
aze,2000,76
aze,2001,77
aze,2002,76
aze,2003,77
aze,2004,77
aze,2005,75
aze,2006,78
aze,2007,79
aze,2008,81
aze,2009,81
aze,2010,81
aze,2011,87
aze,2012,89
aze,2013,93
aze,2014,94
aze,2015,96
aze,2016,97
aze,2017,95
aze,2018,95
aze,2019,94
bdi,1981,36
bdi,1982,33
bdi,1983,44
bdi,1984,26
bdi,1985,36
bdi,1986,55
bdi,1987,68
bdi,1988,51
bdi,1989,82
bdi,1990,86
bdi,1991,83
bdi,1992,80
bdi,1993,63
bdi,1994,48
bdi,1995,73
bdi,1996,73
bdi,1997,74
bdi,1998,65
bdi,1999,79
bdi,2000,80
bdi,2001,81
bdi,2002,81
bdi,2003,82
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bel,1980,95
bel,1981,95
bel,1982,95
bel,1983,95
bel,1984,95
bel,1985,95
bel,1986,95
bel,1987,95
bel,1988,80
bel,1989,94
bel,1990,93
bel,1991,92
bel,1992,95
bel,1993,97
bel,1994,96
bel,1995,94
bel,1996,95
bel,1997,87
bel,1998,79
bel,1999,87
bel,2000,95
bel,2001,95
bel,2002,95
bel,2003,95
bel,2004,95
bel,2005,97
bel,2006,98
bel,2007,98
bel,2008,99
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,99
bel,2013,99
bel,2014,99
bel,2015,99
bel,2016,98
bel,2017,98
bel,2018,98
bel,2019,98
ben,1985,17
ben,1986,17
ben,1987,25
ben,1988,30
ben,1989,48
ben,1990,74
ben,1991,69
ben,1992,73
ben,1993,75
ben,1994,81
ben,1995,67
ben,1996,66
ben,1997,66
ben,1998,70
ben,1999,74
ben,2000,78
ben,2001,76
ben,2002,75
ben,2003,73
ben,2004,72
ben,2005,70
ben,2006,74
ben,2007,82
ben,2008,75
ben,2009,79
ben,2010,76
ben,2011,75
ben,2012,80
ben,2013,77
ben,2014,74
ben,2015,74
ben,2016,76
ben,2017,76
ben,2018,76
ben,2019,76
bfa,1985,9
bfa,1986,19
bfa,1987,23
bfa,1988,34
bfa,1989,44
bfa,1990,66
bfa,1991,53
bfa,1992,39
bfa,1993,39
bfa,1994,36
bfa,1995,34
bfa,1996,37
bfa,1997,39
bfa,1998,15
bfa,1999,15
bfa,2000,45
bfa,2001,62
bfa,2002,69
bfa,2003,79
bfa,2004,79
bfa,2005,82
bfa,2006,86
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,2
bgd,1986,4
bgd,1987,9
bgd,1988,16
bgd,1989,49
bgd,1990,69
bgd,1991,74
bgd,1992,66
bgd,1993,74
bgd,1994,84
bgd,1995,69
bgd,1996,77
bgd,1997,78
bgd,1998,77
bgd,1999,80
bgd,2000,82
bgd,2001,85
bgd,2002,83
bgd,2003,87
bgd,2004,99
bgd,2005,93
bgd,2006,94
bgd,2007,94
bgd,2008,96
bgd,2009,97
bgd,2010,94
bgd,2011,96
bgd,2012,94
bgd,2013,96
bgd,2014,97
bgd,2015,98
bgd,2016,98
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgr,1980,98
bgr,1981,99
bgr,1982,99
bgr,1983,99
bgr,1984,99
bgr,1985,99
bgr,1986,99
bgr,1987,99
bgr,1988,99
bgr,1989,99
bgr,1990,99
bgr,1991,99
bgr,1992,98
bgr,1993,98
bgr,1994,93
bgr,1995,96
bgr,1996,95
bgr,1997,94
bgr,1998,95
bgr,1999,96
bgr,2000,93
bgr,2001,94
bgr,2002,93
bgr,2003,96
bgr,2004,95
bgr,2005,96
bgr,2006,95
bgr,2007,95
bgr,2008,95
bgr,2009,94
bgr,2010,94
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,88
bgr,2015,91
bgr,2016,92
bgr,2017,92
bgr,2018,92
bgr,2019,92
bhr,1980,72
bhr,1981,75
bhr,1982,79
bhr,1983,83
bhr,1984,86
bhr,1985,90
bhr,1986,92
bhr,1987,95
bhr,1988,96
bhr,1989,96
bhr,1990,94
bhr,1991,99
bhr,1992,94
bhr,1993,94
bhr,1994,96
bhr,1995,95
bhr,1996,96
bhr,1997,98
bhr,1998,98
bhr,1999,97
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,97
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,98
bhr,2010,99
bhr,2011,99
bhr,2012,99
