geo,time,salaried_workers_percent_of_non_agricultural_employment
abw,2000,89.80218
abw,2007,90.66433
abw,2010,89.37054
abw,2011,88.992
afg,2008,21.39633
afg,2012,29.15437
afg,2014,49.2588
afg,2017,29.05225
afg,2020,26.80922
afg,2021,40.46646
ago,2004,55.22862
ago,2009,27.08242
ago,2011,55.56185
ago,2014,61.10044
ago,2019,49.5759
ago,2021,48.58901
ago,2022,48.16949
alb,1998,34.19748
alb,1999,35.57744
alb,2000,33.56877
alb,2001,32.99865
alb,2002,26.37378
alb,2003,26.77397
alb,2004,28.8513
alb,2005,31.05761
alb,2007,63.1304
alb,2008,68.20304
alb,2009,70.66989
alb,2010,72.24333
alb,2011,70.0019
alb,2012,67.3368
alb,2013,70.79833
alb,2014,71.35632
alb,2015,68.91661
alb,2016,67.52152
alb,2017,69.51386
alb,2018,69.19772
alb,2019,70.73262
alb,2020,70.89265
alb,2021,70.87488
alb,2022,70.12589
alb,2023,70.94058
are,2005,96.79219
are,2008,95.6859
are,2017,96.44256
are,2018,96.01863
are,2019,94.94399
are,2021,95.3893
are,2022,94.78489
are,2023,94.8095
arg,1982,62.15863
arg,1983,60.95087
arg,1991,67.77375
arg,1992,67.41014
arg,1993,65.9021
arg,1994,69.22274
arg,1995,71.66006
arg,1996,70.82867
arg,1997,71.76378
arg,1998,72.22868
arg,1999,72.53858
arg,2000,72.42274
arg,2001,71.89438
arg,2002,71.70824
arg,2003,73.65763
arg,2004,74.43036
arg,2005,74.84534
arg,2006,75.78143
arg,2008,76.6497
arg,2009,76.29039
arg,2010,76.87535
arg,2011,76.95523
arg,2012,77.07363
arg,2013,76.49438
arg,2014,76.33919
arg,2017,74.71418
arg,2018,74.53714
arg,2019,73.53725
arg,2020,73.00869
arg,2021,72.45665
arg,2022,73.27921
arg,2023,74.23115
arg,2024,73.42719
arm,2002,90.17503
arm,2007,88.62522
arm,2008,85.43945
arm,2009,92.01142
arm,2010,89.50949
arm,2011,87.62315
arm,2012,86.62929
arm,2013,86.98207
arm,2014,84.88662
arm,2015,86.60944
arm,2016,85.92377
arm,2017,85.28188
arm,2018,83.57049
arm,2019,83.84532
arm,2020,82.93536
arm,2021,85.59448
arm,2022,85.93003
arm,2023,87.18092
atg,2018,64.89703
aus,1976,89.47254
aus,1977,88.23614
aus,1978,87.4132
aus,1979,87.70138
aus,1984,83.66057
aus,2008,83.0158
aus,2009,83.10832
aus,2010,82.86549
aus,2011,83.16524
aus,2012,83.74957
aus,2013,83.97889
aus,2014,83.87408
aus,2015,83.74924
aus,2016,83.6589
aus,2017,83.72789
aus,2018,84.36571
aus,2019,84.27838
aus,2020,84.45433
aus,2021,84.25252
aus,2022,84.85445
aus,2023,85.2094
aus,2024,85.39701
aut,1994,88.42399
aut,1995,91.48972
aut,1996,91.36087
aut,1997,91.57955
aut,1998,91.2455
aut,1999,91.13793
aut,2000,91.13549
aut,2001,91.01011
aut,2002,90.78239
aut,2003,90.88981
aut,2004,89.75586
aut,2005,89.48901
aut,2006,89.02111
aut,2007,88.58779
aut,2008,88.84011
aut,2009,88.85017
aut,2010,88.51624
aut,2011,89.2217
aut,2012,89.36492
aut,2013,89.29822
aut,2014,89.38254
aut,2015,89.47
aut,2016,89.64561
aut,2017,89.65004
aut,2018,89.73799
aut,2019,89.61831
aut,2020,89.67363
aut,2021,86.10714
aut,2022,86.22623
aut,2023,86.19449
aut,2024,89.68545
aze,1983,90.89819
aze,1984,90.88936
aze,1985,91.02865
aze,1986,90.89891
aze,1987,90.52735
aze,1988,88.97265
aze,1989,83.1091
aze,1990,62.80969
aze,1991,63.22322
aze,1992,63.94158
aze,1993,60.90558
aze,1994,61.50599
aze,2002,51.94706
aze,2003,80.97154
aze,2004,53.29773
aze,2005,53.70228
aze,2006,67.28503
aze,2007,49.61891
aze,2008,63.93617
aze,2009,50.75093
aze,2010,50.17441
aze,2011,49.54364
aze,2012,51.89356
aze,2013,51.70163
aze,2014,50.64481
aze,2015,48.97911
aze,2016,48.41468
aze,2017,48.07672
aze,2018,48.24547
aze,2019,51.93269
aze,2020,53.92963
bdi,2014,65.78314
bdi,2020,59.47749
bel,1970,84.97489
bel,1971,85.39631
bel,1972,85.62537
bel,1973,85.93618
bel,1974,86.27233
bel,1975,86.17276
bel,1976,86.11307
bel,1977,86.03008
bel,1978,85.89064
bel,1979,85.95669
bel,1980,86.3081
bel,1981,85.90837
bel,1982,85.55709
bel,1983,85.10422
bel,1984,84.87013
bel,1985,84.78185
bel,1986,84.67181
bel,1987,84.48049
bel,1988,84.43537
bel,1989,84.36401
bel,1990,84.30447
bel,1993,83.94399
bel,1994,84.23455
bel,1995,83.86195
bel,1996,83.93269
bel,1997,84.58874
bel,1998,84.03213
bel,1999,84.12438
bel,2000,85.1114
bel,2001,85.60394
bel,2002,85.4255
bel,2003,85.86133
bel,2004,86.67306
bel,2005,86.02193
bel,2006,86.14243
bel,2007,86.26438
bel,2008,86.72953
bel,2009,86.04589
bel,2010,86.48934
bel,2011,86.49892
bel,2012,86.33566
bel,2013,85.8051
bel,2014,86.15268
bel,2015,85.60329
bel,2016,85.95092
bel,2017,86.22444
bel,2018,85.88008
bel,2019,85.85754
bel,2020,85.13875
bel,2021,86.08874
bel,2022,84.77823
bel,2023,85.72226
bel,2024,85.89836
ben,2010,14.38161
ben,2011,16.90846
ben,2013,25.31009
ben,2019,28.17868
ben,2022,31.25087
bfa,2014,15.87501
bfa,2018,33.46637
bfa,2019,42.6306
bfa,2022,27.37949
bfa,2023,34.04579
bgd,2006,45.36188
bgd,2010,47.95627
bgd,2013,55.39562
bgd,2016,53.05069
bgd,2017,52.92881
bgd,2022,53.38268
bgd,2023,57.29005
bgr,1979,121.27858
bgr,1980,121.91991
bgr,1981,120.84493
bgr,1982,119.40186
bgr,1983,118.28364
bgr,1984,117.02133
bgr,1985,116.17045
bgr,1986,114.54326
bgr,1987,114.0553
bgr,1988,113.04059
bgr,1989,115.05337
bgr,1990,115.18282
bgr,1991,111.75588
bgr,1992,103.21743
bgr,1993,90.34752
bgr,1994,81.60716
bgr,1995,76.4294
bgr,1996,84.70579
bgr,1997,85.84852
bgr,1998,84.38461
bgr,1999,82.5626
bgr,2000,90.03142
bgr,2001,89.07751
bgr,2002,89.92427
bgr,2003,90.10089
bgr,2004,89.75872
bgr,2005,90.0568
bgr,2006,90.67725
bgr,2007,91.17178
bgr,2008,91.49059
bgr,2009,90.73167
bgr,2010,90.12281
bgr,2011,90.86902
bgr,2012,91.22718
bgr,2013,90.82328
bgr,2014,90.05948
bgr,2015,89.96967
bgr,2016,90.70032
bgr,2017,90.59994
bgr,2018,90.13211
bgr,2019,90.24683
bgr,2020,90.87328
bgr,2021,90.38252
bgr,2022,90.74062
bgr,2023,89.79113
bgr,2024,89.1472
bhr,1991,45.84948
bhr,2001,54.38575
bhr,2010,0.26148
bhr,2015,70.46807
bhs,2019,85.74785
bih,2001,89.32464
bih,2006,87.4987
bih,2007,87.90574
bih,2008,87.93592
bih,2009,88.98277
bih,2010,88.42533
bih,2011,89.8689
bih,2012,88.49916
bih,2013,89.05398
bih,2014,90.17024
bih,2015,89.23
bih,2016,88.98865
bih,2017,89.42401
bih,2018,89.88468
bih,2019,88.65789
bih,2020,90.18902
bih,2021,90.90196
bih,2022,91.27667
bih,2023,91.42995
blr,1987,110.32056
blr,1988,108.29782
blr,1989,106.35148
blr,1990,104.84937
blr,1991,102.99137
blr,2015,64.46275
blr,2016,96.07956
blr,2017,95.89815
blr,2018,95.9654
blr,2019,95.6852
blr,2020,95.50997
blr,2021,95.15893
blr,2022,95.39053
blr,2023,95.34668
blz,2014,72.70665
blz,2015,72.22603
blz,2016,70.27016
blz,2017,70.75367
blz,2018,72.4321
blz,2019,68.84439
bmu,2009,87.2429
bmu,2010,87.45306
bol,1991,57.60152
bol,1992,56.6066
bol,1993,56.34409
bol,1994,54.45535
bol,1995,51.97985
bol,1996,51.87176
bol,1997,49.89466
bol,1999,43.99266
bol,2000,46.83254
bol,2001,49.30143
bol,2002,48.20492
bol,2005,50.5518
bol,2006,52.92938
bol,2007,53.58593
bol,2008,53.64542
bol,2009,56.28904
bol,2011,53.31464
bol,2012,53.49387
bol,2013,53.28305
bol,2014,50.33316
bol,2015,51.14041
bol,2016,40.63355
bol,2017,42.02822
bol,2018,42.91366
bol,2019,44.23613
bol,2020,43.42314
bol,2021,40.14056
bol,2022,40.85926
bol,2023,42.4329
bra,1981,75.64433
bra,1982,74.3274
bra,1983,75.08698
bra,1984,74.53312
bra,1985,75.1277
bra,1986,75.4896
bra,1987,74.62235
bra,1988,74.79324
bra,1989,76.06425
bra,1990,74.58581
bra,1992,71.87564
bra,1993,71.47529
bra,1995,70.34146
bra,1996,71.45333
bra,1997,70.67964
bra,1998,70.4068
bra,1999,69.85859
bra,2001,71.16493
bra,2002,71.06213
bra,2003,71.14877
bra,2004,72.20369
bra,2005,71.74798
bra,2006,72.15751
bra,2007,72.79024
bra,2008,73.43434
bra,2009,73.65841
bra,2011,75.25651
bra,2012,74.3013
bra,2013,74.26802
bra,2014,74.10627
bra,2015,72.87118
bra,2016,72.45039
bra,2017,71.35351
bra,2018,70.73833
bra,2019,70.27972
bra,2020,70.29863
bra,2021,69.30882
bra,2022,70.25704
bra,2023,70.92743
bra,2024,71.40087
brb,2015,84.61217
brb,2016,83.21409
brb,2017,81.46576
brb,2018,80.97179
brb,2019,81.12527
brb,2022,81.80538
brb,2023,81.18497
brn,2001,65.4582
brn,2014,94.66202
brn,2017,91.81435
brn,2018,93.06624
brn,2019,91.55622
brn,2020,91.27143
brn,2021,92.64504
brn,2022,93.13568
brn,2023,92.82046
btn,2011,67.13178
btn,2012,72.98215
btn,2018,67.81089
btn,2019,67.37422
btn,2020,65.38049
btn,2021,64.08127
btn,2022,69.42291
btn,2023,67.15146
btn,2024,66.99179
bwa,1985,97.47835
bwa,1996,87.28301
bwa,1998,86.54991
bwa,2000,81.62355
bwa,2001,86.46803
bwa,2003,87.40694
bwa,2006,79.86836
bwa,2009,83.95134
bwa,2010,45.71236
bwa,2019,70.50646
bwa,2020,70.2696
bwa,2021,72.95095
bwa,2022,70.10701
bwa,2023,70.56002
can,1975,93.72706
can,1976,90.85869
can,1977,90.62324
can,1978,90.37057
can,1979,90.19772
can,1980,89.97758
can,1981,89.75615
can,1982,88.88152
can,1983,88.39995
can,1984,88.42098
can,1985,88.00281
can,1986,88.43564
can,1987,88.35353
can,1988,88.09736
can,1989,88.09577
can,1990,87.90628
can,1991,87.17607
can,1992,86.77293
can,1993,86.17187
can,1994,86.29417
can,1995,86.03497
can,1996,85.47627
can,1997,84.57639
can,1998,84.41943
can,1999,84.55216
can,2000,85.17444
can,2001,85.81414
can,2002,85.85037
can,2003,85.64974
can,2004,85.57374
can,2005,85.4186
can,2006,85.62662
can,2007,85.55033
can,2008,85.52257
can,2009,85.01386
can,2010,85.30951
can,2011,85.48666
can,2012,85.57861
can,2013,85.63667
can,2014,85.76738
can,2015,85.74631
can,2016,85.69922
can,2017,85.54858
can,2018,85.03229
can,2019,85.09555
can,2020,85.46431
can,2021,86.5409
can,2022,87.00921
can,2023,87.31832
can,2024,87.38267
che,1991,87.86286
che,1992,87.92119
che,1993,87.03314
che,1994,87.50594
che,1995,87.00555
che,1996,85.23365
che,1997,84.71824
che,1998,85.36135
che,1999,85.15026
che,2000,84.90138
che,2001,85.62955
che,2002,85.55035
che,2003,84.98323
che,2004,86.06739
che,2005,86.18887
che,2006,86.3092
che,2007,86.20178
che,2008,86.46832
che,2009,86.88059
che,2010,86.22463
che,2011,86.34178
che,2012,86.50216
che,2013,86.46745
che,2014,86.56231
che,2015,86.73844
che,2016,86.65473
che,2017,86.64663
che,2018,86.94124
che,2019,87.25243
che,2020,87.28591
che,2021,85.6461
che,2022,84.84
che,2023,84.47357
che,2024,84.31696
chl,1990,75.62459
chl,1992,78.68798
chl,1994,77.9705
chl,1996,72.25866
chl,1997,72.21861
chl,1998,67.9446
chl,1999,65.31705
chl,2000,67.20639
chl,2001,65.85076
chl,2002,65.99108
chl,2003,64.87926
chl,2006,70.43596
chl,2007,69.96578
chl,2008,70.56371
chl,2009,76.76872
chl,2010,75.64583
chl,2011,75.67663
chl,2012,76.9462
chl,2013,76.65962
chl,2014,75.95169
chl,2015,75.94306
chl,2016,75.17674
chl,2017,74.39325
chl,2018,74.76027
chl,2019,74.50556
chl,2020,77.29173
chl,2021,75.39092
chl,2022,75.767
chl,2023,75.86378
chl,2024,76.4524
chn,2000,45.82745
chn,2016,31.85012
chn,2017,31.18268
chn,2018,30.32968
chn,2019,29.98098
chn,2020,29.56181
chn,2021,29.39858
chn,2022,29.84808
civ,2012,30.8524
civ,2013,37.13053
civ,2016,44.03566
civ,2017,35.50256
civ,2019,38.10696
civ,2022,44.42342
cmr,2005,47.36447
cmr,2007,40.76789
cmr,2014,38.94823
cmr,2021,47.68289
cod,2005,32.5127
cod,2012,42.97339
cog,2005,33.12565
cog,2009,67.09085
cok,2016,79.68034
cok,2019,83.81802
col,1991,68.13098
col,1992,67.8643
col,1993,68.47887
col,1994,69.63356
col,1995,66.33305
col,1996,66.58902
col,1997,65.02714
col,1998,64.20964
col,1999,61.47324
col,2000,60.90518
col,2002,52.24796
col,2003,52.42695
col,2005,53.63567
col,2010,48.92659
col,2011,48.53125
col,2012,49.21604
col,2013,50.18462
col,2014,51.33675
col,2015,51.83831
col,2016,51.98368
col,2017,51.9367
col,2018,51.58483
col,2019,52.84437
col,2020,51.46808
col,2021,51.28565
col,2022,55.83815
col,2023,56.52911
col,2024,57.36444
com,2004,50.50207
com,2014,62.59472
com,2021,41.6357
cpv,2009,60.26602
cpv,2015,67.37714
cpv,2017,73.90134
cpv,2018,67.16476
cpv,2019,65.66524
cri,1981,79.38294
cri,1982,78.51989
cri,1983,79.08881
cri,1984,83.45955
cri,1985,79.15411
cri,1986,79.96304
cri,1987,76.7914
cri,1988,76.64684
cri,1989,75.80986
cri,1990,75.21986
cri,1991,74.0157
cri,1992,76.66799
cri,1993,75.58996
cri,1994,74.85887
cri,1995,74.24874
cri,1996,74.4871
cri,1997,72.79418
cri,1998,73.80658
cri,2000,73.56019
cri,2001,70.85356
cri,2002,70.06134
cri,2003,71.13007
cri,2004,70.62826
cri,2005,73.16023
cri,2006,72.41462
cri,2007,74.35821
cri,2008,73.90978
cri,2009,73.45272
cri,2010,76.80223
cri,2011,77.36974
cri,2012,76.24143
cri,2013,73.25182
cri,2014,74.37121
cri,2015,75.08796
cri,2016,76.16024
cri,2017,76.31342
cri,2018,74.26365
cri,2019,72.56549
cri,2020,72.0822
cri,2021,71.82763
cri,2022,72.55427
cri,2023,75.3692
cri,2024,74.0963
cub,1999,92.73378
cub,2000,93.77079
cub,2001,92.84191
cub,2002,95.4146
cub,2003,94.97502
cub,2004,94.39106
cub,2005,94.57278
cub,2006,96.20533
cub,2007,95.99029
cub,2008,95.98173
cub,2009,94.14147
cub,2010,90.23847
cym,2011,91.14965
cym,2012,91.58436
cym,2013,91.66084
cym,2014,88.62277
cym,2015,92.37454
cyp,1976,95.29617
cyp,1977,96.24809
cyp,1978,96.62114
cyp,1979,96.80923
cyp,1980,97.10797
cyp,1981,97.39454
cyp,1982,97.45917
cyp,1983,97.59248
cyp,1984,97.69014
cyp,1985,97.84367
cyp,1986,97.88023
cyp,1987,97.90067
cyp,1988,98.05542
cyp,1989,98.04651
cyp,1990,98.29137
cyp,1991,98.31784
cyp,1992,98.43882
cyp,1993,98.56661
cyp,1994,99.38575
cyp,1995,99.76434
cyp,1999,79.14751
cyp,2000,78.70109
cyp,2001,78.94429
cyp,2002,79.95488
cyp,2003,79.37181
cyp,2004,79.30337
cyp,2005,79.43023
cyp,2006,80.61007
cyp,2007,81.94983
cyp,2008,82.6664
cyp,2009,82.69887
cyp,2010,83.47522
cyp,2011,84.11125
cyp,2012,84.89631
cyp,2013,83.98574
cyp,2014,84.01857
cyp,2015,86.71818
cyp,2016,87.22473
cyp,2017,87.8871
cyp,2018,87.59651
cyp,2019,87.3255
cyp,2020,87.52861
cyp,2021,89.45658
cyp,2022,89.98518
cyp,2023,90.11651
cyp,2024,90.90909
cze,1993,89.87185
cze,1994,89.10966
cze,1995,87.92263
cze,1996,87.70016
cze,1997,87.62556
cze,1998,86.25621
cze,1999,85.52028
cze,2008,83.99159
cze,2009,83.29093
cze,2010,82.51488
cze,2011,82.25166
cze,2012,81.8562
cze,2013,82.33878
cze,2014,82.24512
cze,2015,82.90245
cze,2016,83.13358
cze,2017,83.21832
cze,2018,83.33082
cze,2019,83.46274
cze,2020,83.38467
cze,2021,84.29044
cze,2022,83.82712
cze,2023,84.08513
cze,2024,84.47254
deu,1993,91.35862
deu,1994,90.88341
deu,1995,90.69457
