geo,time,breast_cancer_number_of_female_deaths
afg,1980,132.57
afg,1981,134.55
afg,1982,134.79
afg,1983,134.95
afg,1984,136.47
afg,1985,139.46
afg,1986,143.13
afg,1987,144.63
afg,1988,145.59
afg,1989,147.35
afg,1990,149.38
afg,1991,148.58
afg,1992,149.31
afg,1993,154.35
afg,1994,157.2
afg,1995,159.49
afg,1996,160.46
afg,1997,161.18
afg,1998,160.22
afg,1999,164.95
afg,2000,166.93
afg,2001,168.01
afg,2002,162.57
afg,2003,172.53
afg,2004,187.62
afg,2005,197.14
afg,2006,207.56
afg,2007,219.58
afg,2008,232.59
afg,2009,248.24
afg,2010,262.62
afg,2011,272.72
afg,2012,285.07
afg,2013,300.85
afg,2014,317.58
afg,2015,340.08
afg,2016,354.57
afg,2017,373.09
afg,2018,391.62
afg,2019,421.21
afg,2020,439.94
afg,2021,509.98
afg,2022,507.95
afg,2023,526.98
ago,1980,221.16
ago,1981,230.27
ago,1982,239.38
ago,1983,247.61
ago,1984,252.53
ago,1985,263.15
ago,1986,277.48
ago,1987,286.32
ago,1988,295
ago,1989,318.58
ago,1990,319.96
ago,1991,327.9
ago,1992,336.97
ago,1993,354.47
ago,1994,373.47
ago,1995,374.6
ago,1996,348.32
ago,1997,351.01
ago,1998,401.16
ago,1999,434.69
ago,2000,451.06
ago,2001,479.49
ago,2002,506.19
ago,2003,531.02
ago,2004,564.38
ago,2005,601.31
ago,2006,680.71
ago,2007,752.24
ago,2008,828.49
ago,2009,912.13
ago,2010,991.36
ago,2011,1066.03
ago,2012,1137.3
ago,2013,1271.5
ago,2014,1436.29
ago,2015,1498.59
ago,2016,1468.2
ago,2017,1475.87
ago,2018,1554.46
ago,2019,1676.87
ago,2020,1767.39
ago,2021,1959.8
ago,2022,2337.63
ago,2023,2635.91
alb,1980,81.75
alb,1981,84.15
alb,1982,86.94
alb,1983,90
alb,1984,92.75
alb,1985,96.75
alb,1986,96.92
alb,1987,96.65
alb,1988,98.1
alb,1989,101.62
alb,1990,103.61
alb,1991,102.05
alb,1992,102.11
alb,1993,103.21
alb,1994,103.91
alb,1995,110.56
alb,1996,115.98
alb,1997,116.38
alb,1998,126.89
alb,1999,129.46
alb,2000,138.61
alb,2001,142.05
alb,2002,152.35
alb,2003,165.7
alb,2004,171.07
alb,2005,172.74
alb,2006,176.06
alb,2007,164.74
alb,2008,171.86
alb,2009,174.36
alb,2010,178.07
alb,2011,179.81
alb,2012,185.69
alb,2013,193.8
alb,2014,202.68
alb,2015,212.32
alb,2016,220.15
alb,2017,229.59
alb,2018,226.54
alb,2019,230.75
alb,2020,228.48
alb,2021,238.98
alb,2022,246.24
alb,2023,217.28
and,1980,2.64
and,1981,2.83
and,1982,3.02
and,1983,3.21
and,1984,3.43
and,1985,3.66
and,1986,3.89
and,1987,4.15
and,1988,4.43
and,1989,4.67
and,1990,4.93
and,1991,5.21
and,1992,5.53
and,1993,5.94
and,1994,6.15
and,1995,6.42
and,1996,6.77
and,1997,7.11
and,1998,7.45
and,1999,7.77
and,2000,8.13
and,2001,8.5
and,2002,8.93
and,2003,9.3
and,2004,9.61
and,2005,9.75
and,2006,10.01
and,2007,10.43
and,2008,10.78
and,2009,11.08
and,2010,11.34
and,2011,10.5
and,2012,10.32
and,2013,10.52
and,2014,10.87
and,2015,11.26
and,2016,11.54
and,2017,12.07
and,2018,12.57
and,2019,13.18
and,2020,13.49
and,2021,14.28
and,2022,15.29
and,2023,16.01
are,1980,30.4
are,1981,32.5
are,1982,34.47
are,1983,36.58
are,1984,39.07
are,1985,41.39
are,1986,42.7
are,1987,43.97
are,1988,45.51
are,1989,47.43
are,1990,49.99
are,1991,52.16
are,1992,53.9
are,1993,57.45
are,1994,60.82
are,1995,62.31
are,1996,64.74
are,1997,68.89
are,1998,75.82
are,1999,80.76
are,2000,88.59
are,2001,92.29
are,2002,91.6
are,2003,93.95
are,2004,102.76
are,2005,112.97
are,2006,118.85
are,2007,131.48
are,2008,141.12
are,2009,149.93
are,2010,150.58
are,2011,153.76
are,2012,155.62
are,2013,160.64
are,2014,169.44
are,2015,175.03
are,2016,181.95
are,2017,189.08
are,2018,195.44
are,2019,209.47
are,2020,211.72
are,2021,217.63
are,2022,243.18
are,2023,277.47
arg,1980,4000.24
arg,1981,4148.94
arg,1982,4210.19
arg,1983,4433.08
arg,1984,4629.76
arg,1985,4638.46
arg,1986,4692.49
arg,1987,4939.54
arg,1988,5151.51
arg,1989,5199.36
arg,1990,5394.49
arg,1991,5458.22
arg,1992,5603.23
arg,1993,5743.71
arg,1994,5740.08
arg,1995,6001.67
arg,1996,6184.11
arg,1997,6350.06
arg,1998,6564.43
arg,1999,6656.51
arg,2000,6588.82
arg,2001,6758.1
arg,2002,6852.37
arg,2003,7150.87
arg,2004,7083.78
arg,2005,7117.91
arg,2006,7102.21
arg,2007,7328.21
arg,2008,7088.67
arg,2009,7160.96
arg,2010,7387.01
arg,2011,7347.62
arg,2012,7385.38
arg,2013,7545.65
arg,2014,7496.74
arg,2015,7630.26
arg,2016,7842.86
arg,2017,7798.74
arg,2018,7594.48
arg,2019,7680.9
arg,2020,7325.36
arg,2021,7786.14
arg,2022,8625.47
arg,2023,8191.48
arm,1980,262.77
arm,1981,265.72
arm,1982,263.63
arm,1983,271.23
arm,1984,288.19
arm,1985,301.81
arm,1986,316.57
arm,1987,333.98
arm,1988,312.16
arm,1989,393.13
arm,1990,442.99
arm,1991,456.52
arm,1992,475.94
arm,1993,487.52
arm,1994,485.67
arm,1995,488.81
arm,1996,509.06
arm,1997,524.74
arm,1998,553.32
arm,1999,575.03
arm,2000,577.63
arm,2001,585.7
arm,2002,604.65
arm,2003,615.49
arm,2004,606.52
arm,2005,549.12
arm,2006,538.13
arm,2007,559.47
arm,2008,567.87
arm,2009,580.9
arm,2010,585.27
arm,2011,578.7
arm,2012,576.01
arm,2013,539.09
arm,2014,526.78
arm,2015,535.94
arm,2016,519.21
arm,2017,513
arm,2018,504.71
arm,2019,529.85
arm,2020,519.15
arm,2021,517.27
arm,2022,491.34
arm,2023,425.71
asm,1980,2.02
asm,1981,2.06
asm,1982,2.1
asm,1983,2.13
asm,1984,2.16
asm,1985,2.22
asm,1986,2.31
asm,1987,2.44
asm,1988,2.57
asm,1989,2.75
asm,1990,2.92
asm,1991,3.11
asm,1992,3.31
asm,1993,3.54
asm,1994,3.79
asm,1995,4.03
asm,1996,4.28
asm,1997,4.51
asm,1998,4.8
asm,1999,5.07
asm,2000,5.29
asm,2001,5.51
asm,2002,5.58
asm,2003,5.77
asm,2004,5.91
asm,2005,6.03
asm,2006,6.15
asm,2007,6.37
asm,2008,6.58
asm,2009,6.83
asm,2010,6.98
asm,2011,7.14
asm,2012,7.34
asm,2013,7.6
asm,2014,7.74
asm,2015,7.86
asm,2016,7.95
asm,2017,7.85
asm,2018,7.89
asm,2019,7.89
asm,2020,8.06
asm,2021,8.92
asm,2022,8.7
asm,2023,9.08
atg,1980,7.17
atg,1981,7.17
atg,1982,7.18
atg,1983,7.21
atg,1984,7.16
atg,1985,7.15
atg,1986,7.11
atg,1987,7.25
atg,1988,7.14
atg,1989,7.81
atg,1990,8.16
atg,1991,8.09
atg,1992,8.28
atg,1993,8
atg,1994,8.49
atg,1995,8.67
atg,1996,8.82
atg,1997,8.69
atg,1998,8.61
atg,1999,8.89
atg,2000,9.75
atg,2001,9.82
atg,2002,10.35
atg,2003,10.51
atg,2004,10.82
atg,2005,10.85
atg,2006,10.66
atg,2007,11.07
atg,2008,11.2
atg,2009,11.41
atg,2010,12.01
atg,2011,12.5
atg,2012,12.93
atg,2013,13.09
atg,2014,13.62
atg,2015,14.1
atg,2016,14.7
atg,2017,15.43
atg,2018,15.8
atg,2019,16.06
atg,2020,16.4
atg,2021,16.79
atg,2022,17.83
atg,2023,18.8
aus,1980,1991.46
aus,1981,2073.16
aus,1982,2186.5
aus,1983,2264.17
aus,1984,2371.99
aus,1985,2428.61
aus,1986,2440.64
aus,1987,2521.87
aus,1988,2626.28
aus,1989,2723.92
aus,1990,2722.94
aus,1991,2756.3
aus,1992,2784.19
aus,1993,2877.99
aus,1994,2935.63
aus,1995,2940.44
aus,1996,2949.93
aus,1997,2907.3
aus,1998,2889.29
aus,1999,2860.26
aus,2000,2869.19
aus,2001,2931.55
aus,2002,3035.32
aus,2003,3077.59
aus,2004,3061.24
aus,2005,3056.17
aus,2006,3040.91
aus,2007,3100.67
aus,2008,3200.14
aus,2009,3170.69
aus,2010,3230.79
aus,2011,3268.52
aus,2012,3223.97
aus,2013,3224.91
aus,2014,3262.77
aus,2015,3348.92
aus,2016,3362.92
aus,2017,3356.69
aus,2018,3439.35
aus,2019,3604.66
aus,2020,3482.6
aus,2021,3619.82
aus,2022,3688.16
aus,2023,3742.12
aut,1980,1615.45
aut,1981,1630.34
aut,1982,1641.84
aut,1983,1670.41
aut,1984,1704.5
aut,1985,1759.25
aut,1986,1783.83
aut,1987,1813.77
aut,1988,1826.4
aut,1989,1839.61
aut,1990,1855.94
aut,1991,1856.39
aut,1992,1874.84
aut,1993,1871.76
aut,1994,1856.32
aut,1995,1855.5
aut,1996,1822.28
aut,1997,1778.17
aut,1998,1740
aut,1999,1720.7
aut,2000,1748.15
aut,2001,1710.97
aut,2002,1718.79
aut,2003,1736.4
aut,2004,1720.03
aut,2005,1744.24
aut,2006,1748.76
aut,2007,1725.85
aut,2008,1738.54
aut,2009,1779.78
aut,2010,1753.14
