geo,time,flood_deaths_annual_number
afg,1900,0
afg,1901,0
afg,1902,0
afg,1903,0
afg,1904,0
afg,1905,0
afg,1906,0
afg,1907,0
afg,1908,0
afg,1909,0
afg,1910,0
afg,1911,0
afg,1912,0
afg,1913,0
afg,1914,0
afg,1915,0
afg,1916,0
afg,1917,0
afg,1918,0
afg,1919,0
afg,1920,0
afg,1921,0
afg,1922,0
afg,1923,0
afg,1924,0
afg,1925,0
afg,1926,0
afg,1927,0
afg,1928,0
afg,1929,0
afg,1930,0
afg,1931,0
afg,1932,0
afg,1933,0
afg,1934,0
afg,1935,0
afg,1936,0
afg,1937,0
afg,1938,0
afg,1939,0
afg,1940,0
afg,1941,0
afg,1942,0
afg,1943,0
afg,1944,0
afg,1945,0
afg,1946,0
afg,1947,0
afg,1948,0
afg,1949,0
afg,1950,0
afg,1951,0
afg,1952,0
afg,1953,0
afg,1954,0
afg,1955,0
afg,1956,51
afg,1957,0
afg,1958,0
afg,1959,0
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,107
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,0
afg,1972,150
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,51
afg,1977,0
afg,1978,120
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,1193
afg,1992,600
afg,1993,0
afg,1994,0
afg,1995,27
afg,1996,70
afg,1997,70
afg,1998,30
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,81
afg,2003,136
afg,2004,16
afg,2005,283
afg,2006,282
afg,2007,296
afg,2008,0
afg,2009,69
afg,2010,135
afg,2011,62
afg,2012,149
afg,2013,113
afg,2014,512
afg,2015,7
afg,2016,84
afg,2017,36
afg,2018,101
afg,2019,171
afg,2020,293
afg,2021,376
afg,2022,252
afg,2023,71
afg,2024,611
afg,2025,39
ago,1900,0
ago,1901,0
ago,1902,0
ago,1903,0
ago,1904,0
ago,1905,0
ago,1906,0
ago,1907,0
ago,1908,0
ago,1909,0
ago,1910,0
ago,1911,0
ago,1912,0
ago,1913,0
ago,1914,0
ago,1915,0
ago,1916,0
ago,1917,0
ago,1918,0
ago,1919,0
ago,1920,0
ago,1921,0
ago,1922,0
ago,1923,0
ago,1924,0
ago,1925,0
ago,1926,0
ago,1927,0
ago,1928,0
ago,1929,0
ago,1930,0
ago,1931,0
ago,1932,0
ago,1933,0
ago,1934,0
ago,1935,0
ago,1936,0
ago,1937,0
ago,1938,0
ago,1939,0
ago,1940,0
ago,1941,0
ago,1942,0
ago,1943,0
ago,1944,0
ago,1945,0
ago,1946,0
ago,1947,0
ago,1948,0
ago,1949,0
ago,1950,0
ago,1951,0
ago,1952,0
ago,1953,0
ago,1954,0
ago,1955,0
ago,1956,0
ago,1957,0
ago,1958,0
ago,1959,0
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
