geo,time,female_family_workers_percent_of_female_employment
afg,1991,91.63808
afg,1992,91.55269
afg,1993,91.47024
afg,1994,91.33913
afg,1995,91.21023
afg,1996,91.1422
afg,1997,91.09443
afg,1998,91.04344
afg,1999,90.98713
afg,2000,90.88494
afg,2001,90.77787
afg,2002,90.48943
afg,2003,90.23434
afg,2004,89.65727
afg,2005,89.18195
afg,2006,88.50952
afg,2007,88.05232
afg,2008,87.38432
afg,2009,86.29479
afg,2010,85.23089
afg,2011,83.68858
afg,2012,82.27155
afg,2013,79.88132
afg,2014,76.60056
afg,2015,73.3964
afg,2016,70.45752
afg,2017,67.24403
afg,2018,64.5647
afg,2019,62.45033
afg,2020,60.35888
afg,2021,60.84656
afg,2022,68.25206
afg,2023,66.77982
ago,1991,19.48563
ago,1992,19.24946
ago,1993,18.49646
ago,1994,17.90943
ago,1995,17.9256
ago,1996,17.96873
ago,1997,17.94208
ago,1998,17.63448
ago,1999,16.85894
ago,2000,16.32839
ago,2001,15.80045
ago,2002,16.01766
ago,2003,15.29137
ago,2004,14.82728
ago,2005,14.45837
ago,2006,14.18131
ago,2007,13.90361
ago,2008,13.7429
ago,2009,13.48702
ago,2010,12.7762
ago,2011,12.1393
ago,2012,10.13632
ago,2013,8.29863
ago,2014,6.7994
ago,2015,6.50935
ago,2016,6.06209
ago,2017,5.69522
ago,2018,5.30149
ago,2019,4.96697
ago,2020,4.8982
ago,2021,4.55975
ago,2022,4.36806
ago,2023,4.20053
alb,1991,50.13812
alb,1992,48.62075
alb,1993,48.17363
alb,1994,47.5575
alb,1995,47.20673
alb,1996,46.95005
alb,1997,45.89688
alb,1998,45.05751
alb,1999,43.88669
alb,2000,42.74639
alb,2001,41.84829
alb,2002,40.80031
alb,2003,39.39216
alb,2004,38.806
alb,2005,38.60633
alb,2006,37.71653
alb,2007,35.07524
alb,2008,49.19079
alb,2009,45.26032
alb,2010,43.72038
alb,2011,43.09637
alb,2012,50.01715
alb,2013,45.33012
alb,2014,41.43156
alb,2015,39.62104
alb,2016,30.81882
alb,2017,26.49031
alb,2018,28.61779
alb,2019,28.95845
alb,2020,28.66279
alb,2021,27.16645
alb,2022,28.29432
alb,2023,27.56374
are,1991,0.02895
are,1992,0.0285
are,1993,0.02788
are,1994,0.02762
are,1995,0.0266
are,1996,0.02652
are,1997,0.02635
are,1998,0.02499
are,1999,0.02553
are,2000,0.02663
are,2001,0.02585
are,2002,0.02551
are,2003,0.02619
are,2004,0.02704
are,2005,0.02834
are,2006,0.0329
are,2007,0.03653
are,2008,0.04411
are,2009,0.0422
are,2010,0.04376
are,2011,0.04561
are,2012,0.04179
are,2013,0.03779
are,2014,0.03428
are,2015,0.03606
are,2016,0.02265
are,2017,0.05149
are,2018,1.45332
are,2019,3.1066
are,2020,1.34128
are,2021,0.48681
are,2022,1.47214
are,2023,1.23874
arg,1991,2.50157
arg,1992,2.36811
arg,1993,2.37513
arg,1994,2.27711
arg,1995,2.09124
arg,1996,2.76907
arg,1997,2.35623
arg,1998,2.14026
arg,1999,2.02112
arg,2000,1.83408
arg,2001,1.76134
arg,2002,1.58
arg,2003,2.45825
arg,2004,2.02937
arg,2005,1.70535
arg,2006,1.61702
arg,2007,1.45703
arg,2008,1.21735
arg,2009,1.1799
arg,2010,1.26099
arg,2011,1.19285
arg,2012,0.86004
arg,2013,0.79651
arg,2014,0.95715
arg,2015,0.95424
arg,2016,0.9755
arg,2017,0.98762
arg,2018,0.79045
arg,2019,0.8192
arg,2020,0.97121
arg,2021,0.85413
arg,2022,0.60955
arg,2023,0.47465
arm,1991,0.37915
arm,1992,0.37866
arm,1993,0.3774
arm,1994,0.37572
arm,1995,0.37285
arm,1996,0.36969
arm,1997,0.3668
arm,1998,0.36662
arm,1999,0.36264
arm,2000,0.35794
arm,2001,0.35119
arm,2002,0.34345
arm,2003,0.33571
arm,2004,0.32691
arm,2005,0.31821
arm,2006,0.30891
arm,2007,0.29982
arm,2008,0.28832
arm,2009,0.27473
arm,2010,0.26187
arm,2011,0.2493
arm,2012,0.2361
arm,2013,0.22135
arm,2014,0.21077
arm,2015,0.19582
arm,2016,0.17111
arm,2017,0.15822
arm,2018,0.2062
arm,2019,0.06758
arm,2020,0.0329
arm,2021,0.03676
arm,2022,0.0434
arm,2023,0.04023
aus,1991,0.93553
aus,1992,0.96074
aus,1993,0.89846
aus,1994,0.96321
aus,1995,0.96471
aus,1996,0.94471
aus,1997,0.98999
aus,1998,0.94223
aus,1999,0.95307
aus,2000,0.93917
aus,2001,1.01343
aus,2002,0.98051
aus,2003,0.94108
aus,2004,1.09454
aus,2005,0.77647
aus,2006,0.64033
aus,2007,0.48516
aus,2008,0.33491
aus,2009,0.25512
aus,2010,0.5049
aus,2011,0.40256
aus,2012,0.49751
aus,2013,0.53902
aus,2014,0.39906
aus,2015,0.42442
aus,2016,0.43368
aus,2017,0.34027
aus,2018,0.45414
aus,2019,0.32299
aus,2020,0.13945
aus,2021,0.25546
aus,2022,0.23625
aus,2023,0.22648
aut,1991,7.08248
aut,1992,6.87427
aut,1993,6.75868
aut,1994,6.14049
aut,1995,6.25292
aut,1996,6.34426
aut,1997,5.78852
aut,1998,5.29432
aut,1999,5.23357
aut,2000,5.05344
aut,2001,4.84286
aut,2002,4.73622
aut,2003,4.11562
aut,2004,2.613
aut,2005,2.95436
aut,2006,3.07712
aut,2007,3.92753
aut,2008,3.75503
aut,2009,3.67964
aut,2010,3.53773
aut,2011,3.30301
aut,2012,3.1798
aut,2013,3.09031
aut,2014,3.18627
aut,2015,2.85517
aut,2016,2.76924
aut,2017,2.79841
aut,2018,2.41138
aut,2019,2.24244
aut,2020,2.3698
aut,2021,2.23182
aut,2022,2.25399
aut,2023,2.31349
aze,1991,47.26213
aze,1992,47.53748
aze,1993,47.70589
aze,1994,47.55888
aze,1995,47.20002
aze,1996,46.80334
aze,1997,46.44485
aze,1998,46.14036
aze,1999,45.7178
aze,2000,45.1723
aze,2001,45.45049
aze,2002,45.48937
aze,2003,44.81822
aze,2004,43.88649
aze,2005,42.66141
aze,2006,42.43091
aze,2007,42.67586
aze,2008,42.77694
aze,2009,42.56326
aze,2010,42.91
aze,2011,43.71652
aze,2012,43.78222
aze,2013,42.94259
aze,2014,42.94501
aze,2015,42.45538
aze,2016,40.97883
aze,2017,40.251
aze,2018,39.3935
aze,2019,38.94352
aze,2020,37.31274
aze,2021,36.52635
aze,2022,35.85026
aze,2023,35.45078
bdi,1991,83.66874
bdi,1992,83.45649
bdi,1993,82.96692
bdi,1994,82.45774
bdi,1995,81.97518
bdi,1996,81.42164
bdi,1997,80.93918
bdi,1998,80.61615
bdi,1999,80.01741
bdi,2000,79.29743
bdi,2001,78.09049
bdi,2002,77.6382
bdi,2003,76.64391
bdi,2004,76.90058
bdi,2005,76.05802
bdi,2006,75.46699
bdi,2007,74.34254
bdi,2008,73.21504
bdi,2009,72.38933
bdi,2010,71.411
bdi,2011,70.30134
bdi,2012,69.47444
bdi,2013,68.85335
bdi,2014,67.91079
bdi,2015,66.5247
bdi,2016,65.4126
bdi,2017,64.27417
bdi,2018,62.78417
bdi,2019,61.19645
bdi,2020,59.82616
bdi,2021,57.94565
bdi,2022,57.06553
bdi,2023,56.43418
bel,1991,5.16992
bel,1992,5.9704
bel,1993,5.48925
bel,1994,5.09513
bel,1995,5.43941
bel,1996,5.38647
bel,1997,5.00907
bel,1998,4.15301
bel,1999,5.27885
bel,2000,4.19629
bel,2001,3.95969
bel,2002,3.76405
bel,2003,3.25344
bel,2004,3.25958
bel,2005,3.39956
bel,2006,2.95206
bel,2007,2.47993
bel,2008,2.18396
bel,2009,2.20465
bel,2010,1.81298
bel,2011,1.85036
bel,2012,1.36761
bel,2013,1.47716
bel,2014,1.4784
bel,2015,1.35706
bel,2016,1.1927
bel,2017,1.03053
bel,2018,1.18479
bel,2019,1.02827
bel,2020,0.99927
bel,2021,1.11433
bel,2022,1.03351
bel,2023,1.0217
ben,1991,32.5825
ben,1992,32.30586
ben,1993,31.92779
ben,1994,31.79294
ben,1995,31.32782
ben,1996,30.87569
ben,1997,30.39229
ben,1998,29.73369
ben,1999,29.09458
ben,2000,28.51168
ben,2001,27.83061
ben,2002,27.15827
ben,2003,26.41423
ben,2004,25.75009
ben,2005,24.96461
ben,2006,24.30636
ben,2007,23.78084
ben,2008,23.21959
ben,2009,22.56711
ben,2010,21.97683
ben,2011,21.19068
ben,2012,21.97053
ben,2013,22.94619
ben,2014,23.79203
ben,2015,24.38769
ben,2016,25.12788
ben,2017,25.94774
ben,2018,26.8117
ben,2019,27.68728
ben,2020,28.28796
ben,2021,27.62611
ben,2022,27.31825
ben,2023,26.58802
bfa,1991,39.46112
bfa,1992,39.08856
bfa,1993,38.78399
bfa,1994,38.50708
bfa,1995,38.16311
bfa,1996,38.14495
bfa,1997,37.8405
bfa,1998,37.57023
bfa,1999,37.01346
bfa,2000,36.05035
bfa,2001,35.55625
bfa,2002,34.84581
bfa,2003,34.5825
bfa,2004,33.86739
bfa,2005,33.57957
bfa,2006,32.99939
bfa,2007,32.14012
bfa,2008,31.50334
bfa,2009,30.52448
bfa,2010,30.18375
bfa,2011,29.63402
bfa,2012,28.92069
bfa,2013,28.08953
bfa,2014,27.21644
bfa,2015,26.40943
bfa,2016,25.77045
bfa,2017,25.19267
bfa,2018,24.66156
bfa,2019,24.05296
bfa,2020,23.24668
bfa,2021,21.97428
bfa,2022,21.26982
bfa,2023,21.27451
bgd,1991,65.72224
bgd,1992,65.65395
bgd,1993,65.52647
bgd,1994,65.36458
bgd,1995,65.18882
bgd,1996,64.93146
bgd,1997,64.69947
bgd,1998,64.47739
bgd,1999,64.19573
bgd,2000,63.85946
bgd,2001,63.49637
bgd,2002,63.01539
bgd,2003,62.4607
bgd,2004,62.12876
bgd,2005,61.69427
bgd,2006,60.3135
bgd,2007,59.59101
bgd,2008,58.6101
bgd,2009,57.35534
bgd,2010,55.55773
bgd,2011,52.24109
bgd,2012,48.83802
bgd,2013,45.36836
bgd,2014,41.25459
bgd,2015,37.26161
bgd,2016,33.35231
bgd,2017,28.72691
bgd,2018,28.99496
bgd,2019,29.22035
bgd,2020,29.81705
bgd,2021,29.05368
bgd,2022,29.06784
bgd,2023,27.9065
bgr,1991,2.76705
bgr,1992,2.71139
bgr,1993,2.71844
bgr,1994,2.67443
bgr,1995,2.77754
bgr,1996,2.73662
bgr,1997,2.45661
bgr,1998,2.50472
bgr,1999,2.40832
bgr,2000,2.40729
bgr,2001,1.95838
bgr,2002,2.29307
bgr,2003,2.6995
bgr,2004,2.97114
bgr,2005,2.25763
bgr,2006,1.83182
bgr,2007,1.64771
bgr,2008,1.64585
bgr,2009,1.52825
bgr,2010,1.33138
bgr,2011,1.38216
bgr,2012,1.05517
bgr,2013,0.97234
bgr,2014,1.00347
bgr,2015,1.04766
bgr,2016,0.81806
bgr,2017,0.92678
bgr,2018,1.12187
bgr,2019,0.99652
bgr,2020,0.87595
bgr,2021,0.92848
bgr,2022,0.63912
bgr,2023,0.54989
bhr,1991,0.0443
bhr,1992,0.04423
bhr,1993,0.04648
bhr,1994,0.04865
bhr,1995,0.05036
bhr,1996,0.0498
bhr,1997,0.05086
bhr,1998,0.04798
bhr,1999,0.05054
bhr,2000,0.05761
bhr,2001,0.0582
bhr,2002,0.77689
bhr,2003,0.74951
bhr,2004,0.06424
bhr,2005,0.73556
bhr,2006,0.73341
bhr,2007,0.70794
bhr,2008,0.72085
bhr,2009,0.74837
bhr,2010,0.73217
bhr,2011,0.7473
bhr,2012,0.71194
bhr,2013,0.69918
bhr,2014,0.66406
bhr,2015,0.59253
bhr,2016,0.56502
bhr,2017,0.56946
bhr,2018,0.56807
bhr,2019,0.55765
bhr,2020,0.54919
bhr,2021,0.54654
bhr,2022,0.52301
bhr,2023,0.50278
bhs,1991,0.68918
bhs,1992,0.58702
bhs,1993,0.57284
bhs,1994,0.45814
bhs,1995,0.9914
bhs,1996,1.15887
bhs,1997,0.19908
bhs,1998,0.42325
bhs,1999,0.37965
bhs,2000,0.26167
bhs,2001,0.17129
bhs,2002,0.69844
bhs,2003,0.13598
bhs,2004,0.49743
bhs,2005,0.44887
bhs,2006,0.39766
bhs,2007,0.31831
bhs,2008,0.26892
bhs,2009,0.3216
bhs,2010,0.30443
bhs,2011,0.28796
bhs,2012,0.32835
bhs,2013,0.33151
bhs,2014,0.32909
bhs,2015,0.32169
bhs,2016,0.31153
bhs,2017,0.29711
bhs,2018,0.29998
bhs,2019,0.29416
bhs,2020,0.28232
bhs,2021,0.2817
bhs,2022,0.27115
bhs,2023,0.26237
bih,1991,18.91788
bih,1992,18.50521
bih,1993,17.84765
bih,1994,17.08887
bih,1995,16.23405
bih,1996,15.49338
bih,1997,15.0181
bih,1998,14.3328
bih,1999,13.86877
bih,2000,13.64029
bih,2001,12.70554
bih,2002,12.18488
bih,2003,11.66388
bih,2004,11.13337
bih,2005,10.68831
bih,2006,10.24069
bih,2007,8.1371
bih,2008,9.8392
bih,2009,12.25515
bih,2010,10.64436
bih,2011,9.81767
bih,2012,8.55559
bih,2013,8.46371
bih,2014,7.59072
bih,2015,6.35603
bih,2016,6.02976
bih,2017,7.11281
bih,2018,6.52879
bih,2019,5.4414
bih,2020,4.60192
bih,2021,3.78476
bih,2022,3.22244
bih,2023,2.25801
blr,1991,0.09366
blr,1992,0.09226
blr,1993,0.0937
blr,1994,0.09204
blr,1995,0.08891
blr,1996,0.08603
blr,1997,0.08369
blr,1998,0.08156
blr,1999,0.07813
blr,2000,0.07469
blr,2001,0.07161
blr,2002,0.06759
blr,2003,0.06315
blr,2004,0.05818
blr,2005,0.05426
blr,2006,0.0505
blr,2007,0.04706
blr,2008,0.04326
blr,2009,0.04115
blr,2010,0.03873
blr,2011,0.03607
blr,2012,0.03431
blr,2013,0.03352
blr,2014,0.03288
blr,2015,0.03226
blr,2016,0.03166
blr,2017,0.03181
blr,2018,0.03584
blr,2019,0.02906
blr,2020,0.04496
blr,2021,0.01768
blr,2022,0.01366
blr,2023,0.01411
blz,1991,5.2513
blz,1992,4.91135
blz,1993,4.70581
blz,1994,4.48378
blz,1995,4.31218
blz,1996,4.13114
blz,1997,4.11187
blz,1998,4.12594
blz,1999,4.058
blz,2000,4.09965
blz,2001,4.0974
blz,2002,4.13073
blz,2003,4.1622
blz,2004,4.28082
blz,2005,4.31233
blz,2006,4.33879
blz,2007,4.34412
blz,2008,4.29499
blz,2009,4.33585
blz,2010,4.25312
blz,2011,4.21219
blz,2012,4.04918
blz,2013,4.00207
blz,2014,2.79939
blz,2015,4.73914
blz,2016,5.24438
blz,2017,4.05829
blz,2018,5.45149
blz,2019,7.08346
blz,2020,6.87205
blz,2021,6.45601
blz,2022,6.27706
blz,2023,6.18425
bol,1991,36.37988
bol,1992,36.27333
bol,1993,36.12761
bol,1994,35.99171
bol,1995,35.89303
bol,1996,35.56967
bol,1997,35.35513
bol,1998,35.26564
bol,1999,34.96094
bol,2000,33.42711
bol,2001,36.24204
bol,2002,35.85065
bol,2003,34.84585
bol,2004,30.87469
bol,2005,33.51842
bol,2006,34.63587
bol,2007,31.55212
bol,2008,31.79709
bol,2009,30.37447
bol,2010,31.02546
bol,2011,31.64659
bol,2012,23.67079
bol,2013,26.96687
bol,2014,30.20186
bol,2015,24.9948
bol,2016,26.16077
bol,2017,29.30085
bol,2018,30.6887
bol,2019,27.04999
bol,2020,27.51949
bol,2021,27.70994
bol,2022,23.78012
bol,2023,23.06252
bra,1991,11.30063
bra,1992,11.90423
bra,1993,12.14193
bra,1994,12.00619
bra,1995,12.04371
bra,1996,10.29368
bra,1997,10.84528
bra,1998,10.23202
bra,1999,11.08825
bra,2000,9.76634
bra,2001,8.68514
bra,2002,8.63848
bra,2003,8.38451
bra,2004,8.20343
bra,2005,8.22558
bra,2006,7.27057
bra,2007,6.90021
bra,2008,5.9787
bra,2009,5.63438
bra,2010,4.8789
bra,2011,4.20876
bra,2012,4.55719
bra,2013,4.54696
bra,2014,4.21985
bra,2015,4.12856
bra,2016,3.44714
bra,2017,3.54324
bra,2018,3.36926
bra,2019,3.2064
bra,2020,3.15811
bra,2021,3.16478
bra,2022,2.63969
bra,2023,2.20126
brb,1991,0.44304
brb,1992,0.11259
brb,1993,0.22353
brb,1994,0.06163
brb,1995,0.16446
brb,1996,0.37639
brb,1997,0.24147
brb,1998,0.14688
brb,1999,0.08985
brb,2000,0.16492
brb,2001,0.08066
brb,2002,0.08339
brb,2003,0.08123
brb,2004,0.07938
brb,2005,0.07433
brb,2006,0.07284
brb,2007,0.07257
brb,2008,0.07132
brb,2009,0.06682
brb,2010,0.06403
brb,2011,0.06392
brb,2012,0.06326
brb,2013,0.0613
brb,2014,0.05956
brb,2015,0.05826
brb,2016,0.05851
brb,2017,0.05835
brb,2018,0.0588
brb,2019,0.05783
brb,2020,0.05634
brb,2021,0.05732
brb,2022,0.05464
brb,2023,0.05239
brn,1991,0.6357
brn,1992,0.64229
brn,1993,0.61157
brn,1994,0.58507
brn,1995,0.582
brn,1996,0.59162
brn,1997,0.60654
brn,1998,0.54813
brn,1999,0.58723
brn,2000,0.67214
brn,2001,0.63322
brn,2002,0.638
brn,2003,0.67655
brn,2004,0.71341
brn,2005,0.74699
brn,2006,0.76282
brn,2007,0.7456
brn,2008,0.78672
brn,2009,0.70387
brn,2010,0.72533
brn,2011,0.78883
brn,2012,0.79414
brn,2013,0.77819
brn,2014,0.78489
brn,2015,0.59167
brn,2016,0.45357
brn,2017,0.34863
brn,2018,0.54664
brn,2019,1.11346
brn,2020,0.81396
brn,2021,1.08525
brn,2022,1.00494
brn,2023,0.98547
btn,1991,51.89988
btn,1992,52.08666
btn,1993,52.28753
btn,1994,52.45976
btn,1995,52.62053
btn,1996,52.71235
btn,1997,52.72735
btn,1998,52.65724
btn,1999,52.7078
btn,2000,52.53509
btn,2001,52.36349
btn,2002,52.2968
btn,2003,52.02524
btn,2004,51.68512
btn,2005,51.08162
btn,2006,50.56729
btn,2007,50.46358
btn,2008,50.6365
btn,2009,50.03512
btn,2010,49.60205
btn,2011,49.22286
btn,2012,53.66388
btn,2013,54.22126
btn,2014,54.10528
btn,2015,50.03477
btn,2016,48.9556
btn,2017,47.3231
btn,2018,45.67229
btn,2019,43.47552
btn,2020,41.96165
btn,2021,40.40242
btn,2022,40.53826
btn,2023,38.95277
bwa,1991,1.16908
bwa,1992,1.15156
bwa,1993,1.12356
bwa,1994,1.0955
bwa,1995,1.07652
bwa,1996,1.00349
bwa,1997,1.17063
bwa,1998,1.33654
bwa,1999,1.53162
bwa,2000,1.71881
bwa,2001,1.96116
bwa,2002,2.25864
bwa,2003,2.61679
bwa,2004,2.9998
bwa,2005,3.43
bwa,2006,3.92265
bwa,2007,4.57997
bwa,2008,5.32213
bwa,2009,5.92884
bwa,2010,5.40023
bwa,2011,4.85365
bwa,2012,4.38083
bwa,2013,3.98479
bwa,2014,3.86236
bwa,2015,3.65988
bwa,2016,3.48575
bwa,2017,3.39368
bwa,2018,3.3047
bwa,2019,3.22674
bwa,2020,3.18854
bwa,2021,2.95665
bwa,2022,2.82003
bwa,2023,2.73535
caf,1991,74.45564
caf,1992,73.84479
caf,1993,73.4774
caf,1994,73.20795
caf,1995,73.18659
caf,1996,72.3918
caf,1997,72.12947
caf,1998,71.81335
caf,1999,70.95934
caf,2000,69.90947
caf,2001,69.62211
caf,2002,69.07757
caf,2003,67.74277
caf,2004,67.31782
caf,2005,66.29189
caf,2006,65.83195
caf,2007,65.43346
caf,2008,64.73277
caf,2009,64.50664
caf,2010,63.86038
caf,2011,63.83142
caf,2012,64.03092
caf,2013,59.84241
caf,2014,58.92073
caf,2015,58.61514
caf,2016,58.18028
caf,2017,57.68047
caf,2018,57.0397
caf,2019,56.39774
caf,2020,55.59092
caf,2021,54.15695
caf,2022,53.13557
caf,2023,52.34382
can,1991,0.89004
can,1992,0.88931
can,1993,0.95128
can,1994,0.75764
can,1995,0.70433
can,1996,0.69489
can,1997,0.72618
can,1998,0.66111
can,1999,0.45056
can,2000,0.42041
can,2001,0.32026
can,2002,0.30629
can,2003,0.29652
can,2004,0.25919
can,2005,0.20945
can,2006,0.27145
can,2007,0.24625
can,2008,0.21312
can,2009,0.1924
can,2010,0.16534
can,2011,0.17003
can,2012,0.16121
can,2013,0.16042
can,2014,0.17105
can,2015,0.17006
can,2016,0.17548
can,2017,0.17953
can,2018,0.16679
can,2019,0.13333
can,2020,0.18338
can,2021,0.11788
can,2022,0.12926
can,2023,0.08493
chanisl,1991,4.88914
chanisl,1992,4.73968
chanisl,1993,4.60805
chanisl,1994,4.46275
chanisl,1995,4.29905
chanisl,1996,4.10888
chanisl,1997,3.92723
chanisl,1998,3.74574
chanisl,1999,3.54074
chanisl,2000,3.3415
chanisl,2001,3.13832
chanisl,2002,2.94845
chanisl,2003,2.77894
chanisl,2004,2.6337
chanisl,2005,2.49143
chanisl,2006,2.3627
chanisl,2007,2.24082
chanisl,2008,2.12882
chanisl,2009,2.02406
chanisl,2010,1.93054
chanisl,2011,1.8591
chanisl,2012,1.7778
chanisl,2013,1.70171
chanisl,2014,1.63155
chanisl,2015,1.56699
chanisl,2016,1.50389
chanisl,2017,1.44561
chanisl,2018,1.39049
chanisl,2019,1.34144
chanisl,2020,1.33752
chanisl,2021,1.33962
chanisl,2022,1.29106
chanisl,2023,1.266
che,1991,6.11022
che,1992,5.83284
che,1993,5.55983
che,1994,5.27373
che,1995,4.99766
che,1996,4.61202
che,1997,4.4693
che,1998,4.08615
che,1999,4.05502
che,2000,3.55284
che,2001,3.41117
che,2002,3.38161
che,2003,3.08664
che,2004,2.78956
che,2005,2.90253
che,2006,3.2354
che,2007,3.17592
che,2008,2.55901
che,2009,2.71523
che,2010,2.46689
che,2011,2.73457
che,2012,2.52262
che,2013,2.58619
che,2014,2.55894
che,2015,2.52834
che,2016,2.36749
che,2017,2.57544
che,2018,2.49923
che,2019,2.28648
che,2020,2.16788
che,2021,2.35196
che,2022,2.25949
che,2023,2.72106
chl,1991,2.73686
chl,1992,2.59013
chl,1993,2.54827
chl,1994,2.50016
chl,1995,2.37326
chl,1996,2.22034
chl,1997,2.2884
chl,1998,2.35502
chl,1999,2.43754
chl,2000,2.55712
chl,2001,2.57077
chl,2002,2.5657
chl,2003,2.55211
chl,2004,2.16808
chl,2005,1.81002
chl,2006,1.54008
chl,2007,1.17491
chl,2008,0.86531
chl,2009,0.64575
chl,2010,2.19851
chl,2011,2.02777
chl,2012,1.94169
chl,2013,2.04764
chl,2014,2.02109
chl,2015,1.88414
chl,2016,1.8313
chl,2017,1.73229
chl,2018,1.8016
chl,2019,1.47091
chl,2020,1.15112
chl,2021,1.10412
chl,2022,0.91071
chl,2023,0.90054
chn,1991,40.71344
chn,1992,40.0869
chn,1993,39.40193
chn,1994,38.67983
chn,1995,37.90593
chn,1996,37.09034
chn,1997,36.25645
chn,1998,35.36214
chn,1999,34.39016
chn,2000,33.32494
chn,2001,32.14884
chn,2002,30.96048
chn,2003,29.74031
chn,2004,28.48574
chn,2005,27.30792
chn,2006,26.17093
chn,2007,25.10429
chn,2008,24.02667
chn,2009,23.02434
chn,2010,22.00503
chn,2011,21.02908
chn,2012,20.13266
chn,2013,19.28175
chn,2014,18.47141
chn,2015,17.74256
chn,2016,17.02041
chn,2017,16.29587
chn,2018,15.60354
chn,2019,15.00231
chn,2020,14.89817
chn,2021,13.99835
chn,2022,13.49144
chn,2023,13.14379
civ,1991,33.88543
civ,1992,34.08361
civ,1993,34.40776
civ,1994,34.82571
civ,1995,35.16322
civ,1996,35.45901
civ,1997,35.78233
civ,1998,35.95415
civ,1999,35.95684
civ,2000,35.72885
civ,2001,35.19635
civ,2002,34.92549
civ,2003,34.66279
civ,2004,34.07804
civ,2005,33.49711
civ,2006,32.99352
civ,2007,32.43417
