geo,time,aged_15plus_employment_rate_percent
afg,1991,43.389
afg,1992,43.361
afg,1993,43.354
afg,1994,43.311
afg,1995,43.238
afg,1996,43.143
afg,1997,43.075
afg,1998,42.999
afg,1999,42.937
afg,2000,42.875
afg,2001,42.832
afg,2002,42.82
afg,2003,42.835
afg,2004,42.833
afg,2005,42.863
afg,2006,42.885
afg,2007,42.977
afg,2008,43.002
afg,2009,43.119
afg,2010,43.182
afg,2011,43.232
afg,2012,43.267
afg,2013,43.297
afg,2014,43.368
afg,2015,42.896
afg,2016,42.449
afg,2017,42.014
afg,2018,40.468
afg,2019,38.922
afg,2020,36.71
afg,2021,36.022
afg,2022,32.333
afg,2023,32.402
afg,2024,32.511
afg,2025,32.587
afg,2026,32.531
ago,1991,64.287
ago,1992,64.229
ago,1993,63.937
ago,1994,63.965
ago,1995,64.298
ago,1996,64.851
ago,1997,64.922
ago,1998,64.754
ago,1999,64.566
ago,2000,64.479
ago,2001,64.444
ago,2002,64.587
ago,2003,64.558
ago,2004,64.631
ago,2005,64.63
ago,2006,64.74
ago,2007,64.774
ago,2008,64.715
ago,2009,64.562
ago,2010,64.421
ago,2011,64.35
ago,2012,64.278
ago,2013,64.098
ago,2014,63.927
ago,2015,63.624
ago,2016,63.319
ago,2017,63.05
ago,2018,62.818
ago,2019,62.645
ago,2020,62.257
ago,2021,64.306
ago,2022,64.573
ago,2023,64.739
ago,2024,64.753
ago,2025,64.778
ago,2026,64.838
alb,1991,57.673
alb,1992,45.414
alb,1993,47.882
alb,1994,50.157
alb,1995,53.237
alb,1996,53.075
alb,1997,51.925
alb,1998,49.41
alb,1999,48.222
alb,2000,48.939
alb,2001,48.766
alb,2002,48.945
alb,2003,48.611
alb,2004,48.121
alb,2005,47.419
alb,2006,46.704
alb,2007,45.609
alb,2008,46.245
alb,2009,47.473
alb,2010,47.426
alb,2011,51.858
alb,2012,49.371
alb,2013,44.101
alb,2014,43.775
alb,2015,45.955
alb,2016,48.477
alb,2017,50.152
alb,2018,52
alb,2019,53.391
alb,2020,51.026
alb,2021,52.115
alb,2022,54.296
alb,2023,54.324
alb,2024,54.456
alb,2025,54.608
alb,2026,54.771
are,1991,73.441
are,1992,73.668
are,1993,74.027
are,1994,74.42
are,1995,74.809
are,1996,74.655
are,1997,73.935
are,1998,73.338
are,1999,72.971
are,2000,72.838
are,2001,72.827
are,2002,72.993
are,2003,73.272
are,2004,73.796
are,2005,74.315
are,2006,74.948
are,2007,75.075
are,2008,74.922
are,2009,74.387
are,2010,74.528
are,2011,74.908
are,2012,75.283
are,2013,75.714
are,2014,76.136
are,2015,76.612
are,2016,77.166
are,2017,76.82
are,2018,77.339
are,2019,77.614
are,2020,75.398
are,2021,74.661
are,2022,75.023
are,2023,75.789
are,2024,76.05
are,2025,76.204
are,2026,76.329
arg,1991,56.669
arg,1992,56.831
arg,1993,55.275
arg,1994,54.716
arg,1995,49.937
arg,1996,51.39
arg,1997,53.487
arg,1998,55.125
arg,1999,53.767
arg,2000,52.975
arg,2001,50.969
arg,2002,48.336
arg,2003,51.646
arg,2004,53.567
arg,2005,54.434
arg,2006,55.567
arg,2007,55.937
arg,2008,55.692
arg,2009,55.526
arg,2010,55.544
arg,2011,56.296
arg,2012,56.006
arg,2013,55.705
arg,2014,55.124
arg,2015,54.743
arg,2016,54.249
arg,2017,53.899
arg,2018,54.1
arg,2019,54.355
arg,2020,49.602
arg,2021,55.085
arg,2022,57.3
arg,2023,58.462
arg,2024,57.309
arg,2025,57.523
arg,2026,57.758
arm,1991,64.287
arm,1992,64.005
arm,1993,61.278
arm,1994,59.924
arm,1995,59.336
arm,1996,57.197
arm,1997,55.804
arm,1998,56.335
arm,1999,55.005
arm,2000,54.923
arm,2001,54.762
arm,2002,54.541
arm,2003,54.324
arm,2004,54.134
arm,2005,54.004
arm,2006,53.97
arm,2007,54.073
arm,2008,50.026
arm,2009,49.445
arm,2010,49.482
arm,2011,49.94
arm,2012,50.776
arm,2013,51.437
arm,2014,50.961
arm,2015,50.585
arm,2016,51.09
arm,2017,51.034
arm,2018,50.226
arm,2019,51.612
arm,2020,51.101
arm,2021,53.381
arm,2022,53.885
arm,2023,53.816
arm,2024,53.42
arm,2025,52.796
arm,2026,52.157
aus,1991,57.218
aus,1992,56.24
aus,1993,55.787
aus,1994,56.943
aus,1995,58.283
aus,1996,58.233
