geo,time,family_workers_percent_of_employment
afg,1991,38.63295
afg,1992,38.4659
afg,1993,38.30412
afg,1994,38.10251
afg,1995,37.83543
afg,1996,37.62343
afg,1997,37.40818
afg,1998,37.17764
afg,1999,36.93018
afg,2000,36.64641
afg,2001,36.36347
afg,2002,35.7367
afg,2003,35.36269
afg,2004,34.73638
afg,2005,34.25307
afg,2006,33.71913
afg,2007,33.32548
afg,2008,32.74672
afg,2009,31.89563
afg,2010,30.97911
afg,2011,30.02701
afg,2012,29.14985
afg,2013,28.03844
afg,2014,26.74088
afg,2015,25.60713
afg,2016,24.80491
afg,2017,23.81752
afg,2018,22.72965
afg,2019,21.88228
afg,2020,21.42342
afg,2021,20.93171
afg,2022,20.2456
afg,2023,19.81825
ago,1991,18.65864
ago,1992,18.66072
ago,1993,18.55275
ago,1994,18.2091
ago,1995,18.08277
ago,1996,17.88645
ago,1997,17.77264
ago,1998,17.42584
ago,1999,16.69077
ago,2000,16.28159
ago,2001,15.89213
ago,2002,15.81723
ago,2003,15.26903
ago,2004,14.60448
ago,2005,13.81544
ago,2006,13.26671
ago,2007,12.57981
ago,2008,12.1273
ago,2009,12.06922
ago,2010,11.3755
ago,2011,10.81137
ago,2012,8.68055
ago,2013,6.92563
ago,2014,5.52302
ago,2015,5.37629
ago,2016,5.16258
ago,2017,4.9741
ago,2018,4.77366
ago,2019,4.60826
ago,2020,4.60459
ago,2021,4.32488
ago,2022,4.1786
ago,2023,4.08713
alb,1991,29.33693
alb,1992,29.1301
alb,1993,28.84299
alb,1994,28.48214
alb,1995,28.03965
alb,1996,27.89766
alb,1997,27.41954
alb,1998,26.90032
alb,1999,26.23635
alb,2000,25.56361
alb,2001,24.868
alb,2002,24.19397
alb,2003,23.38227
alb,2004,23.08194
alb,2005,23.04244
alb,2006,22.55292
alb,2007,20.78379
alb,2008,29.81198
alb,2009,28.08205
alb,2010,26.39027
alb,2011,31.40855
alb,2012,36.27365
alb,2013,33.76401
alb,2014,31.90103
alb,2015,29.69488
alb,2016,23.75991
alb,2017,20.04543
alb,2018,21.48674
alb,2019,22.02836
alb,2020,21.62611
alb,2021,20.13853
alb,2022,21.53465
alb,2023,20.91536
are,1991,0.0164
are,1992,0.01625
are,1993,0.01591
are,1994,0.01566
are,1995,0.01535
are,1996,0.01523
are,1997,0.01521
are,1998,0.0147
are,1999,0.01495
are,2000,0.01559
are,2001,0.01531
are,2002,0.01533
are,2003,0.01573
are,2004,0.01635
are,2005,0.01709
are,2006,0.01982
are,2007,0.02211
are,2008,0.02669
are,2009,0.02587
are,2010,0.02687
are,2011,0.02815
are,2012,0.02626
are,2013,0.02397
are,2014,0.02107
are,2015,0.02213
are,2016,0.01427
are,2017,0.07658
are,2018,0.46638
are,2019,0.83346
are,2020,0.45178
are,2021,0.2137
are,2022,0.428
are,2023,0.38014
arg,1991,1.6259
arg,1992,1.55142
arg,1993,1.55302
arg,1994,1.4972
arg,1995,1.40935
arg,1996,1.66633
arg,1997,1.54236
arg,1998,1.32611
arg,1999,1.35489
arg,2000,1.1541
arg,2001,1.09187
arg,2002,1.11375
arg,2003,1.65855
arg,2004,1.30797
arg,2005,1.02594
arg,2006,0.99051
arg,2007,0.94433
arg,2008,0.71905
arg,2009,0.7227
arg,2010,0.78411
arg,2011,0.71905
arg,2012,0.55003
arg,2013,0.53926
arg,2014,0.58023
arg,2015,0.57449
arg,2016,0.58447
arg,2017,0.58722
arg,2018,0.5464
arg,2019,0.56085
arg,2020,0.58768
arg,2021,0.53965
arg,2022,0.46351
arg,2023,0.33216
arm,1991,0.49988
arm,1992,0.50561
arm,1993,0.51321
arm,1994,0.51684
arm,1995,0.51719
arm,1996,0.51591
arm,1997,0.51226
arm,1998,0.5069
arm,1999,0.49973
arm,2000,0.49238
arm,2001,0.4825
arm,2002,0.47018
arm,2003,0.45613
arm,2004,0.44092
arm,2005,0.42477
arm,2006,0.40602
arm,2007,0.38579
arm,2008,0.36547
arm,2009,0.34901
arm,2010,0.3369
arm,2011,0.32302
arm,2012,0.30733
arm,2013,0.29011
arm,2014,0.27742
arm,2015,0.26058
arm,2016,0.23043
arm,2017,0.20988
arm,2018,0.24195
arm,2019,0.10372
arm,2020,0.06665
arm,2021,0.10392
arm,2022,0.13079
arm,2023,0.11409
aus,1991,0.68429
aus,1992,0.68429
aus,1993,0.6843
aus,1994,0.68429
aus,1995,0.6843
aus,1996,0.6843
aus,1997,0.6843
aus,1998,0.6843
aus,1999,0.68429
aus,2000,0.6843
aus,2001,0.6843
aus,2002,0.68429
aus,2003,0.68429
aus,2004,0.73376
aus,2005,0.48838
aus,2006,0.46454
aus,2007,0.42514
aus,2008,0.29372
aus,2009,0.30001
aus,2010,0.38144
aus,2011,0.27283
aus,2012,0.39029
aus,2013,0.3707
aus,2014,0.31781
aus,2015,0.36877
aus,2016,0.34704
aus,2017,0.26792
aus,2018,0.28387
aus,2019,0.25491
aus,2020,0.17471
aus,2021,0.2301
aus,2022,0.21609
aus,2023,0.20942
aut,1991,7.00478
aut,1992,6.89455
aut,1993,6.89772
aut,1994,6.41922
aut,1995,6.48337
aut,1996,6.62563
aut,1997,6.08185
aut,1998,5.82423
aut,1999,5.81259
aut,2000,5.74176
aut,2001,5.59491
aut,2002,5.55625
aut,2003,5.11106
aut,2004,4.13804
aut,2005,4.4978
aut,2006,4.55751
aut,2007,5.46356
aut,2008,5.42432
aut,2009,5.3017
aut,2010,5.26986
aut,2011,5.13132
aut,2012,5.03863
aut,2013,4.95618
aut,2014,5.1281
aut,2015,4.72267
aut,2016,4.62178
aut,2017,4.57576
aut,2018,4.35
aut,2019,4.19132
aut,2020,4.32023
aut,2021,4.26598
aut,2022,4.29613
aut,2023,4.39141
aze,1991,38.14534
aze,1992,38.18836
aze,1993,38.39189
aze,1994,38.61446
aze,1995,38.80253
aze,1996,38.93224
aze,1997,38.98277
aze,1998,38.93553
aze,1999,38.68963
aze,2000,38.27243
aze,2001,38.59375
aze,2002,38.9871
aze,2003,38.49837
aze,2004,38.03585
aze,2005,37.54943
aze,2006,37.07937
aze,2007,36.55811
aze,2008,36.21193
aze,2009,35.72463
aze,2010,36.01838
aze,2011,36.76857
aze,2012,36.15111
aze,2013,35.36784
aze,2014,35.25311
aze,2015,34.13155
aze,2016,33.40114
aze,2017,32.79916
aze,2018,32.20684
aze,2019,31.83306
aze,2020,30.84783
aze,2021,30.33656
aze,2022,29.89103
aze,2023,29.57489
bdi,1991,50.25247
bdi,1992,50.09694
bdi,1993,49.86476
bdi,1994,49.56778
bdi,1995,49.39637
bdi,1996,49.29082
bdi,1997,49.06568
bdi,1998,48.75852
bdi,1999,48.40614
bdi,2000,47.97927
bdi,2001,47.04229
bdi,2002,46.61844
bdi,2003,46.02204
bdi,2004,46.18401
bdi,2005,45.61831
bdi,2006,45.02618
bdi,2007,44.34364
bdi,2008,43.60758
bdi,2009,43.23277
bdi,2010,42.66272
bdi,2011,42.01555
bdi,2012,41.54718
bdi,2013,41.17747
bdi,2014,40.48424
bdi,2015,40.02452
bdi,2016,39.65929
bdi,2017,39.31822
bdi,2018,38.74041
bdi,2019,38.13497
bdi,2020,37.85612
bdi,2021,36.79167
bdi,2022,36.21247
bdi,2023,35.88594
bel,1991,2.34542
bel,1992,2.78245
bel,1993,2.50347
bel,1994,2.37833
bel,1995,2.54337
bel,1996,2.55945
bel,1997,2.33183
bel,1998,1.98515
bel,1999,2.46513
bel,2000,2.08603
bel,2001,1.97774
bel,2002,1.84283
bel,2003,1.68256
bel,2004,1.71282
bel,2005,1.70344
bel,2006,1.5388
bel,2007,1.29289
bel,2008,1.21173
bel,2009,1.2543
bel,2010,0.9795
bel,2011,1.10895
bel,2012,0.84242
bel,2013,0.90895
bel,2014,0.90833
bel,2015,0.89424
bel,2016,0.79757
bel,2017,0.74413
bel,2018,0.85274
bel,2019,0.78163
bel,2020,0.75623
bel,2021,0.69508
bel,2022,0.67487
bel,2023,0.67303
ben,1991,24.12593
ben,1992,23.95905
ben,1993,23.74512
ben,1994,23.8492
ben,1995,23.48917
ben,1996,23.2145
ben,1997,22.86174
ben,1998,22.46434
ben,1999,22.01844
ben,2000,21.58012
ben,2001,21.08243
ben,2002,20.62752
ben,2003,20.14912
ben,2004,19.67476
ben,2005,19.28258
ben,2006,18.86515
ben,2007,18.41205
ben,2008,17.96436
ben,2009,17.58831
ben,2010,17.29893
ben,2011,16.88576
ben,2012,17.35909
ben,2013,17.84934
ben,2014,18.24976
ben,2015,18.69122
ben,2016,19.19228
ben,2017,19.64313
ben,2018,20.06599
ben,2019,20.54105
ben,2020,21.26531
ben,2021,20.92428
ben,2022,20.94452
ben,2023,20.57571
bfa,1991,29.86384
bfa,1992,29.66967
bfa,1993,29.44657
bfa,1994,29.33798
bfa,1995,29.03066
bfa,1996,28.70834
bfa,1997,28.3257
bfa,1998,27.88494
bfa,1999,27.19879
bfa,2000,26.56923
bfa,2001,26.00179
bfa,2002,25.45581
bfa,2003,25.00647
bfa,2004,24.46089
bfa,2005,23.92641
bfa,2006,23.34665
