geo,time,service_workers_percent_of_employment
afg,1991,22.97325
afg,1992,22.9915
afg,1993,23.00506
afg,1994,22.99623
afg,1995,23.24936
afg,1996,23.45921
afg,1997,23.69619
afg,1998,23.96906
afg,1999,24.28662
afg,2000,24.66331
afg,2001,25.14076
afg,2002,25.79941
afg,2003,26.17802
afg,2004,26.72118
afg,2005,27.06869
afg,2006,27.47152
afg,2007,27.94919
afg,2008,28.57008
afg,2009,29.36533
afg,2010,30.579
afg,2011,31.39245
afg,2012,32.41169
afg,2013,32.74251
afg,2014,33.15467
afg,2015,34.88837
afg,2016,36.33452
afg,2017,37.98451
afg,2018,37.44407
afg,2019,36.73428
afg,2020,35.53528
afg,2021,35.52253
afg,2022,35.86662
afg,2023,36.14928
ago,1991,51.8562
ago,1992,51.8802
ago,1993,51.79943
ago,1994,51.95493
ago,1995,52.34278
ago,1996,52.75352
ago,1997,53.07616
ago,1998,53.36693
ago,1999,53.61766
ago,2000,53.90159
ago,2001,54.10648
ago,2002,54.50545
ago,2003,54.55904
ago,2004,54.73818
ago,2005,52.83414
ago,2006,50.82891
ago,2007,48.90913
ago,2008,46.91345
ago,2009,44.91276
ago,2010,42.97441
ago,2011,40.63785
ago,2012,38.52021
ago,2013,36.36674
ago,2014,34.31013
ago,2015,35.36674
ago,2016,36.35619
ago,2017,37.45127
ago,2018,38.54033
ago,2019,39.66619
ago,2020,38.60968
ago,2021,37.57492
ago,2022,38.09332
ago,2023,38.20351
alb,1991,35.42251
alb,1992,35.68764
alb,1993,35.77784
alb,1994,35.91494
alb,1995,36.03936
alb,1996,36.4266
alb,1997,36.94299
alb,1998,37.2487
alb,1999,37.46115
alb,2000,37.67282
alb,2001,37.8592
alb,2002,38.00905
alb,2003,38.28075
alb,2004,37.60437
alb,2005,38.19306
alb,2006,38.53266
alb,2007,38.14644
alb,2008,37.56612
alb,2009,36.00764
alb,2010,37.32269
alb,2011,35.74733
alb,2012,36.72904
alb,2013,38.92404
alb,2014,40.00289
alb,2015,40.04669
alb,2016,40.57936
alb,2017,42.5404
alb,2018,42.96862
alb,2019,43.43251
alb,2020,43.09353
alb,2021,43.07125
alb,2022,43.63482
alb,2023,43.92226
are,1991,61.3717
are,1992,61.56727
are,1993,61.75485
are,1994,62.09641
are,1995,62.39509
are,1996,62.54083
are,1997,62.51219
are,1998,62.50874
are,1999,62.76937
are,2000,63.16527
are,2001,63.81414
are,2002,64.60594
are,2003,65.04446
are,2004,65.74191
are,2005,66.51619
are,2006,68.45687
are,2007,69.93557
are,2008,71.34697
are,2009,70.06413
are,2010,69.74954
are,2011,69.66124
are,2012,69.32512
are,2013,68.68188
are,2014,67.82524
are,2015,66.45077
are,2016,65.59328
are,2017,64.88453
are,2018,63.93938
are,2019,68.91406
are,2020,70.63982
are,2021,68.91427
are,2022,69.29101
are,2023,69.01462
arg,1991,56.48511
arg,1992,57.07968
arg,1993,59.47702
arg,1994,60.59465
arg,1995,61.93203
arg,1996,63.87129
arg,1997,63.59123
arg,1998,64.39295
arg,1999,65.57082
arg,2000,66.53088
arg,2001,67.27399
arg,2002,68.82602
arg,2003,67.67596
arg,2004,67.26269
arg,2005,67.19674
arg,2006,67.24845
arg,2007,67.35473
arg,2008,67.49166
arg,2009,68.38187
arg,2010,68.55155
arg,2011,67.95723
arg,2012,68.40629
arg,2013,68.2652
arg,2014,68.05492
arg,2015,69.59336
arg,2016,70.50687
arg,2017,70.20666
arg,2018,70.62327
arg,2019,70.95533
arg,2020,70.65327
arg,2021,71.06644
arg,2022,70.57451
arg,2023,70.53192
arm,1991,33.19628
arm,1992,32.96887
