geo,time,lung_cancer_number_of_new_female_cases
afg,1990,99.91
afg,1991,100.03
afg,1992,101.25
afg,1993,103.97
afg,1994,104.48
afg,1995,105.31
afg,1996,105.07
afg,1997,104.64
afg,1998,102.96
afg,1999,104.27
afg,2000,103.95
afg,2001,103.15
afg,2002,100.8
afg,2003,104.72
afg,2004,110.82
afg,2005,114.36
afg,2006,118.25
afg,2007,122.52
afg,2008,127.54
afg,2009,134.32
afg,2010,139.71
afg,2011,145.38
afg,2012,151.44
afg,2013,158.84
afg,2014,166.63
afg,2015,174.34
afg,2016,179.3
afg,2017,185
afg,2018,191.55
afg,2019,201.69
afg,2020,209.66
afg,2021,237.86
afg,2022,236.29
afg,2023,244.76
ago,1990,59.49
ago,1991,60.82
ago,1992,62.29
ago,1993,64.61
ago,1994,67.05
ago,1995,66.99
ago,1996,63.08
ago,1997,63.74
ago,1998,70.78
ago,1999,75.13
ago,2000,77.22
ago,2001,81.21
ago,2002,85.2
ago,2003,87.86
ago,2004,91.51
ago,2005,96.12
ago,2006,106.81
ago,2007,114.82
ago,2008,123.71
ago,2009,133.44
ago,2010,143.01
ago,2011,153.4
ago,2012,163.48
ago,2013,178.53
ago,2014,196.23
ago,2015,206.62
ago,2016,209.9
ago,2017,216.12
ago,2018,227.5
ago,2019,243.51
ago,2020,255.48
ago,2021,281.03
ago,2022,326.27
ago,2023,360.56
alb,1990,97.62
alb,1991,97.58
alb,1992,97.85
alb,1993,99.48
alb,1994,101.57
alb,1995,108.51
alb,1996,115.59
alb,1997,115.39
alb,1998,126.73
alb,1999,127.75
alb,2000,135.91
alb,2001,140.77
alb,2002,151.26
alb,2003,163.01
alb,2004,166.16
alb,2005,163.82
alb,2006,166.82
alb,2007,153.89
alb,2008,161.89
alb,2009,166.68
alb,2010,173.04
alb,2011,178.24
alb,2012,187.48
alb,2013,199.76
alb,2014,213.87
alb,2015,228.09
alb,2016,240.72
alb,2017,255.33
alb,2018,255.42
alb,2019,262.71
alb,2020,265.33
alb,2021,283.54
alb,2022,294.89
alb,2023,263.52
and,1990,3.87
and,1991,4.09
and,1992,4.36
and,1993,4.71
and,1994,4.91
and,1995,5.2
and,1996,5.54
and,1997,5.88
and,1998,6.18
and,1999,6.43
and,2000,6.73
and,2001,7.07
and,2002,7.47
and,2003,7.84
and,2004,8.17
and,2005,8.3
and,2006,8.67
and,2007,9.11
and,2008,9.52
and,2009,9.86
and,2010,10.07
and,2011,9.47
and,2012,9.47
and,2013,9.93
and,2014,10.32
and,2015,10.7
and,2016,11.11
and,2017,11.7
and,2018,12.32
and,2019,13.09
and,2020,13.54
and,2021,14.51
and,2022,15.61
and,2023,16.35
are,1990,22.4
are,1991,22.94
are,1992,23.34
are,1993,24.41
are,1994,25.22
are,1995,25.38
are,1996,25.8
are,1997,26.94
are,1998,29.11
are,1999,30.43
are,2000,32.17
are,2001,33.2
are,2002,32.74
are,2003,32.98
are,2004,35.46
are,2005,37.4
are,2006,38.34
are,2007,40.13
are,2008,41.35
are,2009,42.3
are,2010,41.66
are,2011,41.56
are,2012,41.15
are,2013,41.34
are,2014,42.53
are,2015,43.84
are,2016,44.97
are,2017,47.01
are,2018,49.44
are,2019,54.61
are,2020,57
are,2021,61.48
are,2022,69.52
are,2023,79.69
arg,1990,1771.66
arg,1991,1845.02
arg,1992,1927.01
arg,1993,1990.51
arg,1994,2026.26
arg,1995,2111.01
arg,1996,2168.39
arg,1997,2255.41
arg,1998,2424.65
arg,1999,2529.48
arg,2000,2503.79
arg,2001,2620.18
arg,2002,2724.34
arg,2003,2848.86
arg,2004,2967.05
arg,2005,3030.15
arg,2006,3127.46
arg,2007,3324.06
arg,2008,3361.49
arg,2009,3459.48
arg,2010,3643.66
arg,2011,3780.48
arg,2012,3836.46
arg,2013,4008.22
arg,2014,4056.68
arg,2015,4090.94
arg,2016,4243.52
arg,2017,4207.81
arg,2018,4193.46
arg,2019,4288.41
arg,2020,4116.26
arg,2021,4481.16
arg,2022,4808.49
arg,2023,4661.07
arm,1990,174.11
arm,1991,182.49
arm,1992,194.41
arm,1993,185.02
arm,1994,169.77
arm,1995,157.22
arm,1996,155.07
arm,1997,159.37
arm,1998,167.1
arm,1999,168.34
arm,2000,179.92
arm,2001,183.33
