geo,time,tetanus_deaths_in_newborn_per_1000_births
afg,2000,10.86701
afg,2001,9.89023
afg,2002,8.66065
afg,2003,6.64944
afg,2004,4.22224
afg,2005,2.99565
afg,2006,2.51672
afg,2007,2.39792
afg,2008,2.23161
afg,2009,2.13057
afg,2010,2.1505
afg,2011,2.13404
afg,2012,1.94346
afg,2013,1.67393
afg,2014,1.41572
afg,2015,1.22129
afg,2016,1.08982
afg,2017,1.0601
ago,2000,3.21253
ago,2001,2.77248
ago,2002,2.38123
ago,2003,2.029
ago,2004,1.72894
ago,2005,1.44669
ago,2006,1.20558
ago,2007,0.99683
ago,2008,0.82946
ago,2009,0.72684
ago,2010,0.68198
ago,2011,0.63842
ago,2012,0.57868
ago,2013,0.50088
ago,2014,0.43455
ago,2015,0.3897
ago,2016,0.35693
ago,2017,0.34804
alb,2000,0.0661
alb,2001,0.07332
alb,2002,0.08157
alb,2003,0.07964
alb,2004,0.07051
alb,2005,0.06695
alb,2006,0.06597
alb,2007,0.06716
alb,2008,0.06823
alb,2009,0.06909
alb,2010,0.06965
alb,2011,0.06996
alb,2012,0.06732
alb,2013,0.06601
alb,2014,0.06643
alb,2015,0.06798
alb,2016,0.06932
alb,2017,0.06968
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
